date,open,high,low,close,volume
2024-05-30,435.0000,451.4500,415.2000,421.7500,13664267
2024-05-31,421.0000,424.4500,396.0000,402.9500,1663442
2024-06-03,420.0000,423.5000,405.0000,419.3500,1135227
2024-06-04,417.0000,417.0000,371.4000,407.0500,706925
2024-06-05,400.0000,423.7000,384.0000,413.2500,422329
2024-06-06,408.0000,418.1500,406.9500,408.6500,308675
2024-06-07,415.9500,468.8000,410.3000,448.5000,1935606
2024-06-10,448.5000,455.0000,433.2500,439.8000,536318
2024-06-11,447.0000,468.0000,443.0500,455.8500,695332
2024-06-12,463.9500,485.9000,457.2000,472.5500,717967
2024-06-13,474.8000,478.4500,462.1000,466.9500,298522
2024-06-14,470.0000,491.8000,464.8500,483.3500,616614
2024-06-18,489.3500,494.8000,473.2000,486.5000,351370
2024-06-19,488.0000,507.2500,479.2500,499.8500,597141
2024-06-20,530.1500,544.0000,500.0000,504.9000,1736521
2024-06-21,504.9000,512.8000,484.6000,491.1000,280205
2024-06-24,494.9000,515.0000,474.7000,507.0500,371253
2024-06-25,511.0000,540.0000,505.0000,536.6000,699993
2024-06-26,544.9500,578.9500,544.0000,561.9500,955436
2024-06-27,559.9500,561.5000,507.5000,517.6500,609993
2024-06-28,517.0500,524.7000,505.5000,514.6000,595151
2024-07-01,522.3000,522.5000,501.0000,515.5500,281660
2024-07-02,514.0000,522.9500,510.1000,516.3500,422263
2024-07-03,518.0000,532.0000,510.7000,518.8500,237784
2024-07-04,518.8500,568.9000,518.0500,553.6500,759783
2024-07-05,553.9000,553.9000,543.0000,552.1500,155827
2024-07-08,552.0000,592.0000,551.9500,573.4000,512050
2024-07-09,573.5000,573.5000,544.7500,548.2000,194899
2024-07-10,550.3500,613.4500,521.9500,600.3500,668627
2024-07-11,604.3500,634.8000,597.9500,626.1500,913989
2024-07-12,630.5000,634.9000,604.2500,619.7500,230499
2024-07-15,624.8000,628.7500,608.2500,615.4500,162300
2024-07-16,620.0000,637.4000,615.5500,631.5500,247276
2024-07-18,633.1500,757.8500,632.0000,701.3000,2608734
2024-07-19,701.3000,747.6000,641.3000,647.1000,1029854
