date,open,high,low,close,volume
2023-09-25,354.3000,356.0500,351.0000,352.6000,36910
2023-09-26,354.8000,361.0000,353.0500,359.1500,41114
2023-09-27,359.9500,361.1000,354.9000,355.9000,32242
2023-09-28,356.9000,363.5000,350.1000,352.1000,58576
2023-09-29,353.0000,359.3000,353.0000,357.1500,50210
2023-10-03,356.9000,356.9000,351.7500,353.3500,26918
2023-10-04,354.0000,356.6500,350.5000,352.3500,38798
2023-10-05,353.4000,357.2500,351.0500,353.0000,43478
2023-10-06,354.2500,354.7500,345.8000,347.6000,64990
2023-10-09,345.6000,345.9000,337.4000,338.7500,79399
2023-10-10,341.0000,345.0000,338.0000,339.2000,60488
2023-10-11,340.1500,345.0500,336.6000,338.3000,61035
2023-10-12,341.5500,341.5500,337.0000,338.0500,35747
2023-10-13,338.1000,346.5000,337.0000,344.5000,122228
2023-10-16,342.0500,345.3500,341.2000,342.7500,49341
2023-10-17,343.2000,344.8000,337.8500,340.2000,61630
2023-10-18,340.2000,342.7000,335.0000,335.5500,72294
2023-10-19,334.0000,336.9000,331.4500,332.2000,57118
2023-10-20,332.2000,334.3500,329.0000,329.5500,47022
2023-10-23,330.1000,335.0000,315.0000,316.6500,89327
2023-10-25,323.0000,323.0500,310.0000,313.7500,166253
2023-10-26,313.0000,314.7000,300.1500,303.4000,128296
2023-10-27,304.1500,313.4000,303.1500,309.0500,103683
2023-10-30,311.0000,315.2000,303.7000,309.5500,64687
2023-10-31,309.8000,312.6000,304.2000,305.4500,36900
2023-11-01,310.0000,310.0000,286.0000,297.8500,261657
2023-11-02,303.0000,357.4000,297.2000,342.9000,2861652
2023-11-03,343.5000,347.7000,335.0500,341.6500,296535
2023-11-06,341.0000,341.0000,323.5500,327.1000,183586
2023-11-07,331.0000,342.0000,327.6500,337.7000,263401
2023-11-08,336.4000,343.8000,335.5500,336.5000,90481
2023-11-09,337.2000,340.0500,329.6000,330.7000,57493
2023-11-10,330.9500,333.8000,325.3500,328.1500,59665
2023-11-13,334.4500,348.4000,331.5500,347.1500,178653
2023-11-15,341.0000,347.1500,336.8500,338.7500,117018
2023-11-16,339.8500,347.0000,337.7500,340.9000,68566
2023-11-17,342.0000,350.9000,341.8000,342.9500,103664
2023-11-20,343.8000,346.2000,333.1000,335.8500,59863
2023-11-21,334.0500,341.9500,331.5000,334.5000,74745
2023-11-22,336.0000,344.8000,332.5000,335.0500,70851
