date,open,high,low,close,volume
2023-09-18,309.9500,314.9500,300.1000,305.4500,591344
2023-09-20,302.9500,312.4000,301.3000,306.2000,426730
2023-09-21,305.2500,308.7000,296.5500,298.7000,357640
2023-09-22,298.6000,302.0000,291.1500,295.0000,414561
2023-09-25,296.5000,310.4500,292.1000,306.9500,894532
2023-09-26,306.8000,309.8500,300.1000,302.2000,357665
2023-09-27,300.0000,302.5500,295.0000,296.4000,286840
2023-09-28,297.9000,301.6500,293.0000,294.6000,275883
2023-09-29,296.6500,299.7000,288.6000,294.0000,395427
2023-10-03,294.0000,307.0000,294.0000,305.1000,457375
2023-10-04,304.5500,304.8500,292.0000,297.3500,425408
2023-10-05,298.2000,312.4000,298.2000,303.3500,725695
2023-10-06,304.0000,305.6500,298.5000,301.8000,255260
2023-10-09,299.0000,299.5000,291.2000,296.4500,535557
2023-10-10,298.0500,306.9000,298.0000,299.4500,385975
2023-10-11,302.7000,305.9000,295.3000,297.6500,290169
2023-10-12,298.9000,303.1000,294.1000,296.3000,248496
2023-10-13,295.6500,299.0000,294.9500,296.8000,168536
2023-10-16,294.5000,303.2000,294.5000,295.7500,323988
2023-10-17,297.9000,299.8000,292.0000,294.4500,236279
2023-10-18,296.7000,300.9500,293.6000,295.0000,254099
2023-10-19,293.1000,295.4500,290.3000,291.3000,155929
2023-10-20,292.9500,295.1000,281.1000,282.0500,521503
2023-10-23,282.0500,283.4500,266.1000,270.8500,534537
2023-10-25,273.2000,278.0000,256.0500,264.2500,406576
2023-10-26,262.6500,278.0000,252.0000,274.9500,518440
2023-10-27,277.0000,288.9500,276.6000,283.2000,258667
2023-10-30,282.0500,282.2500,270.6000,272.7500,260058
2023-10-31,312.0000,312.0000,288.6500,292.1000,3762149
2023-11-01,298.0000,298.0000,287.1000,289.7000,810092
2023-11-02,293.0000,297.3000,281.5500,286.3000,1542281
2023-11-03,289.4000,290.0000,272.8000,278.0500,1030990
2023-11-06,279.1500,288.8000,279.1500,283.2000,645641
2023-11-07,283.0500,286.9000,280.5000,282.4000,478896
2023-11-08,282.6000,285.8000,277.8000,278.9000,334698
2023-11-09,280.0000,287.7000,278.0000,281.7000,433387
2023-11-10,281.9000,284.1000,275.4000,277.1000,331629
2023-11-13,286.5000,296.5000,282.5500,287.0000,768264
2023-11-15,290.0500,321.0000,288.0000,317.9500,3676143
2023-11-16,320.9000,327.8000,315.2500,317.0500,2230052
2023-11-17,318.0000,344.9000,318.0000,330.8000,5230973
2023-11-20,333.0000,333.0000,320.0500,321.2500,969715
2023-11-21,320.0000,367.9000,320.0000,363.4000,8953892
2023-11-22,363.0000,368.9500,353.8000,359.3500,2299689
2023-11-23,360.5000,367.5000,357.0000,362.5000,833975
2023-11-24,363.4500,382.0000,362.6500,369.2500,1783225
2023-11-28,370.6000,372.2500,352.3000,363.2000,725669
2023-11-29,360.0000,365.4000,352.6000,354.4000,522683
2023-11-30,356.0000,367.9000,352.0000,360.1500,520010
2023-12-01,362.4000,365.0000,352.6000,356.0000,370266
2023-12-04,360.3000,368.8000,356.2000,361.0000,485367
2023-12-05,362.0000,379.5000,357.9500,370.1500,1356346
2023-12-06,372.4500,374.0000,363.0500,367.2000,535483
2023-12-07,368.4500,371.4000,360.4500,361.6000,475989
2023-12-08,362.0000,372.0000,348.6000,352.1500,991868
2023-12-11,353.0000,369.9000,353.0000,365.9000,952046
2023-12-12,368.8500,373.5500,358.0000,362.3500,801416
2023-12-13,362.6500,378.0000,362.6500,366.6000,1326049
2023-12-14,371.2000,371.3500,365.0000,366.9000,370876
2023-12-15,369.8500,385.7000,361.6000,364.6500,2626086
2023-12-18,365.6500,365.6500,356.3000,360.0000,560399
2023-12-19,361.2000,367.4000,356.2000,361.3000,481853
2023-12-20,363.0000,364.5500,331.5000,338.1000,1132601
2023-12-21,332.0000,346.3500,326.9500,344.1000,771006
2023-12-22,346.8500,352.5500,343.1000,349.6000,453831
2023-12-26,351.9000,355.6500,343.6500,345.5500,376659
2023-12-27,347.7500,351.0000,341.0000,345.7000,387500
2023-12-28,345.7000,347.7000,339.0500,340.5000,370805
2023-12-29,338.2000,346.5000,335.4000,341.3000,416477
2024-01-01,341.3000,348.9000,341.0500,346.4500,285723
2024-01-02,347.9500,349.3500,339.0000,341.5500,254783
2024-01-03,340.0000,349.0000,337.1000,341.9000,468537
2024-01-04,342.0000,363.6000,342.0000,359.5500,1091369
