date,open,high,low,close,volume
2023-09-25,500.0000,515.0000,487.0000,492.3500,34637
2023-09-26,501.0000,501.9500,479.0000,484.2000,20448
2023-09-27,496.4000,507.9500,469.2500,496.7500,42096
2023-09-28,498.9000,500.0000,484.6500,486.5500,41724
2023-09-29,487.0000,510.8500,486.5500,510.8500,42921
2023-10-03,515.5000,525.0000,501.0000,518.3000,22267
2023-10-04,519.9000,519.9000,494.3000,497.8000,23217
2023-10-05,522.6500,522.6500,522.6500,522.6500,14260
2023-10-06,548.7500,548.7500,548.7500,548.7500,27152
2023-10-09,548.8500,576.1500,527.0000,576.1500,118585
2023-10-10,583.0000,583.0000,551.2500,556.8000,77404
2023-10-11,571.9500,574.4000,550.1000,551.5000,33726
2023-10-12,566.5000,579.0000,556.0500,557.8500,78657
2023-10-13,568.8500,568.8500,540.4500,545.8000,39132
2023-10-16,540.0000,563.0000,540.0000,549.9000,36877
2023-10-17,553.4500,555.7000,541.2000,543.3000,17723
2023-10-18,543.3000,543.3000,529.9000,535.2000,30555
2023-10-19,535.2000,547.0000,522.0000,524.1000,54635
2023-10-20,524.1000,532.0000,517.0500,519.0000,24515
2023-10-23,519.0000,525.0500,494.0000,496.1000,65327
2023-10-25,496.1000,515.4000,490.0000,496.3500,38641
2023-10-26,490.2000,521.1500,472.2000,514.7000,64686
2023-10-27,519.0000,534.0000,509.0500,517.7500,32360
2023-10-30,523.9000,523.9000,511.0500,514.0500,10855
2023-10-31,529.0000,529.0000,502.5000,506.6500,12915
2023-11-01,507.0000,514.0000,500.4500,504.7000,8915
2023-11-02,527.0000,529.9000,504.0500,516.7500,65210
2023-11-03,522.0000,534.9000,518.2000,529.5000,23599
2023-11-06,538.0000,547.4500,523.0000,532.6500,17119
2023-11-07,536.0000,539.4500,525.0000,528.0000,10386
2023-11-08,531.0000,534.0000,524.0000,526.6500,14210
2023-11-09,533.8000,542.9500,514.1500,517.0500,41122
2023-11-10,517.0500,542.9000,517.0500,540.5500,37231
2023-11-13,555.0500,574.5500,544.0500,574.5500,83935
2023-11-15,603.2500,603.2500,565.0000,572.1500,230183
2023-11-16,579.8500,579.9000,560.0000,561.5500,41606
2023-11-17,561.0500,568.8500,544.5500,551.3500,36104
2023-11-20,560.9500,561.0000,541.2000,557.4500,42600
2023-11-21,565.0000,565.0500,554.0000,558.4500,25769
2023-11-22,562.0000,586.3500,559.0500,586.1000,157954
2023-11-23,588.0500,608.4000,564.9500,566.0500,92805
2023-11-24,565.0000,576.0000,556.6000,561.0500,58921
2023-11-28,550.0000,564.5000,547.2000,550.5500,101907
2023-11-29,552.6000,561.9500,545.4000,549.3000,39600
2023-11-30,556.0000,559.0500,540.7000,544.4000,55535
2023-12-01,551.0000,559.0000,549.4000,552.4500,32865
2023-12-04,555.0000,558.3000,549.0500,550.6500,64211
2023-12-05,550.0000,555.0000,531.1500,535.7500,68713
2023-12-06,550.0000,562.5000,538.0000,562.5000,78592
2023-12-07,584.9500,618.7500,564.5000,618.7500,452671
2023-12-08,628.0000,650.0000,608.0000,610.6000,275632
2023-12-11,615.0000,641.0000,606.6000,619.5000,116496
2023-12-12,622.0000,628.0000,580.0000,586.2500,188197
2023-12-13,589.9500,600.0000,575.0000,579.5000,116482
2023-12-14,589.9500,600.6500,578.0000,594.2500,86672
2023-12-15,600.0000,615.0000,593.9500,608.8500,111790
2023-12-18,610.0000,619.9500,602.5500,614.5500,61457
2023-12-19,618.0000,642.0000,614.5500,624.7000,113920
2023-12-20,630.0000,636.9500,587.0500,601.3000,138927
