date,open,high,low,close,volume
2023-09-22,90.7000,90.7000,90.7000,90.7000,330
2023-09-25,92.5000,92.5000,92.5000,92.5000,26
2023-09-26,94.3500,94.3500,94.3500,94.3500,600
2023-09-27,96.2000,96.2000,96.2000,96.2000,52
2023-09-28,98.1000,98.1000,98.1000,98.1000,737
2023-09-29,100.0500,100.0500,100.0000,100.0500,3428
2023-10-03,102.0500,102.0500,102.0500,102.0500,260
2023-10-04,104.0500,104.0500,104.0000,104.0500,11
2023-10-05,106.1000,106.1000,106.1000,106.1000,40
2023-10-06,108.2000,108.2000,104.0000,108.2000,3473
2023-10-09,110.3500,110.3500,110.3500,110.3500,18
2023-10-10,108.2000,111.8000,108.2000,108.2000,2287
2023-10-11,106.0500,108.2000,106.0500,106.0500,2037
2023-10-12,104.1500,104.1500,103.9500,104.1500,1207
2023-10-13,102.1000,104.0000,102.1000,102.1000,2823
2023-10-16,101.0000,103.0000,101.0000,101.0000,2350
2023-10-17,101.8500,103.0000,99.1000,101.8500,1048
2023-10-18,100.9000,103.8000,100.0000,100.9000,3262
2023-10-19,100.0000,100.9000,99.0000,100.0000,2227
2023-10-20,100.0500,100.0500,100.0000,100.0500,2651
2023-10-23,98.0500,100.0000,98.0500,98.0500,1111
2023-10-25,99.0000,99.0000,98.0500,99.0000,1424
2023-10-26,100.0000,100.0000,99.5000,100.0000,280
2023-10-27,102.0000,102.0000,100.1000,102.0000,4378
2023-10-30,107.1000,107.1000,107.1000,107.1000,2958
2023-10-31,112.4500,112.4500,112.4500,112.4500,375
2023-11-01,118.0500,118.0500,114.0000,118.0500,8151
2023-11-02,122.0000,123.9500,121.5000,123.9000,8083
2023-11-03,126.9500,130.0500,126.9500,130.0500,7737
2023-11-06,136.5500,136.5500,130.0500,136.5500,8288
2023-11-07,142.0000,142.9000,129.7500,140.0000,6363
2023-11-08,137.2000,137.5000,137.2000,137.2000,7209
2023-11-09,136.1000,136.1500,134.4500,136.1000,4316
2023-11-10,134.0000,136.1000,134.0000,134.0000,380
2023-11-13,139.0000,139.3000,138.0000,139.0000,756
2023-11-15,141.7000,141.7000,140.9500,141.7000,1463
2023-11-16,143.5500,143.7500,143.5500,143.5500,4175
2023-11-17,146.4000,146.4000,146.4000,146.4000,1690
2023-11-20,143.5000,146.4000,143.5000,143.5000,1382
2023-11-21,140.6500,140.6500,140.6500,140.6500,105
2023-11-22,137.8500,137.8500,137.8500,137.8500,2
2023-11-23,135.1000,135.1000,135.1000,135.1000,21
2023-11-24,132.4000,135.1000,132.4000,132.4000,2960
2023-11-28,129.7500,129.7500,129.7500,129.7500,1008
2023-11-29,129.7500,129.7500,127.1500,129.7500,4623
2023-11-30,132.3000,132.3000,129.7500,132.3000,2553
2023-12-01,134.8000,134.9000,134.8000,134.8000,1938
2023-12-04,137.0000,137.4500,137.0000,137.0000,920
