date,open,high,low,close,volume
2023-09-20,416.0000,422.7000,408.9000,413.0000,593752
2023-09-21,410.5500,413.7500,400.3000,403.6500,499218
2023-09-22,404.9000,407.8000,395.1000,397.5000,421797
2023-09-25,395.0000,409.2000,392.1500,403.3000,690944
2023-09-26,403.0000,419.9500,402.9000,410.7000,1117579
2023-09-27,412.6500,413.7000,405.8500,407.4500,392115
2023-09-28,408.1000,413.2500,405.3500,407.9500,397421
2023-09-29,408.0000,416.0500,403.0500,408.7000,464971
2023-10-03,407.7000,415.4000,395.7000,413.1500,418352
2023-10-04,412.7500,418.0000,401.8000,407.1500,494370
2023-10-05,408.9500,425.8000,408.9500,412.4000,1226796
2023-10-06,413.2000,418.2500,408.7500,414.6000,422700
2023-10-09,409.8000,409.8000,397.1000,400.0000,456224
2023-10-10,404.5000,409.9000,403.5000,407.8500,363490
2023-10-11,410.0000,476.7000,410.0000,456.9000,14796530
2023-10-12,454.0000,463.4000,442.5000,445.5500,3742694
2023-10-13,443.0000,450.8000,436.1000,437.8000,1272744
2023-10-16,438.7000,460.8000,432.8000,446.5000,2494411
2023-10-17,449.0000,457.9000,444.1500,447.7500,1056705
2023-10-18,447.8500,452.9500,430.6000,437.5500,781881
2023-10-19,435.0000,440.0000,430.1000,435.0500,504891
2023-10-20,433.2000,437.0000,416.3000,420.8500,552455
2023-10-23,422.9000,425.2500,389.9000,395.2000,1044196
2023-10-25,398.0500,406.2000,383.0000,395.3000,1269064
2023-10-26,395.3000,399.4000,375.0000,393.6000,854479
2023-10-27,397.1000,412.9000,397.0000,403.5500,948838
2023-10-30,405.5000,405.6000,395.3000,397.7500,326868
2023-10-31,400.9500,405.4000,392.5000,394.5500,356323
2023-11-01,397.5000,401.5500,393.0000,396.4500,294254
2023-11-02,398.9000,403.6000,392.3500,394.0500,339352
2023-11-03,397.9500,401.8000,396.4500,397.7000,287907
2023-11-06,400.9000,409.4000,397.8000,403.5000,499843
2023-11-07,404.9500,413.9000,399.1000,410.0000,594794
2023-11-08,390.5500,399.5000,386.3500,388.9500,1340995
2023-11-09,391.9500,393.8500,356.7000,359.8500,2581902
2023-11-10,359.0000,365.5000,352.4500,357.4500,1202430
2023-11-13,363.2000,364.8500,356.7000,362.0000,599384
2023-11-15,363.0000,372.0000,362.9000,363.9500,660117
2023-11-16,363.5000,371.0000,361.3000,362.6500,474948
2023-11-17,365.0000,375.8000,359.1000,371.6000,1107729
2023-11-20,373.0000,377.3500,365.9000,367.6000,600729
2023-11-21,374.0000,384.2500,373.3000,375.8500,1059444
2023-11-22,376.0500,384.9500,370.5500,375.5500,983150
2023-11-23,377.7000,380.9500,373.0000,375.6500,433515
2023-11-24,377.0000,382.4500,375.0000,375.9000,450531
2023-11-28,377.8000,379.4000,371.1500,372.8500,314852
2023-11-29,375.8000,381.9500,370.7500,371.9000,387242
2023-11-30,372.0000,376.9000,370.5000,375.0500,448293
2023-12-01,379.7500,381.0000,372.0000,374.2500,392940
2023-12-04,378.7000,387.4500,375.1000,380.3500,779031
2023-12-05,380.4000,382.9000,375.3000,377.6000,299059
2023-12-06,378.7000,398.0000,376.1500,395.1000,2536652
2023-12-07,395.9500,400.6000,391.9500,397.0000,884687
2023-12-08,397.9000,403.3500,385.0000,388.9500,791610
2023-12-11,390.0000,395.6000,388.0000,393.8000,430632
2023-12-12,393.8000,411.9000,391.0500,402.2500,3614959
2023-12-13,405.0000,411.4500,400.0000,405.1000,1488672
2023-12-14,407.7500,411.0000,402.2500,404.7000,670574
2023-12-15,406.8000,413.9000,399.0000,401.9000,691008
2023-12-18,402.7000,409.4000,400.9500,403.8500,433668
2023-12-19,404.0000,416.0000,401.9500,408.2500,1575217
2023-12-20,410.7500,414.5500,381.0000,383.4500,887583
2023-12-21,383.0000,398.6500,377.2000,394.8500,721679
2023-12-22,398.8000,407.5000,395.6000,401.4500,501637
2023-12-26,400.5000,418.6000,400.5000,411.0000,2132546
2023-12-27,414.0000,424.9000,408.8000,411.9000,1746419
2023-12-28,412.0500,431.6000,411.1000,423.5000,2473612
2023-12-29,424.9000,428.9000,415.9000,418.1500,934803
2024-01-01,418.9000,424.0500,412.5500,415.4000,562351
2024-01-02,416.9500,418.3500,403.6500,410.3000,567207
2024-01-03,410.0000,411.2000,406.0000,407.6500,441571
2024-01-04,408.0000,414.0000,408.0000,410.4000,400034
2024-01-05,410.4000,417.7000,405.0000,409.5500,575755
2024-01-08,409.0000,409.8000,400.4500,402.2500,637661
2024-01-09,404.2500,406.7500,395.5000,397.6000,328581
2024-01-10,396.3500,404.9500,393.3500,398.3000,393933
2024-01-11,400.0000,406.8500,400.0000,401.4000,354825
2024-01-12,403.0000,405.9000,400.0000,400.9500,233515
2024-01-15,403.0000,423.9000,398.0000,420.2500,2092906
2024-01-16,421.0500,426.6000,405.5000,409.9500,1072626
2024-01-17,407.9000,444.7000,402.3000,433.2500,7065993
2024-01-18,435.5500,468.0000,419.2500,436.8000,7105308
2024-01-19,440.5000,457.4000,434.1500,447.0000,2988919
2024-01-23,475.0000,475.0000,437.5500,440.7000,2102045
2024-01-24,440.0000,505.6500,429.7000,494.2000,13792887
2024-01-25,498.7000,522.3500,495.0000,500.6000,5870666
2024-01-29,506.0000,538.4000,500.6500,518.7500,4120983
2024-01-30,523.3000,524.7500,503.2500,508.5500,1741191
2024-01-31,510.0000,519.9000,507.0000,516.5000,1209771
2024-02-01,521.7000,526.5000,504.0000,511.0000,1708033
2024-02-02,515.0000,532.0000,507.0500,525.3000,2425660
2024-02-05,526.8500,547.5000,505.3000,513.5000,3210971
2024-02-06,518.6000,525.0000,479.9000,485.3000,2281868
2024-02-07,488.8500,494.7000,470.4000,473.5500,1488521
2024-02-08,478.2500,494.5000,472.2000,485.2500,1558676
2024-02-09,487.4000,487.4000,447.8000,459.9000,1284686
2024-02-12,438.2000,438.2000,396.2000,402.1000,2825165
2024-02-13,400.0000,414.9500,391.0000,410.1000,1275583
2024-02-14,409.7500,422.8000,401.5500,418.0000,916712
2024-02-15,419.9000,429.9000,415.2000,418.5000,748567
2024-02-16,423.5000,431.8000,418.5500,421.4500,681323
2024-02-19,419.9500,419.9500,411.2000,413.5500,696713
2024-02-20,415.0000,419.5000,408.3000,411.8000,535895
2024-02-21,412.8000,422.0000,401.1500,403.8500,671143
2024-02-22,412.9000,459.0000,412.3000,441.8000,11964418
2024-02-23,446.0000,454.4000,442.1000,447.2500,2241717
2024-02-26,446.4000,450.4500,425.1000,431.3500,1075761
2024-02-27,429.0000,436.5500,421.1500,424.4500,1468440
2024-02-28,425.0000,434.4000,408.0000,411.0500,1426082
2024-02-29,410.0500,412.6000,400.5000,405.6500,1081012
2024-03-01,409.0000,425.0000,408.1500,422.2500,974687
2024-03-04,428.0000,432.8000,419.1500,421.2000,546447
2024-03-05,433.0000,439.8500,428.5000,432.9500,2329452
2024-03-06,431.9500,432.3000,412.0000,417.4500,821296
2024-03-07,415.1500,425.0000,414.4500,420.4000,429459
2024-03-11,420.4500,422.5500,405.0000,407.3000,421681
