date,open,high,low,close,volume
2023-09-26,58.1500,58.6000,57.3000,57.5000,1568406
2023-09-27,57.4000,58.2500,56.9000,57.3500,1685487
2023-09-28,57.8000,59.1000,57.0000,57.2000,1977131
2023-09-29,57.5000,58.4000,56.6000,56.9000,1894096
2023-10-03,57.2000,57.2000,55.9000,56.1500,2149785
2023-10-04,56.0500,57.0500,54.9500,55.9000,2484140
2023-10-05,56.2500,59.0000,56.2500,58.5500,4244284
2023-10-06,59.0000,59.3000,57.7500,58.3500,2262347
2023-10-09,57.0000,57.2500,54.6000,55.0000,2675828
2023-10-10,55.4500,56.5500,55.4500,55.7500,1590827
2023-10-11,56.1500,59.2500,56.0500,57.5500,4518787
2023-10-12,57.9000,58.1500,56.5000,56.8500,1724521
2023-10-13,56.5500,57.4000,56.0000,56.2000,1664427
2023-10-16,56.4500,57.0000,55.4000,55.6000,1720721
2023-10-17,55.9000,57.4000,55.8000,56.4000,1833723
2023-10-18,56.6500,56.9500,55.1500,55.5000,1772549
2023-10-19,55.3000,58.7500,55.0000,58.0500,6565250
2023-10-20,58.1000,58.6000,55.4000,55.9000,3386811
2023-10-23,55.8000,56.4000,50.0000,50.9500,3584634
2023-10-25,53.0500,53.3000,49.5000,50.9500,3693161
2023-10-26,49.5000,51.3000,48.3000,50.8500,3542495
2023-10-27,51.4000,52.8000,51.4000,52.1500,1378981
2023-10-30,52.2500,52.7500,50.9000,51.8000,1541395
2023-10-31,51.9500,52.6500,51.5000,51.7000,1183378
2023-11-01,54.3000,57.4000,53.7000,54.7500,14521894
2023-11-02,55.8500,57.3500,55.3500,55.9500,3652209
2023-11-03,56.4000,57.4000,55.9000,56.7500,2804779
2023-11-06,57.3000,60.9000,57.0500,59.6000,8127433
2023-11-07,60.0000,60.5500,58.6000,59.0000,3164252
2023-11-08,59.4500,60.3000,59.0000,59.7500,2589033
2023-11-09,60.4000,64.1000,60.2500,62.7000,18376340
2023-11-10,63.2000,63.2000,60.3000,61.0500,5857081
2023-11-13,62.0000,62.0500,60.6500,61.2000,1927905
2023-11-15,61.8000,62.4500,61.1500,61.3500,2434545
2023-11-16,61.5500,64.0500,61.3000,61.9500,5759634
2023-11-17,62.2000,63.0500,61.5000,62.3500,3091337
2023-11-20,62.7000,66.9000,62.6000,64.9000,12773501
2023-11-21,65.6000,77.8500,64.8000,76.0000,87667467
2023-11-22,76.0000,77.3500,72.1500,73.6500,26215217
2023-11-23,74.0000,78.6000,72.7500,76.7500,18328392
2023-11-24,78.0000,81.6000,76.7500,78.0000,25650988
2023-11-28,78.5000,81.0500,75.2500,78.0500,21188286
2023-11-29,78.3000,79.3000,75.1500,76.5000,6496682
2023-11-30,76.3000,78.0000,73.8500,77.4500,11097322
2023-12-01,77.6000,79.1000,75.4000,76.0000,5440012
2023-12-04,77.1000,79.8500,75.8000,79.2500,8834910
2023-12-05,79.3500,80.9500,76.9000,78.0500,9401584
2023-12-06,78.6500,83.2000,78.0000,79.9500,20531095
2023-12-07,80.2000,83.7500,78.5000,81.7500,12357832
2023-12-08,81.4000,82.4000,77.5000,78.5500,9824609
2023-12-11,79.0000,81.8000,78.9000,80.8500,9176336
2023-12-12,81.6500,83.0000,79.0500,79.6000,7769707
2023-12-13,79.9500,82.0000,78.8000,81.4000,7864553
2023-12-14,81.6500,81.8500,79.8500,80.1000,5586299
2023-12-15,80.5500,85.6000,79.4500,81.8500,15922460
2023-12-18,82.5500,86.0000,81.4000,83.7500,16650197
2023-12-19,84.1500,85.2000,82.1500,83.2500,9378803
