date,open,high,low,close,volume
2023-09-22,7.0578,7.1812,7.0578,7.0578,43034
2023-09-25,6.9344,7.0578,6.9344,6.9344,50873
2023-09-26,6.9098,6.9344,6.9098,6.9098,124588
2023-09-27,6.7864,6.9098,6.7864,6.7864,32952
2023-09-28,6.6630,6.7617,6.6630,6.6630,103275
2023-09-29,6.5396,6.5643,6.5396,6.5396,76520
2023-10-03,6.7123,6.8604,6.2435,6.8604,359683
2023-10-04,7.1812,7.1812,7.1565,7.1812,1213600
2023-10-05,7.5020,7.5267,7.4773,7.5267,280101
2023-10-06,7.8969,7.8969,7.8722,7.8969,399996
2023-10-09,7.8969,8.0943,7.5020,7.5020,203361
2023-10-10,7.2059,7.7735,7.1319,7.7488,618017
2023-10-11,7.7488,7.9956,7.3786,7.9709,483829
2023-10-12,7.9956,8.2917,7.6501,8.0449,231012
2023-10-13,8.3904,8.3904,7.7982,8.0202,168143
2023-10-16,8.2917,8.3904,7.6254,7.6994,343792
2023-10-17,7.6994,7.6994,7.4280,7.6007,94848
2023-10-18,7.5761,7.6007,7.2306,7.3786,121439
2023-10-19,7.3046,7.7241,7.2059,7.6748,137948
2023-10-20,7.7982,7.8969,7.6501,7.8228,87469
2023-10-23,8.1930,8.1930,8.1930,8.1930,516652
2023-10-25,8.5878,8.5878,8.3657,8.5632,2175926
2023-10-26,8.5385,8.5385,8.1436,8.1436,420576
2023-10-27,7.7982,8.1190,7.7488,7.7488,441793
2023-10-30,7.6007,7.9709,7.4280,7.5761,323038
2023-10-31,7.5514,7.9462,7.5514,7.9462,173608
2023-11-01,8.2917,8.3411,7.9215,7.9709,211192
2023-11-02,8.2917,8.3657,8.1683,8.3657,223821
2023-11-03,8.7112,8.7606,8.4644,8.7359,617827
2023-11-06,9.1554,9.1554,8.7606,9.0320,1666454
2023-11-07,8.6125,8.6125,8.5878,8.5878,212645
2023-11-08,8.1683,8.8840,8.1683,8.5138,2465512
2023-11-09,8.6865,8.8099,8.3164,8.3657,166168
2023-11-10,8.6372,8.6372,8.2177,8.4398,163216
2023-11-13,8.5878,8.8840,8.2917,8.4151,191776
2023-11-15,8.5632,8.5632,8.0202,8.3411,558449
2023-11-16,8.4398,8.4891,8.1930,8.2917,434682
2023-11-17,8.4644,8.4644,8.1930,8.2917,149949
2023-11-20,8.3657,8.6865,7.9956,8.2177,314227
2023-11-21,8.4644,8.4644,8.0943,8.2177,158084
2023-11-22,8.3904,8.3904,8.1436,8.1930,83368
2023-11-23,8.3164,8.3164,7.7982,7.9709,372826
2023-11-24,8.2670,8.2670,7.8475,7.8969,2110114
2023-11-28,8.0696,8.1683,7.9462,8.0696,148549
2023-11-29,8.2670,8.2917,8.0943,8.1683,154520
2023-11-30,7.8969,8.3904,7.8969,8.2423,141155
2023-12-01,8.5138,8.5138,8.0449,8.2177,488216
2023-12-04,8.3904,8.4151,8.0696,8.1436,112619
2023-12-05,8.2670,8.2670,8.0202,8.0696,868199
2023-12-06,8.0696,8.2177,7.9956,8.1436,120171
2023-12-07,8.2917,8.2917,8.1436,8.2177,145260
2023-12-08,8.2423,8.4891,8.1683,8.4398,438343
2023-12-11,8.4398,9.1554,8.1930,8.9333,892162
2023-12-12,9.3528,9.4269,8.6372,8.9333,798614
2023-12-13,9.1307,9.5256,9.0074,9.2788,1726470
2023-12-14,9.6737,9.6737,9.1307,9.1801,756657
2023-12-15,9.3775,9.5749,9.1307,9.3035,637199
2023-12-18,9.5503,9.5503,8.9333,9.0320,456671
2023-12-19,9.1061,9.2048,8.7359,8.7853,316220
2023-12-20,9.0814,9.0814,8.0449,8.2917,538721
2023-12-21,8.0943,8.6372,8.0943,8.3411,316944
2023-12-22,8.3904,8.5385,7.9215,8.3164,260536
2023-12-26,8.4644,8.4644,7.9462,8.3411,505610
2023-12-27,8.3411,8.8593,8.0449,8.4644,693243
2023-12-28,8.5138,8.6372,8.2177,8.2917,485874
2023-12-29,8.3904,8.4151,8.1190,8.1683,354044
2024-01-01,8.3411,8.4151,8.0449,8.2177,303719
2024-01-02,8.3904,8.3904,7.9462,8.1436,663822
2024-01-03,8.1930,8.3164,7.9709,8.0943,363263
2024-01-04,8.2423,8.2423,7.9462,8.1683,529541
2024-01-05,8.2917,8.3411,8.0943,8.1930,424879
2024-01-08,8.3411,8.3904,8.1190,8.3411,472323
2024-01-09,8.5632,9.1554,8.2423,9.1554,2174980
2024-01-10,9.5503,10.0685,9.3528,10.0685,3068093
2024-01-11,10.7842,11.0556,10.3646,11.0063,8074617
2024-01-12,11.2037,11.4504,10.4633,10.4880,2282827
2024-01-15,10.4880,10.4880,10.4880,10.4880,0
2024-01-16,10.1179,10.3646,9.7970,10.0932,595300
2024-01-17,10.2166,10.5621,9.8711,10.2412,873203
2024-01-18,10.3400,10.3400,9.7477,9.9945,419232
2024-01-19,9.9204,10.2906,9.9204,10.0438,416989
2024-01-23,9.9698,10.1179,9.7477,9.7970,401757
2024-01-24,9.8711,10.2412,9.3035,10.0191,757402
2024-01-25,10.2166,10.3646,10.1179,10.2412,481540
2024-01-29,10.2412,10.6608,10.2166,10.3153,511946
2024-01-30,10.3893,10.8088,10.1672,10.8088,1135284
2024-01-31,11.0556,11.3024,10.7101,10.8335,1213308
2024-02-01,11.0556,11.1296,10.7842,10.9569,749172
2024-02-02,11.1543,11.1543,10.6114,10.6854,636880
2024-02-05,11.1050,11.1050,10.1672,10.2166,731079
2024-02-06,10.1672,10.5621,9.9698,10.4387,633071
2024-02-07,10.6114,11.4751,10.4387,11.4751,2669135
2024-02-08,11.5985,12.3142,10.9816,11.1543,1850345
