date,open,high,low,close,volume
2026-08-26,185.0000,191.6500,165.4000,168.6700,64773158
2026-08-27,172.0000,173.9400,164.1000,165.1300,7060479
2026-08-28,165.1300,170.4000,156.9100,158.6600,5358385
2026-08-31,157.9100,158.6600,149.5500,150.9700,3306446
2026-09-01,152.5000,164.4000,149.5100,161.7900,6737896
2026-09-02,159.7500,164.7000,158.1000,163.8300,2433047
2026-09-03,164.4000,164.4000,156.5100,157.6200,1287005
2026-09-04,158.0000,162.0100,157.5100,161.1000,1327301
2026-09-07,161.7500,161.9900,154.2000,155.4200,1078393
2026-09-08,156.9000,157.2000,152.5400,153.6400,555867
2026-09-09,153.6500,160.0000,152.6100,158.6900,1067431
2026-09-10,160.2400,163.9000,153.2500,155.3300,1928025
2026-09-11,155.0000,155.2000,151.0000,152.6000,695770
2026-09-15,152.6100,153.0900,141.2000,142.5500,792345
