date,open,high,low,close,volume
2023-10-04,285.0000,298.6500,282.0000,283.9000,2298145
2023-10-05,285.0000,294.9500,282.4000,290.3500,470329
2023-10-06,292.9500,292.9500,283.7500,285.7500,229698
2023-10-09,280.0000,283.0000,276.2500,281.4000,249537
2023-10-10,281.4000,290.6000,281.4000,287.9000,372207
2023-10-11,291.0000,293.7000,288.1500,290.7500,230672
2023-10-12,290.7500,293.5000,284.6500,289.1000,159450
2023-10-13,286.6000,301.7500,285.5500,293.3000,640924
2023-10-16,296.3500,296.3500,285.1000,289.1500,477346
2023-10-17,293.0000,293.0000,285.6500,288.1500,163111
2023-10-18,288.0500,290.7000,281.0500,284.7000,210744
2023-10-19,283.0500,290.7000,281.5500,283.7000,102877
2023-10-20,291.0000,293.0000,283.5000,286.0000,192432
2023-10-23,286.3000,287.4000,275.0000,278.9000,122410
2023-10-25,279.0000,281.4500,235.3000,265.1500,439077
2023-10-26,264.6000,265.7000,250.6500,262.4000,140372
2023-10-27,262.4000,272.0000,257.0000,261.8500,203052
2023-10-30,261.0000,264.0000,246.2500,258.7000,169798
2023-10-31,258.5500,262.8000,254.4000,258.0000,60434
2023-11-01,256.2500,259.7500,254.4000,255.3000,66410
2023-11-02,252.0500,261.9000,252.0500,258.8000,77334
2023-11-03,258.7000,263.9000,258.1500,261.9500,79584
2023-11-06,261.9500,267.4000,260.7000,266.7000,89830
2023-11-07,265.7000,265.8500,260.0000,262.5500,41779
2023-11-08,261.5000,275.2500,258.7000,267.4500,211605
2023-11-09,267.4500,271.9000,265.0500,266.9000,61665
2023-11-10,267.0000,275.0000,262.5000,272.4000,180801
2023-11-13,278.6500,283.0500,273.1500,280.6000,304108
2023-11-15,282.0000,284.0500,275.0000,280.9500,196120
2023-11-16,280.9500,282.0000,272.0000,281.3500,131960
2023-11-17,279.9500,283.6500,277.0000,282.1500,153003
2023-11-20,284.8000,284.8000,273.0000,277.3500,274502
2023-11-21,279.9500,279.9500,270.5500,272.6000,114707
2023-11-22,274.0000,274.0000,262.6000,268.9500,128744
2023-11-23,272.7500,272.7500,265.6500,269.1000,301346
2023-11-24,269.1000,271.1500,267.0000,268.0500,197418
2023-11-28,269.0000,269.5000,265.4000,267.2500,265731
2023-11-29,267.3000,269.0500,263.2000,265.3500,337994
2023-11-30,269.9500,270.2500,259.5000,261.9500,246805
2023-12-01,263.0000,268.3000,261.8000,266.8500,179229
2023-12-04,269.4500,274.0000,267.1000,273.0000,147752
2023-12-05,272.0000,274.5000,268.4500,272.5500,57550
2023-12-06,274.4500,274.4500,267.7000,269.6000,45016
2023-12-07,266.1000,269.0000,265.0000,266.8500,86190
2023-12-08,267.2500,269.4000,264.0500,266.8500,177426
2023-12-11,265.1500,271.4500,264.0000,269.8500,197221
2023-12-12,271.0000,272.5000,266.5500,270.3000,123800
2023-12-13,276.0000,314.4500,276.0000,301.4000,3946936
2023-12-14,303.9500,308.8000,295.0000,302.0500,1187387
2023-12-15,303.6500,306.3000,298.4500,303.8500,1096162
2023-12-18,305.0000,322.8500,301.0000,310.9500,1007031
2023-12-19,313.0000,317.0000,301.0000,306.1500,729192
2023-12-20,306.5000,326.9000,302.0000,313.2500,1729561
2023-12-21,307.0000,320.4500,306.0000,310.4500,765999
2023-12-22,311.0000,362.2500,309.4000,354.6500,1990015
2023-12-26,353.0500,354.5000,337.9000,350.6500,475866
2023-12-27,350.0000,356.6500,340.5000,349.8000,562328
2023-12-28,350.1000,373.0000,346.0000,348.8000,677948
2023-12-29,347.0500,347.1000,330.1000,336.9500,613950
2024-01-01,338.8500,341.4000,321.1000,326.0000,308195
2024-01-02,327.0000,329.4500,315.0500,318.0000,318811
2024-01-03,318.9500,319.9500,309.0000,311.3500,464471
2024-01-04,313.8000,314.0000,302.5000,307.9000,712717
2024-01-05,311.1000,321.6500,306.4000,317.9000,1273548
2024-01-08,320.9000,326.6500,310.0000,315.2500,400579
2024-01-09,320.8000,324.9000,312.3500,313.3000,290695
2024-01-10,318.2500,326.9500,310.1500,323.1000,413810
2024-01-11,326.0500,337.0000,319.6000,330.8500,526434
2024-01-12,333.0000,333.7000,324.9000,327.8000,209795
2024-01-15,327.8000,327.8000,327.8000,327.8000,0
2024-01-16,344.0000,349.4000,336.0500,343.2000,405803
2024-01-17,342.0000,345.0000,333.7500,334.3500,162273
2024-01-18,333.8500,339.2500,314.8500,336.9500,286589
2024-01-19,345.0000,349.8000,337.6500,348.8500,360494
2024-01-23,354.0000,354.0000,327.0000,330.5000,243129
2024-01-24,335.0000,339.6500,327.4000,336.1000,198570
2024-01-25,341.5000,347.0500,336.6000,344.9000,149497
2024-01-29,350.0000,350.9000,340.8000,347.2000,296618
2024-01-30,349.8000,350.3000,341.1000,346.6500,194315
2024-01-31,349.9500,384.1000,341.0500,358.8000,1213268
2024-02-01,362.0000,362.0000,341.8000,355.7500,402295
2024-02-02,356.0000,361.0000,345.1000,347.6000,322588
2024-02-05,348.0500,359.9500,342.5000,347.5500,546088
2024-02-06,350.4500,373.6000,342.5000,348.3000,1055737
2024-02-07,352.8000,358.0000,346.6500,354.9000,218794
2024-02-08,353.2000,366.1500,348.1000,354.8500,559328
2024-02-09,360.0000,370.0000,344.5500,358.3000,780278
2024-02-12,372.0500,372.4000,339.0000,346.5500,609527
2024-02-13,346.9000,355.0000,323.2000,351.4500,326107
2024-02-14,348.0000,354.0000,338.0000,347.1000,295966
2024-02-15,351.4000,352.2000,336.2000,338.3000,204628
2024-02-16,343.3500,343.3500,333.5500,335.4000,203199
2024-02-19,338.0000,348.6000,335.2500,345.4500,403273
2024-02-20,346.9000,360.0000,340.0000,348.6000,421584
2024-02-21,354.3000,354.7000,336.0000,337.3500,614799
2024-02-22,341.6000,345.3500,331.1000,340.3500,235296
2024-02-23,344.9500,372.4500,340.0500,368.3000,1271389
2024-02-26,366.0500,384.9000,363.4500,368.3000,600231
2024-02-27,371.8000,371.8000,350.1000,352.9500,417148
2024-02-28,356.5000,360.3000,345.9500,347.9500,273161
2024-02-29,345.0000,365.0000,341.5500,361.8000,523290
2024-03-01,363.4500,365.5500,356.9000,362.5000,245181
2024-03-04,360.8000,363.3000,350.9500,353.3000,101733
2024-03-05,355.8000,355.8000,338.8500,341.7000,175427
2024-03-06,352.0000,365.2000,340.0000,343.8000,978643
2024-03-07,350.7000,351.8000,344.0500,346.2500,156382
2024-03-11,354.1000,354.4500,336.0000,338.7500,238836
2024-03-12,338.0000,342.5000,312.3500,322.2000,433175
2024-03-13,322.2000,331.0500,301.9500,310.6500,327276
2024-03-14,302.0000,327.3500,300.6500,312.7500,375456
2024-03-15,314.0000,322.6000,309.0000,315.7000,124651
2024-03-18,320.4500,325.0000,313.8000,319.9500,146261
2024-03-19,323.1500,326.7000,313.0500,314.4000,87691
2024-03-20,314.4000,318.8000,307.1000,316.5000,139882
2024-03-21,321.2500,323.9500,314.0000,317.5000,245753
2024-03-22,315.0500,329.0000,315.0500,323.7000,151865
2024-03-26,326.0000,330.7000,315.0000,317.1500,262082
2024-03-27,319.4000,340.7500,314.8000,332.0000,474963
2024-03-28,336.0000,336.0000,319.2500,320.3500,177988
2024-04-01,325.1500,336.1500,323.4000,331.1500,127563
2024-04-02,331.1500,334.7500,328.0500,332.9000,104898
2024-04-03,332.0000,338.0000,325.0000,327.3500,266749
2024-04-04,332.2500,332.9500,323.8500,326.1500,169821
2024-04-05,328.9500,335.1500,324.0000,326.3500,333282
2024-04-08,325.0000,328.8000,316.0500,320.0000,255866
2024-04-09,321.0000,322.6000,314.9500,316.9500,114318
2024-04-10,317.5000,320.2500,313.5000,314.5000,73078
2024-04-12,317.6000,317.6000,304.9500,310.7500,229352
2024-04-15,300.7000,309.9000,297.4500,307.7500,152862
2024-04-16,303.1500,309.1500,303.0500,305.4500,97438
2024-04-18,307.0000,316.5500,305.3000,307.6500,96800
2024-04-19,304.0500,309.9000,300.0500,307.1500,131214
2024-04-22,311.7500,315.0000,306.0000,308.2000,167591
2024-04-23,312.8000,313.8000,304.9500,308.9500,123617
2024-04-24,311.0000,316.0000,307.0000,310.2500,478813
2024-04-25,312.0000,314.8500,308.0000,309.5000,251773
2024-04-26,314.0000,314.7000,305.0000,305.8000,164518
2024-04-29,314.7500,314.8000,305.6000,307.1500,130829
2024-04-30,311.0000,311.0000,305.8000,307.5500,105165
2024-05-02,307.4000,307.4000,299.9500,304.9500,244600
2024-05-03,306.4000,313.5000,306.0000,308.9500,172300
2024-05-06,309.0000,312.7000,303.2500,309.4500,120907
2024-05-07,308.9500,313.1500,299.0000,300.6000,177955
2024-05-08,304.8000,306.0000,296.5000,303.0000,50637
2024-05-09,307.0000,307.0000,296.0000,298.3000,76192
2024-05-10,304.0000,309.0000,299.1000,306.2500,61943
2024-05-13,307.9500,308.2500,298.0500,302.5000,59186
2024-05-14,306.8500,318.1000,304.0000,316.1500,136606
2024-05-15,316.1500,319.8000,313.4000,317.4000,122254
2024-05-16,320.0000,328.6500,313.3000,323.5500,129598
2024-05-17,328.0000,330.0500,323.0500,327.2000,154616
2024-05-21,335.0000,335.0000,303.3000,306.1500,400027
2024-05-22,308.0000,312.9000,298.9000,302.1500,300350
2024-05-23,304.9500,304.9500,297.0500,298.6500,108419
2024-05-24,300.0000,300.0500,296.4000,297.6500,238135
2024-05-27,302.1000,303.0000,288.4500,291.2000,143436
2024-05-28,293.4500,293.4500,277.5000,278.8500,502337
2024-05-29,279.9500,288.3500,279.9500,285.7500,90163
2024-05-30,285.7500,285.7500,276.4000,277.3000,95543
2024-05-31,277.3000,282.0000,266.0000,268.4000,264358
2024-06-03,275.2500,286.0000,275.2500,283.5000,185250
2024-06-04,283.5000,284.4000,244.5000,265.1500,229977
2024-06-05,269.1500,282.9500,262.2000,279.2500,141039
2024-06-06,283.4000,285.6500,279.0500,283.0500,107239
2024-06-07,283.1500,292.4000,283.1500,289.1000,93995
2024-06-10,289.1000,296.2000,285.0000,292.1500,64683
2024-06-11,292.1000,299.4000,291.0000,296.4500,61894
2024-06-12,296.4000,304.0500,296.0000,300.5000,131703
2024-06-13,300.6000,304.4500,296.5500,298.5000,93793
2024-06-14,301.5000,302.0000,291.2000,293.8500,86957
2024-06-18,295.0000,299.9500,288.8500,290.3000,134063
2024-06-19,293.0000,301.9000,286.1000,290.2500,167767
2024-06-20,293.0000,294.7500,289.8500,291.4500,48763
2024-06-21,294.3000,302.4000,290.3000,297.8500,180148
2024-06-24,299.8000,302.4000,289.1000,290.0500,145898
2024-06-25,293.0000,298.3500,289.7000,290.6000,202231
2024-06-26,290.1500,294.0000,284.3500,285.5000,113023
2024-06-27,286.8000,299.9500,282.8000,298.0500,248092
2024-06-28,302.0000,302.0000,291.0000,297.2500,200794
2024-07-01,300.0000,303.8500,296.0000,298.2500,79090
2024-07-02,301.2500,307.5000,300.0000,303.2500,211258
2024-07-03,302.0000,313.9500,302.0000,307.2000,240835
2024-07-04,317.0000,321.9000,309.1000,311.4000,334490
2024-07-05,314.9000,316.9500,304.8000,307.2000,168424
2024-07-08,314.9000,314.9000,305.1000,306.4500,118497
2024-07-09,311.5000,313.5000,305.1000,306.9500,103185
2024-07-10,307.0000,309.5500,298.8000,304.2500,103473
2024-07-11,304.8000,318.8000,304.5500,314.3500,143415
2024-07-12,315.0000,316.9500,305.8000,308.2500,96249
2024-07-15,311.8000,331.4500,304.8500,323.3000,1005899
2024-07-16,328.0000,332.3000,322.8000,324.2500,330837
2024-07-18,325.5000,325.5000,311.6000,314.1000,193363
2024-07-19,315.0500,316.0500,307.1000,309.3500,152138
2024-07-22,309.3500,317.0000,304.1500,311.9500,125577
2024-07-23,315.0000,321.0000,304.0500,318.6500,307701
2024-07-24,321.0000,321.0000,312.1000,313.9000,105763
2024-07-25,310.0000,320.4500,309.4500,315.6500,94789
2024-07-26,321.0000,321.0000,316.3000,319.6000,122607
2024-07-29,321.5000,329.0000,317.0000,318.8000,553439
2024-07-30,320.0000,322.1500,314.9500,317.5500,235191
2024-07-31,320.0000,320.4500,315.0000,315.9000,103703
2024-08-01,315.0500,320.9500,314.3000,318.7000,164666
2024-08-02,313.3500,320.0000,313.0000,316.3500,65629
2024-08-05,310.0000,314.7500,300.0000,309.7000,166436
2024-08-06,328.0000,328.0000,309.4000,313.3000,588434
2024-08-07,313.9500,324.4500,306.0500,320.9000,380737
2024-08-08,322.0000,339.7000,317.1000,319.4000,1337409
2024-08-09,323.3500,340.0000,318.3000,332.5500,1827069
2024-08-12,334.9000,334.9000,319.9500,325.9500,1190922
2024-08-13,325.0000,328.0000,310.7000,313.1500,770608
2024-08-14,313.9500,314.6000,300.8500,306.5000,386856
2024-08-16,309.4000,326.0000,305.4000,320.0000,683790
2024-08-19,322.0000,343.6000,320.9500,323.2000,1614307
2024-08-20,327.0000,327.6500,318.5000,324.6000,389387
2024-08-21,327.2000,362.0000,318.7500,348.8000,3761468
2024-08-22,356.7000,369.6500,351.0000,366.1000,1750160
2024-08-23,369.7000,371.9500,356.5000,362.6000,880943
2024-08-26,364.0000,366.8500,349.7500,352.9500,559854
2024-08-27,353.9500,357.3000,349.0000,351.9500,226189
2024-08-28,354.5000,356.9000,346.7500,349.3000,268056
2024-08-29,348.0000,351.8000,339.0000,343.5000,283650
2024-08-30,344.9500,357.4000,341.1500,354.1500,430333
2024-09-02,356.5000,381.0000,351.0000,369.2500,2316699
2024-09-03,370.0000,388.7000,362.0000,366.5000,2185878
2024-09-04,364.0000,374.4000,360.1000,366.4500,942467
2024-09-05,367.8000,389.4500,365.0500,380.9000,1749484
2024-09-06,381.9500,384.8000,369.4500,370.5500,531908
2024-09-09,372.0000,384.0000,361.0500,380.2500,684146
2024-09-10,381.9500,396.6000,377.4000,383.5000,907390
2024-09-11,384.8000,390.0000,368.1500,370.7000,560018
2024-09-12,372.0000,384.0000,365.4500,377.0500,608946
2024-09-13,378.3000,404.8000,376.0500,394.1000,1296837
2024-09-16,399.0000,403.7000,388.1500,397.9000,423351
2024-09-17,399.9500,400.4000,384.8000,391.0500,496095
2024-09-18,391.0000,392.9000,371.3500,375.0000,412569
2024-09-19,378.0000,388.9500,360.2000,369.4000,570329
2024-09-20,372.4000,388.2000,372.4000,383.6500,507157
2024-09-23,383.7000,384.2500,373.1000,375.5500,163109
2024-09-24,375.5500,383.9000,373.3000,377.0500,229668
2024-09-25,376.2500,378.2000,364.9500,375.9000,382065
2024-09-26,378.0000,382.2500,371.6000,375.8500,494874
2024-09-27,376.8500,376.8500,366.1500,371.7000,188381
2024-09-30,373.4500,375.0000,363.0000,371.6000,223629
2024-10-01,372.0000,384.0000,370.0500,381.6000,297870
2024-10-03,380.0000,380.0000,364.0000,366.9500,221329
2024-10-04,367.0000,387.9500,358.1500,370.5500,394188
