date,open,high,low,close,volume
2025-03-19,222.0500,222.0500,210.9400,210.9400,61162
2025-03-20,200.3900,200.3900,200.3900,200.3900,330
2025-03-21,190.3700,190.3700,190.3700,190.3700,3338
2025-03-24,180.8500,190.3700,180.8500,180.8500,183909
2025-03-25,171.8000,176.3300,171.8000,171.8000,93832
2025-03-26,163.2100,167.0000,163.2100,163.2100,51038
2025-03-27,155.1000,171.3700,155.0400,171.3700,69022
2025-03-28,177.0000,179.9300,170.5500,179.9300,60301
2025-04-01,180.0000,188.9200,180.0000,188.9200,56802
2025-04-02,198.0000,198.3600,191.3500,198.3600,45213
2025-04-03,191.0500,218.1900,191.0500,218.1900,34687
2025-04-04,240.0000,240.0000,208.0000,228.6100,364710
2025-04-07,210.5000,225.9900,206.0000,213.7600,91867
2025-04-08,227.9900,234.8500,218.0000,223.0500,64683
2025-04-09,218.6000,225.0000,214.0500,216.1700,20481
2025-04-11,228.0000,232.0000,217.6600,221.4400,52541
2025-04-15,223.8000,233.7000,222.4100,225.0100,37972
2025-04-16,229.4000,234.0000,225.0000,228.5500,32205
2025-04-17,226.0000,228.3400,219.6100,223.5300,42920
2025-04-21,224.6300,225.0800,211.0000,215.0100,65292
2025-04-22,215.5000,217.7600,206.0100,209.3100,42007
2025-04-23,208.2000,215.6100,204.5000,211.6300,18600
2025-04-24,211.7600,215.4800,196.5000,199.8500,40549
2025-04-25,204.0000,204.0000,185.3500,192.8600,44336
2025-04-28,186.2000,198.0600,186.2000,189.9300,25922
2025-04-29,189.9300,193.7500,186.2000,188.3600,38513
2025-04-30,182.1000,194.0700,182.1000,183.8900,18992
2025-05-02,188.8800,189.4800,174.5300,175.0000,51934
2025-05-05,166.3000,183.0100,166.3000,176.8900,50681
2025-05-06,179.9900,180.9100,172.0000,173.7900,33473
2025-05-07,173.1400,176.5000,170.0000,174.2600,18135
2025-05-08,174.2600,186.4000,166.3000,168.1500,50655
2025-05-09,167.8500,177.9000,160.9900,172.9000,27059
2025-05-12,178.0500,187.9500,178.0500,183.8700,16031
