date,open,high,low,close,volume
2024-06-28,494.9500,509.4000,470.2000,474.7500,21611175
2024-07-01,485.1000,518.7000,485.1000,505.6500,5809841
2024-07-02,507.4500,509.5000,484.6000,486.6500,1212747
2024-07-03,496.0000,500.0000,489.0000,498.0000,956128
2024-07-04,502.2500,502.4000,486.0000,488.1000,886348
2024-07-05,488.6500,494.2500,485.0500,487.1500,487401
2024-07-08,513.0000,543.9000,505.5000,538.5000,3702850
2024-07-09,544.4500,553.3000,530.2000,540.2500,1248327
2024-07-10,538.9500,545.0000,511.0000,531.8000,855804
2024-07-11,534.9000,603.0000,534.9000,576.1500,2959787
2024-07-12,583.0000,627.5000,581.9000,590.0500,1866494
2024-07-15,598.0000,602.9500,580.0000,581.4500,519352
2024-07-16,584.7000,599.7000,581.3000,592.8500,475636
2024-07-18,593.0000,598.6000,580.6000,582.3000,283758
2024-07-19,580.1000,582.0000,555.0000,557.9500,577828
2024-07-22,565.0000,595.0000,556.3500,587.1000,925146
2024-07-23,589.0000,592.4500,535.1000,573.0000,578478
2024-07-24,578.7000,607.6000,571.0000,595.8500,621067
2024-07-25,584.0500,597.2500,580.0000,581.8500,252944
2024-07-26,587.9000,592.0000,569.0000,575.6000,470391
2024-07-29,580.0500,597.9500,577.0000,582.8000,386994
2024-07-30,584.9500,588.0500,575.2000,577.0000,159338
2024-07-31,582.4000,624.3000,582.4000,607.3500,1861692
2024-08-01,621.0000,623.0000,591.2500,593.8500,381164
2024-08-02,581.7000,596.7000,578.1000,587.9500,210271
2024-08-05,550.0000,572.8000,547.0500,553.7500,473897
2024-08-06,564.0000,571.8500,540.0000,542.6000,280916
2024-08-07,564.9000,567.4000,547.7500,559.2500,174810
2024-08-08,556.0000,566.9000,553.0000,555.0000,131957
2024-08-09,561.1500,573.0000,560.0000,562.6500,167167
2024-08-12,564.6500,566.0000,551.3000,553.0500,161624
2024-08-13,555.0000,560.0000,535.5000,538.3000,198958
2024-08-14,545.0000,545.0000,525.0000,530.9500,182564
2024-08-16,528.0000,534.4000,517.9500,524.2500,237784
2024-08-19,526.9000,536.6000,523.0000,526.2000,188988
2024-08-20,533.5000,537.0000,519.2000,530.6500,195719
2024-08-21,531.0000,536.7000,530.1000,533.6000,103453
2024-08-22,536.4000,546.3000,530.1000,532.7500,238605
2024-08-23,532.3500,536.1000,527.8000,529.8000,101184
2024-08-26,534.9500,538.4500,527.0000,527.5000,130961
2024-08-27,531.0000,531.0000,522.0000,525.4500,109774
2024-08-28,525.1000,530.9500,515.0000,516.3000,227552
2024-08-29,517.0000,523.2500,504.0000,506.5500,233199
2024-08-30,512.0000,529.9000,506.6000,510.7500,263161
2024-09-02,520.7500,532.0000,512.5000,518.6000,222495
2024-09-03,517.0500,519.4000,507.0000,508.4500,91111
2024-09-04,505.0000,520.2500,501.2000,514.4000,152066
2024-09-05,515.0000,518.2000,508.0500,509.4000,69146
2024-09-06,510.7000,513.4500,495.3500,497.9500,194803
2024-09-09,497.4000,497.5000,486.7500,489.2000,121357
2024-09-10,490.4500,505.7500,490.4500,499.3500,134020
2024-09-11,499.0000,502.9000,491.0000,491.7500,74497
2024-09-12,495.0000,517.9500,495.0000,509.3000,210507
2024-09-13,520.0000,521.7000,508.7500,510.8500,134021
2024-09-16,511.2500,513.9500,496.0000,500.3500,74016
2024-09-17,496.0000,508.9500,495.0000,496.4000,71445
2024-09-18,500.9500,511.4500,491.0000,492.0500,97489
2024-09-19,496.8000,498.5000,486.9500,492.6500,110077
2024-09-20,495.0000,499.4000,486.5000,490.8000,101581
2024-09-23,495.0500,499.0000,490.0500,493.6000,77851
2024-09-24,491.0000,497.0000,484.0000,484.9000,260541
2024-09-25,484.9000,489.0000,483.3000,484.4000,69164
2024-09-26,489.4000,489.4000,477.0000,478.0000,86203
2024-09-27,483.3500,489.0000,478.8500,486.8000,156809
2024-09-30,487.0000,489.9500,482.3000,485.5000,84579
2024-10-01,484.2500,498.0000,484.2500,487.5000,69548
2024-10-03,477.4000,484.0000,474.9500,476.2500,92871
2024-10-04,476.2500,487.3500,464.1000,472.0500,93281
2024-10-07,477.0000,477.0000,453.2500,455.2500,121804
2024-10-08,440.0000,455.0000,439.2000,450.7000,181940
2024-10-09,458.4000,480.0000,458.4000,476.1500,126111
2024-10-10,479.7500,485.2000,472.9500,479.5500,73716
2024-10-11,480.2000,484.8000,464.1000,467.8500,132074
2024-10-14,471.0000,482.4500,471.0000,475.4000,68464
2024-10-15,478.2000,479.8500,476.7000,478.4500,52929
2024-10-16,478.5000,500.0000,478.5000,492.9500,119953
2024-10-17,497.9000,498.2000,475.0500,477.2500,57189
2024-10-18,473.0000,488.4500,465.0500,486.5000,68233
2024-10-21,486.5000,519.4000,472.2500,502.4500,604350
2024-10-22,507.8000,518.6500,477.3500,480.7000,228372
2024-10-23,487.9000,495.0000,478.5000,488.6000,156497
2024-10-24,491.6500,493.7000,480.1000,487.1500,75664
2024-10-25,486.9500,486.9500,467.0000,471.3500,89900
2024-10-28,474.9500,474.9500,462.5500,465.7500,91689
2024-10-29,466.1500,470.8500,461.3000,467.1000,78621
2024-10-30,467.0000,483.8000,467.0000,480.0500,57972
2024-10-31,479.0000,498.0000,473.8000,478.9000,135452
2024-11-01,485.0500,495.0000,484.9500,491.5500,34344
2024-11-04,490.6000,491.5000,473.2500,476.3500,69764
2024-11-05,472.1500,486.9000,472.1500,476.0500,68567
2024-11-06,480.5000,485.0000,476.1500,480.4500,58514
2024-11-07,483.9000,493.9500,476.0000,480.0500,73210
2024-11-08,480.1000,484.5000,475.0000,479.7500,42518
2024-11-11,472.5500,483.2000,472.5500,476.0500,47558
2024-11-12,476.0000,479.0000,466.0000,468.9500,50371
2024-11-13,460.0000,465.8000,432.3500,436.6500,176678
2024-11-14,438.8000,452.6500,438.0500,444.2000,70274
2024-11-18,448.0000,452.9500,435.0000,437.2000,55798
