date,open,high,low,close,volume
2026-07-16,250.0000,270.0000,250.0000,262.4200,38655377
2026-07-17,271.6900,288.6600,270.5000,288.6600,8020732
2026-07-20,297.1500,304.4000,271.2000,274.5300,12859438
2026-07-21,274.5300,284.9000,267.2400,281.9200,3935718
2026-07-22,286.8000,288.0000,274.0000,277.6900,2210740
2026-07-23,281.0000,286.8000,275.0000,279.5700,2126681
2026-07-24,277.4000,307.5200,272.5200,307.5200,6556933
2026-07-27,315.5500,317.0000,298.0000,306.2200,5223714
2026-07-28,307.6600,307.6600,283.0500,285.6600,2809299
2026-07-29,289.0000,314.2200,280.2000,306.6700,7735392
2026-07-30,307.5900,309.0000,295.0700,300.4200,2914350
2026-07-31,302.8000,315.6000,296.1400,299.3700,3390535
2026-08-03,303.0000,307.8000,288.0000,295.1000,2496781
2026-08-04,295.8000,299.5000,285.9500,287.4500,1352390
2026-08-05,291.9500,302.0000,289.0000,290.2000,2454989
2026-08-06,292.7000,303.2000,289.3000,292.0000,1654581
2026-08-07,293.0000,297.7000,290.9000,295.1000,999456
2026-08-10,296.5000,306.5000,292.5500,302.5500,2513759
2026-08-11,287.9500,300.9000,282.3000,289.0500,5080059
2026-08-12,289.9500,289.9500,279.3000,281.5500,1179002
2026-08-13,282.9000,305.6500,270.0500,298.0000,5654140
2026-08-14,297.9000,306.6000,295.6000,302.9000,1688928
2026-08-17,302.9500,329.9500,302.9500,324.3500,6308669
2026-08-18,321.5000,331.5000,320.4000,327.6000,2181158
2026-08-19,330.0000,341.9500,318.0000,322.5000,2685452
2026-08-20,324.9000,335.4000,321.3000,328.4000,1655795
2026-08-21,330.9500,341.0000,327.0500,337.5500,1360433
2026-08-24,338.0000,339.8500,331.6000,334.5000,1047815
2026-08-25,334.0000,343.5000,331.1000,335.4000,1330667
2026-08-26,337.6000,341.2000,325.3500,328.2000,684102
2026-08-27,328.0000,329.0000,318.1000,319.6000,623061
2026-08-28,320.0500,327.9000,318.4500,325.6500,466158
2026-08-31,326.0000,326.9000,308.3000,314.3000,538005
2026-09-01,315.4000,318.5000,300.0000,311.3500,815644
2026-09-02,308.0000,311.0000,302.1500,303.5500,394417
2026-09-03,305.9000,308.9000,298.8000,301.0500,532586
2026-09-04,303.7000,305.9500,291.5000,295.6500,999119
2026-09-07,296.9000,312.9000,295.2000,310.7000,1032439
2026-09-08,313.9500,317.1500,303.8000,305.3000,507280
2026-09-09,304.0000,307.4500,295.3000,296.6500,697253
2026-09-10,296.7500,299.4500,289.8000,290.6500,479560
2026-09-11,289.0000,294.0500,281.0000,289.7500,685699
2026-09-15,289.8000,290.5500,267.6000,271.9000,1156481
2026-09-16,273.6000,277.5000,266.2000,270.8000,505882
2026-09-17,270.8000,274.6500,266.6500,269.0000,411149
