date,open,high,low,close,volume
2023-09-25,242.0000,245.2000,238.5000,240.3000,32820
2023-09-26,241.0000,246.9000,241.0000,245.7500,48574
2023-09-27,245.7500,245.7500,240.9500,241.6000,21632
2023-09-28,243.3500,245.4000,240.0000,242.5000,16112
2023-09-29,244.4000,245.0500,240.5500,241.8000,45143
2023-10-03,240.3500,251.0000,240.0500,249.6500,45148
2023-10-04,249.3500,253.7500,236.4000,238.9500,61791
2023-10-05,240.6000,247.4000,240.5000,243.2500,26562
2023-10-06,246.6000,256.1500,246.0500,252.6500,62076
2023-10-09,246.4000,249.9500,236.3000,241.6500,63136
2023-10-10,246.0000,248.3500,241.9500,244.6000,16082
2023-10-11,245.0000,249.6500,242.1500,244.0500,25312
2023-10-12,245.0500,250.0000,243.2500,244.0000,30988
2023-10-13,244.0000,248.1000,243.2000,244.3500,20136
2023-10-16,241.4000,243.0000,237.0500,239.5000,51432
2023-10-17,242.7000,254.9000,240.1500,249.2500,126460
2023-10-18,250.4500,259.9000,248.6000,253.6000,178400
2023-10-19,254.0000,264.8000,252.6500,259.0000,189458
2023-10-20,259.0000,263.8000,252.5000,253.7000,44906
2023-10-23,252.8500,252.8500,230.5000,231.8000,91809
2023-10-25,237.0000,238.7000,217.3500,219.5500,88883
2023-10-26,219.0000,225.2000,211.6500,222.5500,97563
2023-10-27,224.2000,233.9000,223.8500,231.9000,48769
2023-10-30,231.1000,231.5000,221.5500,223.8000,31037
2023-10-31,223.8000,226.4000,220.8000,221.5500,43625
2023-11-01,221.9500,230.8000,221.9500,229.5500,66216
2023-11-02,233.6500,238.9000,230.6000,236.1500,74327
2023-11-03,236.1500,237.8500,233.0000,233.1500,27892
2023-11-06,237.6500,237.6500,232.0500,233.5500,29667
2023-11-07,234.8000,235.0000,227.9000,234.7000,35066
2023-11-08,234.9500,235.0000,230.5500,232.9500,19922
2023-11-09,234.6000,234.6000,227.5500,229.6000,49650
2023-11-10,233.9000,236.7000,231.5000,232.3500,19054
2023-11-13,235.2000,235.9500,232.5500,233.9500,22618
2023-11-15,235.7000,250.4000,234.1000,248.4000,161785
2023-11-16,250.0000,250.3000,241.3000,242.9500,45024
2023-11-17,242.7000,255.7000,242.0500,253.3000,94393
2023-11-20,254.8000,262.0000,254.0000,257.4500,88923
2023-11-21,259.0000,260.4500,252.7000,254.7500,30427
2023-11-22,254.7500,257.0000,249.5000,250.1000,45336
2023-11-23,250.5000,253.2000,249.0000,249.4500,25803
2023-11-24,250.2500,253.9500,242.6500,246.5000,50343
2023-11-28,247.0500,258.2500,246.3000,252.2500,65772
2023-11-29,253.0000,259.3000,251.8500,254.5500,64965
2023-11-30,252.0000,256.5500,249.0000,250.0000,27213
2023-12-01,253.7500,253.7500,247.2500,248.0000,32685
2023-12-04,248.3500,257.8000,248.3500,254.3000,70578
2023-12-05,261.0000,277.5000,257.1000,275.3000,520211
2023-12-06,279.0000,280.7500,272.5000,276.2500,207947
2023-12-07,277.2000,279.0000,271.0000,272.9500,69742
2023-12-08,275.9500,275.9500,258.2000,261.9500,111933
2023-12-11,264.5500,267.8000,258.0000,258.9500,73699
2023-12-12,259.1500,262.9500,255.0000,255.6000,48373
2023-12-13,257.5500,272.1500,257.5500,266.2000,168395
2023-12-14,269.5000,272.0000,261.9000,263.6000,58423
2023-12-15,263.6000,268.0000,252.6000,258.6500,117704
2023-12-18,262.0000,266.0000,259.4500,263.9500,53988
2023-12-19,263.9500,280.0000,262.0000,263.5500,233072
2023-12-20,264.7000,268.0500,250.0000,251.7500,90290
2023-12-21,251.8000,255.3000,242.6000,252.1000,83492
2023-12-22,254.9000,257.8000,248.5000,250.9000,40297
2023-12-26,251.7500,253.1000,247.5000,249.2000,50416
2023-12-27,254.8500,256.8000,244.0000,247.9500,114106
2023-12-28,247.9500,249.9500,244.0000,244.9000,44900
2023-12-29,245.8000,245.8000,241.7000,242.7000,59446
2024-01-01,245.1500,247.9000,242.4500,245.4000,47936
2024-01-02,247.2000,251.0500,242.2000,248.2500,63327
2024-01-03,250.4000,264.0000,248.9000,253.0000,188275
2024-01-04,254.0000,259.4000,252.0500,253.6500,62317
2024-01-05,254.6000,265.7000,254.6000,257.2500,160124
2024-01-08,257.9500,258.8500,252.6000,254.2500,31066
2024-01-09,255.8000,256.5500,249.2000,251.3000,35843
2024-01-10,252.1500,273.2000,250.9500,264.4500,415652
2024-01-11,265.9000,268.7500,260.0000,260.9000,106382
2024-01-12,260.0500,262.3000,254.1000,255.5500,84450
2024-01-15,257.3000,259.9500,254.3000,257.1500,49935
2024-01-16,258.7000,259.9000,247.2000,252.3500,54371
2024-01-17,252.5500,253.3000,247.1500,249.7500,39482
2024-01-18,248.9000,252.9500,242.4500,249.9000,33173
2024-01-19,250.4000,261.5000,250.4000,257.5500,70177
2024-01-23,258.0000,259.8500,244.1000,248.0000,63699
2024-01-24,245.0500,249.9500,241.7000,242.5000,99584
2024-01-25,243.5000,252.0000,238.7500,246.9500,93953
2024-01-29,248.9500,251.9500,244.5500,246.5000,57826
2024-01-30,247.7500,250.1500,243.0000,244.7000,56819
2024-01-31,244.8000,249.0000,244.7000,246.5000,38878
2024-02-01,248.4000,249.0500,243.1000,246.1000,37017
2024-02-02,247.9000,250.9000,245.0000,246.6500,81266
2024-02-05,249.0000,249.0000,245.5500,246.4000,43420
2024-02-06,245.1000,247.0000,239.4000,242.4000,41431
2024-02-07,243.1000,263.0000,243.1000,257.9500,267860
2024-02-08,258.7000,258.9000,251.5500,252.5500,95846
2024-02-09,256.3500,269.0000,248.2500,257.6500,331550
2024-02-12,260.0000,264.2000,245.0000,246.7000,70874
2024-02-13,249.0000,250.8500,231.0500,235.1000,98972
2024-02-14,233.0000,272.0000,231.1500,260.2000,832870
2024-02-15,260.2500,262.0000,252.0000,253.2000,92526
2024-02-16,255.2500,259.0000,252.3500,254.0000,61817
2024-02-19,257.6000,278.8000,257.6000,272.4000,617719
2024-02-20,273.0000,302.0000,273.0000,299.1500,1435011
2024-02-21,304.0500,306.0000,285.6500,288.5500,671669
