date,open,high,low,close,volume
2026-08-18,195.0000,200.0000,190.0000,192.1000,2037
2026-08-19,192.1000,192.1000,189.0000,191.0700,984
2026-08-20,192.0000,192.2000,191.0000,191.4100,82
2026-08-21,190.0000,192.0000,185.1000,189.8700,3460
2026-08-24,189.8700,191.0000,188.0000,188.1500,36
2026-08-25,188.0000,197.0000,183.0000,192.2400,1014
2026-08-26,192.2300,192.2400,185.1500,186.3900,721
2026-08-27,187.1000,193.0000,182.0100,187.2100,1079
2026-08-28,188.0000,194.0000,185.0000,193.3900,164
2026-08-31,188.2500,194.0000,185.0200,190.1900,197
2026-09-01,197.0000,197.0000,186.0200,186.7400,775
2026-09-02,190.9100,191.8600,190.0000,190.9000,1070
2026-09-03,193.0000,193.0000,187.5000,188.0000,295
2026-09-04,193.6000,193.6000,188.0000,189.9000,556
2026-09-07,186.0000,189.9900,185.0000,189.6400,2557
2026-09-08,189.9800,189.9800,183.6000,187.1300,913
2026-09-09,187.1300,190.8000,180.0000,180.7300,651
2026-09-10,181.0100,182.0000,181.0100,181.3500,220
2026-09-11,181.3500,185.0000,180.0000,181.4500,1407
2026-09-15,182.0000,184.9000,170.0000,174.7100,2678
2026-09-16,174.7200,179.9000,168.3000,171.0400,513
2026-09-17,175.0100,178.0000,174.0000,174.3700,452
2026-09-18,178.0000,187.9000,170.0500,170.5000,1382
2026-09-21,170.5000,177.9000,170.5000,175.6700,251
2026-09-22,175.6700,175.6700,171.0100,173.3400,2
2026-09-23,173.3400,177.9000,171.1000,171.4100,293
2026-09-24,172.0100,174.9900,167.2000,170.8000,1253
