date,open,high,low,close,volume
2026-07-10,171.0100,174.9000,166.0100,169.2100,29705
2026-07-13,173.7000,173.7000,162.1000,164.5200,15771
2026-07-14,167.0000,170.0000,164.2000,165.6800,36595
2026-07-15,166.5000,167.5300,163.1000,163.3200,31632
2026-07-16,168.9900,168.9900,161.1500,162.7800,25968
2026-07-17,164.5700,169.7600,160.3000,161.7200,29443
2026-07-20,164.0000,167.1900,153.3000,156.0300,46518
2026-07-21,158.0000,158.0000,148.8300,149.4900,61869
2026-07-22,148.9000,155.0000,139.6900,150.8200,65969
2026-07-23,149.8200,155.0000,145.1500,149.8300,37372
2026-07-24,149.1300,151.9900,147.7000,149.5100,32578
2026-07-27,151.9700,152.2700,145.0000,148.6300,36262
2026-07-28,150.9300,151.0000,145.2500,145.3800,30644
2026-07-29,150.0100,172.5000,145.1500,152.8200,431549
2026-07-30,155.6400,170.0000,152.1000,154.9800,69511
2026-07-31,154.4600,162.1000,151.1000,159.6800,60407
2026-08-03,158.0000,168.0000,156.0000,161.6900,44488
2026-08-04,165.9100,165.9100,157.0000,159.4600,32430
2026-08-05,163.5700,163.9000,157.0000,161.3100,39291
2026-08-06,160.1300,162.1000,157.2000,159.4000,42413
2026-08-07,159.9900,170.0000,156.4800,164.3000,39793
2026-08-10,160.0000,166.7900,158.1100,159.4100,64734
2026-08-11,161.3500,165.6000,153.2200,160.3300,78622
2026-08-12,161.3500,162.0000,156.9900,160.1500,36123
2026-08-13,161.0900,161.7100,159.0000,159.5000,33620
2026-08-14,160.0000,170.0000,159.1000,161.8700,205712
2026-08-17,158.0000,166.5000,158.0000,162.2200,56069
2026-08-18,162.2300,162.6100,155.2100,157.9400,47780
2026-08-19,160.4700,160.4700,148.7200,151.9000,48275
2026-08-20,153.4000,172.1700,152.0000,159.0800,178155
2026-08-21,159.9500,165.0000,158.1800,159.3200,50907
2026-08-24,159.9700,162.4800,159.3600,160.6100,30698
2026-08-25,161.8000,162.7000,160.0000,160.7400,11160
2026-08-26,158.9900,175.0000,158.8000,168.1900,158090
2026-08-27,167.7000,169.0000,165.0000,166.8100,30786
2026-08-28,168.5800,168.5800,164.8800,166.8200,12842
2026-08-31,167.1600,176.5000,165.5000,174.6300,659877
2026-09-01,174.5000,188.0000,170.0000,182.1500,216367
2026-09-02,183.9500,189.1700,173.5000,183.0000,102161
2026-09-03,188.0000,193.9000,177.2200,180.2300,54722
2026-09-04,182.2200,186.3800,180.0100,182.5400,27733
2026-09-07,184.1500,188.0000,182.5200,186.3400,23288
2026-09-08,189.6500,190.0000,186.0000,186.0200,16980
2026-09-09,186.9000,187.7700,180.1100,181.7000,47501
2026-09-10,182.9300,187.1900,180.3700,185.3200,18925
2026-09-11,189.0000,189.0000,175.0000,175.7300,47421
2026-09-15,175.0000,182.5000,174.3000,178.6200,26808
2026-09-16,176.1000,182.1000,176.1000,178.1100,19937
2026-09-17,180.5000,180.8200,174.1500,176.1200,12955
