date,open,high,low,close,volume
2023-09-25,135.9000,135.9000,131.1000,131.5500,7961
2023-09-26,132.0000,133.3500,130.1500,130.9000,7494
2023-09-27,131.9500,133.9000,130.0500,131.4500,7100
2023-09-28,133.9500,133.9500,127.3000,128.9000,8354
2023-09-29,129.0000,132.9000,127.0500,130.3500,8133
2023-10-03,132.0000,135.0000,130.0000,133.1000,26179
2023-10-04,134.9500,135.9000,131.3000,132.2000,9319
2023-10-05,132.0000,135.9500,131.0000,133.0000,9650
2023-10-06,134.8000,138.5000,132.0000,135.1000,14079
2023-10-09,135.1000,135.1500,125.0000,128.6500,27092
2023-10-10,129.1000,139.0000,129.0500,138.1000,67069
2023-10-11,141.6500,144.6500,139.5500,140.9500,82097
2023-10-12,143.8000,143.8500,136.1500,138.1500,31797
2023-10-13,137.4000,137.4000,134.3000,135.8500,15818
2023-10-16,135.8500,137.0000,133.4000,134.2000,19857
2023-10-17,131.2500,136.3000,131.2500,134.4000,13644
2023-10-18,137.9500,137.9500,132.0000,132.8500,11930
2023-10-19,132.5500,146.1000,130.0000,146.1000,122341
2023-10-20,153.9500,160.7000,150.5000,156.0000,438650
2023-10-23,160.8000,171.6000,159.7500,171.5500,555634
2023-10-25,180.0000,180.1000,163.0000,163.0000,376971
2023-10-26,154.8500,154.8500,154.8500,154.8500,20783
2023-10-27,153.0000,162.5500,150.0000,162.5500,156180
2023-10-30,159.0000,159.8000,154.4500,155.4500,134736
2023-10-31,157.4000,163.2000,156.5500,163.2000,43846
2023-11-01,166.0000,171.3500,166.0000,170.4000,94051
2023-11-02,174.0000,176.8500,164.0000,165.1000,89889
2023-11-03,169.0000,170.0000,160.1500,162.1500,56043
2023-11-06,164.5000,169.9000,158.0000,159.1500,58149
2023-11-07,167.1000,167.1000,152.2000,155.7000,29550
2023-11-08,155.7000,161.0000,152.0000,158.3000,28722
2023-11-09,165.4000,165.4000,150.4000,153.3500,24372
2023-11-10,152.9000,153.0000,147.0000,148.7500,18827
2023-11-13,152.9000,155.8500,148.3500,153.9500,19727
2023-11-15,154.0000,154.0000,148.5500,150.1500,26595
2023-11-16,153.0000,153.2000,149.2500,150.6000,18177
2023-11-17,151.0000,154.5000,148.3000,152.5500,18478
2023-11-20,153.9500,153.9500,149.8500,150.3500,12685
2023-11-21,153.0000,153.4000,147.5000,148.4000,13071
2023-11-22,145.0500,150.9000,145.0500,148.4000,8631
2023-11-23,152.8500,152.8500,148.0000,149.0000,7588
2023-11-24,148.1000,151.0000,146.9500,148.0000,16295
2023-11-28,147.5000,151.0000,145.0000,146.0500,17163
2023-11-29,150.5000,150.5000,143.1000,145.4500,14831
2023-11-30,148.5500,148.5500,144.0000,146.1000,17035
2023-12-01,147.9500,148.0000,144.0000,145.1000,10532
2023-12-04,145.1000,146.8000,141.0000,143.6500,19117
2023-12-05,145.5000,145.9000,142.2500,143.9000,12297
2023-12-06,149.0000,149.0000,142.0000,144.0500,13675
2023-12-07,144.0500,147.0000,142.3000,146.5500,16868
2023-12-08,145.0000,153.8500,143.6500,153.8500,43369
2023-12-11,159.0000,161.5000,154.2500,161.5000,54001
2023-12-12,169.0000,169.5500,162.4000,169.5500,69393
2023-12-13,177.0000,177.7000,166.0000,168.9000,55081
2023-12-14,172.9500,173.9500,165.0500,166.3500,23065
2023-12-15,168.8000,170.0000,159.4000,166.5000,23904
2023-12-18,167.8500,169.5000,160.0000,162.8500,24069
2023-12-19,162.9000,169.0000,162.0500,165.5000,26222
2023-12-20,169.0000,169.0000,157.2500,157.3500,26811
