date,open,high,low,close,volume
2026-08-18,165.0000,181.5000,165.0000,181.5000,92269979
2026-08-19,190.0000,199.6500,190.0000,199.6500,29368751
2026-08-20,207.8000,211.8000,181.5000,184.8900,56542171
2026-08-21,190.0000,194.7000,183.5100,189.2200,32756478
2026-08-24,191.0000,199.1000,186.2300,196.6600,19647276
2026-08-25,198.0000,205.7000,197.0000,201.9200,15543026
2026-08-26,201.9000,222.1100,198.0600,222.1100,20878033
2026-08-27,227.3900,233.8000,212.6600,217.3100,59235093
2026-08-28,215.0000,217.2600,210.1000,214.3100,14621198
2026-08-31,218.7500,222.0000,206.4000,210.9400,13349862
2026-09-01,230.7900,232.0300,221.9200,232.0300,23925717
2026-09-02,234.0000,255.2300,228.3600,252.0400,56560370
2026-09-03,250.6200,268.6900,246.3500,252.8900,44203953
2026-09-04,255.0000,260.5900,249.5000,252.4300,14599282
2026-09-07,255.0600,277.6700,248.5600,276.0100,35261875
2026-09-08,278.0000,288.4500,270.6500,275.9700,15671478
2026-09-09,274.9400,274.9400,262.1800,265.5600,8108465
2026-09-10,267.0000,278.8300,265.3200,278.8300,8013334
2026-09-11,279.0000,292.7700,276.8300,292.7700,8807785
2026-09-14,292.7700,292.7700,292.7700,292.7700,0
2026-09-15,290.0000,304.7000,278.1400,278.1400,10774767
2026-09-16,270.0000,281.7000,264.2400,276.2300,13426746
2026-09-17,276.0100,282.7000,270.0600,274.7600,3969288
2026-09-18,276.1300,283.9800,271.5000,274.0700,5036730
2026-09-21,276.0000,287.7700,274.2200,287.7700,5777865
