date,open,high,low,close,volume
2023-09-18,36.5500,36.5500,36.0000,36.1500,206855
2023-09-20,35.6500,36.0000,35.2500,35.6000,107240
2023-09-21,36.0000,36.3500,34.5000,34.7500,157258
2023-09-22,35.1000,35.1000,32.7500,32.9500,265213
2023-09-25,32.9500,33.0000,31.7000,31.9500,226065
2023-09-26,32.4500,32.4500,31.7500,31.9500,115278
2023-09-27,31.9500,35.1000,31.6500,35.1000,448309
2023-09-28,35.4000,35.7000,33.7000,34.0500,354165
2023-09-29,33.7000,34.2000,33.0500,33.4500,211301
2023-10-03,33.6000,34.1000,32.6000,33.0000,198510
2023-10-04,33.3500,33.3500,32.5000,32.8000,133998
2023-10-05,33.6500,33.6500,32.6500,32.8500,136900
2023-10-06,33.1000,33.6000,32.7500,33.0500,191150
2023-10-09,33.0000,33.2000,32.2000,32.4000,136301
2023-10-10,32.6500,33.0000,32.4500,32.8000,87346
2023-10-11,32.9500,33.2000,32.7500,32.9500,119543
2023-10-12,33.2000,33.4000,32.8500,32.9500,126224
2023-10-13,32.8000,33.1000,32.0000,32.6000,181423
2023-10-16,32.8000,34.5000,32.8000,33.2000,564725
2023-10-17,33.5000,33.8000,32.6000,32.8000,451610
2023-10-18,33.2000,33.2500,32.4000,32.4500,153028
2023-10-19,32.8000,32.8000,32.0000,32.2500,135608
2023-10-20,32.2000,32.5000,31.9000,32.0500,100105
2023-10-23,32.2500,32.3500,29.8500,30.4500,709586
2023-10-25,30.5500,31.9000,30.0000,30.4500,83443
2023-10-26,30.5000,30.9000,28.7500,29.1500,280591
2023-10-27,29.2000,30.2000,29.2000,29.9000,87348
2023-10-30,30.6000,30.9000,29.5500,30.0000,262740
2023-10-31,30.1500,30.4000,29.8000,29.9500,157705
2023-11-01,29.9000,30.0500,29.8000,29.9000,44459
2023-11-02,30.1000,30.1000,29.8000,29.9500,57738
2023-11-03,30.0000,30.4000,29.9000,29.9500,184408
2023-11-06,30.4000,32.4500,30.0500,30.3000,1123429
2023-11-07,30.9000,31.0000,30.4500,30.6500,221433
2023-11-08,31.6500,32.4500,31.0500,31.9000,555021
2023-11-09,32.2000,32.3500,31.5500,31.7500,217183
2023-11-10,31.5500,31.9500,31.3000,31.5000,256091
2023-11-13,31.4000,31.9500,31.2500,31.3500,143042
2023-11-15,31.9000,32.1000,31.3000,31.4000,151076
2023-11-16,31.4500,31.6500,31.4000,31.5500,112986
2023-11-17,31.7500,31.7500,31.0500,31.2000,186074
2023-11-20,31.5000,31.7000,31.0000,31.1500,111351
2023-11-21,31.4500,31.4500,31.0000,31.0000,105969
2023-11-22,31.0000,31.2500,30.8500,30.9500,48322
2023-11-23,30.9500,30.9500,30.4500,30.6000,142525
2023-11-24,30.6000,30.7000,30.5000,30.5500,96319
2023-11-28,30.6500,30.7000,29.9000,30.3500,195701
2023-11-29,30.4500,30.5000,30.0000,30.1500,131527
2023-11-30,30.1000,30.3000,30.0000,30.1000,121467
2023-12-01,30.0500,30.4000,30.0500,30.2500,131499
2023-12-04,30.3500,30.9000,29.7500,30.2500,248833
2023-12-05,30.4000,30.6000,30.1000,30.1500,222968
2023-12-06,30.4000,30.4500,29.9000,30.1000,260719
2023-12-07,30.3000,34.7500,30.1500,33.5000,2981153
2023-12-08,33.9500,34.3000,31.7000,32.1500,981938
2023-12-11,32.3000,32.4000,31.5500,31.9000,433439
2023-12-12,32.0500,32.2000,31.1500,31.2000,325907
2023-12-13,31.2000,34.4000,31.2000,34.0000,2969769
2023-12-14,34.3000,35.9000,34.0000,34.3500,1341402
2023-12-15,34.4000,35.9000,34.4000,35.1000,2168359
2023-12-18,35.5000,35.5500,34.5000,34.9000,704729
2023-12-19,35.0000,35.2500,34.5500,34.6500,337247
2023-12-20,34.7000,34.9500,32.6000,32.8500,582878
2023-12-21,33.1000,34.0500,32.4500,33.8000,562041
2023-12-22,34.1500,35.2500,34.0000,34.7000,524738
