date,open,high,low,close,volume
2023-09-22,297.7500,298.6000,286.0000,290.2000,19769
2023-09-25,287.7000,292.5500,287.1000,290.4500,7700
2023-09-26,292.5500,295.9500,288.5500,290.4500,13168
2023-09-27,287.5000,292.7000,287.5000,289.6500,7713
2023-09-28,289.7500,292.4500,285.5500,288.1000,9687
2023-09-29,294.0000,294.8500,285.0000,288.5500,11285
2023-10-03,288.5500,298.0000,288.5000,296.6500,17500
2023-10-04,292.0000,316.4500,291.6000,304.9000,67918
2023-10-05,305.2000,313.5000,305.2000,310.2000,31362
2023-10-06,315.0000,315.0000,305.5000,307.0000,12526
2023-10-09,300.0000,303.9500,295.1000,299.0500,32035
2023-10-10,299.9000,313.4000,299.0000,304.4500,42521
2023-10-11,312.0000,312.0000,302.8500,305.6000,28171
2023-10-12,307.2000,319.4000,305.6500,312.4500,46109
2023-10-13,312.0000,339.2500,312.0000,333.6500,173506
2023-10-16,339.5000,353.3500,335.2500,339.2500,106249
2023-10-17,342.6500,344.0000,325.0000,326.9000,54361
2023-10-18,330.5000,358.6500,322.2000,347.2500,124752
2023-10-19,361.0500,374.9000,354.0000,360.3500,307919
2023-10-20,357.0000,375.3500,356.2500,367.7500,133516
2023-10-23,411.0000,441.3000,411.0000,441.3000,1179648
2023-10-25,484.0000,529.5500,461.1000,511.5500,3154643
2023-10-26,500.0000,500.0000,462.1000,481.2000,321095
2023-10-27,474.0000,479.7000,457.1500,468.5000,67061
2023-10-30,470.0500,491.0000,470.0500,481.4000,79586
2023-10-31,497.9500,497.9500,471.2000,479.3500,35570
2023-11-01,479.3500,490.0000,456.0000,462.7500,30018
2023-11-02,467.0000,485.8500,448.9000,485.8500,31590
2023-11-03,506.5000,510.1000,506.5000,510.1000,23203
2023-11-06,535.6000,535.6000,535.6000,535.6000,41564
2023-11-07,562.3500,562.3500,562.3500,562.3500,13918
2023-11-08,590.4500,590.4500,549.0000,582.4000,146728
2023-11-09,570.7500,570.7500,570.7500,570.7500,9153
2023-11-10,559.3500,559.3500,559.3500,559.3500,14784
2023-11-13,574.8000,581.9000,574.8000,574.8000,26615
2023-11-15,565.0000,580.0000,565.0000,565.0000,7654
2023-11-16,554.7000,565.0000,554.7000,554.7000,10099
2023-11-17,543.6000,543.6000,543.6000,543.6000,8318
2023-11-20,554.4500,554.4500,532.7500,554.4500,34363
2023-11-21,565.5000,565.5000,565.5000,565.5000,9411
2023-11-22,574.0000,576.8000,574.0000,574.0000,17095
2023-11-23,585.4500,585.4500,579.0000,585.4500,21406
2023-11-24,589.7500,590.0000,574.0000,589.7500,17771
2023-11-28,601.5000,601.5000,601.5000,601.5000,12471
2023-11-29,613.5000,613.5000,613.5000,613.5000,14362
2023-11-30,625.7500,625.7500,625.7500,625.7500,8475
2023-12-01,638.2500,638.2500,638.2500,638.2500,12717
2023-12-04,651.0000,651.0000,651.0000,651.0000,6762
2023-12-05,664.0000,664.0000,664.0000,664.0000,10826
2023-12-06,650.7500,677.2000,650.7500,650.7500,10093
2023-12-07,637.7500,637.7500,637.7500,637.7500,3488
2023-12-08,625.0000,625.0000,625.0000,625.0000,17030
2023-12-11,637.5000,637.5000,637.5000,637.5000,16901
2023-12-12,650.2500,650.2500,650.2500,650.2500,8495
2023-12-13,659.0000,663.2500,659.0000,659.0000,13557
2023-12-14,672.1500,672.1500,672.1500,672.1500,11548
2023-12-15,661.7000,675.0000,658.7000,661.7000,13186
2023-12-18,648.5000,670.0000,648.5000,648.5000,11734
2023-12-19,661.4500,661.4500,655.0000,661.4500,13022
2023-12-20,648.2500,661.5000,648.2500,648.2500,5983
2023-12-21,635.3000,635.3000,635.3000,635.3000,2383
2023-12-22,648.0000,648.0000,622.6000,648.0000,19661
2023-12-26,635.0500,656.8000,635.0500,635.0500,3772
2023-12-27,622.3500,622.3500,622.3500,622.3500,4498
2023-12-28,609.9000,609.9000,609.9000,609.9000,5771
2023-12-29,597.7000,597.7000,597.7000,597.7000,4885
2024-01-01,567.8500,627.5500,567.8500,627.2000,39812
2024-01-02,628.0000,658.5500,628.0000,658.5500,44601
2024-01-03,691.4500,691.4500,660.0000,691.4500,19191
2024-01-04,714.0000,726.0000,666.0000,715.7500,40189
2024-01-05,715.0500,751.5000,709.4500,740.2000,32558
2024-01-08,740.0000,755.0000,703.2000,706.4500,23891
2024-01-09,720.0000,741.7500,697.0000,741.7500,30648
2024-01-10,770.0000,778.8000,744.0000,774.0500,39033
2024-01-11,795.0000,812.7500,781.0000,812.7500,44517
2024-01-12,812.7500,839.0000,785.0000,795.9500,26132
2024-01-15,795.5000,796.5000,756.1500,756.1500,20526
2024-01-16,729.1000,765.0000,718.3500,719.6500,62027
2024-01-17,717.8000,733.0000,700.0000,730.3500,16799
2024-01-18,730.3500,759.7000,693.8500,744.5500,18471
2024-01-19,744.5500,772.9000,730.0500,767.0500,14512
2024-01-23,760.0000,790.0000,750.0000,759.1000,29097
2024-01-24,751.0000,797.0500,751.0000,797.0500,16936
2024-01-25,807.0000,824.0000,780.0000,798.8500,6083
2024-01-29,803.9500,838.7500,770.0500,838.7500,76955
2024-01-30,880.6500,880.6500,880.6500,880.6500,15381
2024-01-31,924.6500,924.6500,924.6500,924.6500,4984
2024-02-01,943.1000,943.1000,943.1000,943.1000,6314
2024-02-02,961.9500,961.9500,961.9500,961.9500,2589
2024-02-05,981.1500,981.1500,981.1500,981.1500,4637
2024-02-06,1000.7500,1000.7500,1000.7500,1000.7500,5969
2024-02-07,1020.7500,1020.7500,1020.7500,1020.7500,8141
2024-02-08,1000.3500,1000.3500,1000.3500,1000.3500,56222
2024-02-09,980.3500,1000.3500,980.3500,980.3500,29766
2024-02-12,960.7500,960.7500,960.7500,960.7500,7361
2024-02-13,941.5500,941.5500,941.5500,941.5500,2886
2024-02-14,922.7500,922.7500,922.7500,922.7500,4038
2024-02-15,941.2000,941.2000,906.1000,941.2000,17667
2024-02-16,950.0000,957.0000,950.0000,950.0000,9547
2024-02-19,941.0500,955.0000,941.0000,941.0500,5429
2024-02-20,938.0000,942.5000,938.0000,938.0000,4004
2024-02-21,919.2500,938.0500,919.2500,919.2500,5963
2024-02-22,909.1000,909.1000,909.0000,909.1000,5008
2024-02-23,923.0000,927.2500,923.0000,923.0000,6493
2024-02-26,915.0000,923.0500,914.0000,915.0000,27989
2024-02-27,915.0000,925.0000,915.0000,915.0000,4693
2024-02-28,896.7000,915.0000,896.7000,896.7000,7450
2024-02-29,878.8000,880.0000,878.8000,878.8000,3195
2024-03-01,870.0000,875.0000,870.0000,870.0000,4870
2024-03-04,852.6500,870.0000,852.6000,852.6500,8859
2024-03-05,853.1000,853.1000,847.4000,853.1000,8775
2024-03-06,838.2500,853.1000,836.0500,838.2500,7429
2024-03-07,855.0000,855.0000,838.2500,855.0000,8142
2024-03-11,897.7500,897.7500,897.7500,897.7500,13050
2024-03-12,942.6000,942.6000,900.0000,917.9500,74894
2024-03-13,958.8000,958.8000,872.0500,872.0500,51591
2024-03-14,900.0000,915.6500,850.0000,877.0000,37612
2024-03-15,877.0000,905.0000,855.0000,875.7500,12607
2024-03-18,856.7500,919.5000,850.9000,919.3500,13219
2024-03-19,930.0000,965.3000,920.0000,965.3000,17772
2024-03-20,1013.0000,1013.5500,970.0000,1013.5500,14395
2024-03-21,1045.0000,1064.2000,1030.0000,1064.2000,3871
2024-03-22,1085.4500,1085.4500,1085.4500,1085.4500,13009
2024-03-26,1107.1500,1107.1500,1107.1500,1107.1500,5878
2024-03-27,1085.0000,1126.9500,1085.0000,1085.0000,6215
2024-03-28,1106.7000,1106.7000,1063.3000,1106.7000,12365
2024-04-01,1128.8000,1128.8000,1128.8000,1128.8000,4456
2024-04-02,1151.3500,1151.3500,1151.3500,1151.3500,4087
2024-04-03,1174.3500,1174.3500,1174.3500,1174.3500,7947
