date,open,high,low,close,volume
2023-09-25,36.2000,36.2000,34.0500,34.0500,242
2023-09-26,34.0500,34.3500,34.0500,34.3500,65
2023-09-27,35.7500,36.0500,32.7000,35.9500,1710
2023-09-28,36.8500,37.0000,35.5000,36.8000,1320
2023-09-29,36.5000,36.7500,35.0000,35.6000,894
2023-10-03,35.5500,37.0000,34.4500,35.0000,461
2023-10-04,35.0000,36.1500,34.5000,35.0000,1300
2023-10-05,35.4500,36.7500,34.7500,34.8500,1115
2023-10-06,36.4500,36.4500,34.0000,35.2500,807
2023-10-09,35.8500,35.8500,32.4000,33.4000,1286
2023-10-10,36.4500,36.4500,32.6500,33.9500,2444
2023-10-11,31.8000,37.3000,30.5500,31.8500,206559
2023-10-12,33.3000,34.9500,32.9500,34.1000,58381
2023-10-13,36.8000,36.8000,34.0000,34.6000,16324
2023-10-16,36.0000,36.0000,33.5500,33.9500,4609
2023-10-17,34.9000,34.9000,33.1500,33.4500,3970
2023-10-18,32.6000,34.5000,31.5500,32.5500,13589
2023-10-19,33.2500,34.8000,33.0500,34.3500,8591
2023-10-20,34.1500,34.9500,33.5500,34.3000,5676
2023-10-23,34.5500,34.5500,33.0000,33.8000,3493
2023-10-25,32.1500,34.0000,32.0000,32.6000,2145
2023-10-26,34.5000,34.5000,31.6500,32.7500,5400
2023-10-27,34.1000,34.7500,33.3500,33.7500,1646
2023-10-30,35.0000,35.9500,32.6500,35.5000,10716
2023-10-31,36.0000,36.0000,33.7500,35.0000,1455
2023-11-01,34.9500,38.5000,31.5500,33.0500,60519
2023-11-02,34.5000,34.5000,32.8500,33.6000,2485
2023-11-03,34.4500,34.7500,33.7500,34.3000,3025
2023-11-06,36.8500,36.8500,34.4000,35.1500,4698
2023-11-07,35.9000,36.5000,34.9000,35.3500,10961
2023-11-08,35.2000,35.7500,34.5000,34.6500,3238
2023-11-09,34.6500,35.5000,34.6500,35.3500,4488
2023-11-10,35.6000,35.8500,33.8000,34.8000,2571
2023-11-13,35.8500,35.8500,34.0000,34.9500,4681
2023-11-15,35.3500,35.9000,33.6000,34.2000,11871
2023-11-16,35.4000,35.4000,33.6500,34.1500,10710
2023-11-17,35.4000,35.4000,34.0500,35.0000,8291
2023-11-20,34.1000,35.4000,33.6000,33.9500,12706
2023-11-21,34.1500,34.6500,33.6000,34.1000,2476
2023-11-22,35.0000,36.2500,33.8000,34.8000,27456
2023-11-23,35.0000,35.0000,34.5000,34.8500,2760
2023-11-24,34.9500,38.0000,31.7500,32.3000,78645
2023-11-28,32.9500,34.9000,32.5000,34.3000,47353
2023-11-29,34.9500,34.9500,32.8000,33.9000,10393
2023-11-30,34.7500,34.9000,33.3000,33.6000,47867
2023-12-01,34.4500,34.7000,33.8000,34.1000,10713
2023-12-04,34.1000,34.6500,34.1000,34.4500,5871
2023-12-05,34.6500,34.6500,34.1500,34.2500,4224
2023-12-06,34.2500,35.2000,34.2000,35.0000,14789
2023-12-07,35.7500,36.9000,35.7000,36.2000,28290
2023-12-08,37.1000,37.5000,35.7500,36.2500,22284
2023-12-11,37.0000,37.0000,36.2000,36.4500,5207
2023-12-12,37.4500,43.7000,36.7000,39.5000,186366
2023-12-13,40.7500,47.4000,38.4500,41.9000,203484
2023-12-14,42.9000,50.0000,40.1500,46.2500,117396
2023-12-15,54.5000,55.5000,50.2500,51.6500,1099296
2023-12-18,51.7000,51.8000,46.5000,47.0500,158063
2023-12-19,47.1500,47.1500,44.5000,45.1500,44430
2023-12-20,44.4000,44.7500,40.6500,41.5500,134675
2023-12-21,41.3500,43.5500,40.6500,41.7500,31356
