date,open,high,low,close,volume
2023-09-20,76.9500,78.4000,75.5000,76.0000,4102799
2023-09-21,75.9500,76.8000,73.5500,74.1500,3187875
2023-09-22,74.2500,74.4500,72.2500,72.7000,4311887
2023-09-25,73.2500,76.4500,73.2000,73.6000,5470587
2023-09-26,73.6000,74.8000,72.5000,72.7500,3433095
2023-09-27,73.2000,73.2500,71.8500,72.1500,2372456
2023-09-28,72.4000,73.4500,71.7500,71.9500,1884145
2023-09-29,72.2500,73.2500,71.7500,72.9000,2070803
2023-10-03,72.7500,73.3000,71.3500,71.7500,2462112
2023-10-04,71.5000,72.0500,68.7000,69.7000,3775316
2023-10-05,70.2500,71.6000,69.8500,70.3000,2420454
2023-10-06,70.5000,71.2000,69.8500,70.7000,2302043
2023-10-09,69.8500,72.2500,68.4500,70.0000,8909994
2023-10-10,70.2500,70.8500,69.7000,70.1000,3153768
2023-10-11,70.4500,71.4500,70.4500,70.7500,2021993
2023-10-12,71.0000,71.9500,70.7500,70.8500,3004933
2023-10-13,70.5500,74.1000,70.5000,72.6500,9007946
2023-10-16,73.0000,79.8000,72.5000,78.0000,36346409
2023-10-17,78.8000,81.0000,76.5000,79.6500,22752577
2023-10-18,79.9000,81.5000,76.7000,77.3000,13248274
2023-10-19,76.0500,79.3000,76.0000,78.0500,8222229
2023-10-20,77.9000,78.4000,75.5000,75.9000,4612970
2023-10-23,75.9000,76.7000,69.2000,69.6500,6611844
2023-10-25,70.1500,71.3500,66.3500,67.8500,8069572
2023-10-26,67.6000,67.8000,65.0500,67.1000,3905873
2023-10-27,67.5500,69.2500,67.5000,68.6000,3581476
2023-10-30,68.8000,69.0000,67.6000,67.8500,4636940
2023-10-31,68.2000,70.8000,67.8500,69.2500,6605307
2023-11-01,69.4500,70.3000,68.5000,68.7500,2256994
2023-11-02,69.3000,69.7000,68.7500,68.9000,2661169
2023-11-03,69.4000,70.6000,69.3500,69.8000,2326701
2023-11-06,70.5500,70.7500,69.2500,69.6000,2274420
2023-11-07,69.8500,70.1500,68.8500,69.1500,2549011
2023-11-08,69.5500,70.8500,68.9500,69.7000,4713795
2023-11-09,69.9500,70.0000,68.0000,68.2000,2704777
2023-11-10,68.0000,68.7500,67.8000,68.3000,1573881
2023-11-13,69.0000,69.1500,68.2500,69.0000,1583044
2023-11-15,68.5000,69.6000,68.2000,68.7000,3336235
2023-11-16,69.0000,70.5000,68.7500,69.7500,3933917
2023-11-17,69.7500,70.9500,69.5500,69.8500,2965384
2023-11-20,69.9000,70.2000,69.2000,69.4000,1163038
2023-11-21,69.5000,69.9000,69.1000,69.2500,1301891
2023-11-22,69.4000,69.6000,68.0500,68.6500,2124598
2023-11-23,68.7500,70.0500,68.7000,69.3500,1965931
2023-11-24,69.5500,70.3000,68.9000,69.6000,2146800
2023-11-28,69.9000,72.7500,69.6500,71.7000,7201612
2023-11-29,72.1000,72.6000,71.3500,71.4500,3049684
2023-11-30,71.8500,72.5000,71.2500,71.4500,2265749
2023-12-01,71.5000,73.2500,71.2500,72.0500,4474662
2023-12-04,73.5000,75.1000,72.5000,74.1000,9136243
2023-12-05,74.5000,76.0000,73.2000,74.2000,7696436
2023-12-06,74.8000,80.6500,74.3000,79.3500,36622383
2023-12-07,79.8000,80.4000,77.1500,77.8000,10893511
2023-12-08,77.9000,81.3000,77.0000,78.0500,14934884
2023-12-11,78.1000,80.7000,78.0000,79.4000,8903949
2023-12-12,79.8000,83.6000,78.8000,82.3000,25598255
2023-12-13,82.5000,84.5000,81.7500,83.0500,15482694
2023-12-14,83.5500,85.2000,82.3500,82.7500,12036483
2023-12-15,83.2000,86.4000,82.9500,83.2500,16485699
2023-12-18,83.7000,85.2000,82.5500,84.1000,8280943
2023-12-19,83.7500,85.0000,82.7500,83.1000,4969925
2023-12-20,84.1000,85.2500,75.0500,76.7500,11776903
2023-12-21,76.0000,81.2000,74.8500,80.3500,11727615
2023-12-22,80.8000,84.9000,80.6500,84.2500,18766643
2023-12-26,84.6500,86.3500,83.7500,85.9000,15133716
2023-12-27,86.0000,87.7000,83.8000,85.6500,12051265
2023-12-28,85.9000,94.2500,84.2500,91.5000,42941144
2023-12-29,91.9500,94.4000,90.3000,91.5000,16380208
2024-01-01,91.9000,101.4500,91.9000,99.8000,49001301
2024-01-02,99.7000,107.8500,98.6000,102.7500,47263843
2024-01-03,103.1000,103.7500,99.8500,101.8500,13450032
2024-01-04,102.3500,105.2500,101.1500,102.2000,12020137
2024-01-05,102.5500,102.8000,98.1500,100.0000,8303625
2024-01-08,100.2500,100.3500,97.3000,98.1500,6084553
2024-01-09,99.0000,103.1500,99.0000,101.3500,10742708
2024-01-10,101.8000,101.8000,99.2500,100.1000,4997679
2024-01-11,100.5000,103.6000,100.4000,102.0500,7774953
2024-01-12,102.5500,103.3000,101.2500,101.6500,3792354
2024-01-15,100.8000,102.7000,99.2500,100.3000,6558824
2024-01-16,100.5000,109.7000,100.0000,107.6000,40865418
2024-01-17,107.1500,110.9500,105.1000,108.7500,29365678
2024-01-18,109.4500,115.3500,108.6000,112.0000,33698678
2024-01-19,113.0000,116.5000,112.9000,113.7500,15810353
2024-01-23,123.9500,127.2000,108.0000,112.0500,19891720
2024-01-24,112.8500,123.7500,109.2500,122.8500,18443932
2024-01-25,123.9000,130.5000,121.4500,125.6000,28304215
2024-01-29,126.9000,130.2000,124.7000,127.1500,13802789
2024-01-30,127.6000,128.1000,121.5000,122.2000,7694685
2024-01-31,122.2000,127.7000,122.2000,126.0000,10094920
