date,open,high,low,close,volume
2023-09-20,626.5000,631.0000,622.2000,625.6100,46155
2023-09-21,621.6200,635.0000,621.6200,629.4400,146140
2023-09-22,629.4000,643.1200,627.0000,638.9100,50485
2023-09-25,640.0000,644.0100,628.4100,632.0800,68380
2023-09-26,632.2000,638.8800,626.7600,635.9300,45360
2023-09-27,636.0300,638.7400,635.0000,637.1600,30385
2023-09-28,644.4000,644.4000,634.9800,637.1700,222660
2023-09-29,638.0000,640.5100,633.6400,635.0600,142960
2023-10-03,638.2300,643.8200,630.9800,636.5400,76980
2023-10-04,635.3000,637.0000,630.0000,630.5600,50385
2023-10-05,633.7100,639.5800,630.0200,631.4900,24690
2023-10-06,634.6500,640.2000,630.0500,634.8700,41675
2023-10-09,640.9900,657.8000,628.9900,631.1200,81765
2023-10-10,634.2700,636.9900,630.0000,630.3300,31985
2023-10-11,633.4800,636.3900,629.9000,630.1600,26230
2023-10-12,630.1600,636.9800,630.0000,630.6500,18605
2023-10-13,626.6000,636.0000,626.6000,631.5300,23590
2023-10-16,631.5200,636.6400,628.0100,631.0000,61995
2023-10-17,628.6200,649.0000,628.6200,639.7500,49350
2023-10-18,642.9500,649.5800,638.0100,641.0200,72010
2023-10-19,634.0000,644.2300,630.0000,631.9200,104340
2023-10-20,632.0000,643.0000,628.4600,635.7200,36415
2023-10-23,635.7200,638.4000,605.3100,619.3500,62880
2023-10-25,619.3500,639.9900,610.4700,626.9700,53505
2023-10-26,616.9700,630.1100,610.0000,621.9700,72545
2023-10-27,621.9700,638.0000,619.0000,636.2400,31925
2023-10-30,633.7500,636.6500,620.4700,628.3700,29210
2023-10-31,627.6900,644.2300,627.6900,632.3500,103180
2023-11-01,632.0000,644.0000,630.0000,639.5000,38580
2023-11-02,644.4500,647.1400,631.0300,636.9200,37865
2023-11-03,636.0000,640.1100,631.0700,635.5000,14885
2023-11-06,635.4000,640.3600,621.3400,633.6800,74395
2023-11-07,620.0000,629.0400,615.6800,625.9700,102300
2023-11-08,625.3900,629.2200,623.4300,626.3100,81130
2023-11-09,625.7200,633.3100,624.2100,627.8500,27275
2023-11-10,627.8500,632.4400,621.1800,624.2400,36230
2023-11-13,628.5400,628.5400,622.6700,625.3600,28935
2023-11-15,627.9900,630.7500,623.6300,626.1500,45905
2023-11-16,624.6000,638.0000,624.6000,627.7500,49890
2023-11-17,627.9700,637.4900,626.3500,634.1300,45630
2023-11-20,634.5300,641.7900,633.1800,640.4000,60030
2023-11-21,639.8000,647.9800,638.4100,644.0000,57095
2023-11-22,643.4000,649.9000,630.5400,637.0000,50440
2023-11-23,637.0000,649.6000,637.0000,645.5700,55645
2023-11-24,644.9700,673.6300,638.0000,666.4300,122210
2023-11-28,678.0000,684.6000,667.1000,675.4200,129015
2023-11-29,676.0000,684.0500,664.4700,672.7700,75960
2023-11-30,669.4400,684.0000,658.7800,679.6300,93890
2023-12-01,683.0300,683.0300,667.1200,670.5800,34885
2023-12-04,674.7400,685.9800,656.4700,664.2000,55365
2023-12-05,663.9700,671.1900,652.4700,659.9800,52110
2023-12-06,658.2300,692.7700,658.2200,686.3100,153500
2023-12-07,686.0100,690.5500,674.0100,677.8100,68650
2023-12-08,677.3600,682.2300,674.3000,677.7100,32420
2023-12-11,675.2800,683.6900,672.0900,679.9400,60310
2023-12-12,679.9400,679.9400,663.1100,665.1400,34885
2023-12-13,665.1400,679.4400,663.1100,677.0100,81385
2023-12-14,676.2300,678.9500,660.4300,664.1800,41090
2023-12-15,664.1800,684.0000,662.9700,672.4700,119095
2023-12-18,663.1600,668.9700,645.4000,662.3800,251090
2023-12-19,670.0000,670.0000,657.2700,660.1300,71640
2023-12-20,661.0000,666.2000,656.2000,661.7300,80910
2023-12-21,662.0000,676.7200,652.4000,671.2000,46610
2023-12-22,672.1200,677.6000,668.5800,674.9500,30800
2023-12-26,673.5200,679.9900,660.5600,666.2400,50515
2023-12-27,668.2000,675.9000,661.7400,673.0900,47380
2023-12-28,673.2100,688.4100,671.3100,676.1200,128300
2023-12-29,668.0000,679.5100,668.0000,673.2000,90225
2024-01-01,673.8000,679.1900,664.4200,670.7900,43400
2024-01-02,672.7600,679.2000,666.0200,676.7300,61305
2024-01-03,678.0700,683.9000,673.3500,680.0900,33350
2024-01-04,683.4900,684.4900,669.2000,672.0500,106435
2024-01-05,673.8500,680.0000,668.5100,676.9700,44720
2024-01-08,686.9700,757.7700,672.4000,741.5900,1159890
2024-01-09,756.0100,769.3700,704.4700,715.8500,229305
2024-01-10,715.8000,717.6000,697.1100,703.9900,54325
2024-01-11,703.9900,708.6500,693.9900,697.7000,35305
2024-01-12,697.6000,710.0400,690.0000,692.5800,44895
2024-01-15,693.9900,699.4800,686.0000,689.6000,37895
2024-01-16,689.8500,694.8900,688.3200,691.4300,35885
2024-01-17,688.5400,694.7400,681.1100,683.0400,30250
2024-01-18,683.2000,697.9900,681.1100,694.3500,54315
2024-01-19,694.2000,694.2200,685.1100,688.1400,15745
2024-01-23,698.0000,729.0600,696.6100,710.0400,263050
2024-01-24,712.0300,736.0000,711.5000,733.7800,81570
2024-01-25,730.0700,741.4000,730.0700,734.0700,35280
2024-01-29,740.0100,761.9800,730.0100,733.1700,92865
2024-01-30,710.0000,712.1300,681.0000,687.5700,336970
2024-01-31,687.0200,705.9100,687.0200,693.3600,177540
2024-02-01,696.5600,705.1000,688.2300,691.7900,35695
2024-02-02,694.6500,700.2700,685.0100,690.3900,43990
2024-02-05,692.0000,697.7600,680.0300,681.8900,41890
2024-02-06,681.9000,697.8000,681.5400,690.3400,94200
2024-02-07,693.3600,697.4500,688.0200,690.7900,42530
2024-02-08,691.2000,693.7300,680.7800,685.3500,80230
2024-02-09,688.1400,696.4000,680.0400,682.1100,62945
2024-02-12,685.3400,687.8800,680.0100,682.5200,34020
2024-02-13,685.3400,717.4100,683.6600,713.8800,100510
2024-02-14,703.8800,713.8000,686.2400,692.3100,43010
2024-02-15,695.0000,700.9900,687.2300,689.9000,68410
2024-02-16,692.3300,700.9800,692.3200,697.1200,31295
2024-02-19,700.6100,706.0300,690.4800,693.0200,28955
2024-02-20,695.8700,699.6000,688.4800,694.9700,44090
2024-02-21,696.2000,726.0100,693.0000,717.2700,91995
2024-02-22,720.8600,725.0000,697.0000,700.5900,36455
2024-02-23,701.9100,707.7900,694.8700,705.7000,45810
2024-02-26,708.6500,712.0000,700.5100,703.8700,42445
2024-02-27,705.5600,711.0000,700.4700,703.3700,38950
2024-02-28,703.3700,704.9900,697.8000,699.1500,107160
2024-02-29,699.0000,730.0000,697.8700,727.4300,130275
2024-03-01,721.0000,725.0000,700.2000,702.5200,76445
2024-03-04,708.0500,710.0000,697.6300,698.4800,36090
2024-03-05,698.4800,701.5700,695.0000,696.6600,32155
2024-03-06,696.6600,699.5200,651.4800,655.7200,154025
2024-03-07,661.6000,668.9400,655.0300,660.1400,68720
2024-03-11,664.4000,668.9400,652.6000,657.2900,64060
2024-03-12,660.0100,663.9700,656.0000,660.6000,210755
2024-03-13,663.7000,663.9900,638.0000,644.2200,51485
2024-03-14,644.2300,653.4200,626.4100,631.3500,82990
2024-03-15,639.7400,649.8000,631.2300,646.8800,78830
2024-03-18,656.2000,656.2000,638.0500,639.7800,84255
2024-03-19,642.3400,646.8500,642.0000,645.9300,74205
2024-03-20,653.9800,663.0000,645.8000,659.4000,146740
2024-03-21,669.8000,696.2300,668.7400,692.4000,167505
2024-03-22,700.8000,702.0300,685.2000,696.5800,113945
2024-03-26,680.0000,680.0000,665.0000,668.2100,69475
2024-03-27,661.4000,671.8000,645.2900,650.1700,128910
2024-03-28,653.4300,671.5700,653.4100,665.0300,54430
