date,open,high,low,close,volume
2023-09-18,2.1901,2.2218,2.1901,2.1901,220
2023-09-20,2.1584,2.1901,2.1584,2.1584,967
2023-09-21,2.1584,2.1584,2.1584,2.1584,1442
2023-09-22,2.1266,2.1901,2.1266,2.1266,3473
2023-09-25,2.0949,2.1584,2.0949,2.0949,19571
2023-09-26,2.0631,2.1266,2.0631,2.0631,13977
2023-09-27,2.0631,2.0631,2.0631,2.0631,3152
2023-09-28,2.0314,2.0631,2.0314,2.0314,5037
2023-09-29,1.9997,1.9997,1.9997,1.9997,18898
2023-10-03,1.9679,2.0314,1.9679,1.9679,12934
2023-10-04,1.9362,1.9362,1.9362,1.9362,8571
2023-10-05,1.9044,1.9044,1.9044,1.9044,53087
2023-10-06,1.9044,1.9044,1.8727,1.9044,8567
2023-10-09,1.9362,1.9362,1.9044,1.9362,9361
2023-10-10,1.9044,1.9044,1.9044,1.9044,22208
2023-10-11,1.8727,1.9044,1.8727,1.8727,10662
2023-10-12,1.9044,1.9044,1.8727,1.9044,4079
2023-10-13,1.9044,1.9044,1.9044,1.9044,7128
2023-10-16,1.9044,1.9997,1.9044,1.9997,66175
2023-10-17,2.0949,2.0949,1.9362,2.0314,66266
2023-10-18,2.0314,2.0314,1.9362,1.9362,12093
2023-10-19,1.8410,1.9997,1.8410,1.9362,36056
2023-10-20,1.9362,1.9997,1.8727,1.9997,65209
2023-10-23,1.9997,1.9997,1.9044,1.9679,24079
2023-10-25,1.8727,1.9679,1.8727,1.9044,7088
2023-10-26,1.9044,1.9362,1.8092,1.8727,12088
2023-10-27,1.8727,1.8727,1.8092,1.8727,10659
2023-10-30,1.9362,1.9362,1.7775,1.9044,10833
2023-10-31,1.9362,1.9679,1.8727,1.9044,7205
2023-11-01,1.8410,1.9044,1.8092,1.8727,12498
2023-11-02,1.9362,1.9362,1.8410,1.9362,8202
2023-11-03,1.9679,1.9997,1.8410,1.8727,24476
2023-11-06,1.8727,1.9362,1.7775,1.9362,44723
2023-11-07,1.9362,2.0314,1.9044,2.0314,81975
2023-11-08,2.1266,2.1266,2.1266,2.1266,20574
2023-11-09,2.2218,2.2218,2.2218,2.2218,40186
2023-11-10,2.3171,2.3171,2.3171,2.3171,224587
2023-11-13,2.5075,2.5075,2.5075,2.5075,34006
2023-11-15,2.6027,2.6027,2.6027,2.6027,48885
2023-11-16,2.7297,2.7297,2.7297,2.7297,18796
2023-11-17,2.8567,2.8567,2.8567,2.8567,56162
2023-11-20,2.9836,2.9836,2.9836,2.9836,46478
2023-11-21,3.1106,3.1106,3.1106,3.1106,38871
2023-11-22,3.2376,3.2376,3.2376,3.2376,30289
2023-11-23,3.3963,3.3963,3.3963,3.3963,104945
2023-11-24,3.5550,3.5550,3.2376,3.2376,269532
2023-11-28,3.0788,3.3963,3.0788,3.3328,376480
2023-11-29,3.1741,3.4915,3.1741,3.4915,292931
2023-11-30,3.6502,3.6502,3.6502,3.6502,79536
2023-12-01,3.8089,3.8089,3.8089,3.8089,114809
2023-12-04,3.9993,3.9993,3.9993,3.9993,17217
2023-12-05,4.1898,4.1898,4.1898,4.1898,55799
2023-12-06,4.2533,4.2533,4.2533,4.2533,87464
2023-12-07,4.3167,4.3167,4.3167,4.3167,98934
2023-12-08,4.3802,4.3802,4.3802,4.3802,87891
2023-12-11,4.4437,4.4437,4.4437,4.4437,73719
2023-12-12,4.4437,4.5072,4.4437,4.4437,39055
2023-12-13,4.3802,4.4437,4.3802,4.3802,46432
2023-12-14,4.3167,4.3167,4.3167,4.3167,75266
2023-12-15,4.2533,4.2533,4.2533,4.2533,8134
2023-12-18,4.1898,4.1898,4.1898,4.1898,13040
2023-12-19,4.1263,4.1263,4.1263,4.1263,4914
2023-12-20,4.0628,4.0628,4.0628,4.0628,604
2023-12-21,3.9993,3.9993,3.9993,3.9993,20169
2023-12-22,3.9358,3.9358,3.9358,3.9358,1442
2023-12-26,3.8724,3.8724,3.8724,3.8724,23647
2023-12-27,3.8089,3.8089,3.8089,3.8089,1206
2023-12-28,3.7454,3.7454,3.7454,3.7454,9166
2023-12-29,3.6819,3.6819,3.6819,3.6819,7154
2024-01-01,3.6184,3.6184,3.6184,3.6184,1965
2024-01-02,3.5550,3.5550,3.5550,3.5550,4316
2024-01-03,3.4915,3.4915,3.4915,3.4915,42084
2024-01-04,3.4280,3.4280,3.4280,3.4280,68716
2024-01-05,3.3645,3.3645,3.3645,3.3645,26396
2024-01-08,3.3010,3.3010,3.3010,3.3010,26204
2024-01-09,3.2376,3.2693,3.2376,3.2376,123921
2024-01-10,3.1741,3.2058,3.1741,3.1741,99930
2024-01-11,3.1423,3.1741,3.1423,3.1423,23537
2024-01-12,3.1741,3.1741,3.1741,3.1741,80336
2024-01-15,3.1741,3.1741,3.1741,3.1741,0
2024-01-16,3.4915,3.4915,3.4915,3.4915,32149
2024-01-17,3.6502,3.6502,3.6502,3.6502,44101
2024-01-18,3.8089,3.8089,3.8089,3.8089,98518
2024-01-19,3.9676,3.9993,3.8089,3.9993,412282
2024-01-23,4.3802,4.3802,4.1898,4.3802,120490
2024-01-24,4.3167,4.3802,4.3167,4.3167,51350
2024-01-25,4.2533,4.2533,4.2533,4.2533,36650
2024-01-29,4.1898,4.1898,4.1898,4.1898,8730
2024-01-30,4.1263,4.1263,4.1263,4.1263,4176
2024-01-31,4.0628,4.0628,4.0628,4.0628,2156
2024-02-01,3.9993,3.9993,3.9993,3.9993,4538
2024-02-02,3.9358,3.9358,3.9358,3.9358,7328
2024-02-05,3.8724,3.8724,3.8724,3.8724,2169
2024-02-06,3.8089,3.8089,3.8089,3.8089,3865
2024-02-07,3.8724,3.8724,3.7454,3.8724,62830
2024-02-08,3.9358,3.9358,3.9358,3.9358,51107
2024-02-09,3.8724,3.9993,3.8724,3.8724,35687
2024-02-12,3.8089,3.8089,3.8089,3.8089,16817
2024-02-13,3.7454,3.7454,3.7454,3.7454,1587
2024-02-14,3.6819,3.7137,3.6819,3.6819,4902
2024-02-15,3.6184,3.6819,3.6184,3.6184,5878
2024-02-16,3.5550,3.5550,3.5550,3.5550,9249
2024-02-19,3.4915,3.5550,3.4915,3.4915,51900
2024-02-20,3.4280,3.4280,3.4280,3.4280,10894
2024-02-21,3.3645,3.3645,3.3645,3.3645,24563
2024-02-22,3.3010,3.3010,3.3010,3.3010,25353
2024-02-23,3.2693,3.2693,3.2376,3.2693,169895
2024-02-26,3.3328,3.3328,3.3328,3.3328,62419
2024-02-27,3.3963,3.3963,3.3645,3.3963,39280
2024-02-28,3.4597,3.4597,3.4597,3.4597,4005
2024-02-29,3.5232,3.5232,3.4597,3.5232,3859
2024-03-01,3.5867,3.5867,3.5867,3.5867,16289
2024-03-04,3.9041,3.9041,3.6502,3.6819,67185
2024-03-05,3.6819,3.7771,3.5232,3.5867,34712
2024-03-06,3.4597,3.6502,3.4280,3.4280,53829
2024-03-07,3.3328,3.3328,3.2693,3.2693,50964
2024-03-11,3.3963,3.3963,3.1106,3.1741,56903
2024-03-12,3.0154,3.0154,3.0154,3.0154,9131
2024-03-13,3.0154,3.0154,2.8884,2.8884,35140
2024-03-14,2.7932,2.7932,2.7614,2.7614,21448
