date,open,high,low,close,volume
2026-08-18,38.5700,38.5700,38.5700,38.5700,4840
2026-08-19,42.4200,42.4200,39.3900,42.4200,20184
2026-08-20,44.5400,44.5400,40.3000,40.3000,8968
2026-08-21,38.2900,40.3000,38.2900,38.2900,7981
2026-08-24,37.9800,37.9800,36.3800,36.3800,705
2026-08-25,34.5700,34.5700,34.5700,34.5700,360
2026-08-26,34.4500,34.4500,32.8500,32.8500,3833
2026-08-27,34.4900,34.4900,34.0000,34.4900,2288
2026-08-28,36.2100,36.2100,32.7700,32.7800,5545
2026-08-31,32.7800,32.7800,31.1500,32.3100,2373
2026-09-01,32.3100,32.5000,31.1700,32.5000,652
2026-09-02,33.3100,33.3100,30.9000,32.5000,423
2026-09-03,30.8800,32.9800,30.8800,30.8900,3436
2026-09-04,32.0000,32.0000,30.8800,31.9000,748
2026-09-07,31.9000,32.9900,30.4200,30.7900,121
2026-09-08,30.9400,30.9400,29.3000,30.2000,1617
2026-09-09,29.5500,29.5500,29.3400,29.3500,346
2026-09-10,29.0000,29.3500,29.0000,29.3500,379
2026-09-11,29.3500,30.0000,28.1000,30.0000,169
2026-09-15,30.5000,31.5000,28.5100,31.5000,510
2026-09-16,32.9800,32.9800,31.5000,31.5000,60
2026-09-17,31.5000,31.5000,31.5000,31.5000,0
2026-09-18,30.0800,33.0700,30.0000,30.0000,233
2026-09-21,30.0000,30.0000,29.0000,29.0300,20
