date,open,high,low,close,volume
2023-09-26,220.3000,233.7000,220.3000,228.2500,1612511
2023-09-27,229.0000,229.2000,224.2500,226.3000,436690
2023-09-28,226.1000,230.0000,223.8000,226.2000,690489
2023-09-29,225.0000,225.9500,222.2000,224.0000,359694
2023-10-03,224.2500,229.3000,223.8000,228.7500,534978
2023-10-04,227.5500,230.9500,222.3000,224.3500,512861
2023-10-05,225.5000,226.5500,222.6000,223.6500,509159
2023-10-06,223.5000,232.9500,222.9000,226.8000,1331998
2023-10-09,222.0000,224.4500,218.7500,221.5500,370950
2023-10-10,225.0000,225.7000,222.0000,223.3500,309387
2023-10-11,224.4000,225.0500,222.4000,223.0000,284927
2023-10-12,223.0000,227.0000,221.2000,225.3000,407216
2023-10-13,224.0000,225.7000,220.2500,221.7500,312253
2023-10-16,222.5500,229.9500,221.4000,224.6500,597520
2023-10-17,225.9000,229.2000,224.6000,226.4500,529898
2023-10-18,227.3500,229.4000,219.5000,222.3000,839605
2023-10-19,221.0000,224.4500,220.9500,222.9000,269692
2023-10-20,221.7000,231.5000,219.8000,224.8500,1323739
2023-10-23,220.4000,222.0000,200.0000,202.6500,1800554
2023-10-25,204.8000,206.8000,191.2000,193.1000,1136841
2023-10-26,189.0000,193.7000,185.8000,192.4000,829693
2023-10-27,194.0500,197.1000,193.0500,194.3500,622665
2023-10-30,195.0000,195.5000,189.6500,192.0000,477428
2023-10-31,192.9500,196.8000,190.5000,192.0500,391748
2023-11-01,192.9500,194.2000,190.1500,190.8500,286357
2023-11-02,192.5000,194.1000,191.2000,192.6000,325605
2023-11-03,193.9500,194.4000,190.6000,191.7500,310166
2023-11-06,192.8000,193.0500,187.4500,189.6000,1042965
2023-11-07,190.5500,192.9500,187.6000,190.8500,655961
2023-11-08,191.9000,193.4000,189.8000,192.1500,683283
2023-11-09,193.1000,193.1000,190.1000,191.0500,418929
2023-11-10,191.0000,191.1000,188.8000,189.8000,260087
2023-11-13,194.6000,194.7500,191.0500,191.8500,269470
2023-11-15,193.0500,193.2000,190.0000,192.2500,502306
2023-11-16,193.3000,206.0000,191.9500,202.3000,3332422
2023-11-17,203.9000,216.0000,203.0000,212.6500,4398788
2023-11-20,213.9000,214.7500,202.5000,203.1000,1762648
2023-11-21,204.2000,212.4500,204.0000,209.6000,1424444
2023-11-22,209.4000,209.4500,204.0000,205.1500,609446
2023-11-23,206.0000,207.5000,198.0000,199.2000,1160234
2023-11-24,200.2000,204.0000,199.1000,199.9000,647078
2023-11-28,201.5000,203.1000,199.2000,201.9500,469748
2023-11-29,203.7000,207.0000,201.6000,204.4500,1353559
2023-11-30,205.5000,207.5000,203.2000,206.5000,837186
2023-12-01,207.5000,207.6500,203.8500,205.1000,632648
2023-12-04,207.0000,208.0000,204.2500,207.1500,622703
2023-12-05,207.3000,209.1500,204.8000,205.7000,815341
2023-12-06,206.6500,210.8500,205.0000,206.1000,729787
2023-12-07,206.7000,215.5000,206.7000,214.4500,5575895
2023-12-08,216.5500,219.9000,210.7500,212.5000,1375884
2023-12-11,213.6000,218.5000,211.5000,212.1500,952866
2023-12-12,213.0000,214.1500,210.5000,211.9000,1539881
2023-12-13,213.0000,214.0500,210.0000,211.7500,389951
2023-12-14,213.0000,216.1000,210.1500,213.5000,804577
2023-12-15,214.8000,217.8500,210.5500,211.2500,4006994
2023-12-18,212.2000,218.2000,211.5500,217.2500,1040803
2023-12-19,218.0000,219.0000,214.0500,214.6000,418824
2023-12-20,215.7000,216.3000,204.5500,207.3000,1055169
2023-12-21,206.0000,211.8500,203.0000,210.8000,566811
2023-12-22,212.4000,212.4500,207.8000,209.7000,278728
2023-12-26,211.2000,212.7000,208.8000,211.6000,307926
2023-12-27,211.7000,216.3000,211.1000,213.3000,475476
