date,open,high,low,close,volume
2023-09-18,430.3500,445.0000,425.0000,438.4500,14586
2023-09-20,443.0000,455.1000,434.0000,455.1000,22393
2023-09-21,455.1000,475.0000,455.0000,462.4000,12177
2023-09-22,468.0000,485.5000,455.0000,484.1000,27540
2023-09-25,484.4000,505.5000,465.0500,502.9500,47995
2023-09-26,480.6000,500.0000,480.6000,488.2000,10901
2023-09-27,496.9000,497.0000,491.0000,496.9000,7835
2023-09-28,500.0000,500.0000,496.0000,500.0000,16819
2023-09-29,505.1000,505.1000,501.0000,505.1000,12295
2023-10-03,515.2000,515.2000,505.0000,515.2000,21648
2023-10-04,504.9000,513.8000,504.9000,504.9000,2007
2023-10-05,504.0000,504.0000,494.8000,504.0000,6105
2023-10-06,500.0000,500.0000,494.0000,500.0000,5182
2023-10-09,490.0000,505.0000,490.0000,490.0000,2502
2023-10-10,491.0000,491.0000,491.0000,491.0000,1453
2023-10-11,495.0000,495.0000,495.0000,495.0000,16756
2023-10-12,504.9000,504.9000,500.0000,504.9000,3736
2023-10-13,505.0000,509.9000,500.0000,505.0000,4008
2023-10-16,515.1000,515.1000,505.5000,515.1000,4904
2023-10-17,525.4000,525.4000,525.4000,525.4000,6427
2023-10-18,535.9000,535.9000,535.9000,535.9000,7319
2023-10-19,546.6000,546.6000,546.6000,546.6000,11268
2023-10-20,557.5000,557.5000,557.5000,557.5000,6672
2023-10-23,568.6500,568.6500,568.6500,568.6500,9535
2023-10-25,557.3000,580.0000,557.3000,557.3000,39914
2023-10-26,568.0000,568.4000,546.1500,568.0000,20440
2023-10-27,579.3500,579.3500,575.0000,579.3500,9416
2023-10-30,589.9500,590.9000,574.0000,589.9500,10224
2023-10-31,596.5000,601.7000,595.9500,596.5000,17285
2023-11-01,608.4000,608.4000,601.5000,608.4000,5552
2023-11-02,620.5500,620.5500,620.5500,620.5500,4438
2023-11-03,632.9500,632.9500,632.9500,632.9500,2112
2023-11-06,645.6000,645.6000,645.0000,645.6000,8040
2023-11-07,658.5000,658.5000,658.5000,658.5000,1359
2023-11-08,671.6500,671.6500,671.6500,671.6500,2858
2023-11-09,685.0500,685.0500,685.0500,685.0500,1151
2023-11-10,698.7500,698.7500,698.7500,698.7500,764
2023-11-13,694.8500,694.8500,694.8500,694.8500,9539
2023-11-15,708.7000,708.7000,680.9500,708.5000,15125
2023-11-16,722.6500,722.6500,716.0000,722.6500,15736
2023-11-17,708.2000,714.6000,708.2000,708.2000,3756
2023-11-20,694.0500,694.3000,694.0500,694.0500,2684
2023-11-21,685.0000,685.0000,682.2500,685.0000,10736
2023-11-22,698.7000,698.7000,672.9500,698.7000,18462
2023-11-23,690.0000,709.5000,690.0000,690.0000,901
2023-11-24,676.2000,688.9500,676.2000,676.2000,1383
2023-11-28,689.7000,689.7000,689.7000,689.7000,5652
2023-11-29,703.4500,703.4500,703.4500,703.4500,3171
2023-11-30,689.4000,699.8000,689.4000,689.4000,2663
2023-12-01,703.1500,703.1500,703.1500,703.1500,6565
2023-12-04,713.6000,713.6000,705.0000,713.6000,2892
2023-12-05,703.0000,715.0000,700.0000,703.0000,4759
2023-12-06,712.0000,712.0000,710.0000,712.0000,4829
2023-12-07,707.0000,707.0000,704.3000,707.0000,1570
2023-12-08,721.1000,721.1000,716.0000,721.1000,8537
2023-12-11,721.1000,731.8000,718.0000,727.3500,8551
2023-12-12,732.8500,732.8500,720.0000,721.8500,5334
2023-12-13,708.0000,724.0000,700.0000,702.1000,5851
2023-12-14,713.9000,713.9000,687.0500,696.2500,1545
