date,open,high,low,close,volume
2023-09-22,43.0000,43.8500,43.0000,43.0000,29918
2023-09-25,42.1500,42.1500,42.1500,42.1500,39429
2023-09-26,41.3000,41.3000,41.3000,41.3000,2146
2023-09-27,40.5000,40.5000,40.5000,40.5000,4742
2023-09-28,39.7000,39.7000,39.7000,39.7000,1609
2023-09-29,39.7500,39.7500,39.7000,39.7500,27864
2023-10-03,39.7500,40.1500,37.8000,38.1000,24310
2023-10-04,36.5500,40.0000,36.2000,39.9500,42621
2023-10-05,40.1000,40.1000,38.3000,39.5500,5803
2023-10-06,39.6000,40.4000,38.1000,40.3000,27834
2023-10-09,39.0000,42.3000,38.6000,40.6000,657941
2023-10-10,40.6000,41.2000,40.0000,41.0000,475276
2023-10-11,41.5000,43.0500,40.8500,41.2500,1248958
2023-10-12,41.6000,42.6000,40.7500,41.0000,517640
2023-10-13,39.6000,41.1000,38.9500,40.9500,436702
2023-10-16,41.4000,41.8000,38.9000,38.9000,312345
2023-10-17,37.6000,40.8000,36.9500,37.7500,712918
2023-10-18,38.5000,38.5000,36.4500,37.0500,262908
2023-10-19,36.9500,37.8500,36.8000,37.6000,116212
2023-10-20,37.6000,38.6000,37.6000,37.8500,161319
2023-10-23,37.9000,38.0000,35.9500,36.0500,56703
2023-10-25,36.0000,37.0000,35.0500,36.4500,70716
2023-10-26,36.4500,38.2500,34.6500,37.2500,90340
2023-10-27,38.0000,39.1000,36.6000,38.5500,112366
2023-10-30,38.9500,38.9500,37.3000,37.6500,77773
2023-10-31,38.3000,38.3000,37.0000,37.4000,187587
2023-11-01,37.8500,37.8500,35.7500,36.0500,87015
2023-11-02,36.9500,37.3000,35.2500,35.8000,72601
2023-11-03,35.6000,36.8000,35.3500,35.8500,96366
2023-11-06,36.2000,36.6500,35.3000,35.7500,320300
2023-11-07,35.4000,36.2000,34.3000,34.6000,260877
2023-11-08,34.6500,36.2000,33.2500,35.0000,426083
2023-11-09,35.0000,36.0000,35.0000,35.9500,691953
2023-11-10,35.9500,37.2500,34.5000,35.7000,139991
2023-11-13,36.1500,36.1500,34.7000,35.3500,300395
2023-11-15,35.3500,35.8500,34.5000,34.6000,172582
2023-11-16,34.6500,34.8500,33.8500,34.2500,134042
2023-11-17,34.3000,35.9500,33.5000,35.0500,203316
2023-11-20,35.7500,36.8000,34.1000,35.9000,116553
2023-11-21,36.7000,37.4500,35.3000,35.8000,154319
2023-11-22,35.4000,36.1000,34.9000,35.0000,72886
2023-11-23,34.7000,35.1500,34.3000,34.4000,33274
2023-11-24,33.7000,35.2000,33.7000,34.3500,69796
2023-11-28,34.4500,34.6500,33.8500,34.4000,80791
2023-11-29,34.4000,35.0500,34.0500,34.7500,87838
2023-11-30,35.2000,35.2000,33.8500,34.1500,120493
2023-12-01,34.9500,35.4500,33.1500,34.2000,88904
2023-12-04,34.2500,34.9000,33.4000,33.6500,35980
2023-12-05,33.5000,33.9000,32.0500,32.1500,44204
2023-12-06,31.0500,33.7500,31.0500,33.7500,173881
2023-12-07,34.8000,35.4000,34.0000,35.1500,103303
2023-12-08,35.1000,35.7000,34.2500,34.7500,39445
2023-12-11,35.8000,35.8000,34.0500,34.3500,69658
2023-12-12,34.8500,35.2000,34.1000,34.1000,91107
2023-12-13,34.6000,34.6000,33.5000,33.7000,25660
