date,open,high,low,close,volume
2023-09-20,235.8500,237.2500,231.2000,232.6000,58627
2023-09-21,232.5500,234.2000,230.0000,230.7500,54372
2023-09-22,231.7500,231.9000,228.0000,231.5000,51720
2023-09-25,232.4500,233.9500,228.0500,228.7500,92554
2023-09-26,229.5000,231.4000,226.3500,228.9000,59110
2023-09-27,229.5000,237.0000,228.6000,235.9500,111826
2023-09-28,237.5000,238.0500,232.3500,235.3000,66130
2023-09-29,236.5000,238.0000,234.1500,235.5000,58776
2023-10-03,235.9000,240.3500,232.0500,236.3000,153046
2023-10-04,235.9500,238.2500,231.9000,236.2500,114723
2023-10-05,237.4000,238.4500,233.0500,234.3500,87854
2023-10-06,235.5000,249.4500,235.0000,242.4500,855096
2023-10-09,240.5000,244.0000,235.5500,236.5500,228850
2023-10-10,241.4500,241.6000,238.4500,240.7500,89967
2023-10-11,243.0000,244.9500,238.8000,241.5500,131861
2023-10-12,242.7000,248.9000,238.5000,245.5500,341795
2023-10-13,244.2000,249.4000,243.0000,246.6500,211579
2023-10-16,248.2500,248.2500,244.0000,245.5500,136427
2023-10-17,245.5500,248.3000,238.1000,239.6500,197616
2023-10-18,240.8500,243.4500,235.3000,238.4500,124424
2023-10-19,238.0000,240.8000,234.7000,236.6500,113343
2023-10-20,236.6500,237.8500,231.1500,232.6500,108540
2023-10-23,231.2500,233.8000,220.0000,222.0500,249819
2023-10-25,222.0500,225.8500,216.3500,223.7500,92967
2023-10-26,222.5000,222.5000,212.7000,221.1000,167995
2023-10-27,221.4500,228.9500,221.4500,227.2000,59061
2023-10-30,227.2000,230.6000,222.5000,227.6500,66788
2023-10-31,226.2000,230.3500,226.2000,227.9000,33510
2023-11-01,228.0000,231.2000,226.7500,229.6500,41939
2023-11-02,229.6500,231.4000,229.4000,230.2000,37243
2023-11-03,231.3500,232.8000,224.7000,228.0000,113550
2023-11-06,229.1500,231.5000,227.6500,230.9000,64114
2023-11-07,228.0500,234.2500,228.0500,231.8500,76251
2023-11-08,231.8500,232.8500,213.7000,222.0000,349446
2023-11-09,223.1000,224.5000,217.9000,219.2500,148807
2023-11-10,218.0000,220.3500,218.0000,218.4500,70085
2023-11-13,221.4000,223.9000,219.2500,221.0000,54448
