date,open,high,low,close,volume
2023-09-20,173.0000,176.1500,170.1000,173.6000,150652
2023-09-21,171.6000,173.2500,166.2500,166.8500,226424
2023-09-22,167.9500,173.5000,164.2500,164.9000,532805
2023-09-25,166.0000,170.3500,164.2500,167.7500,261289
2023-09-26,167.9500,193.9500,167.7500,184.4500,6222612
2023-09-27,183.5500,199.0000,182.0000,197.2000,3647185
2023-09-28,197.0000,202.7000,190.0500,191.3500,1857687
2023-09-29,194.0000,201.0000,192.8500,197.4500,1663825
2023-10-03,197.9500,208.5000,196.1000,198.6000,1666307
2023-10-04,200.6000,207.0000,196.5000,203.2500,1520651
2023-10-05,203.3000,211.5000,202.4500,204.1500,1741963
2023-10-06,205.4500,214.2000,201.0000,213.1500,1491077
2023-10-09,210.5000,216.0000,205.0000,207.4500,2246538
2023-10-10,209.9500,222.2000,209.9500,217.2500,1764169
2023-10-11,219.8000,221.9000,207.2500,208.5500,1166901
2023-10-12,210.4500,212.9000,203.8500,206.6500,367520
2023-10-13,206.2500,215.2000,204.8000,210.6000,437990
2023-10-16,212.0000,213.6000,204.4500,205.1500,380628
2023-10-17,206.8000,208.9000,202.7000,205.4000,253055
2023-10-18,206.9000,207.2000,196.2500,197.8500,258831
2023-10-19,196.8500,199.5000,191.1000,192.4500,244386
2023-10-20,193.5000,194.8000,186.5500,187.8000,273996
2023-10-23,188.7000,190.7000,171.2500,172.9000,684664
2023-10-25,175.7000,178.3000,161.2000,166.0500,903682
2023-10-26,165.6000,179.8000,160.1500,178.5000,1015025
2023-10-27,179.5000,181.7000,174.3500,175.1000,371984
2023-10-30,174.5000,176.7000,171.1000,172.4000,229744
2023-10-31,173.4500,175.5000,171.2500,173.0500,164824
2023-11-01,173.4500,176.9500,171.3000,174.6000,171530
2023-11-02,175.9000,176.9000,173.0000,175.0500,155402
2023-11-03,176.4500,183.2500,175.0000,177.5500,386222
2023-11-06,179.0000,188.9000,178.1000,186.6000,448537
2023-11-07,186.0000,186.9500,176.8000,180.7500,446319
2023-11-08,181.7000,183.5000,177.1000,181.9500,330911
2023-11-09,181.9500,185.8000,180.2000,184.2500,713341
2023-11-10,174.8500,181.9500,168.2000,178.9000,1846352
2023-11-13,180.3500,183.7500,177.0500,180.1000,494636
2023-11-15,182.8000,183.8500,179.2000,180.0500,697474
2023-11-16,181.0000,183.8000,180.0000,180.6500,188069
2023-11-17,182.6000,182.6000,176.9500,180.3000,540827
2023-11-20,180.0500,183.0000,171.4500,172.3000,426856
2023-11-21,173.8500,175.6000,167.9500,169.0500,446052
2023-11-22,170.2000,172.6500,169.0000,170.1000,308250
2023-11-23,173.9000,173.9000,169.3000,171.8000,351225
2023-11-24,172.8000,175.0000,169.5000,171.4000,288753
2023-11-28,173.0000,173.4500,168.2000,170.4500,257459
2023-11-29,171.9000,172.9500,169.0000,170.1500,284108
2023-11-30,171.3000,171.9000,168.4000,169.9000,248329
2023-12-01,170.1000,171.0500,169.2500,170.0500,142175
2023-12-04,173.0000,177.2000,169.4500,172.6500,647595
2023-12-05,174.1000,178.4000,171.7000,176.8500,463765
2023-12-06,177.7500,177.9000,172.2500,172.8500,272101
2023-12-07,174.0000,178.8000,172.7000,176.7000,265601
2023-12-08,177.4500,178.0000,169.7000,171.1500,259386
2023-12-11,171.3500,171.8000,166.2500,169.9500,485360
2023-12-12,170.9000,171.4000,167.0000,167.8000,287295
2023-12-13,168.2500,176.0000,166.4500,171.6000,381466
2023-12-14,171.5000,174.5000,170.1500,171.1000,282900
2023-12-15,172.2500,173.5000,168.6500,169.3500,220167
2023-12-18,170.4500,170.7500,168.0000,168.4000,165259
2023-12-19,169.7000,169.9500,166.8000,167.9000,289008
2023-12-20,168.9000,170.0000,160.1000,162.0000,622515
2023-12-21,162.0000,171.8000,153.9500,164.9000,4097509
2023-12-22,165.7000,170.0000,162.5500,163.8000,618413
2023-12-26,164.1000,165.4500,161.4000,162.7500,459528
2023-12-27,163.2000,168.3500,162.7500,164.0500,309180
2023-12-28,164.0500,165.8000,160.2500,161.2500,199611
2023-12-29,162.0000,163.0000,159.1000,160.0500,173128
2024-01-01,160.8000,163.0000,159.8000,161.2500,188257
2024-01-02,161.0500,166.3500,159.0000,163.2000,268856
2024-01-03,163.2000,168.9500,162.5500,164.6500,437630
2024-01-04,166.0000,168.2500,163.0000,165.4000,238276
2024-01-05,165.9000,175.5000,165.9000,171.7000,892628
2024-01-08,172.6500,172.6500,167.9000,168.3000,257491
2024-01-09,168.9000,178.3000,167.5000,173.5000,618189
2024-01-10,173.6000,174.3500,168.3000,169.8000,220051
2024-01-11,170.8000,175.2500,169.1000,171.1000,369004
2024-01-12,172.0000,174.7000,170.9500,172.1000,233769
2024-01-15,172.1000,172.1000,172.1000,172.1000,0
2024-01-16,171.0500,173.5500,167.0000,170.9500,334077
2024-01-17,169.9000,173.0000,167.0000,167.7500,244240
2024-01-18,167.6000,171.3500,165.1000,166.6000,302933
2024-01-19,168.3000,169.6000,161.7500,163.8000,201992
2024-01-23,162.7500,163.2000,149.9000,151.4500,506611
2024-01-24,155.0000,156.4000,150.7500,154.3000,324409
2024-01-25,154.9000,158.8500,154.9000,156.2500,133220
2024-01-29,156.2500,158.0500,155.0000,155.5000,192743
2024-01-30,156.8000,158.5500,151.9500,153.4500,240494
2024-01-31,155.5000,158.0000,151.5000,152.4500,202262
2024-02-01,144.9500,151.3500,140.7500,141.8500,819369
2024-02-02,142.2000,148.7000,142.2000,144.8500,347980
2024-02-05,145.0000,145.0500,134.5000,135.6000,723266
2024-02-06,137.1500,150.0000,134.8500,146.0500,1399264
2024-02-07,147.2000,149.6000,144.0000,147.3500,365219
2024-02-08,146.0500,149.8000,144.5000,147.5500,346712
2024-02-09,147.6000,149.0000,141.0000,145.7000,268671
2024-02-12,145.0500,148.6500,138.0000,139.2500,256112
2024-02-13,140.6000,143.0000,136.8000,140.9500,212481
2024-02-14,139.0000,143.9000,138.0000,142.0500,119425
2024-02-15,143.5500,147.5000,142.0000,145.0500,157636
2024-02-16,147.2500,150.0000,145.8000,149.4000,200239
2024-02-19,149.4000,151.9000,147.1000,148.7000,136875
2024-02-20,147.1000,152.5000,147.0000,151.2000,476144
2024-02-21,151.9500,157.0000,149.0000,154.6500,660758
2024-02-22,156.1000,156.9500,150.7000,153.7000,135631
2024-02-23,155.9000,158.5000,152.2000,154.2500,166470
2024-02-26,153.3000,155.0500,149.7000,150.4000,155284
2024-02-27,150.1000,154.7500,145.7500,147.4500,249509
2024-02-28,148.5000,148.9500,141.6000,143.5500,157486
2024-02-29,144.6000,144.9000,140.7000,143.7500,94397
2024-03-01,145.4500,159.3000,142.6000,154.3500,1068730
2024-03-04,156.7000,158.9000,152.4000,153.9000,366432
2024-03-05,154.0000,155.2500,147.0500,147.8000,275295
2024-03-06,146.8500,147.3000,141.4500,143.3000,216198
2024-03-07,143.5000,149.7000,143.5000,145.1500,157990
2024-03-11,145.0000,147.1000,138.2000,139.0500,241986
2024-03-12,141.9500,141.9500,133.0000,135.2000,305946
2024-03-13,135.3000,136.7000,126.3000,131.9500,366376
2024-03-14,133.7500,145.0500,129.1500,140.3500,1469363
2024-03-15,140.5000,145.0000,131.7000,133.2000,1067206
2024-03-18,134.5000,136.6500,132.5000,132.9000,239570
2024-03-19,133.0000,134.0500,129.3000,133.2500,327547
2024-03-20,133.1000,134.0000,127.1500,127.9000,396945
2024-03-21,130.0000,133.0000,128.9500,129.3000,229759
2024-03-22,130.0000,134.5000,129.1000,130.9500,338416
2024-03-26,130.9500,133.4000,127.4000,130.1000,371736
2024-03-27,130.2500,132.1500,130.2500,130.8500,460283
2024-03-28,131.9000,134.5000,129.2000,130.3500,240696
2024-04-01,131.4000,142.3000,131.4000,140.3500,400076
2024-04-02,138.7500,141.5000,138.7500,139.8500,110282
2024-04-03,138.6500,144.2000,137.9500,141.7500,395558
2024-04-04,142.8000,145.0000,140.0000,143.9000,158519
2024-04-05,144.0000,147.4500,142.2500,145.4000,168639
2024-04-08,145.9000,154.0000,145.9000,147.1000,199871
2024-04-09,147.0000,148.3000,139.9500,142.6500,136056
2024-04-10,149.1500,167.4000,147.1500,162.7000,4721917
2024-04-12,161.0000,163.4500,157.0500,159.2500,883476
2024-04-15,163.0000,167.8000,157.1000,161.2000,1303494
2024-04-16,159.2500,166.5000,158.0000,164.6500,715326
2024-04-18,165.0000,173.4000,163.1500,165.9000,1675265
2024-04-19,162.2000,174.7500,161.9000,170.9000,1315557
2024-04-22,172.5000,174.1000,167.7500,168.3500,415197
2024-04-23,170.0000,176.7500,168.8000,172.0000,786691
2024-04-24,172.0000,177.2500,171.0500,174.0000,602665
2024-04-25,173.9000,174.9000,166.5000,167.5500,581123
2024-04-26,168.9000,169.4000,162.7000,163.1000,439315
2024-04-29,164.9500,166.0000,160.7500,161.4500,426191
2024-04-30,162.9000,164.4000,156.3000,157.2500,448988
2024-05-02,157.3000,158.7000,153.9000,154.5000,394250
2024-05-03,154.5500,159.4000,152.1000,159.0000,501026
2024-05-06,158.8000,158.9500,151.8000,152.7000,255143
2024-05-07,153.0000,154.9000,148.0000,149.9500,220669
2024-05-08,149.9500,153.0500,148.3000,149.0000,209799
2024-05-09,151.5000,151.5000,142.6000,144.0000,308810
2024-05-10,145.9000,147.4000,143.6000,145.6500,248977
2024-05-13,146.8500,146.8500,140.1000,144.3000,294278
2024-05-14,144.8500,149.4000,144.8500,148.5000,175701
2024-05-15,150.7500,155.0000,147.8000,153.1500,244382
2024-05-16,152.9000,157.7000,150.0000,150.7000,448909
2024-05-17,151.6500,152.0000,146.0000,148.0000,388501
2024-05-21,151.8000,151.8000,147.0000,147.6500,372597
2024-05-22,149.1000,150.0000,147.0000,147.8500,248398
2024-05-23,149.8000,149.8000,147.0000,147.0500,161501
2024-05-24,146.9500,150.5000,145.5000,146.2000,231649
2024-05-27,146.2000,146.2000,142.3000,143.5000,332765
2024-05-28,143.0000,143.6000,140.0000,141.9500,258610
2024-05-29,141.7500,146.5000,141.0000,143.6500,164150
2024-05-30,143.4000,145.7500,142.5000,143.1000,250930
2024-05-31,144.4000,145.5000,142.1000,144.1000,241254
2024-06-03,149.9000,150.3500,142.8000,143.5500,335219
2024-06-04,142.3000,142.7500,133.0000,138.2500,482618
2024-06-05,135.1000,148.6500,135.0500,144.1000,287702
2024-06-06,147.2500,147.2500,144.0000,144.4500,186935
2024-06-07,145.3500,150.5000,145.2000,147.3000,289461
2024-06-10,148.8000,153.7000,146.5000,149.6700,231000
2024-06-11,149.9000,152.0000,148.5000,150.9200,113236
2024-06-12,150.9000,155.9800,150.0800,150.8500,163964
2024-06-13,151.6600,151.6600,148.3600,150.0000,119424
2024-06-14,150.6800,154.0000,147.7000,149.7300,238092
2024-06-18,150.2500,151.0400,147.6000,149.2700,128164
2024-06-19,149.6000,153.0000,147.0000,148.0300,185604
2024-06-20,148.5500,152.9900,148.5500,150.4800,258842
2024-06-21,151.2500,154.6000,150.5100,154.2000,312817
2024-06-24,154.3500,155.8900,150.6000,151.4300,167738
2024-06-25,152.1500,152.6400,148.2100,149.5100,176074
2024-06-26,150.0000,150.7900,148.3300,148.6700,140098
2024-06-27,148.0000,149.4500,146.3100,146.9700,168305
2024-06-28,147.7500,149.0500,146.1600,147.1500,99511
2024-07-01,147.7000,152.0300,147.0000,150.0800,191564
2024-07-02,151.0000,152.9900,148.2600,149.7600,202216
2024-07-03,150.8000,151.9900,148.9500,149.2500,162591
2024-07-04,149.5500,151.5400,147.5100,150.3600,301791
2024-07-05,151.0000,160.0000,150.9100,156.7400,687377
2024-07-08,157.8000,158.8800,152.1100,152.6500,223559
2024-07-09,154.0000,159.6000,154.0000,156.0500,263941
2024-07-10,154.5800,157.0000,146.9900,150.5900,264532
2024-07-11,152.0900,153.5000,148.1000,148.9700,264146
2024-07-12,149.7400,155.2000,148.0500,149.9900,185280
2024-07-15,150.1000,151.5100,148.1000,148.3100,143632
2024-07-16,149.1700,150.4700,148.2600,148.8300,120275
2024-07-18,149.3000,149.8700,146.8600,147.4600,234093
2024-07-19,147.4000,148.2800,145.1100,146.5100,133953
2024-07-22,146.0300,151.5400,145.4500,149.0800,184160
2024-07-23,151.7500,151.7500,145.0000,147.4500,214570
2024-07-24,147.5000,151.0000,147.5000,149.0900,116587
2024-07-25,148.5500,151.8900,147.8000,150.5500,121823
2024-07-26,150.9500,154.9800,149.8700,153.0800,222090
2024-07-29,155.9000,157.4500,149.5000,150.7200,204595
2024-07-30,150.4900,164.0000,150.4900,160.4300,1391671
2024-07-31,162.0200,164.9800,158.3300,162.0500,612948
2024-08-01,162.1000,163.8900,157.6000,160.0300,496895
2024-08-02,158.5000,164.2000,156.4100,157.5400,579714
2024-08-05,155.4900,155.7600,146.6200,147.5100,500673
2024-08-06,149.0000,151.5900,142.4900,143.4300,497861
2024-08-07,145.8000,149.0000,140.0300,147.0300,260902
2024-08-08,148.9000,150.9000,145.6800,146.4200,307951
