date,open,high,low,close,volume
2023-09-18,153.8500,154.4500,150.5500,151.2000,2171400
2023-09-20,150.0000,150.4500,146.0000,147.4000,2130195
2023-09-21,147.0000,148.7500,142.2000,143.3000,2611530
2023-09-22,143.6000,145.7500,141.2500,144.1500,2324191
2023-09-25,145.4500,145.4500,143.0000,143.5000,1633915
2023-09-26,143.5000,143.9000,141.5000,142.0500,1569135
2023-09-27,141.8500,146.4000,141.2500,145.3000,2470216
2023-09-28,146.0500,149.3500,144.1000,146.5500,2735977
2023-09-29,147.1000,149.6000,146.6500,147.4500,1440870
2023-10-03,145.1000,147.5500,143.5000,145.4500,1905414
2023-10-04,145.0000,145.4000,141.1500,142.6500,1734951
2023-10-05,143.5000,144.5500,142.2500,143.1500,1430645
2023-10-06,143.2000,144.4000,142.1500,142.8500,1099703
2023-10-09,140.1000,140.9500,137.0500,138.1500,2199665
2023-10-10,138.2500,142.3500,138.2500,139.6500,2133112
2023-10-11,141.0000,142.2000,140.0000,140.3000,1323233
2023-10-12,140.6000,144.2000,139.6000,141.3500,3684050
2023-10-13,141.9000,144.1500,139.7500,140.1000,3378357
2023-10-16,140.1000,140.9000,137.3000,139.0000,2741319
2023-10-17,140.7000,142.2500,136.5000,138.2000,2815541
2023-10-18,138.5000,140.3000,134.0000,134.9500,3242202
2023-10-19,135.2000,141.2500,135.2000,139.5500,6655403
2023-10-20,140.4000,142.6000,135.6500,136.1000,3495562
2023-10-23,136.7500,137.8500,126.0000,127.1000,4453114
2023-10-25,128.0000,130.2000,121.4500,123.8000,3512348
2023-10-26,122.4000,123.7000,116.4500,118.9500,6455880
2023-10-27,120.9000,128.4000,120.2000,126.6000,7662325
2023-10-30,128.5000,129.5500,125.2000,126.8000,4143731
2023-10-31,129.5000,129.5500,121.8000,123.7000,3875492
2023-11-01,123.9000,124.9500,122.3000,123.5500,2776886
2023-11-02,125.4500,126.5500,124.9000,125.5500,2177460
2023-11-03,126.4000,131.8000,126.3500,129.2500,4302888
2023-11-06,130.9000,130.9000,127.4500,128.2500,2252996
2023-11-07,128.6000,132.4000,127.3000,130.6000,4821464
2023-11-08,131.3000,131.8000,128.5000,130.2500,2626956
2023-11-09,131.2500,132.5000,128.1500,129.2500,2360448
2023-11-10,130.6000,141.2500,130.5000,137.7000,32583425
2023-11-13,144.0000,149.4000,142.5000,146.4000,12342536
2023-11-15,147.0500,148.1500,143.8000,147.2000,5348385
2023-11-16,147.4000,149.2000,144.6500,145.2500,3082019
2023-11-17,145.9000,145.9000,141.2500,141.9000,2879195
2023-11-20,143.0500,144.7500,140.8000,141.8000,2703321
