date,open,high,low,close,volume
2023-09-18,92.2000,92.3500,90.0500,90.3500,1233346
2023-09-20,90.1000,90.6500,88.5500,89.2000,867435
2023-09-21,89.1000,89.8000,88.1500,88.7500,598864
2023-09-22,88.6500,89.4000,87.0000,88.3500,652951
2023-09-25,89.0000,93.5000,88.4000,92.6500,4812647
2023-09-26,93.2000,93.4500,90.0000,90.3500,877998
2023-09-27,90.3500,93.7000,90.0000,93.4000,1776684
2023-09-28,93.0000,94.8000,92.5500,93.6000,1423485
2023-09-29,93.9500,95.2000,91.8000,92.6500,1588170
2023-10-03,92.1500,93.5000,91.5500,92.2500,789553
2023-10-04,91.8500,93.3500,90.6500,91.5500,1155941
2023-10-05,91.9500,93.3000,91.5500,93.0000,761529
2023-10-06,93.0000,94.8500,92.3000,94.4000,1149189
2023-10-09,93.6000,93.9500,90.9000,93.0500,1250640
2023-10-10,93.4500,95.4500,92.7000,94.1500,1151678
2023-10-11,95.0000,96.3000,94.0500,95.1500,1286380
2023-10-12,95.6000,96.1000,93.2500,93.8500,600864
2023-10-13,93.4000,106.0000,93.4000,103.2000,44460454
2023-10-16,103.8000,112.2500,103.6500,109.8000,28680449
2023-10-17,111.0000,113.8000,109.1000,110.1000,10338436
2023-10-18,110.7500,111.0000,105.7000,107.7000,5030130
2023-10-19,106.5500,109.8000,106.4000,108.2000,4024630
2023-10-20,108.7000,109.5000,103.5000,104.5500,3172787
2023-10-23,103.0000,104.9500,90.7000,94.3000,8845740
2023-10-25,96.2500,102.2000,96.0000,99.6000,16829531
2023-10-26,99.3500,100.4000,94.5000,99.5500,4719809
2023-10-27,100.0500,103.3000,99.9500,101.3500,2739676
2023-10-30,101.7000,101.9000,98.2000,99.0500,2445884
2023-10-31,99.3000,99.7000,97.6500,98.7500,1593084
2023-11-01,99.0000,100.3000,96.7000,98.0500,1638866
2023-11-02,98.5500,99.3500,97.1000,97.7000,1114094
2023-11-03,97.9000,101.1500,97.9000,99.9500,1509385
2023-11-06,99.9000,103.0000,99.0500,100.8000,1414274
2023-11-07,101.0500,104.3000,100.8000,102.2000,1705314
2023-11-08,102.2500,103.0000,99.5000,99.8000,917093
2023-11-09,98.6000,100.0500,97.8000,98.2000,722881
2023-11-10,98.1000,100.3500,97.2500,97.7000,974561
2023-11-13,99.4000,100.9000,98.0000,99.1500,1127251
2023-11-15,99.8500,100.2500,97.0000,97.8000,1071516
2023-11-16,97.9500,99.6000,97.7000,98.0000,804196
2023-11-17,98.2000,99.0000,97.2000,98.0500,667584
2023-11-20,98.0500,104.1000,98.0500,103.6000,6055542
2023-11-21,104.9500,109.9000,104.8000,108.4000,10229638
2023-11-22,107.6500,110.9000,106.1000,108.8500,3884804
2023-11-23,108.6500,119.3000,107.5000,118.2000,19369433
2023-11-24,118.0000,123.9000,115.2000,123.0000,12978532
2023-11-28,123.0000,127.9000,121.0500,124.8500,6734639
2023-11-29,124.5000,126.9500,123.0000,123.4500,2146444
2023-11-30,123.5000,125.7500,118.5000,123.8000,2259435
2023-12-01,123.8000,125.9500,122.4000,125.2000,1465295
2023-12-04,126.5000,128.7000,123.7000,126.5000,1524621
2023-12-05,126.0000,126.0000,119.7500,121.0500,1062391
2023-12-06,121.4500,122.3000,116.7000,117.2500,1043459
2023-12-07,117.9500,120.7000,117.2500,118.5000,752091
2023-12-08,119.0000,123.1000,117.0500,118.1000,1575010
2023-12-11,118.4500,121.0000,117.8000,119.9500,674146
2023-12-12,120.0000,123.3500,118.8500,120.3000,1164836
2023-12-13,120.5000,121.2000,117.7500,119.1000,750566
2023-12-14,119.0000,121.3000,117.0000,117.8000,1044076
2023-12-15,117.8500,119.9000,117.0500,117.5000,778781
2023-12-18,117.5000,122.3000,117.0000,117.7500,1568307
2023-12-19,117.7500,119.7000,116.1000,117.2500,772559
2023-12-20,118.4000,119.9000,108.1000,110.7000,2135180
