date,open,high,low,close,volume
2026-03-24,328.0000,364.0000,328.0000,356.2500,8598096
2026-03-25,355.0000,375.0000,345.6500,352.9500,1458067
2026-03-27,350.3000,363.0000,342.2000,356.5500,486910
2026-03-30,350.9000,354.5000,335.1000,337.9000,117649
2026-04-01,345.0500,399.8000,345.0500,390.9000,900323
2026-04-02,380.2500,385.0000,366.0000,367.7000,415915
2026-04-06,367.6500,397.9500,367.0500,385.8500,430790
2026-04-07,389.3000,398.4000,383.5500,390.7000,438974
2026-04-08,399.0000,399.0000,376.8500,386.1500,451063
2026-04-09,388.5000,406.9000,385.1000,387.0500,548372
2026-04-10,387.1500,397.0000,387.1500,389.8500,238286
2026-04-13,385.0000,409.3000,375.0000,390.3000,545084
2026-04-15,396.3500,420.0000,392.6000,413.3000,402890
2026-04-16,420.0000,422.1000,398.3000,404.9000,439919
2026-04-17,408.8500,423.5000,405.3500,421.7500,180705
2026-04-20,425.9500,426.4000,406.2500,409.5000,200639
2026-04-21,411.1500,418.0000,405.2000,407.4000,48476
2026-04-22,414.2000,418.0000,407.5000,414.5500,46194
2026-04-23,414.7000,429.0500,412.8500,414.7000,99075
2026-04-24,420.9000,420.9000,410.0000,412.7500,37211
2026-04-27,412.7500,438.9500,412.7500,415.8000,134488
2026-04-28,418.0000,422.5000,409.0000,411.4000,32661
2026-04-29,414.0000,426.9500,414.0000,418.6500,97781
2026-04-30,422.0000,428.0000,414.0500,421.1000,81221
2026-05-01,421.1000,421.1000,421.1000,421.1000,0
2026-05-04,418.3000,435.0000,418.3000,426.8500,122432
2026-05-05,426.8500,444.0000,426.8500,434.1000,376295
2026-05-06,436.9000,438.9500,430.0000,431.7000,75558
2026-05-07,427.0000,439.8000,425.5500,431.8000,151813
2026-05-08,430.0000,450.0000,415.7500,421.5500,329270
2026-05-11,425.0500,428.8500,409.0000,411.5000,156453
2026-05-12,411.5500,442.0000,407.0500,420.8000,324961
2026-05-13,422.9000,429.9000,420.0000,420.2000,141591
2026-05-14,415.3500,440.0000,411.1000,433.4500,315329
2026-05-15,439.0000,441.5000,421.6500,427.8000,164726
2026-05-18,425.0000,428.7000,412.3000,421.3500,189354
2026-05-19,427.6000,438.0000,421.0000,433.9500,143192
2026-05-20,427.4000,448.1500,426.5500,440.9500,157810
2026-05-21,444.0000,444.0000,431.9000,435.6500,120694
2026-05-22,435.6500,446.0000,432.3500,445.4000,263679
2026-05-25,445.5000,467.0000,433.5000,439.7500,511464
2026-05-26,439.8000,465.2000,439.0000,455.7500,433253
2026-05-27,449.9000,472.0000,430.3000,441.2500,467598
2026-05-28,441.2500,441.2500,441.2500,441.2500,0
2026-05-29,445.0000,447.7500,430.5500,435.4500,165873
2026-06-01,435.4000,447.9500,430.5500,435.5500,184440
2026-06-02,430.1000,443.0000,422.2500,426.6500,148008
2026-06-03,426.6000,444.0000,420.0000,435.6000,175876
2026-06-04,435.4500,456.7000,435.4000,448.4500,159114
2026-06-05,449.7500,450.9500,436.0000,440.1500,138239
2026-06-08,443.1000,443.1000,422.1500,436.0500,169288
2026-06-09,440.0000,443.9000,428.5500,435.5000,150690
2026-06-10,439.0000,440.0000,424.8500,428.9500,200025
2026-06-11,433.2500,438.9500,421.0000,434.3000,169840
2026-06-12,437.9500,453.0000,435.7000,449.9000,157580
2026-06-15,454.5000,474.3000,451.0000,456.6000,320776
2026-06-16,457.6000,476.0000,451.1500,457.0000,286020
2026-06-17,459.4000,460.0500,447.1000,450.1000,212089
2026-06-18,450.1000,456.1500,430.6500,444.9500,212308
2026-06-19,433.6000,446.4000,433.6000,436.8500,183595
2026-06-22,439.0500,444.7500,432.9000,434.9000,143949
2026-06-23,440.0000,448.2000,425.0000,432.4000,225995
2026-06-24,436.7000,436.7000,419.5000,421.7000,155452
2026-06-25,422.2000,425.7500,407.5000,414.4500,228372
2026-06-26,414.4500,414.4500,414.4500,414.4500,0
2026-06-29,409.7500,414.2500,384.4000,387.3000,235629
2026-06-30,394.6000,413.0500,382.0000,390.3500,706210
2026-07-01,395.0000,401.4500,390.0000,394.0500,191223
2026-07-02,395.1500,399.9000,393.9000,395.5500,119028
2026-07-03,395.4000,415.0000,393.0500,403.8000,246903
2026-07-06,403.7500,411.8500,396.1500,403.8500,671430
2026-07-07,407.9000,412.9000,396.0000,402.1000,414304
2026-07-08,404.7500,404.7500,366.9000,384.4500,643898
2026-07-09,388.0000,401.3500,385.6000,394.7000,401612
2026-07-10,399.7500,420.0000,393.2000,410.7500,420707
2026-07-13,413.4000,437.5000,403.0500,431.9500,289295
2026-07-14,438.7000,449.8500,430.0000,440.2000,402151
2026-07-15,447.0000,489.8000,443.1500,456.9500,1239461
2026-07-16,459.0000,497.4000,459.0000,493.0000,1030118
2026-07-17,497.5000,501.0000,470.0000,492.2000,417384
2026-07-20,492.2000,506.4000,487.0000,489.9000,225177
2026-07-21,490.0500,510.0000,489.0000,507.7500,524925
2026-07-22,507.7500,514.2000,500.0500,506.8000,285041
2026-07-23,502.0500,555.9000,502.0500,546.2000,893721
2026-07-24,546.8000,557.9500,525.0500,530.5000,246804
2026-07-27,527.6000,562.0000,521.1000,556.6000,345999
2026-07-28,561.9000,564.9500,541.0000,546.4000,272168
2026-07-29,548.0000,591.7500,547.1000,582.6500,701238
2026-07-30,580.0000,594.0000,569.1000,586.4000,250524
2026-07-31,586.4000,589.0000,574.1000,582.9500,342660
2026-08-03,582.0000,594.0000,580.7500,587.8500,191658
2026-08-04,585.0000,603.0000,580.2500,592.3000,288114
2026-08-05,596.6500,598.9000,585.0000,593.3000,348526
2026-08-06,596.2500,600.0000,580.0500,592.3500,383694
2026-08-07,597.2500,599.7000,589.6500,597.5000,215734
2026-08-10,599.8500,607.8000,592.3500,595.0000,294005
2026-08-11,595.1000,600.0000,581.0000,592.4000,260527
2026-08-12,592.2000,594.4000,584.5000,588.7500,323005
2026-08-13,594.8500,595.0000,584.7000,591.7000,296735
2026-08-14,596.2500,600.0000,590.4000,596.2500,248745
2026-08-17,599.2000,600.0000,586.0000,589.7500,153244
2026-08-18,589.6500,600.0000,589.5500,590.9000,207126
2026-08-19,590.9000,600.0000,585.4000,594.1000,190879
2026-08-20,594.5500,604.0000,586.5000,590.5000,169475
2026-08-21,585.4000,600.0000,585.4000,594.0000,128137
2026-08-24,597.9500,625.0000,587.5500,622.2000,519337
2026-08-25,605.1000,667.9500,603.1500,631.4000,978249
2026-08-26,629.0000,650.8500,615.6000,643.1500,517393
2026-08-27,642.8000,655.9500,622.0000,627.7500,503251
2026-08-28,627.0000,637.1000,622.5000,626.6000,140331
2026-08-31,629.6500,645.9500,622.0000,639.5000,153052
2026-09-01,631.2500,645.0000,597.1500,621.7000,187642
2026-09-02,621.0000,627.3000,614.5500,625.9500,51552
2026-09-03,629.9500,636.4500,623.0000,625.9000,152659
2026-09-04,627.0000,627.6000,616.0000,619.2500,119185
2026-09-07,622.2500,624.6000,594.2500,600.9500,203559
2026-09-08,600.0000,606.7000,480.8000,531.0000,2530958
2026-09-09,524.8500,531.4000,479.9500,491.3500,1797785
2026-09-10,490.0000,494.6000,470.0000,471.7500,252463
2026-09-11,472.0000,485.4000,464.9500,471.2500,184008
2026-09-15,471.2500,486.4500,465.0000,472.3500,389136
2026-09-16,473.1000,489.0000,472.0000,482.9500,503995
2026-09-17,490.2000,499.0000,479.0500,484.0500,341903
2026-09-18,482.0000,493.8500,479.0000,482.1000,277176
2026-09-21,485.3000,496.6500,480.0500,490.9000,252005
2026-09-22,493.8000,493.8000,482.5500,484.9000,237766
2026-09-23,487.9500,498.8000,486.3500,488.8500,242197
