date,open,high,low,close,volume
2024-10-28,20.0000,20.0000,16.0510,16.1950,76403700
2024-10-29,16.1000,16.9900,15.5000,15.7250,20528120
2024-10-30,15.8990,16.4000,15.8600,16.1350,6726120
2024-10-31,16.3700,16.5290,16.0210,16.0790,3288200
2024-11-01,16.1700,16.2390,16.0100,16.0970,1242670
2024-11-04,16.2950,16.2950,15.2700,15.4250,5539390
2024-11-05,15.5990,15.6350,15.3000,15.4320,3729350
2024-11-06,15.5800,16.2300,15.4550,15.9010,6313480
2024-11-07,16.0000,16.5220,15.7950,15.8740,5136000
2024-11-08,15.8990,15.9400,15.4640,15.5700,2115880
2024-11-11,15.5390,15.6940,15.2900,15.3700,1656840
2024-11-12,15.4850,15.5530,15.0000,15.0640,2166420
2024-11-13,15.0050,15.0510,14.4800,14.6080,2132340
2024-11-14,14.6350,14.9750,14.4580,14.8140,1568020
2024-11-18,14.8150,14.9990,14.3500,14.4280,1442670
2024-11-19,14.4150,14.7470,14.3000,14.4270,1681230
2024-11-21,14.3510,14.3510,13.9100,14.1460,1887570
2024-11-22,14.2000,15.5440,14.0930,15.0420,3147290
2024-11-25,15.4990,15.8250,15.1610,15.5770,13673000
2024-11-26,15.5020,15.7590,15.3500,15.5920,3312900
2024-11-27,15.7950,16.4800,15.5610,15.7240,2958320
2024-11-28,15.7480,16.2190,15.6450,16.0090,3616340
2024-11-29,16.0200,17.4000,16.0090,17.1020,15202690
2024-12-02,17.0750,17.9940,16.8050,16.9790,11182970
2024-12-03,17.0000,17.5000,16.9170,16.9780,3988800
2024-12-04,17.0700,17.9800,17.0110,17.3180,6315560
2024-12-05,17.5990,17.8700,17.2250,17.4900,3564920
2024-12-06,18.4450,19.8500,18.3000,19.3840,58959210
2024-12-09,19.4850,19.6400,18.5160,18.6910,7632960
2024-12-10,18.6900,18.8200,17.8000,18.0060,5723500
2024-12-11,17.9550,18.9000,17.9010,18.3850,5082250
2024-12-12,18.5700,20.4900,18.3630,19.1670,39868390
2024-12-13,19.0000,20.6000,18.9040,19.8790,32288130
2024-12-16,20.0010,21.0000,19.6100,19.8180,18019190
2024-12-17,19.8000,19.9000,19.2000,19.2490,6430760
2024-12-18,19.2150,19.7790,19.1000,19.6250,6584980
2024-12-19,19.1350,19.5850,19.0310,19.1810,5597100
2024-12-20,19.3500,20.4950,18.7000,18.9600,14281470
