date,open,high,low,close,volume
2023-09-20,35.6500,36.2000,35.5500,35.6500,5193
2023-09-21,34.9500,35.6500,34.9500,34.9500,1435
2023-09-22,34.5500,34.5500,34.4000,34.5500,8999
2023-09-25,33.8500,34.5500,33.8500,33.8500,718
2023-09-26,33.3000,33.8500,33.3000,33.3000,2741
2023-09-27,33.5000,33.5500,33.5000,33.5000,2092
2023-09-28,33.0000,33.5000,32.9500,33.0000,1514
2023-09-29,32.5500,32.9500,32.5500,32.5500,95
2023-10-03,32.0500,32.0500,31.9000,32.0500,4680
2023-10-04,31.4000,31.6000,31.4000,31.4000,11658
2023-10-05,31.4000,31.4000,31.3500,31.4000,1526
2023-10-06,31.5000,31.5000,31.1000,31.5000,3456
2023-10-09,31.5000,33.0500,31.5000,33.0500,5627
2023-10-10,34.4500,34.7000,34.1500,34.7000,12635
2023-10-11,35.8500,36.4000,35.0000,36.4000,41906
2023-10-12,38.2000,38.2000,36.5000,38.0000,53546
2023-10-13,39.6500,39.6500,36.6000,37.8000,16777
2023-10-16,37.0000,38.8000,36.2500,37.6500,6538
2023-10-17,37.6000,38.9000,37.6000,38.3500,21165
2023-10-18,37.6000,37.6000,37.6000,37.6000,320
2023-10-19,36.8500,36.8500,36.8500,36.8500,1079
2023-10-20,36.1500,36.1500,36.1500,36.1500,3552
2023-10-23,35.4500,35.4500,35.4500,35.4500,292
2023-10-25,34.7500,34.7500,34.7500,34.7500,1656
2023-10-26,34.0500,34.7500,34.0500,34.0500,78
2023-10-27,33.4500,34.0500,33.4000,33.4500,1858
2023-10-30,32.8000,32.8000,32.8000,32.8000,4949
2023-10-31,32.1500,32.2500,32.1500,32.1500,4530
2023-11-01,31.5000,32.1500,31.5000,31.5000,5726
2023-11-02,30.9000,30.9000,30.9000,30.9000,14095
2023-11-03,30.3000,30.9000,30.3000,30.3000,19702
2023-11-06,30.3000,30.3000,30.0500,30.3000,5213
2023-11-07,30.9000,30.9000,30.2000,30.9000,2193
2023-11-08,31.5000,31.5000,31.5000,31.5000,1691
2023-11-09,31.5000,32.0000,31.5000,31.5000,842
2023-11-10,30.9000,31.5000,30.9000,30.9000,303
2023-11-13,31.0000,31.0000,30.2000,31.0000,2829
2023-11-15,30.7000,31.0000,30.7000,30.7000,10857
2023-11-16,30.5000,30.8500,30.5000,30.5000,13686
2023-11-17,30.4000,30.8500,30.4000,30.4000,1714
2023-11-20,30.9000,30.9000,30.3500,30.9000,8139
2023-11-21,30.4000,30.8500,30.3000,30.4000,6249
2023-11-22,30.3500,30.4000,30.3500,30.3500,1904
2023-11-23,30.0000,30.3500,30.0000,30.0000,1693
2023-11-24,29.9500,30.0000,29.9500,29.9500,2417
2023-11-28,30.8000,30.8000,29.2500,29.7500,18709
