date,open,high,low,close,volume
2023-09-18,120.4500,124.7500,119.8000,122.1000,5899084
2023-09-20,120.8000,125.5500,120.8000,123.9500,5041698
2023-09-21,125.4500,129.8000,124.1000,126.0500,8205668
2023-09-22,127.0000,129.0000,125.3000,126.3500,1671910
2023-09-25,127.3500,127.6000,124.3000,125.4000,1045159
2023-09-26,125.4000,126.8500,123.8000,124.1500,839916
2023-09-27,124.3000,125.3000,123.5000,124.5000,685127
2023-09-28,124.9500,126.2000,123.5000,123.8000,854137
2023-09-29,123.1500,126.3500,123.1500,124.6500,1059636
2023-10-03,124.4000,125.9000,123.8000,124.2000,613881
2023-10-04,123.8000,124.8500,120.0000,121.1500,1283035
2023-10-05,122.0000,124.0000,120.9500,121.9500,1227966
2023-10-06,122.5000,124.4000,121.4500,123.3500,1829292
2023-10-09,122.8000,122.8000,119.7000,120.0000,900659
2023-10-10,120.9500,122.7500,120.7500,122.1500,808982
2023-10-11,122.7500,123.9000,121.4500,121.8000,865893
2023-10-12,122.3500,123.7500,121.9500,123.2500,777925
2023-10-13,123.0000,126.9000,122.6000,122.8000,1020780
2023-10-16,122.5000,123.7000,121.1500,121.8000,1472282
2023-10-17,122.2000,130.0000,121.7000,126.3000,5804627
2023-10-18,126.9000,127.7000,121.6500,122.5500,3692508
2023-10-19,123.0000,123.7000,120.8000,121.0500,1941056
2023-10-20,121.3000,122.7000,118.6500,119.2500,1887918
2023-10-23,120.0000,120.8500,116.0500,116.6500,1892504
2023-10-25,117.4000,118.5000,113.2000,113.6500,2900167
2023-10-26,113.4500,113.6500,109.9000,112.8500,1387295
2023-10-27,114.0000,117.1500,113.7500,116.1000,1140577
2023-10-30,116.3000,118.2000,115.1000,116.9500,653718
2023-10-31,117.8000,118.3500,114.0000,114.6500,985174
2023-11-01,113.9500,115.5500,111.5500,113.0500,2805047
2023-11-02,114.0000,114.7500,112.9500,113.9500,1441746
2023-11-03,114.4500,115.5000,113.4000,113.7500,1413909
2023-11-06,114.4500,115.3000,113.5000,114.0500,1015427
2023-11-07,114.9500,117.0000,112.1000,113.0500,1641874
2023-11-08,113.7000,114.4000,113.0500,113.9000,852130
2023-11-09,114.4500,114.7000,112.6500,112.8500,900631
2023-11-10,113.0500,113.9000,111.5500,111.9000,1605642
2023-11-13,113.5000,113.7500,112.6500,113.0000,1621414
2023-11-15,114.5000,115.1500,112.9000,113.0500,2511456
2023-11-16,113.4000,115.2500,113.2500,114.0500,2023581
2023-11-17,113.0000,114.3500,113.0000,113.5000,1062066
2023-11-20,113.6000,114.7000,112.1000,113.1500,1380899
2023-11-21,113.5000,114.0000,112.3500,112.6000,853065
2023-11-22,113.0000,113.0000,111.7500,112.3000,788887
2023-11-23,112.1500,113.6000,112.1500,113.0000,620143
2023-11-24,113.1500,113.6500,111.8500,112.0500,1016091
2023-11-28,113.0000,113.1500,112.0000,112.2500,936924
2023-11-29,112.9000,113.4500,112.4500,112.6500,789731
2023-11-30,112.7000,113.5500,111.7000,112.3500,1978866
2023-12-01,112.9500,113.4500,112.2000,112.9000,1124427
2023-12-04,114.4500,114.9000,112.6500,112.9500,2494989
2023-12-05,118.0000,119.0000,115.5000,116.6500,9954112
2023-12-06,117.5000,120.1500,116.6000,119.6500,4685078
2023-12-07,120.7000,123.9500,119.8000,120.8500,6076806
2023-12-08,122.9000,124.5000,119.4500,121.1500,4284363
2023-12-11,124.5000,129.4000,122.9000,128.0500,10712213
2023-12-12,129.0000,130.6500,127.1000,127.9000,6107123
2023-12-13,128.5000,131.8000,128.0000,129.9000,5814179
2023-12-14,130.8000,131.6000,129.0000,129.4000,2800115
2023-12-15,129.9500,130.7000,127.8000,129.8500,2464708
2023-12-18,133.3500,136.7000,130.5500,134.7500,10416490
2023-12-19,135.5000,136.3000,133.5000,134.5000,3896630
2023-12-20,135.1500,136.0500,125.0000,126.1500,4999309
2023-12-21,125.4000,128.8000,123.4500,126.2500,3448521
2023-12-22,127.4000,130.6000,124.1500,125.9500,5176381
2023-12-26,127.1500,127.1500,123.8500,125.7500,3974663
2023-12-27,126.9500,128.6000,125.3000,127.1000,5275568
2023-12-28,128.5000,134.5000,128.1000,132.9000,7698636
2023-12-29,134.7000,137.3000,131.7500,132.8500,8602004
2024-01-01,134.0000,148.2000,133.9500,145.3000,24454253
2024-01-02,147.0000,150.6000,144.5000,146.3000,12819868
2024-01-03,147.1000,149.8500,145.3500,148.3500,6189120
2024-01-04,149.9000,155.0000,149.5000,154.5500,8948217
2024-01-05,156.0000,159.9500,153.1000,157.8500,9745996
2024-01-08,159.2000,163.4500,158.8000,160.1500,7870280
2024-01-09,161.8500,162.6500,155.2000,155.8000,5290398
2024-01-10,155.9500,156.9000,153.0500,154.3000,2939187
2024-01-11,155.4000,157.7000,155.3000,156.5000,2937598
2024-01-12,158.2500,158.2500,155.5000,156.3000,3093498
2024-01-15,157.4500,158.0000,153.0000,153.5500,2966110
2024-01-16,154.1500,157.0000,149.0500,151.9000,3843290
2024-01-17,150.4500,155.1000,148.5500,149.8500,5754262
2024-01-18,149.9000,153.0000,145.2000,149.2000,3083465
2024-01-19,150.8000,152.0000,146.6500,147.7500,2372881
2024-01-23,148.7000,149.7500,141.3000,142.0000,3430166
2024-01-24,141.5000,145.0000,137.8000,143.9000,3204954
2024-01-25,143.0000,143.1500,135.0000,135.2500,8377656
2024-01-29,137.8500,138.1000,135.5000,136.4000,2973481
2024-01-30,137.4000,138.5000,135.4000,136.0000,2018196
2024-01-31,136.5500,139.5000,134.8500,138.3500,5864117
2024-02-01,139.1500,139.8500,136.5000,137.1500,3052634
2024-02-02,137.8000,140.8000,136.8000,137.2500,3051832
2024-02-05,137.8000,138.3500,134.1500,135.5000,2108012
2024-02-06,135.9500,137.4000,134.0500,135.3000,2023821
2024-02-07,136.1000,137.4000,134.1000,134.7000,1667194
2024-02-08,135.8000,136.1000,132.7000,133.6500,1738453
2024-02-09,133.6500,133.8500,129.5000,131.7000,2311266
2024-02-12,131.8000,133.4000,124.3500,125.3500,2502917
2024-02-13,125.9000,128.4000,123.7000,127.0500,2848445
2024-02-14,126.0500,134.6000,125.0500,133.0000,3238520
2024-02-15,135.0000,135.7000,133.6500,135.0000,1568362
2024-02-16,135.4500,137.1500,134.1000,136.1000,2294969
2024-02-19,136.4500,136.9500,134.5000,135.3000,1090871
2024-02-20,135.3000,136.5500,134.6000,135.7500,1510330
2024-02-21,135.5500,136.8000,132.9500,133.6000,1349715
2024-02-22,133.0000,135.0000,131.6500,134.7500,940455
2024-02-23,134.2500,135.4000,132.5000,132.8000,1292266
2024-02-26,133.2000,133.2000,130.7500,131.1500,1353195
2024-02-27,130.9000,132.6500,130.7000,132.0500,725210
2024-02-28,132.0500,132.4500,128.5500,128.8500,981726
2024-02-29,128.9000,129.7500,127.1500,127.9500,1110249
2024-03-01,128.7500,130.4000,128.3500,129.7500,777671
2024-03-04,131.5000,131.9500,129.6500,130.3500,694037
2024-03-05,129.7500,130.5000,128.4000,130.0000,1294978
2024-03-06,129.0000,129.8000,125.5000,126.4500,1910722
2024-03-07,127.0000,129.0000,126.5000,127.5000,954065
2024-03-11,127.5000,128.5000,125.6000,126.8000,1389562
2024-03-12,126.1000,126.9000,123.0500,124.9500,2352753
2024-03-13,125.0000,125.4000,112.9000,114.3000,4481112
2024-03-14,114.8500,119.3500,112.0000,118.8000,2353113
2024-03-15,118.2500,125.0000,116.7000,122.4000,2400834
2024-03-18,125.7500,125.7500,122.0500,122.4500,1022168
2024-03-19,122.3000,122.4000,118.3000,119.0500,1218552
2024-03-20,119.1000,120.0500,117.0000,118.7000,1224254
