date,open,high,low,close,volume
2023-09-22,134.5000,146.6000,127.2500,143.4000,46735735
2023-09-25,143.2000,153.3500,141.5000,150.8000,9283889
2023-09-26,149.9000,154.4000,147.6500,149.9000,3148421
2023-09-27,149.1000,150.4000,142.2500,147.0000,2386940
2023-09-28,147.0000,149.7500,145.7500,147.6000,1061568
2023-09-29,149.4000,155.9000,148.3500,149.8500,1628184
2023-10-03,150.0000,153.1000,148.0000,151.8000,2205110
2023-10-04,150.8500,152.7000,146.0000,148.0500,2692204
2023-10-05,149.4000,170.8500,149.0000,162.1000,5916995
2023-10-06,163.8000,167.9000,161.3500,164.9500,1998957
2023-10-09,160.2500,165.9000,153.0500,155.2000,1156408
2023-10-10,157.5500,164.9000,156.8500,162.9500,899816
2023-10-11,164.8000,167.8000,157.0000,158.6000,1387162
2023-10-12,154.2500,163.8000,154.2500,158.7500,1265839
2023-10-13,158.0000,159.8500,153.5000,155.4500,1652635
2023-10-16,157.0000,159.6500,153.0000,154.5000,823488
2023-10-17,155.0000,157.9500,147.1000,150.3500,1513183
2023-10-18,150.5500,154.5500,145.6000,147.7500,833894
2023-10-19,147.9000,154.5000,147.9000,148.8500,1078976
2023-10-20,148.1000,148.9500,143.5000,145.0500,2188632
2023-10-23,146.8000,152.0000,138.0000,139.9500,1625521
2023-10-25,142.0000,146.4500,137.0000,140.4500,1511796
2023-10-26,141.7500,151.4500,137.8000,150.0500,1144468
2023-10-27,150.0000,153.7000,148.0000,151.7000,385127
2023-10-30,151.7500,152.3500,149.0000,150.0500,405871
2023-10-31,150.0000,152.1000,147.1500,148.9000,307080
2023-11-01,149.0500,150.8500,147.9500,149.0500,541017
2023-11-02,150.1000,152.0000,148.7500,149.1500,259635
2023-11-03,150.0000,154.9000,149.1500,150.0000,436536
2023-11-06,151.9500,155.8500,150.3000,153.8000,448042
2023-11-07,152.9000,157.5000,152.2500,153.8500,354564
2023-11-08,153.8500,155.9000,151.7000,152.5000,264224
2023-11-09,154.5000,154.5000,149.8000,152.2500,850392
2023-11-10,152.2500,153.3000,150.5000,151.9000,300412
2023-11-13,159.4500,162.1000,156.3000,157.8500,554601
2023-11-15,156.5500,160.1500,155.0000,157.9000,812229
2023-11-16,159.7500,164.0500,158.2500,162.3500,1074538
2023-11-17,163.9000,166.9000,158.0000,158.7500,801707
2023-11-20,159.7000,160.2000,152.8000,154.0500,360420
2023-11-21,155.0000,158.7000,153.0000,156.1500,760272
2023-11-22,156.5000,165.7000,155.6000,163.1000,1215433
2023-11-23,163.1000,164.3500,159.8000,162.8500,431749
2023-11-24,163.7000,178.8000,162.0000,170.7500,3977350
2023-11-28,172.8500,172.8500,164.0000,166.6500,1120572
2023-11-29,168.2000,169.8000,165.2500,166.6000,538697
2023-11-30,169.1000,177.3500,167.5500,175.2500,2100917
2023-12-01,178.2500,182.2500,177.4500,178.6000,1395189
2023-12-04,182.9000,184.0000,175.9000,180.9500,745381
2023-12-05,182.0000,186.3000,175.0000,177.3500,892678
2023-12-06,182.0000,182.0000,174.0000,178.7000,880512
2023-12-07,180.5000,182.0000,177.0500,179.8500,571627
2023-12-08,181.5000,184.5000,175.1000,176.4000,483890
2023-12-11,177.9500,182.1000,176.3500,179.8500,824835
2023-12-12,180.7500,180.7500,171.4500,172.7000,497304
2023-12-13,173.9500,177.4500,172.0000,176.2500,426628
2023-12-14,178.7000,178.7000,175.8000,176.3000,417799
2023-12-15,176.0000,179.3000,172.6000,174.0000,502113
2023-12-18,175.0000,175.2000,169.8000,170.3000,478453
2023-12-19,170.9500,171.1500,161.5000,169.3000,2190310
2023-12-20,170.9000,175.7500,160.1000,161.1500,915377
2023-12-21,160.1000,166.3000,155.0000,165.0000,450499
2023-12-22,166.2500,175.0000,165.4000,173.5500,1420066
2023-12-26,171.0000,174.8500,169.1000,171.1500,391994
2023-12-27,172.7000,178.9000,170.9000,174.8500,1339831
2023-12-28,175.9000,175.9000,171.3500,171.7000,339406
2023-12-29,172.0000,173.5000,163.4000,166.4500,826473
2024-01-01,167.9500,173.7000,167.9500,172.7000,428516
2024-01-02,173.9000,175.0000,169.0000,171.7500,609276
2024-01-03,173.4500,173.6500,168.1000,169.4000,445216
2024-01-04,171.8000,183.0000,170.5000,181.4500,4668265
2024-01-05,182.0000,182.9000,176.2500,177.2500,698379
2024-01-08,179.0000,181.7500,175.0500,178.8500,830536
2024-01-09,181.0000,182.7000,174.5000,176.0500,643174
2024-01-10,177.4500,181.6000,174.6500,176.0500,366219
2024-01-11,178.0000,194.5000,176.8500,192.1500,3785361
2024-01-12,196.9000,197.7000,189.3000,193.3500,1743042
2024-01-15,193.3500,193.3500,193.3500,193.3500,0
2024-01-16,194.9000,195.5500,185.2000,190.4000,1323759
2024-01-17,185.6500,188.5500,181.1500,185.8000,1202284
2024-01-18,184.0000,187.4500,174.5500,182.5500,1822488
2024-01-19,185.0000,185.6000,179.7000,183.0000,695636
2024-01-23,186.7500,187.2500,173.5500,175.8500,726785
2024-01-24,177.4500,183.0000,172.7500,181.8000,1145950
2024-01-25,182.0000,183.6500,177.1500,182.6500,548975
2024-01-29,185.0000,195.5500,182.7500,190.9000,2332352
2024-01-30,193.0000,197.1500,183.0000,185.4000,1554468
2024-01-31,187.7500,195.9500,183.9000,194.6500,1423743
2024-02-01,195.8500,199.8000,190.4000,198.9000,1074658
2024-02-02,202.4000,207.0000,200.0000,203.3000,1573461
2024-02-05,207.0000,209.4500,181.5500,190.4500,4045800
2024-02-06,193.0500,195.5000,188.0500,194.8000,1848352
2024-02-07,198.3500,198.9000,194.0000,195.8000,1190393
2024-02-08,195.0000,203.0000,194.9500,199.7500,1910018
2024-02-09,198.9500,202.8000,193.0000,197.7000,1202169
2024-02-12,198.8000,203.5500,193.9500,195.4000,1090930
2024-02-13,196.3000,203.5500,190.5500,199.1000,1216151
2024-02-14,197.0500,203.5000,193.4500,199.1000,1261793
2024-02-15,199.0000,199.1000,188.5500,191.3000,1098709
2024-02-16,193.0000,193.7000,186.3000,188.7500,1865332
2024-02-19,188.0000,191.4000,184.4500,188.1500,897332
2024-02-20,189.6500,204.7000,188.0000,195.7000,3796875
2024-02-21,196.0500,203.4000,196.0500,196.9500,1624023
2024-02-22,198.4000,222.6000,197.3000,214.0000,9886695
2024-02-23,215.4500,231.7500,212.3000,224.5500,5731172
2024-02-26,223.9000,235.8000,222.3000,228.5500,3136633
2024-02-27,229.3000,237.8500,225.2000,227.8000,2512857
2024-02-28,228.0000,236.7500,214.5000,217.4500,2127516
2024-02-29,217.0000,221.5000,213.3000,216.9000,1375719
2024-03-01,218.8000,224.6000,218.7500,221.6000,801845
2024-03-04,228.2000,228.7000,215.3000,219.8500,859125
2024-03-05,220.8000,226.7000,217.0000,218.0500,1148307
2024-03-06,216.7000,219.7500,199.6000,210.3500,2211662
2024-03-07,210.4000,218.7500,210.4000,214.0000,823444
2024-03-11,215.0000,218.8000,206.0500,207.9500,1089453
2024-03-12,208.0000,213.4500,202.9500,210.6000,1560634
2024-03-13,212.0000,215.9000,202.0000,205.1500,2094950
2024-03-14,206.3500,211.0000,201.8500,204.7500,1798632
2024-03-15,204.0000,213.8000,203.9000,212.2500,1084302
2024-03-18,213.4500,219.1500,208.6000,209.4000,1520264
2024-03-19,208.0500,214.2500,203.0500,205.3000,1378691
2024-03-20,207.3000,207.3500,200.1500,200.7000,720192
2024-03-21,204.5000,208.4500,203.0500,204.8000,715210
2024-03-22,205.5000,209.0000,202.0000,207.5500,437348
2024-03-26,208.5000,213.7000,205.3000,208.1000,565693
2024-03-27,212.0000,214.9500,207.0500,208.7500,1081422
2024-03-28,213.0000,216.2000,210.0000,211.4000,1811251
2024-04-01,214.8000,219.0000,209.1500,210.0500,943653
2024-04-02,209.9500,213.6000,200.1000,205.6000,28059280
2024-04-03,207.3000,212.7500,206.7500,208.1000,3832715
2024-04-04,209.6000,209.6000,203.3500,205.0000,1791774
2024-04-05,205.6000,209.6000,204.6500,206.4500,1135567
2024-04-08,207.9500,208.4000,203.1000,204.1500,1077865
2024-04-09,205.3000,208.0000,202.4000,203.5500,703954
2024-04-10,204.7000,205.1500,198.1500,199.4000,1368364
2024-04-12,199.4000,200.7000,195.8500,198.1500,2025871
2024-04-15,195.8000,199.5500,188.9500,198.2500,1859214
2024-04-16,197.9500,202.2000,195.5500,199.1500,1290636
2024-04-18,200.9000,202.6500,190.3000,192.3500,1638042
2024-04-19,191.9500,199.5000,187.8000,197.7000,1584720
2024-04-22,198.9000,199.4000,192.0000,193.4500,641344
2024-04-23,194.5000,198.5000,193.1000,194.4000,1172267
2024-04-24,195.3000,196.6500,193.5000,193.9500,828299
2024-04-25,194.5000,196.8500,192.1500,194.5000,1180594
2024-04-26,195.2000,195.4000,190.6000,193.5000,1072190
2024-04-29,194.0500,195.4000,193.0500,194.3500,400532
2024-04-30,194.8500,196.6500,193.3000,195.0500,855732
2024-05-02,195.9500,199.6000,190.8500,196.6500,2652118
2024-05-03,197.0000,198.3500,192.9000,195.0500,552158
2024-05-06,196.7000,196.8000,189.8500,192.6000,648324
2024-05-07,193.5000,193.7500,185.3500,186.1000,1022117
2024-05-08,186.5000,194.9000,185.0500,192.7000,1087182
2024-05-09,192.0500,192.3500,186.8000,189.9000,983882
2024-05-10,190.3000,193.7000,185.6000,191.1500,809088
2024-05-13,191.4000,191.9000,185.1000,187.7000,930366
2024-05-14,188.4500,195.8000,188.4500,194.8000,614584
2024-05-15,202.5000,205.6500,194.9000,196.5500,1719013
2024-05-16,198.0000,202.8000,195.3500,197.2500,1219913
2024-05-17,201.3000,206.3500,198.4000,200.8500,1684776
2024-05-21,203.0000,208.8000,201.0000,202.4500,1289481
2024-05-22,202.9500,204.4000,201.0500,203.4000,513343
2024-05-23,203.2000,203.5500,198.6000,200.1500,519734
2024-05-24,200.0500,202.9500,194.3500,195.7000,782153
2024-05-27,197.9000,198.9000,191.2500,191.7500,738006
2024-05-28,191.7000,193.6500,188.0000,190.0500,835948
2024-05-29,188.0500,192.3500,188.0500,189.7500,704994
2024-05-30,192.0000,195.0000,181.1000,182.5000,1556081
2024-05-31,182.5500,188.4500,181.4500,183.6000,1207745
2024-06-03,190.7000,191.1500,181.0500,181.7500,1409570
2024-06-04,182.9000,182.9000,146.5000,168.7500,2297711
2024-06-05,174.5000,181.8000,162.6500,179.0000,1683805
2024-06-06,183.3000,184.5500,177.8500,180.5500,983582
2024-06-07,181.0000,186.6000,179.1000,184.7000,551881
2024-06-10,186.0000,186.4900,182.6100,184.5700,494884
2024-06-11,186.3000,189.4000,184.3100,188.3600,767048
2024-06-12,189.6500,190.0000,185.1000,185.6900,505104
2024-06-13,189.0000,189.8000,185.5000,186.3900,561531
2024-06-14,188.4000,191.5000,185.8000,190.5800,704952
2024-06-18,192.9000,195.1900,190.6900,194.7300,884840
2024-06-19,195.9500,200.9500,189.0000,189.8900,2413600
2024-06-20,190.6000,194.6000,188.8600,191.1300,871295
2024-06-21,192.8000,197.2000,189.8000,190.6800,851920
2024-06-24,191.7000,191.7000,188.4600,190.2000,615731
2024-06-25,191.8000,199.9000,191.5900,194.2500,1957093
2024-06-26,194.8500,198.5000,189.5000,190.4400,1055603
2024-06-27,190.6000,196.9000,183.8100,188.9500,1196163
2024-06-28,193.0300,199.6600,189.5000,191.0200,3984107
2024-07-01,192.5000,194.6200,189.0000,189.5800,1442795
2024-07-02,190.0000,192.3700,186.5000,190.2700,1319105
2024-07-03,191.2500,191.2500,188.0100,188.4800,677522
2024-07-04,189.8000,190.9300,187.0000,187.4700,889019
2024-07-05,188.3700,192.9000,186.5400,190.6600,1960221
2024-07-08,191.6500,193.2000,188.9100,189.3500,724132
2024-07-09,190.7000,193.5900,188.2000,190.0800,1564232
2024-07-10,191.0000,191.0000,186.5000,187.7400,989475
2024-07-11,188.6800,190.3000,187.2500,189.0400,1013242
2024-07-12,189.3500,189.9000,185.6000,186.5600,532521
2024-07-15,188.2500,188.2500,180.6500,183.1000,1145065
2024-07-16,183.7600,184.0700,179.1600,179.7000,756768
2024-07-18,179.9900,185.0000,175.7700,177.0600,799571
2024-07-19,178.6100,178.6100,172.0000,174.6900,1017990
2024-07-22,173.9700,182.2000,169.8400,178.6000,1666069
2024-07-23,177.8500,177.8500,170.0000,176.2700,753079
2024-07-24,176.0000,181.1000,175.7400,179.4800,516487
2024-07-25,176.1600,179.4300,175.8000,177.0900,365966
2024-07-26,177.1000,186.8300,177.1000,184.0900,1476807
2024-07-29,185.1000,186.4000,181.4500,185.9200,614990
2024-07-30,187.3000,187.3000,183.3100,184.9700,411224
2024-07-31,185.0100,187.0500,181.2300,182.7500,1023091
2024-08-01,185.0000,185.5000,177.5500,179.0700,759447
2024-08-02,175.0000,180.6400,175.0000,179.3600,914501
2024-08-05,182.0000,187.5000,177.0600,178.5600,3903386
2024-08-06,185.0000,186.7000,181.0700,182.5200,3015983
2024-08-07,185.5200,192.2800,184.9400,190.0000,3128666
2024-08-08,194.1500,196.0000,190.6000,193.2000,1992620
2024-08-09,193.6500,205.0000,193.6500,197.3600,4736913
2024-08-12,197.0000,198.1600,187.1000,188.8700,2025274
2024-08-13,189.8000,192.7500,184.6000,185.5200,1169631
2024-08-14,187.4000,192.1800,184.8400,188.8600,896706
2024-08-16,190.9000,197.8900,189.0100,194.1900,1634354
2024-08-19,195.9000,197.6400,192.7800,194.9900,710036
2024-08-20,196.6500,199.8000,194.3400,197.4200,1369433
2024-08-21,198.8000,208.5000,197.4800,206.5800,2419268
2024-08-22,208.4000,213.4000,205.9900,211.8600,2748543
2024-08-23,211.9000,213.9900,206.4000,209.7700,1707323
2024-08-26,210.9500,211.6500,207.0000,207.3400,630780
2024-08-27,208.0000,210.0000,206.1400,207.9300,520272
2024-08-28,208.8500,210.4500,203.4800,205.0500,1156979
2024-08-29,205.6000,205.9500,200.2400,203.6800,827511
2024-08-30,204.0000,211.0000,203.4100,206.6300,1076015
2024-09-02,207.9000,215.8900,207.8000,213.7100,2300428
2024-09-03,214.7900,216.0000,207.1500,208.2400,2534564
2024-09-04,205.5000,214.0000,204.0000,212.9000,2073245
2024-09-05,212.9000,219.0000,211.6200,217.7500,1921521
2024-09-06,218.3000,225.4800,213.2000,214.3500,1894732
2024-09-09,214.0000,216.3800,209.2000,212.1200,667000
2024-09-10,213.4000,214.0800,208.6500,209.7000,642263
2024-09-11,210.0000,215.8400,209.0100,211.7600,871378
2024-09-12,212.0000,212.8400,209.0500,210.1500,387644
2024-09-13,211.3000,214.4400,210.1600,213.2500,504352
2024-09-16,214.0000,218.9900,211.2200,212.2100,1221126
2024-09-17,213.6500,213.6500,210.7700,211.6900,409241
2024-09-18,211.9000,212.0000,207.1000,209.1700,683691
2024-09-19,209.9500,209.9500,203.0000,206.0700,755811
2024-09-20,206.8500,209.0500,204.0900,205.2900,999895
2024-09-23,206.8000,212.3600,206.0000,210.2600,926974
2024-09-24,212.0000,214.0000,208.0000,208.9000,588124
2024-09-25,208.9500,208.9500,205.8800,206.6100,367664
2024-09-26,207.6500,210.2300,196.8200,199.4700,1082352
2024-09-27,203.5000,205.8400,197.2500,203.4700,1198328
2024-09-30,203.3100,206.9500,199.0000,200.6900,791440
2024-10-01,200.9000,202.9000,198.0000,199.0600,844501
2024-10-03,198.9000,199.6500,194.7000,196.8100,829516
2024-10-04,198.3400,198.3800,192.5500,195.7500,1410393
2024-10-07,198.6500,198.7000,189.0500,190.4300,813827
2024-10-08,190.0000,202.8500,188.0000,200.5600,1736492
2024-10-09,200.9000,204.7900,199.3100,202.4600,729075
2024-10-10,204.8000,205.9900,200.8300,204.1300,986115
2024-10-11,204.0000,207.0000,202.1000,205.2600,636886
2024-10-14,206.0000,206.6900,198.2500,200.3900,713393
2024-10-15,201.0000,204.3700,198.1200,201.2100,895238
2024-10-16,201.2000,201.2000,198.0000,200.1100,458237
2024-10-17,201.5500,203.5100,194.7500,196.7100,663360
2024-10-18,195.0100,200.4500,193.5000,199.8700,558380
2024-10-21,202.0000,202.1500,196.2600,198.9800,479877
2024-10-22,196.1000,198.4900,188.2400,189.4200,672584
2024-10-23,190.0000,194.0000,185.1200,189.3900,779617
2024-10-24,191.7100,191.7100,185.5000,186.8800,337922
2024-10-25,185.3500,187.9400,177.0000,181.6500,1153733
2024-10-28,181.6900,187.5200,179.4200,184.4200,448358
2024-10-29,184.4100,184.4400,178.6000,179.7700,795593
2024-10-30,180.7900,185.2700,179.2700,184.1200,298499
2024-10-31,184.9000,184.9000,181.8200,182.8200,309189
2024-11-01,184.9000,189.9000,184.0700,188.1200,164172
2024-11-04,186.1200,186.8400,180.6400,182.9200,419194
2024-11-05,182.1000,186.7600,180.5200,182.2600,560822
2024-11-06,182.2600,187.3800,181.5700,184.1300,767178
2024-11-07,184.3500,190.6200,183.5000,187.1100,1798296
2024-11-08,190.0200,195.9200,185.1000,186.8100,2655599
2024-11-11,189.6000,204.2400,183.0000,189.0800,6799907
2024-11-12,189.0000,191.0000,185.9000,187.1400,1082017
2024-11-13,186.2400,188.5700,178.2200,178.9200,1284696
2024-11-14,180.2100,184.0000,179.0600,180.3700,691125
2024-11-18,183.1000,183.1000,177.8000,178.5300,712441
2024-11-19,181.2000,193.4900,180.5000,188.0100,1674020
2024-11-21,188.1200,188.8900,180.7500,181.9200,1214039
2024-11-22,183.9500,185.0000,180.1900,183.0300,1110724
2024-11-25,187.4800,189.7700,183.5600,185.0400,1297210
2024-11-26,185.8500,189.4200,185.5400,186.4300,866607
2024-11-27,187.9000,187.9000,182.5600,184.6900,1976168
