date,open,high,low,close,volume
2024-09-16,150.0000,165.0000,146.0000,165.0000,636727334
2024-09-17,175.5000,181.5000,174.1000,181.5000,246750377
2024-09-18,181.0000,188.5000,171.1000,173.6600,262499718
2024-09-19,172.9800,175.7500,156.2900,160.1200,162885712
2024-09-20,162.0100,168.2000,161.4500,163.7300,74914958
2024-09-23,165.7500,166.7500,160.4000,161.6300,33914099
2024-09-24,161.7000,162.4000,158.0500,158.6800,27382743
2024-09-25,157.8000,160.0000,153.1400,154.1700,32117117
2024-09-26,154.0000,163.2400,150.4000,157.8900,82292061
2024-09-27,158.0000,160.4000,156.5500,157.1500,21754244
2024-09-30,156.7500,156.8400,153.5100,154.0600,17314972
2024-10-01,155.0000,156.8000,152.5500,152.9200,14893316
2024-10-03,149.0000,151.9100,148.6700,150.6000,19278895
2024-10-04,152.5000,153.7500,148.3000,150.6000,28716395
2024-10-07,150.6000,151.3400,135.5400,136.0300,61077251
2024-10-08,135.4000,149.6300,130.3500,149.6300,65871963
2024-10-09,152.5500,159.6200,152.1200,155.2700,71834457
2024-10-10,156.5000,157.9000,148.0000,150.8400,22236338
2024-10-11,150.8400,152.7400,149.6000,150.8800,12286184
2024-10-14,150.8800,151.0500,140.3000,141.9100,47858709
2024-10-15,143.8000,145.2400,138.0000,139.9000,31179031
2024-10-16,139.9500,143.5000,139.2700,140.5500,23483251
2024-10-17,140.6000,141.6700,137.6500,138.2300,18515750
2024-10-18,138.0000,140.9000,135.8500,139.3300,18526453
2024-10-21,140.7400,142.0000,136.0300,136.5800,15522983
2024-10-22,141.0000,142.3300,135.0100,136.2500,37108671
2024-10-23,136.5000,138.4900,134.7500,136.8300,16796959
2024-10-24,136.0000,136.2500,130.8600,131.3000,20083662
2024-10-25,131.8500,133.2500,128.2600,131.3400,24904712
2024-10-28,132.9700,133.0000,130.0600,130.9000,14815998
2024-10-29,131.0000,132.4000,129.3100,131.7800,12656708
2024-10-30,131.8000,136.8500,130.3400,134.3400,18344655
2024-10-31,134.5000,136.3000,132.7400,134.1100,10985009
2024-11-01,135.6000,138.0000,135.5000,137.8400,7668931
2024-11-04,138.0000,138.2500,134.2500,135.3300,8810870
2024-11-05,134.3900,136.2000,133.1500,135.1300,8984362
2024-11-06,135.5000,138.7300,134.9000,137.6600,11427410
2024-11-07,138.0000,141.5000,136.6100,138.3600,14649948
2024-11-08,138.3600,138.7800,135.0200,135.4600,6783776
2024-11-11,134.0000,134.7300,132.6700,132.9200,5990699
2024-11-12,133.0900,134.3800,130.5000,130.9100,7649915
2024-11-13,130.0000,130.8400,128.1700,129.3000,7793485
2024-11-14,129.3000,130.9900,128.6000,129.6500,7658399
2024-11-18,130.0300,130.7000,126.9900,127.3900,10089105
2024-11-19,127.8400,129.4000,127.0000,127.5100,7845123
2024-11-21,127.5100,127.7900,125.4100,125.8400,8044438
2024-11-22,125.8000,128.4000,125.3400,126.9500,6739102
2024-11-25,130.0000,133.0000,128.9000,129.3400,10271749
2024-11-26,129.3400,130.1400,128.2000,128.8900,6732010
2024-11-27,129.2900,132.9000,128.3100,132.1200,13450391
2024-11-28,133.0000,140.7000,132.1500,136.8000,27675675
2024-11-29,137.5400,137.9500,134.5100,135.8700,7816261
2024-12-02,135.0000,136.1800,133.7100,134.7100,7333989
2024-12-03,135.0000,139.4000,134.9700,136.5400,12733607
2024-12-04,137.3700,141.2000,136.8800,138.3900,14357066
2024-12-05,139.0000,147.7000,138.7400,146.6900,55584743
2024-12-06,147.4000,147.7000,143.5300,144.0600,19095449
2024-12-09,143.9900,145.6600,142.0100,142.6500,14912458
2024-12-10,143.9300,143.9300,139.6500,140.1200,9309126
2024-12-11,140.1500,142.8600,139.8500,141.4000,10677797
2024-12-12,139.4500,139.6000,132.1100,132.7500,56981587
2024-12-13,133.4500,133.5400,130.9000,132.4600,25450132
2024-12-16,133.0000,133.1000,129.8500,130.5000,18484378
2024-12-17,131.0000,131.5500,128.5100,128.8200,16545229
2024-12-18,129.0000,129.7100,127.0000,127.1200,14079231
2024-12-19,125.5700,129.4000,125.1300,127.4400,14579226
2024-12-20,128.0000,128.9000,125.8000,126.2900,9387913
2024-12-23,127.9000,127.9000,125.3300,125.5600,8145584
2024-12-24,126.0000,127.6000,124.8900,126.9600,5724887
2024-12-26,127.0000,127.5900,125.5000,125.6700,6342035
2024-12-27,126.7600,128.6300,125.3200,126.8800,8550056
2024-12-30,126.8800,129.8100,126.0000,127.7000,10224146
2024-12-31,128.0000,128.1500,126.5200,127.4200,5229565
2025-01-01,127.5000,129.0800,126.9700,127.0800,5238958
2025-01-02,127.5000,127.8800,125.9400,126.3800,9894411
2025-01-03,126.5900,128.2000,126.0000,126.0800,10182517
2025-01-06,127.6700,128.2500,122.4500,122.7800,14603306
2025-01-07,123.0000,123.2500,120.5000,120.7800,12970931
2025-01-08,121.9500,124.5600,120.8800,123.4600,16675682
2025-01-09,123.4500,123.4500,120.6000,120.9000,5654550
2025-01-10,120.2000,120.8000,117.3200,118.5100,8943538
2025-01-13,116.0500,117.2800,111.5200,112.1200,16238333
2025-01-14,112.4400,116.4500,111.7800,115.8500,14891431
2025-01-15,116.1500,116.5500,113.5000,114.0700,8490247
2025-01-16,115.5000,118.4900,113.2000,113.7100,14127582
2025-01-17,114.2500,114.7600,111.9300,113.4200,13610730
2025-01-20,114.0000,116.9700,112.8600,114.2300,12809265
2025-01-21,114.5000,115.2000,112.8200,113.2100,6500213
2025-01-22,113.0100,113.5100,109.6200,111.1000,11634423
2025-01-23,111.0000,112.2500,109.6400,110.0200,10655216
2025-01-24,110.5000,111.4900,108.5500,109.1400,8652288
2025-01-27,108.0000,108.1000,104.7900,105.7400,11640645
2025-01-28,108.9500,115.8400,103.1000,111.1600,42006641
2025-01-29,111.3000,117.1000,110.2600,115.8700,18331409
2025-01-30,116.0000,117.3900,114.3000,114.7800,10479314
2025-01-31,115.0000,116.7000,114.2100,116.4100,8490326
2025-02-01,116.7000,119.3900,114.6500,115.6600,12794797
2025-02-03,114.5100,116.4400,113.5000,115.5400,7281515
2025-02-04,115.6000,116.8900,115.0500,115.7900,5048864
2025-02-05,116.9000,118.6500,114.3100,114.9200,9907972
2025-02-06,115.5000,121.2500,114.8500,118.5900,10207470
2025-02-07,120.4900,122.5500,119.1300,119.9200,13721364
2025-02-10,119.9200,119.9200,116.0300,116.8600,5060873
2025-02-11,116.0000,116.2800,110.7100,112.0100,9721747
2025-02-12,110.5000,113.8500,108.2100,112.8900,11775918
2025-02-13,112.9000,114.3000,111.8000,112.4600,5780837
2025-02-14,112.6200,113.1900,108.6000,109.7200,7295495
2025-02-17,109.0000,110.6900,106.7600,109.4400,8636592
2025-02-18,109.4400,109.9800,107.5200,108.4100,5154623
2025-02-19,107.8800,109.5000,106.9000,109.0300,7778169
2025-02-20,108.5000,114.3000,108.2700,113.8600,11736909
2025-02-21,113.8600,115.9500,113.0000,113.5400,8415656
2025-02-24,112.8000,114.9800,111.1800,113.4300,7865405
2025-02-25,113.0100,115.4000,112.8900,113.9100,5486810
2025-02-27,113.9800,114.3500,111.0200,111.5300,6022308
2025-02-28,110.0000,110.5600,107.6500,108.7300,9174929
2025-03-03,108.7300,111.0000,105.0500,110.1000,13326442
2025-03-04,108.0000,111.2700,108.0000,110.8600,8288571
2025-03-05,110.1000,113.3700,110.1000,112.2400,7616110
2025-03-06,113.9000,114.8000,113.0100,114.4600,6400659
2025-03-07,114.3000,117.3500,113.6500,116.3800,8715580
2025-03-10,116.3800,117.7600,115.0000,115.3300,6538842
2025-03-11,113.2500,114.8500,113.0000,113.5100,6485493
2025-03-12,114.0000,116.3800,113.5000,115.8900,6512550
2025-03-13,116.3700,117.2300,115.0000,115.2500,4805289
2025-03-17,115.2500,116.6600,114.5000,115.0900,6279861
2025-03-18,115.0900,115.0900,115.0900,115.0900,0
2025-03-19,119.2000,125.2500,118.8100,121.5900,27835210
2025-03-20,122.8000,123.1300,118.8800,121.1400,14546046
2025-03-21,121.5000,126.9900,118.5500,123.6100,75600670
2025-03-24,126.0000,126.5000,121.2000,121.6400,16070684
2025-03-25,122.8500,123.7400,118.8800,119.6300,12808904
2025-03-26,119.6300,120.0700,115.6500,115.9900,11700585
2025-03-27,115.8000,127.5800,115.1600,125.4800,32169741
2025-03-28,126.2400,126.9000,122.7300,123.2900,16795731
2025-04-01,121.1500,124.2000,121.0000,121.6900,6768024
2025-04-02,122.0000,123.9500,120.2500,121.5800,9350556
2025-04-03,120.9300,125.5000,120.6500,124.6200,12183590
2025-04-04,124.0000,124.4900,120.5000,121.5600,8020551
2025-04-07,112.5500,118.9000,111.0000,118.0800,14810796
2025-04-08,121.4800,122.0000,117.6000,118.0200,10697770
2025-04-09,117.9200,119.9900,116.6100,118.2500,7629208
2025-04-11,120.6900,121.0100,118.3500,119.3800,9650608
2025-04-15,121.0000,125.8000,120.7000,124.2300,14915197
2025-04-16,124.7500,131.4000,123.8400,129.8000,31248467
2025-04-17,129.8000,130.7400,128.0000,128.6900,12512050
2025-04-21,129.4500,131.9000,128.3100,130.7200,13733721
2025-04-22,131.3500,133.9500,130.9500,131.1600,15295254
2025-04-23,131.9500,132.5000,128.4200,131.8800,14314431
2025-04-24,135.0000,136.9600,131.5100,132.3000,47219017
2025-04-25,132.4500,132.4500,123.2000,125.0400,30209140
2025-04-28,124.0100,126.2900,122.2500,125.1000,11208958
2025-04-29,125.5000,127.5000,122.9200,123.5000,9208725
2025-04-30,123.7400,124.3000,121.5100,122.0000,7787174
2025-05-02,122.0000,124.1000,121.7400,122.2800,5534692
2025-05-05,122.0900,123.1900,121.2600,122.5800,6922724
2025-05-06,122.4000,123.4700,117.6100,118.2800,8067775
2025-05-07,115.0000,119.9800,115.0000,119.3500,10925273
2025-05-08,119.6000,122.6000,117.0100,118.4900,10076183
2025-05-09,115.1000,117.7000,114.9100,117.1900,9892137
2025-05-12,122.0000,122.1300,120.5500,120.8400,8806737
2025-05-13,121.9500,122.6500,120.9000,121.4000,15980265
2025-05-14,121.9900,123.4000,121.4100,122.8000,6669100
2025-05-15,123.0000,124.1500,122.6500,122.9900,6291111
2025-05-16,123.4100,124.7700,122.7100,123.9000,9321846
2025-05-19,124.0000,128.7000,123.7600,126.2300,14362198
2025-05-20,126.8500,126.9900,123.2000,123.8900,6539164
2025-05-21,123.3400,125.0100,122.1400,124.2400,9503829
2025-05-22,124.0000,125.5000,123.2000,124.1100,5646227
2025-05-23,124.1000,124.8000,123.4200,124.5400,5094784
2025-05-26,124.6100,125.4900,124.0000,124.1900,4352773
2025-05-27,124.0000,124.4700,123.3000,123.7100,3844479
2025-05-28,124.0000,124.6000,123.6000,123.7600,3442612
2025-05-29,124.0000,124.3600,123.0000,123.1200,3203380
2025-05-30,123.2600,123.6900,121.9000,122.0000,4631761
2025-06-02,122.0000,124.4000,121.3600,123.9100,8996458
2025-06-03,124.4800,124.5100,122.1000,122.4500,5342566
2025-06-04,122.4600,123.1200,121.0000,121.7500,5245111
2025-06-05,122.0000,124.0000,122.0000,122.8200,5412201
2025-06-06,123.3100,126.5600,122.5000,125.6600,21034598
2025-06-09,126.7900,128.4500,126.4500,127.1300,10973193
2025-06-10,127.5300,127.8000,125.6000,125.7300,6462105
2025-06-11,126.5000,127.5000,124.5600,125.2100,7209424
2025-06-12,125.2100,125.6300,122.5500,122.8600,5424976
2025-06-13,120.1000,121.9500,120.0300,121.6300,7172697
2025-06-16,122.0000,122.5600,119.5800,121.8100,5484612
2025-06-17,122.0000,122.7200,120.5000,120.6600,4112639
2025-06-18,120.1500,121.3900,120.0000,120.4200,3898500
2025-06-19,120.1000,120.5000,117.3000,117.8600,6133605
2025-06-20,117.5000,119.9000,117.4900,119.6400,5085308
2025-06-23,118.1000,119.3000,118.0400,119.0500,3740723
2025-06-24,120.9000,122.0800,120.1100,120.6100,5512673
2025-06-25,121.7500,122.9300,121.4100,121.7300,4878052
2025-06-26,121.7300,122.3500,121.1300,121.9100,3889453
2025-06-27,122.6000,123.1900,121.8900,122.0700,5228077
2025-06-30,122.5000,123.0700,121.7000,121.8500,4551293
2025-07-01,122.0000,123.1100,121.0300,121.5400,4058662
2025-07-02,121.5900,122.2500,120.6700,121.3500,4044759
2025-07-03,121.3500,122.0700,120.9000,121.1000,3023573
2025-07-04,122.4900,124.0000,121.9000,122.3900,10674659
2025-07-07,122.2500,122.3900,120.7500,120.9600,4427716
