date,open,high,low,close,volume
2023-09-22,235.4000,237.5500,230.5000,234.5000,221839
2023-09-25,235.8000,235.9000,229.3000,233.9000,210662
2023-09-26,234.5500,237.5000,232.5000,236.1500,222638
2023-09-27,236.6000,238.5000,230.3500,232.0500,392156
2023-09-28,235.5500,235.9000,231.0000,232.3000,179177
2023-09-29,231.0000,236.0000,227.0000,231.1500,171096
2023-10-03,230.9000,233.0500,227.0500,229.3000,244421
2023-10-04,229.0000,232.7000,226.1000,228.6000,211432
2023-10-05,229.6000,233.4500,228.8000,229.7500,167941
2023-10-06,230.4500,233.9000,230.3500,230.8500,135645
2023-10-09,230.3500,234.5500,226.5000,228.5500,252447
2023-10-10,229.0000,232.6500,227.2000,230.2500,260807
2023-10-11,230.2500,239.7000,230.0000,236.7000,781723
2023-10-12,236.0000,238.5500,233.0500,234.1000,211816
2023-10-13,234.0500,240.9000,229.8000,239.1500,705084
2023-10-16,240.4500,247.8000,238.9500,244.9500,680500
2023-10-17,246.0000,262.0000,244.0000,254.2000,1494808
2023-10-18,255.0000,257.9500,243.2000,251.6500,1480061
2023-10-19,254.0000,254.0000,240.8500,241.4500,668303
2023-10-20,241.9000,247.3000,235.3500,237.0000,763429
2023-10-23,237.4000,239.5500,215.2000,217.5500,876256
2023-10-25,221.4500,224.1500,214.4000,216.3000,485229
2023-10-26,216.3000,217.7500,209.3000,212.2000,804077
2023-10-27,213.8500,228.0000,213.8000,222.7000,626550
2023-10-30,223.1500,224.5500,215.5000,216.2000,296199
2023-10-31,216.7500,231.0000,216.1500,224.2000,1323055
2023-11-01,224.4000,227.9500,217.2000,220.5500,210153
2023-11-02,222.0000,223.9000,219.1000,221.1000,222786
2023-11-03,220.6000,229.1500,220.6000,226.9000,268356
2023-11-06,228.9000,229.6000,224.2500,225.5500,189332
2023-11-07,226.5000,229.0500,224.3500,227.1000,188851
2023-11-08,226.4000,228.3000,225.1500,225.7000,124071
2023-11-09,226.5000,229.4500,223.3500,227.1000,194247
2023-11-10,224.0500,231.1000,224.0500,228.9500,178099
2023-11-13,231.3000,239.5000,225.0000,238.4500,632175
2023-11-15,237.3000,239.6000,234.1000,235.8500,318842
2023-11-16,236.0500,237.3500,231.5000,235.7000,260970
2023-11-17,234.8000,241.7000,232.5500,238.8500,439828
2023-11-20,240.0000,245.4000,239.0500,241.3500,446134
2023-11-21,241.6500,245.6500,239.3500,240.1500,234344
2023-11-22,241.0500,245.5000,234.2000,244.0500,426636
2023-11-23,247.5500,249.9000,242.4000,244.2000,340474
2023-11-24,245.0500,245.1500,239.0000,240.2000,166941
2023-11-28,240.4500,243.7500,238.1500,242.0000,259762
2023-11-29,242.5000,246.0000,240.5000,244.1500,340014
2023-11-30,245.0000,245.5000,237.4000,238.2500,315124
2023-12-01,240.0000,244.0500,234.9500,238.6500,315436
2023-12-04,240.1000,244.5000,238.7000,241.1000,320699
2023-12-05,242.0000,243.5000,236.8000,238.8000,208324
2023-12-06,237.0000,240.6500,236.6500,237.4500,176690
2023-12-07,237.4500,239.0000,234.5000,235.5500,232521
2023-12-08,237.3000,238.4500,232.2500,234.4500,206201
2023-12-11,235.4000,239.7000,233.9000,238.9000,213117
2023-12-12,243.0500,243.6500,236.5000,237.3000,470685
2023-12-13,238.1500,239.0500,235.1000,236.1500,194579
2023-12-14,238.3000,241.2500,236.0500,237.3000,234300
2023-12-15,237.3000,240.1000,235.8500,236.5000,329871
2023-12-18,237.2500,244.0000,236.6000,239.2500,548797
2023-12-19,239.9000,248.5500,239.8500,246.9500,922528
2023-12-20,263.3000,269.4000,243.0000,248.3000,4076956
2023-12-21,249.6000,270.0000,245.7500,266.0500,1828454
2023-12-22,270.0000,277.5000,267.6000,270.4500,1984541
2023-12-26,271.4000,305.9000,271.0000,303.4000,7244313
2023-12-27,309.4000,314.9000,298.0000,300.4000,3541157
2023-12-28,302.4000,307.8000,301.0000,303.5500,728584
2023-12-29,304.6000,307.2000,301.0000,303.3000,483412
2024-01-01,304.5000,312.5000,303.0000,304.3500,402989
2024-01-02,304.9500,308.9500,291.0000,302.1000,599796
2024-01-03,302.7500,303.2500,293.0000,296.2000,326689
2024-01-04,297.4000,304.9500,294.0000,302.9500,469495
2024-01-05,302.9500,308.8000,296.6500,298.1000,659699
2024-01-08,299.5000,305.4500,287.8000,302.5000,1183707
2024-01-09,305.2500,308.7000,300.9000,303.0000,666035
2024-01-10,304.0000,307.9500,300.4500,304.7000,393878
2024-01-11,309.0000,314.0000,304.2000,308.7500,981464
2024-01-12,311.0000,311.1500,306.0500,307.9500,410954
2024-01-15,309.9000,312.0500,305.0000,307.0000,474414
2024-01-16,308.1500,328.3000,305.9000,323.9500,2975516
2024-01-17,322.9500,326.8000,314.5000,318.3000,1063114
2024-01-18,318.7000,323.2000,307.5000,318.0500,687787
2024-01-19,319.4000,325.5000,319.1000,322.1500,516149
2024-01-23,327.4500,327.4500,310.1000,312.2000,629122
2024-01-24,313.4000,328.8000,313.1000,322.7500,820874
2024-01-25,323.7000,336.9500,323.7000,327.4000,1008499
2024-01-29,331.1000,342.7000,322.1500,338.2500,1175848
2024-01-30,342.0000,342.0000,318.0000,325.7500,1637915
2024-01-31,328.0000,332.0000,322.0000,322.6000,488647
