date,open,high,low,close,volume
2023-09-25,177.7000,179.2000,173.0000,174.1000,188935
2023-09-26,173.8000,174.9000,169.0500,170.1500,388295
2023-09-27,169.4500,171.5000,166.0000,167.0000,294585
2023-09-28,168.3000,170.7500,163.6500,165.6000,291338
2023-09-29,167.0000,172.2000,165.1000,167.8500,808788
2023-10-03,167.8000,170.4000,166.0500,166.6500,181216
2023-10-04,165.9000,168.4500,163.2000,164.8000,212679
2023-10-05,166.6000,167.2500,162.0000,162.7500,177328
2023-10-06,163.5000,166.7000,161.6000,162.2500,353374
2023-10-09,160.9000,161.5000,157.7500,159.4500,135889
2023-10-10,160.2500,169.5000,158.8500,165.5500,636056
2023-10-11,166.3000,173.3500,166.0500,170.9500,596173
2023-10-12,172.3000,181.4000,171.8500,176.5500,944011
2023-10-13,175.8000,177.7500,173.1000,174.0500,224570
2023-10-16,174.3000,183.4000,173.0000,181.1500,776243
2023-10-17,182.4500,188.1500,181.2500,183.1000,914576
2023-10-18,183.8000,185.8000,178.1500,179.4000,432672
2023-10-19,178.9500,191.0000,177.0000,185.3500,1845061
2023-10-20,186.6500,186.6500,179.8500,181.8000,410974
2023-10-23,181.0000,181.7000,171.1000,172.4000,479271
2023-10-25,171.0000,176.1500,170.1000,174.9000,307979
2023-10-26,172.3500,173.5000,166.8000,169.6000,370106
2023-10-27,170.0000,178.0000,170.0000,176.4000,398505
2023-10-30,177.4000,182.4000,174.1500,177.4000,298949
2023-10-31,177.9500,178.6000,174.2000,174.8500,123312
2023-11-01,174.8000,177.2000,171.2000,171.9000,91937
2023-11-02,174.7000,177.2000,172.5000,175.3000,204498
2023-11-03,176.2000,177.0500,170.3000,174.2500,110429
2023-11-06,175.1000,181.0000,174.6000,178.1500,297489
2023-11-07,179.0000,179.3000,176.7000,178.0000,86884
2023-11-08,178.8500,178.9500,174.7500,175.4500,180225
2023-11-09,176.2000,176.3000,171.3000,174.4500,165786
2023-11-10,171.4500,171.7500,159.9000,168.1000,423247
2023-11-13,171.4500,173.9500,169.7500,171.6500,117044
2023-11-15,173.1000,177.4500,171.4500,173.1000,167911
2023-11-16,173.0000,179.1000,171.6500,176.5500,254643
2023-11-17,178.3000,211.8500,178.3000,211.8500,9195530
2023-11-20,218.0000,231.8500,211.9000,227.5500,7178202
2023-11-21,229.0000,236.0000,225.0500,227.3000,1600054
2023-11-22,229.8000,229.9000,216.1500,220.6000,549191
2023-11-23,219.0000,244.9000,218.9000,225.9000,2751483
2023-11-24,227.7000,234.9000,222.0000,223.0500,628574
2023-11-28,227.0000,229.8000,222.0000,224.8000,318379
2023-11-29,227.0000,237.0000,225.1000,229.2500,474503
2023-11-30,229.2500,233.0000,223.0500,227.6500,323126
2023-12-01,227.6500,232.8000,218.3500,219.9500,520778
2023-12-04,224.9000,227.4000,221.0500,224.8500,367644
2023-12-05,225.7000,228.6500,216.8000,218.7500,355006
2023-12-06,219.6000,223.2500,217.6000,221.4000,244339
2023-12-07,221.4000,224.7500,217.1000,220.0500,221595
2023-12-08,221.0000,228.1500,218.3000,223.1000,592288
2023-12-11,225.4000,242.0000,223.1000,234.5500,1485442
2023-12-12,234.0000,240.0000,227.0000,228.7500,665333
2023-12-13,230.4000,236.0000,227.3000,233.8500,429135
2023-12-14,236.9000,254.5000,236.9000,238.6000,4315673
2023-12-15,239.9000,243.9000,234.6000,236.9500,710999
2023-12-18,236.0000,237.0500,227.6000,228.6500,815927
2023-12-19,229.9500,238.7000,229.3500,232.0500,503755
2023-12-20,232.0500,234.4000,214.5500,219.1000,751295
2023-12-21,216.4500,222.9000,215.8500,220.6500,573013
2023-12-22,222.3500,224.9000,218.1000,220.5500,248944
2023-12-26,222.0000,227.0000,219.4500,224.5500,281973
2023-12-27,225.9000,231.8000,222.3500,223.9000,443907
2023-12-28,228.5000,232.7000,225.1000,228.6000,736066
2023-12-29,229.9500,232.0000,224.8000,227.5000,532118
2024-01-01,227.5000,232.0000,227.0000,227.8000,560658
2024-01-02,229.7500,234.5000,223.8500,226.1000,627408
2024-01-03,226.9000,241.3000,226.8000,237.5000,895686
2024-01-04,242.4000,243.2000,236.6500,239.6000,678928
2024-01-05,240.0000,274.4500,239.9000,267.6500,6751178
2024-01-08,275.0000,286.4000,272.3500,275.4000,2824134
2024-01-09,278.0000,279.1000,268.7500,271.9500,871061
2024-01-10,271.5000,273.0000,263.0000,265.5500,581535
2024-01-11,266.9000,277.3500,263.4500,266.0000,511974
2024-01-12,268.9500,270.7500,260.8000,262.4500,347241
2024-01-15,263.0000,265.8500,257.4000,263.6500,400850
2024-01-16,266.5000,273.5000,258.2500,260.3500,783929
2024-01-17,260.0000,260.9000,248.1500,249.1000,526957
2024-01-18,248.9500,256.4500,242.0500,253.2000,435739
2024-01-19,254.9500,257.4000,248.1000,249.4500,277025
2024-01-23,255.6000,256.9500,235.3500,239.9500,583772
2024-01-24,240.9500,246.3500,235.4000,242.7000,355418
2024-01-25,244.5000,253.6500,243.1000,245.5000,438081
2024-01-29,247.4500,256.5000,246.8000,251.6000,373797
2024-01-30,253.8000,255.7000,247.1500,249.6000,182677
2024-01-31,251.7500,251.7500,245.6000,247.2500,162172
2024-02-01,249.8000,296.7000,248.1000,296.7000,6092562
2024-02-02,299.9500,301.4500,280.4500,283.5000,2565191
2024-02-05,284.0000,293.9500,274.2500,278.6500,738524
2024-02-06,281.0000,287.4500,274.3500,278.5500,962742
2024-02-07,281.0000,287.0000,275.6000,282.0000,543011
2024-02-08,284.1000,288.8500,277.6500,279.9000,464041
2024-02-09,275.2500,282.8500,264.4500,272.4500,482214
2024-02-12,273.0000,273.2500,252.0000,255.7500,861940
2024-02-13,236.7000,258.9000,236.7000,248.3000,854236
2024-02-14,244.0000,271.0000,243.9000,268.3000,1116384
2024-02-15,269.9500,284.0000,265.4000,281.1000,673784
2024-02-16,282.1000,289.1000,278.2000,281.3000,529766
2024-02-19,282.5000,287.2500,275.8500,284.6000,373270
2024-02-20,286.0000,318.8000,286.0000,308.7500,3793570
2024-02-21,310.0000,312.9000,295.0500,299.6500,1081341
2024-02-22,301.7000,302.9000,288.3000,293.3500,595052
2024-02-23,294.9500,304.4000,293.0000,295.4500,556396
2024-02-26,297.7500,318.0000,296.5500,314.0000,953341
2024-02-27,317.8500,323.9500,301.9000,305.1500,747608
2024-02-28,301.8500,310.7500,295.3000,300.5500,574614
2024-02-29,299.0000,307.4500,293.5000,301.0500,317456
2024-03-01,303.0000,312.9500,301.5000,305.3000,369849
2024-03-04,308.6000,317.4000,304.5500,309.3500,311000
2024-03-05,310.0000,315.2000,295.0500,296.8500,295632
2024-03-06,297.5500,301.8000,272.1500,278.1000,673917
2024-03-07,278.0500,291.0000,278.0500,287.7500,297247
2024-03-11,296.8500,296.9500,275.0000,282.4000,271439
2024-03-12,282.0000,284.7500,259.9500,268.6500,432561
2024-03-13,269.7000,274.0000,241.8000,247.8000,496154
2024-03-14,247.0000,272.1500,245.8500,260.9000,529712
2024-03-15,257.6500,264.7000,250.3000,257.7500,249463
2024-03-18,257.5500,263.3000,247.0000,249.1500,254537
2024-03-19,248.1000,255.9000,236.3000,239.9000,234212
2024-03-20,241.8000,247.5000,234.1000,243.3000,266483
2024-03-21,254.3000,259.5000,247.7500,255.1000,317344
2024-03-22,254.5000,263.6000,252.2500,261.1000,216796
2024-03-26,259.3000,263.4500,256.1000,257.2000,166278
2024-03-27,258.4000,273.9000,257.3000,263.2000,304775
2024-03-28,263.4500,273.1500,263.4500,265.5500,211573
2024-04-01,269.4000,288.9000,266.2000,286.6000,448941
2024-04-02,287.4000,307.9000,284.1000,303.8000,614133
2024-04-03,305.4000,343.9000,305.4000,331.6500,2193417
2024-04-04,364.0000,369.0000,341.1000,345.4500,3343263
2024-04-05,344.0000,352.3000,336.6000,338.5500,494144
2024-04-08,341.6000,350.0000,338.0500,340.6000,293987
2024-04-09,341.0000,342.6500,323.1500,329.4000,335451
2024-04-10,331.4000,334.8500,323.7000,325.6500,231277
2024-04-12,322.0000,328.8000,313.2500,314.8500,216521
2024-04-15,300.2000,320.7000,299.0500,309.5000,282950
2024-04-16,306.1000,326.0000,306.1000,314.8500,363181
2024-04-18,315.2000,329.0000,315.0000,316.1500,280822
2024-04-19,313.5000,323.9000,303.7500,312.7000,277184
2024-04-22,320.0000,344.0000,319.5000,341.0000,711114
2024-04-23,344.5000,349.0000,336.2000,341.1000,345712
2024-04-24,357.2500,373.9500,354.1500,357.2000,1185775
2024-04-25,354.1500,358.0000,350.8500,353.7500,206327
2024-04-26,355.0000,356.5000,344.3000,345.8500,194769
2024-04-29,347.3000,352.6000,337.0500,338.9000,155589
2024-04-30,341.8500,357.0000,340.1000,343.0000,343509
2024-05-02,346.7000,353.1500,342.7500,344.9500,220424
2024-05-03,346.5500,352.1500,336.0000,344.0000,196603
2024-05-06,345.0000,346.5000,321.1000,324.5000,341184
2024-05-07,324.5000,331.0500,320.5000,322.3500,272845
2024-05-08,321.8000,330.0000,318.4000,324.1000,115892
2024-05-09,324.5000,326.9500,301.1000,304.2000,327896
2024-05-10,305.0000,310.2000,297.1000,303.3000,207508
2024-05-13,304.3000,307.2000,296.3000,301.8000,185164
2024-05-14,303.8000,321.0500,302.0500,318.6500,242911
2024-05-15,320.9500,332.0000,317.0000,318.7000,148425
2024-05-16,319.8000,333.8500,319.8000,330.0000,225371
2024-05-17,334.4000,339.8000,333.0000,334.2500,225415
2024-05-21,343.9000,348.6500,333.5000,335.7000,269178
2024-05-22,340.2000,402.8000,333.0000,399.4000,3194483
2024-05-23,389.0000,389.0000,352.0000,363.4000,1930848
2024-05-24,359.4500,369.8000,349.0000,351.6000,555488
2024-05-27,351.6000,355.0500,338.2500,341.2000,526207
2024-05-28,336.0000,340.9500,326.8000,328.0500,408235
2024-05-29,328.2500,339.9500,326.0500,327.7000,541255
2024-05-30,327.8500,331.7000,317.0000,318.6000,593725
2024-05-31,319.2500,324.7000,307.0500,310.0000,716554
2024-06-03,330.0000,332.9500,314.1500,325.4500,627313
2024-06-04,328.0000,328.0000,268.9000,289.2000,922911
2024-06-05,295.0000,305.5000,277.5500,297.8000,483971
2024-06-06,300.1500,327.4000,300.1500,322.1500,539070
2024-06-07,324.0000,334.0000,322.9000,329.7500,488890
2024-06-10,332.3000,337.1500,327.7500,334.9500,229568
2024-06-11,334.5000,353.9500,333.0000,345.8000,532486
2024-06-12,338.5000,362.8000,338.5000,353.9500,495427
2024-06-13,356.6500,356.8000,344.2000,352.0000,363987
2024-06-14,354.1000,417.3000,348.2000,400.7500,4329104
2024-06-18,402.5000,414.0000,386.3000,405.4000,1194243
2024-06-19,408.9000,409.2500,388.5000,392.0000,709833
2024-06-20,393.9500,408.6500,388.8500,393.2500,659936
2024-06-21,420.0000,429.0000,400.4500,407.0000,1967882
2024-06-24,406.3500,408.7000,396.0000,398.1500,363439
2024-06-25,399.9000,403.7000,393.1000,395.7500,273557
2024-06-26,395.0000,397.9500,387.9500,394.1000,315294
2024-06-27,395.0000,417.1000,395.0000,403.2500,721248
2024-06-28,402.0000,427.0000,395.4000,413.8500,672766
2024-07-01,418.3000,418.4000,404.0000,409.7500,320814
2024-07-02,411.9000,418.0000,404.8000,408.0000,415955
2024-07-03,412.7000,417.5000,408.9000,411.6500,440643
2024-07-04,419.0000,481.8000,417.6500,462.1000,4063359
2024-07-05,458.8500,498.0000,451.7000,479.9000,2148690
2024-07-08,484.7000,538.7000,468.1500,517.6000,3541238
2024-07-09,518.0000,543.0000,503.0000,536.9500,1815010
2024-07-10,542.0000,619.0000,526.1500,597.4500,4067320
2024-07-11,590.0000,644.9000,572.6000,634.9000,2758739
2024-07-12,631.9000,646.0000,571.4500,571.4500,1752891
2024-07-15,544.0000,548.9000,514.3000,514.3000,1532852
2024-07-16,488.6000,512.9000,488.6000,488.6000,301657
2024-07-18,472.5500,481.0000,464.2000,464.2000,234760
2024-07-19,450.0000,487.4000,441.0000,485.6000,515359
2024-07-22,484.3500,484.3500,465.1000,471.9500,222091
2024-07-23,480.0000,489.0000,449.0000,478.9000,223799
2024-07-24,474.9500,479.8000,460.0500,466.0500,127525
2024-07-25,455.0000,489.3500,451.1000,489.3500,197761
2024-07-26,509.7000,513.8000,500.0000,513.8000,207819
2024-07-29,527.9500,535.4500,515.0000,519.2500,191035
2024-07-30,512.8500,523.9000,504.0000,505.6000,129836
2024-07-31,512.5000,515.0000,488.0500,493.3000,79799
2024-08-01,499.0000,517.9500,495.0000,498.6000,144777
2024-08-02,490.0000,503.8500,485.0000,491.3500,64227
2024-08-05,470.0000,483.0000,466.8000,468.0000,141490
2024-08-06,474.0000,482.0000,444.6000,444.6000,126574
2024-08-07,449.9000,459.9500,444.0500,455.3000,82159
2024-08-08,450.0000,459.0000,442.9000,446.4500,56793
2024-08-09,453.0000,466.8000,442.0000,462.5500,78623
2024-08-12,440.0000,470.0000,440.0000,464.3000,134404
2024-08-13,459.7000,475.0000,445.3000,453.1000,104277
2024-08-14,453.1000,458.0000,430.4500,430.4500,150497
2024-08-16,430.6000,439.0000,420.1000,428.2500,100096
2024-08-19,428.2500,444.4500,428.2500,433.9500,61171
2024-08-20,438.0000,455.6000,435.0000,455.6000,72875
2024-08-21,460.0000,478.3500,456.0000,478.3500,102202
2024-08-22,483.0000,488.3000,457.2000,464.9500,104446
2024-08-23,465.0500,470.0000,447.6000,451.8500,68372
2024-08-26,452.0000,461.1000,436.9500,441.2500,75865
2024-08-27,435.0000,451.2500,435.0000,444.4000,42640
2024-08-28,448.9000,457.0000,437.0000,439.6500,54576
2024-08-29,440.4500,444.0000,421.3000,426.6500,80721
2024-08-30,429.9000,437.9500,413.1000,422.1500,96256
2024-09-02,422.1000,437.0000,420.0000,425.0500,88534
2024-09-03,425.0500,435.0000,423.6000,429.5500,76909
2024-09-04,429.5500,435.0000,418.0000,426.9000,168255
2024-09-05,427.5000,435.0000,420.0000,423.5500,67603
2024-09-06,423.6500,428.8500,410.0000,413.7000,81826
2024-09-09,413.4500,414.0000,393.0500,397.2500,176279
2024-09-10,398.9000,408.0000,390.1500,402.9000,68807
2024-09-11,409.5000,409.5000,390.0000,394.5500,51771
2024-09-12,395.0500,414.2500,390.0000,414.2500,119561
2024-09-13,423.7500,428.0000,410.1000,410.5000,92988
2024-09-16,411.0000,418.0000,407.1000,413.3500,41427
2024-09-17,419.9000,420.0000,411.1000,416.2500,50238
2024-09-18,420.0000,420.0000,400.0000,405.7500,27640
2024-09-19,406.0000,408.0000,388.0000,395.1500,59177
2024-09-20,394.9500,412.0000,389.0000,403.7000,46291
2024-09-23,406.0000,414.4000,403.1500,407.1500,56095
2024-09-24,407.1500,409.5000,387.0000,389.0500,211697
2024-09-25,391.8000,396.5000,378.2000,380.7000,106708
2024-09-26,381.7000,390.0000,372.0000,382.8000,103653
2024-09-27,381.8500,399.4000,380.0000,390.3000,117124
2024-09-30,390.3000,401.0000,387.0000,396.7000,64768
2024-10-01,396.1000,404.0000,389.0000,395.3500,142135
2024-10-03,394.0000,402.9500,382.0000,387.1000,120964
2024-10-04,387.1000,393.6000,375.0000,381.1500,70887
2024-10-07,382.0000,386.6000,362.1000,362.1000,94243
2024-10-08,354.6500,380.2000,354.6500,380.2000,144087
2024-10-09,387.9500,393.8000,382.1500,388.6500,87244
2024-10-10,391.9000,408.0500,379.1500,408.0500,255677
2024-10-11,415.0000,425.0500,400.0000,404.0500,221121
2024-10-14,407.2000,411.5500,389.2000,390.6000,112523
2024-10-15,391.1000,399.1000,390.1000,398.2500,52106
2024-10-16,410.0000,410.0000,394.8000,403.6000,69641
2024-10-17,408.0000,408.0000,390.0000,391.6500,67579
2024-10-18,392.8000,397.8000,383.7500,389.6000,79499
2024-10-21,378.0000,385.0000,370.1500,370.8500,271760
2024-10-22,371.0000,375.4000,352.3000,352.3000,143522
2024-10-23,353.4000,363.3500,340.1500,347.7500,142520
2024-10-24,347.7500,349.9500,330.4000,337.5500,202315
2024-10-25,339.3000,339.3000,320.7000,320.7000,154448
2024-10-28,320.7000,328.4000,313.0000,316.7500,229026
