date,open,high,low,close,volume
2025-06-04,140.0000,147.0000,135.1000,147.0000,4683120
2025-06-05,145.0200,154.3500,145.0000,154.3500,2606966
2025-06-06,155.5000,160.5000,152.5500,153.1300,1276412
2025-06-09,153.1300,160.7800,147.0000,160.7800,1155395
2025-06-10,164.9500,168.8100,161.0000,168.8100,1057198
2025-06-11,177.2500,177.2500,177.2500,177.2500,153042
2025-06-12,186.0000,186.1100,172.0500,186.1100,1574187
2025-06-13,178.0000,193.3000,177.6000,179.7100,966670
2025-06-16,177.5500,180.9000,170.7200,175.3500,557163
2025-06-17,174.9500,184.1100,172.4000,182.7400,528357
2025-06-18,184.8000,205.0000,180.1500,196.4800,3254527
2025-06-19,197.0000,201.9500,182.2700,191.1000,1575392
2025-06-20,192.4000,194.0000,186.6800,192.2400,857985
2025-06-23,190.9400,209.8000,187.4000,206.6000,2960967
2025-06-24,211.1000,213.4300,195.7000,199.6200,1345424
2025-06-25,196.8000,202.7900,192.2500,200.9400,2184869
2025-06-26,201.6500,206.4000,194.0000,195.2900,931290
2025-06-27,197.9700,199.7500,190.2100,193.1300,899923
2025-06-30,194.1500,200.9900,194.0900,199.7900,746085
2025-07-01,201.0000,203.8900,194.2600,195.2200,623112
2025-07-02,196.8900,196.8900,191.2000,192.5700,489147
2025-07-03,194.5000,209.0000,192.7500,207.1600,2412918
2025-07-04,211.8000,219.4900,201.6500,205.2200,3012236
2025-07-07,205.0000,205.0000,196.0000,196.8300,791753
2025-07-08,196.8500,209.9000,195.1100,202.8600,1297170
2025-07-09,202.0000,217.5000,199.8200,212.5300,3211294
2025-07-10,217.0000,222.0000,202.0600,204.2300,3465432
2025-07-11,203.8900,214.4000,202.3400,212.5100,1838370
2025-07-14,213.2500,230.8500,207.0200,211.4900,8646097
2025-07-15,216.0000,217.6100,210.5000,212.2100,1071674
2025-07-16,221.0100,221.0100,209.5700,211.9900,1439553
2025-07-17,213.0000,214.6000,205.0000,205.9900,1243151
2025-07-18,208.0000,209.9000,203.5100,205.9400,786227
2025-07-21,205.9900,207.5900,198.5500,200.7100,834861
2025-07-22,202.3900,207.6500,201.3400,202.3200,814456
2025-07-23,202.3200,204.9900,200.5000,201.2900,403805
2025-07-24,202.5000,204.2600,194.8500,195.5900,843540
2025-07-25,195.3000,198.6500,192.5100,193.2700,492007
2025-07-28,193.1000,193.5800,186.1100,191.1200,454011
2025-07-29,190.1000,191.5000,186.7200,189.7200,465198
2025-07-30,190.4500,201.3400,190.4500,198.9700,746124
2025-07-31,193.0000,197.3900,193.0000,194.4700,287814
2025-08-01,193.5000,195.5600,190.7300,192.0700,263816
2025-08-04,192.0000,194.2300,188.9700,190.1800,256727
2025-08-05,191.3700,193.1200,184.2500,185.9000,260940
2025-08-06,186.8100,189.0000,178.5200,183.7300,403099
2025-08-07,183.7300,185.0000,176.7100,182.2700,321564
2025-08-08,183.1000,194.0400,180.4000,187.2400,439068
2025-08-11,193.0000,193.0000,181.8300,187.1200,317961
2025-08-12,185.0000,187.8800,176.2600,179.5900,267391
2025-08-13,180.0000,181.9000,171.0100,174.6800,562672
2025-08-14,175.9000,179.0300,169.2000,171.2200,235783
2025-08-18,173.0000,178.0000,173.0000,176.5300,268410
2025-08-19,177.6600,177.7700,173.8200,174.9000,217749
2025-08-20,174.5200,175.8000,169.7000,170.0600,376679
2025-08-21,170.9900,174.0800,170.2500,171.3900,228362
2025-08-22,171.9000,173.6900,168.0000,171.1100,260222
2025-08-25,171.2900,181.5700,171.0100,177.5500,465241
2025-08-26,179.9000,179.9000,173.0000,174.3300,141367
2025-08-28,172.0000,173.5000,168.8300,169.4400,189298
2025-08-29,170.7000,171.9900,168.2500,169.3100,130437
2025-09-01,168.0000,169.6400,165.0000,167.2900,224220
2025-09-02,166.5000,182.6500,165.0000,175.1300,997404
2025-09-03,178.0000,187.3900,176.9100,184.8800,617830
2025-09-04,186.8000,187.7000,177.2500,179.4700,273760
2025-09-05,179.9200,183.4900,175.5000,179.4400,213008
2025-09-08,180.8000,184.8900,178.2000,180.3200,167050
2025-09-09,181.7500,181.7500,177.1500,178.1600,106963
2025-09-10,179.9000,181.7200,173.2200,174.8200,321984
2025-09-11,175.9000,181.9600,175.4800,179.7300,179299
2025-09-12,181.5500,181.5500,175.9800,176.5000,123059
2025-09-15,177.3600,180.4000,177.0000,179.2000,124785
2025-09-16,179.5000,183.7500,178.0000,179.7600,201689
2025-09-17,180.1900,181.8000,176.1600,176.8200,129017
2025-09-18,176.8200,179.4800,176.0000,177.0300,207445
2025-09-19,175.4400,178.0000,175.4400,176.2300,98389
2025-09-22,176.2300,185.0700,174.1100,180.2200,522786
2025-09-23,180.9800,181.4200,174.8000,176.6400,266962
2025-09-24,180.0000,180.0000,174.5000,176.7000,150606
2025-09-25,176.9900,178.0000,173.9500,174.5600,109378
2025-09-26,173.0000,173.0000,168.0000,170.4500,147121
2025-09-29,168.1000,171.7500,165.5000,166.8000,166599
2025-09-30,166.7000,181.0000,166.7000,176.7500,706493
2025-10-01,176.9000,178.4600,173.5200,174.7100,131205
2025-10-03,175.7500,177.0600,171.3600,172.8300,151782
2025-10-06,173.5000,175.0200,168.6200,169.0500,173610
2025-10-07,169.4500,170.2800,167.3900,168.1300,145686
2025-10-08,170.0000,170.1800,166.5000,167.7700,158167
2025-10-09,168.7700,173.9900,165.7200,172.0800,368711
2025-10-10,172.6500,172.9500,168.2400,169.7800,114934
2025-10-13,171.2500,171.2500,164.5000,167.5500,248018
2025-10-14,167.9000,168.8900,158.5000,160.9600,396975
2025-10-15,162.4000,162.9200,154.3800,156.2000,607818
2025-10-16,156.7000,167.5900,156.6900,162.7900,450363
2025-10-17,163.4000,163.4000,156.6000,157.2800,141452
2025-10-20,158.0000,158.0000,155.4300,157.3600,79246
2025-10-21,157.0000,162.8500,157.0000,161.2900,71453
2025-10-23,159.2500,161.0000,156.9100,157.5700,178279
2025-10-24,159.0000,159.9900,153.1300,154.7400,391308
2025-10-27,155.9100,163.3800,155.5000,162.7300,235216
2025-10-28,162.7400,168.0000,155.7000,160.4000,444123
2025-10-29,158.8500,162.0000,157.5000,160.7400,128263
2025-10-30,160.7600,164.1900,159.3800,160.1800,76470
2025-10-31,160.1800,163.5900,157.7200,159.7700,115787
2025-11-03,159.6900,160.0000,158.5000,159.4500,71034
2025-11-04,160.2500,163.2000,157.5700,160.8500,136909
2025-11-06,161.1000,164.0000,160.3400,161.5400,197554
2025-11-07,161.0000,166.9000,158.1000,164.9300,204843
2025-11-10,166.4800,175.5900,166.4800,174.4400,812794
2025-11-11,174.5100,175.3000,170.0500,173.3900,225827
2025-11-12,174.0000,175.8000,169.5000,172.8000,217645
2025-11-13,173.9900,181.4800,172.6000,177.4000,1224382
2025-11-14,172.0000,176.3900,168.0100,170.5100,355261
2025-11-17,171.8700,172.0000,168.0100,168.2600,184854
2025-11-18,169.0900,171.0000,164.5800,165.7000,121910
2025-11-19,167.0000,170.0000,162.0400,168.7400,180337
2025-11-20,169.8900,169.9000,166.0300,167.1600,84632
2025-11-21,165.5000,168.8100,165.1000,166.9200,88542
2025-11-24,166.9200,167.5900,155.0000,160.4700,96368
2025-11-25,158.0500,161.2500,157.9900,159.9100,76717
2025-11-26,164.0000,172.6100,161.3500,169.8600,699949
2025-11-27,170.0000,173.0000,166.2500,168.7900,284556
2025-11-28,171.2900,171.8000,168.0000,169.1700,142448
2025-12-01,169.5000,173.7000,167.0000,167.7900,139010
2025-12-02,166.9600,170.0000,165.2100,168.6800,174136
2025-12-03,170.3500,170.3500,164.0000,164.8700,91901
2025-12-04,163.1000,166.9800,163.1000,164.7500,61090
2025-12-05,165.2500,165.3900,161.0100,162.0800,83833
2025-12-08,162.0000,162.7900,155.2000,156.2600,287286
2025-12-09,156.0000,159.0000,152.5100,157.0300,179099
2025-12-10,157.0300,160.9700,156.0000,156.7600,79735
2025-12-11,156.8000,158.0700,154.3400,156.1000,73949
2025-12-12,158.3000,158.3100,155.8900,157.2200,73499
