date,open,high,low,close,volume
2026-08-14,42.0400,43.4000,40.0600,41.4200,1113804
2026-08-17,44.3900,44.3900,41.4000,41.4400,1136748
2026-08-18,42.4800,42.7800,41.5100,41.5500,1250990
2026-08-19,42.0000,43.1400,41.5100,42.6700,889499
2026-08-20,43.7300,45.7800,42.8900,43.3300,416182
2026-08-21,44.0200,44.5000,42.6000,44.0600,1048348
2026-08-24,45.2500,45.2500,44.0400,44.0700,694253
2026-08-25,44.0700,44.9400,44.0700,44.0800,1374828
2026-08-26,44.0900,46.1600,44.0900,44.1800,2435650
2026-08-27,44.9000,45.3400,44.2000,44.2200,1003469
2026-08-28,44.2500,45.3300,44.2500,44.2800,901483
2026-08-31,46.9900,46.9900,44.2900,44.3900,1624555
2026-09-01,44.5400,46.4000,44.3400,44.4300,1832377
2026-09-02,44.5200,47.2400,44.5200,46.7900,2933344
2026-09-03,47.3700,54.9000,47.1000,51.9300,8949935
2026-09-04,53.3900,55.5400,51.6600,51.9300,4036493
2026-09-07,51.9300,53.5900,51.9300,53.0700,1887833
2026-09-08,53.3700,56.0000,52.2100,54.1100,6791172
2026-09-09,54.9800,57.4400,54.1700,56.1000,2827806
2026-09-10,57.6900,58.2000,53.9100,53.9700,4087812
2026-09-11,54.0500,55.6000,53.7500,53.9400,1577298
2026-09-14,53.9400,53.9400,53.9400,53.9400,0
2026-09-15,54.0600,56.2000,54.0600,55.2700,2366078
2026-09-16,56.2500,56.2500,52.3300,54.6000,2286024
2026-09-17,54.5800,55.7900,54.0600,54.2400,2008694
2026-09-18,54.7600,57.8900,54.2900,55.9300,3423614
2026-09-21,56.0000,56.4900,55.0000,55.3300,635277
2026-09-22,55.3300,59.4000,55.3300,58.5900,5109839
