date,open,high,low,close,volume
2023-09-18,163.6500,164.2000,160.0000,160.8000,471585
2023-09-20,160.0000,161.9000,155.0500,155.8500,405460
2023-09-21,157.5000,158.0000,151.9500,152.7500,370604
2023-09-22,153.9000,155.1000,151.6000,153.4500,243192
2023-09-25,156.0000,157.6500,152.5500,152.9500,480864
2023-09-26,152.5500,154.6500,152.0000,153.0500,293718
2023-09-27,154.0000,155.7500,152.2500,153.6000,283712
2023-09-28,153.6000,156.3000,152.0000,152.9000,348951
2023-09-29,153.9000,154.3000,152.2000,152.9500,190356
2023-10-03,153.0000,161.7000,153.0000,161.0000,1604837
2023-10-04,161.7000,162.3500,156.1000,158.5500,476684
2023-10-05,159.9000,160.1500,156.2000,157.2500,184894
2023-10-06,160.2000,161.8000,155.3000,158.5000,620732
2023-10-09,156.8000,157.7500,154.2000,155.9000,301517
2023-10-10,156.1500,160.3000,155.7500,158.3500,350858
2023-10-11,158.9000,167.6500,158.3500,165.8000,3395116
2023-10-12,167.0000,168.8000,164.2500,165.4500,848656
2023-10-13,165.4500,166.0000,162.3000,163.0000,384049
2023-10-16,164.8500,176.4500,163.4000,174.2500,5866235
2023-10-17,178.0000,180.5000,170.5000,172.8500,3036580
2023-10-18,173.3500,182.3500,172.2000,173.7500,3031253
2023-10-19,173.9500,175.5000,170.5000,171.6000,965639
2023-10-20,171.7000,174.2000,165.6000,168.6000,649444
2023-10-23,169.9000,172.9500,149.5000,151.3000,1915373
2023-10-25,154.4000,157.7000,147.0000,150.8000,907321
2023-10-26,151.3000,154.9500,147.4500,153.7500,597670
2023-10-27,152.0000,160.5500,151.9500,155.9000,462372
2023-10-30,156.9500,160.0000,154.3000,157.7000,367438
2023-10-31,159.4000,159.9000,155.7000,156.9000,193274
2023-11-01,157.9500,158.0000,152.7500,153.4500,217548
2023-11-02,154.5000,158.7500,154.5000,157.2500,261778
2023-11-03,158.8000,159.8000,155.7500,156.8500,156047
2023-11-06,157.9500,161.0000,157.3000,158.6000,234287
2023-11-07,159.3500,160.2500,157.5000,158.1000,207104
2023-11-08,159.2000,166.2500,159.2000,164.3000,1121191
2023-11-09,164.9500,164.9500,158.0000,159.1000,453879
2023-11-10,160.7000,163.8000,158.1000,158.9000,868043
2023-11-13,159.8000,160.8500,154.5500,155.7500,605263
2023-11-15,158.9000,173.4500,158.9000,171.1500,3597630
2023-11-16,172.6000,172.6000,167.0000,168.1000,696684
2023-11-17,168.8500,169.7500,164.2000,164.9000,423111
2023-11-20,166.7500,172.9000,166.7000,167.7000,805742
2023-11-21,168.8500,170.4500,167.7500,169.3000,427642
2023-11-22,170.4500,172.0000,165.4000,166.1500,310240
2023-11-23,167.8000,171.0000,167.1000,168.5500,319250
2023-11-24,169.6500,171.2500,166.2000,166.9000,334689
2023-11-28,168.0000,173.5000,167.8000,168.7500,817384
2023-11-29,172.0000,172.4000,167.0500,167.5000,460648
2023-11-30,168.0000,171.5000,161.8000,164.6500,2361082
2023-12-01,164.9500,166.2500,163.1000,163.9500,501096
2023-12-04,166.9000,172.3000,164.0500,169.4000,899896
2023-12-05,170.4000,171.9000,166.9000,169.0500,1731343
2023-12-06,170.2000,171.3000,165.2000,167.8000,431651
2023-12-07,168.5500,168.6000,163.5500,164.2500,534852
2023-12-08,165.9500,166.4500,162.2500,164.4500,347673
2023-12-11,165.7500,166.4000,163.5000,165.1000,290181
2023-12-12,165.9500,172.4500,165.2000,169.9000,1579921
2023-12-13,170.3000,170.3000,167.5500,168.8500,318527
2023-12-14,170.4000,180.0000,169.3000,179.7500,4097449
2023-12-15,180.5000,183.0000,177.1500,178.2500,1443950
2023-12-18,177.8500,181.1000,176.2500,179.6000,612655
2023-12-19,178.1500,181.6500,175.4500,176.7500,597162
2023-12-20,177.4000,180.5000,168.1500,169.4500,836839
2023-12-21,169.4000,175.3000,166.1500,172.8000,482483
2023-12-22,173.9000,176.3000,171.4000,174.3000,256138
2023-12-26,176.0000,176.8000,172.1500,173.2000,267733
2023-12-27,174.7000,180.9000,174.0000,176.0000,740782
2023-12-28,177.3000,178.1500,173.5000,174.4000,284488
2023-12-29,174.9500,177.7000,173.1000,176.4000,336175
2024-01-01,177.9000,180.5500,176.0000,176.7500,415872
2024-01-02,179.0000,184.0000,176.8000,177.9500,1188349
2024-01-03,178.6500,179.6000,175.0000,177.6500,463081
2024-01-04,177.5500,182.0000,177.3000,180.6500,744697
2024-01-05,181.6500,182.7000,177.3000,180.0500,512914
2024-01-08,178.7500,182.6000,177.0000,179.3000,588055
2024-01-09,179.9500,182.0000,178.0000,180.8000,482392
2024-01-10,180.8000,181.9000,176.6500,178.1500,388468
2024-01-11,178.7500,180.0000,177.1000,178.1500,290110
2024-01-12,179.5000,179.5000,177.0500,178.1500,251691
2024-01-15,177.7500,185.0000,177.1500,180.9000,860520
2024-01-16,182.0000,182.0000,176.2000,178.8500,391549
2024-01-17,178.3500,179.2500,173.6000,176.5500,498554
2024-01-18,176.9500,178.5000,169.5500,175.7000,412991
2024-01-19,176.0000,177.8500,174.5000,175.0500,236677
2024-01-23,176.0000,178.5000,172.9000,175.5000,392110
2024-01-24,176.4000,184.0000,171.1000,181.0500,1065611
2024-01-25,181.0500,183.5000,178.5500,182.1500,602052
2024-01-29,184.0000,186.8000,178.1000,178.6000,943939
2024-01-30,178.6000,187.3000,178.6000,184.0500,2069892
2024-01-31,185.0000,190.0000,184.9000,186.3500,1130900
2024-02-01,187.8000,189.0000,184.5000,186.3000,718700
