date,open,high,low,close,volume
2023-09-25,165.2629,171.5472,164.1041,167.8034,16708007
2023-09-26,167.8925,170.1210,164.0596,165.0846,9333184
2023-09-27,165.1292,169.0959,163.4356,167.7142,14608908
2023-09-28,167.9816,169.8981,160.8951,164.8172,27169423
2023-09-29,165.6640,170.7895,164.7281,165.3521,19828922
2023-10-03,165.3521,166.1989,159.6026,163.1682,19552522
2023-10-04,161.3408,162.0985,149.9757,151.4910,31097731
2023-10-05,152.6052,156.2154,150.7333,152.7390,13776662
2023-10-06,153.4966,155.1011,150.5551,153.3629,17970620
2023-10-09,153.4521,158.6221,150.1094,154.2097,20322544
2023-10-10,155.8142,159.2461,155.1011,157.1513,10392854
2023-10-11,158.2210,160.6277,157.8199,158.5330,9391555
2023-10-12,158.9341,159.5580,156.2154,156.7056,5468190
2023-10-13,155.8588,158.9341,152.2041,153.0064,10051474
2023-10-16,153.3184,154.5663,151.8921,153.0064,7535491
2023-10-17,154.2097,156.7056,153.8086,154.7446,6979086
2023-10-18,155.1011,155.8142,152.6052,153.5858,5220074
2023-10-19,151.8030,156.7948,150.9116,155.1457,9804179
2023-10-20,155.0120,156.5273,151.9367,154.5217,8225961
2023-10-23,154.7446,155.3240,139.1008,140.3933,17908499
2023-10-25,143.5131,147.8363,137.0951,139.1453,25326513
2023-10-26,139.1453,139.5019,133.7524,138.1202,17825770
2023-10-27,139.0562,143.3794,138.6551,141.5075,12093384
2023-10-30,142.2206,144.4045,139.1453,143.3348,7556736
2023-10-31,144.4045,146.9895,141.1509,144.3154,10298361
2023-11-01,144.9839,148.4157,143.0228,143.6468,6520396
2023-11-02,145.0285,148.7723,144.5828,147.7918,8861206
2023-11-03,148.6386,150.3768,146.4547,147.2124,5785974
2023-11-06,148.2820,149.5300,145.8307,148.4157,8780048
2023-11-07,148.5940,157.1513,144.4936,154.0315,19873799
2023-11-08,154.5217,156.0816,152.4715,153.4966,11418716
2023-11-09,154.2989,155.3240,149.7528,150.5105,5996382
2023-11-10,149.7528,151.0899,148.1037,149.6637,5436373
2023-11-13,152.6944,157.1513,150.6888,156.7056,13802687
2023-11-15,160.8060,162.4996,157.2404,160.7169,24748222
2023-11-16,160.7169,167.6697,160.4940,166.2434,16845630
2023-11-17,167.7588,175.4693,166.6891,171.1906,44210229
2023-11-20,171.9483,172.1266,165.4412,168.8730,11439091
2023-11-21,169.3633,169.7644,165.7977,166.4663,6439645
2023-11-22,166.6891,168.3828,161.8311,163.3464,8790820
2023-11-23,163.3464,166.6000,162.8562,165.4858,7990787
2023-11-24,165.6195,166.1989,162.2322,163.3464,4562731
2023-11-28,164.0150,168.2936,163.5693,167.4468,7890500
2023-11-29,167.9371,173.2408,167.1794,171.9929,16569176
2023-11-30,171.5918,186.1214,167.8034,181.9764,58280908
2023-12-01,184.6951,191.3805,179.7034,181.3079,52680175
2023-12-04,185.6311,187.1910,179.3022,180.0154,23505369
2023-12-05,178.2771,179.1240,172.9288,175.6030,18421399
2023-12-06,176.1378,181.8427,175.6921,178.3663,16833307
2023-12-07,178.4109,185.3191,176.1824,183.3135,17334134
2023-12-08,184.5614,185.6311,174.9790,179.1685,15651412
2023-12-11,179.8817,182.4221,176.9846,177.9206,8865780
2023-12-12,178.9457,183.0015,177.8315,178.7228,14164342
2023-12-13,179.7925,185.4082,179.7479,184.5168,20282098
2023-12-14,186.7453,191.6479,185.0963,190.2217,27809063
2023-12-15,192.0936,199.0464,190.9794,197.2637,38937974
2023-12-18,198.7790,209.1637,197.5311,206.8461,51783636
2023-12-19,207.4255,209.2974,200.6509,203.6816,27292794
2023-12-20,199.4921,201.0966,177.5640,180.9067,64560408
2023-12-21,178.2771,188.9738,178.2326,187.4139,29327148
2023-12-22,189.3749,191.7371,183.6255,187.3693,18789666
2023-12-26,188.0824,192.2719,185.7202,190.2663,21093974
2023-12-27,192.9850,195.9712,189.9543,191.8262,31395157
2023-12-28,193.2524,198.1105,185.7202,196.1494,54863042
2023-12-29,195.8820,197.5311,191.8708,193.2079,17601047
2024-01-01,193.6981,197.7985,191.6479,192.5393,13110939
2024-01-02,192.8959,193.3416,186.7453,188.7509,10387903
2024-01-03,188.1270,194.2330,187.1910,189.2858,12312928
2024-01-04,190.3109,193.3416,189.7760,190.7566,11326484
2024-01-05,191.8262,197.4419,190.4000,192.1382,15824543
2024-01-08,192.5393,196.0157,190.4000,194.1884,13306167
2024-01-09,195.2135,195.8820,187.2356,188.3498,10366200
2024-01-10,189.2412,195.0352,186.5225,192.5839,16462111
2024-01-11,192.9850,203.1914,192.9850,200.2944,35872772
2024-01-12,201.2303,203.0131,196.7288,197.7539,14238970
2024-01-15,202.3446,202.7903,192.5393,197.5311,16141000
2024-01-16,196.9963,196.9963,188.4835,190.0434,15125323
2024-01-17,187.1464,191.5588,183.0015,183.9820,14923789
2024-01-18,185.1854,187.1910,176.4944,181.7536,16612908
2024-01-19,183.8037,186.2551,179.3468,180.1491,11163301
2024-01-23,182.6895,183.0906,162.9899,165.8869,21722839
2024-01-24,166.6000,170.7449,165.3521,168.0708,12528133
