date,open,high,low,close,volume
2023-09-18,304.5000,306.0250,290.6500,293.5250,562234
2023-09-20,293.3000,293.8500,279.5250,286.3000,523602
2023-09-21,287.7250,290.3000,279.8500,286.4250,198224
2023-09-22,286.5000,304.7750,286.5000,303.4000,334426
2023-09-25,306.5000,312.7000,293.1750,297.8250,288136
2023-09-26,300.8000,308.9500,298.2750,306.8500,237832
2023-09-27,309.4750,309.4750,303.5000,305.6750,52830
2023-09-28,307.5000,319.9500,300.0250,311.4750,203078
2023-09-29,317.0000,331.3500,314.6250,330.2500,404574
2023-10-03,333.3000,340.8000,327.0000,335.4250,277180
2023-10-04,336.9500,336.9500,326.0500,334.5500,120904
2023-10-05,334.5500,341.9000,332.6750,340.9000,87664
2023-10-06,342.4250,342.5000,333.6000,339.7750,55392
2023-10-09,335.8500,339.0000,330.6000,334.1000,39758
2023-10-10,334.0750,345.7000,331.7750,341.1250,87178
2023-10-11,342.8250,345.5750,336.0000,337.5500,80200
2023-10-12,341.9000,341.9000,333.3250,336.1500,35500
2023-10-13,337.4000,338.0000,332.1750,336.9250,53118
2023-10-16,332.5000,338.0000,331.0000,331.9250,60862
2023-10-17,334.0000,338.5000,329.0000,331.1250,140174
2023-10-18,333.2250,337.0000,329.9500,332.5000,58330
2023-10-19,330.0000,348.9750,311.2500,316.5250,974002
2023-10-20,312.5000,319.9500,301.6000,303.2250,249836
2023-10-23,303.2250,309.1750,295.0000,298.2250,150238
2023-10-25,301.8250,301.8250,286.2000,289.4000,210746
2023-10-26,286.5250,290.6250,279.6750,284.1000,147814
2023-10-27,289.1750,297.5000,281.1250,284.5500,624198
2023-10-30,286.5000,289.6500,279.3500,279.9250,102386
2023-10-31,281.2750,284.5000,277.0000,278.4500,53758
2023-11-01,278.4500,283.5250,275.0000,276.4750,592704
2023-11-02,279.5000,282.4750,274.7500,275.3750,187354
2023-11-03,277.9000,279.2000,270.5250,271.5500,139110
2023-11-06,275.9000,283.3000,272.2500,277.0750,129990
2023-11-07,278.4250,282.6750,276.9500,279.5250,86356
2023-11-08,281.9750,281.9750,273.1500,274.5750,105118
2023-11-09,277.4250,277.9750,272.7500,277.1000,405996
2023-11-10,276.8250,284.0000,272.9250,274.7000,130612
2023-11-13,279.1250,283.8500,275.7750,282.5250,75376
2023-11-15,285.5000,286.1750,278.9250,282.5000,181306
