date,open,high,low,close,volume
2023-09-22,1634.0000,1676.0000,1626.0000,1633.5000,384878
2023-09-25,1631.0500,1666.0000,1604.0000,1644.7500,301649
2023-09-26,1650.0000,1678.6500,1637.0500,1669.8000,450218
2023-09-27,1744.9500,1769.5000,1671.0000,1677.0500,1110044
2023-09-28,1684.7000,1748.9000,1681.6000,1691.1500,751649
2023-09-29,1702.8500,1716.5500,1685.0500,1694.3000,239455
2023-10-03,1694.3000,1713.9500,1686.6000,1700.6500,385535
2023-10-04,1703.2000,1704.0000,1661.0000,1668.8000,403295
2023-10-05,1680.8500,1695.0000,1671.0500,1679.7500,366452
2023-10-06,1684.9500,1691.9000,1675.3500,1682.2000,113179
2023-10-09,1670.0000,1672.9500,1637.0500,1648.4500,392123
2023-10-10,1649.9500,1700.0000,1643.9500,1690.9000,192166
2023-10-11,1702.7500,1726.9000,1686.2500,1708.1000,267441
2023-10-12,1701.0000,1780.0000,1701.0000,1774.5000,653853
2023-10-13,1774.5000,1774.7000,1719.0000,1729.0500,239435
2023-10-16,1738.9000,1746.7000,1711.0500,1716.7000,157777
2023-10-17,1728.7000,1797.0000,1720.3500,1777.8500,584239
2023-10-18,1784.7500,1786.5000,1660.0000,1680.4500,448226
2023-10-19,1680.4500,1773.5500,1676.7000,1763.2000,814654
2023-10-20,1797.0000,1798.2000,1688.0500,1696.1000,652970
2023-10-23,1711.4000,1729.9500,1592.2000,1612.6000,387377
2023-10-25,1635.0000,1680.9500,1590.0000,1601.4500,482473
2023-10-26,1606.6000,1613.8000,1542.1000,1593.6500,699775
2023-10-27,1607.6500,1644.0000,1582.0500,1637.8500,427851
2023-10-30,1642.5000,1643.0000,1572.5000,1588.9500,696119
2023-10-31,1600.8500,1604.2500,1572.3000,1588.4500,378836
2023-11-01,1587.6000,1642.5000,1587.0000,1635.2000,432973
2023-11-02,1643.8000,1691.0000,1642.0500,1677.3500,463948
2023-11-03,1689.0000,1698.2500,1650.0000,1661.0000,172810
2023-11-06,1674.3000,1707.2500,1668.0500,1691.7500,404934
2023-11-07,1697.0000,1700.4000,1653.0000,1659.1000,251067
2023-11-08,1667.2500,1680.0000,1643.5500,1663.8000,280324
2023-11-09,1673.8000,1673.8000,1651.1000,1666.4500,181000
2023-11-10,1660.0000,1677.5000,1646.6000,1660.7000,241625
2023-11-13,1670.0500,1679.6500,1660.0500,1668.0500,130235
2023-11-15,1684.7500,1693.0500,1654.0000,1677.7500,424831
2023-11-16,1684.7000,1723.9500,1682.0500,1713.9000,528735
2023-11-17,1720.1500,1743.0000,1691.0000,1733.3000,712032
2023-11-20,1744.9000,1845.0000,1743.4000,1834.5000,1604788
2023-11-21,1851.0000,1851.0000,1802.2000,1812.7500,491044
2023-11-22,1814.2500,1833.0500,1791.0000,1815.1500,444354
2023-11-23,1815.1500,1847.0000,1773.5500,1832.8000,641343
2023-11-24,1832.8000,1865.0000,1832.8000,1857.5500,484781
2023-11-28,1867.9000,1901.0000,1863.0500,1894.4000,437063
2023-11-29,1905.0000,1985.0000,1900.0500,1948.0500,733100
2023-11-30,1951.5000,1969.6500,1912.0000,1935.2000,449157
2023-12-01,1967.0000,2019.0000,1962.2500,1998.4500,572524
2023-12-04,2005.0000,2240.0000,2004.8000,2189.1499,1612669
2023-12-05,2189.0500,2189.1499,2022.2000,2041.2500,1044014
2023-12-06,2061.9500,2089.0000,2016.9000,2067.1001,402457
2023-12-07,2074.9500,2075.0000,1981.0000,1993.1000,387092
2023-12-08,1999.0000,2000.0000,1930.1000,1949.8500,305137
2023-12-11,1987.0000,2010.1500,1972.8000,2003.4500,505957
2023-12-12,2020.5000,2020.5000,1966.0000,1974.4500,346352
2023-12-13,1981.0000,2010.0000,1972.4000,1983.4500,305419
2023-12-14,2005.0000,2180.8999,2005.0000,2118.0000,2044548
2023-12-15,2119.3999,2248.0000,2100.0000,2198.5000,1327411
2023-12-18,2190.0000,2254.6001,2140.1001,2231.5000,759334
2023-12-19,2237.0000,2271.5000,2203.8999,2249.6499,665350
