date,open,high,low,close,volume
2023-09-18,1061.2000,1070.0000,1045.0000,1046.9000,7965
2023-09-20,1046.0000,1061.9500,1035.0500,1049.6000,16992
2023-09-21,1045.0000,1060.0000,1040.3000,1054.5000,16989
2023-09-22,1059.8000,1064.8000,1042.7500,1057.6500,11020
2023-09-25,1046.0000,1099.9500,1042.2500,1052.1500,23178
2023-09-26,1051.2500,1088.5500,1046.0000,1061.7000,38559
2023-09-27,1067.0500,1117.9000,1052.5500,1106.4500,54678
2023-09-28,1115.4500,1122.9500,1090.0500,1098.4000,31088
2023-09-29,1100.0500,1137.2000,1085.5000,1094.4000,31950
2023-10-03,1098.0000,1108.0000,1067.0500,1070.2000,12784
2023-10-04,1100.0000,1213.0000,1091.5500,1152.9500,982500
2023-10-05,1164.8000,1218.7500,1148.9000,1209.3500,378823
2023-10-06,1200.0000,1396.0000,1193.9500,1351.2500,741132
2023-10-09,1320.0000,1370.0000,1255.1500,1311.7000,212803
2023-10-10,1312.0000,1448.0000,1312.0000,1433.6500,346833
2023-10-11,1427.0000,1431.0000,1375.5500,1399.6500,121305
2023-10-12,1407.0000,1420.9500,1330.3500,1345.0000,67205
2023-10-13,1338.0000,1397.9500,1332.0000,1338.8000,42609
2023-10-16,1338.0000,1350.9500,1293.5000,1313.1000,25222
2023-10-17,1320.1000,1339.7000,1305.0000,1314.8000,12147
2023-10-18,1330.0000,1330.0000,1265.5000,1279.9000,15378
2023-10-19,1270.0000,1334.9500,1265.0000,1326.5500,24694
2023-10-20,1320.0000,1345.6000,1256.7000,1265.5500,22606
2023-10-23,1243.9500,1243.9500,1128.0000,1140.2000,109677
2023-10-25,1135.0000,1173.0000,1111.6000,1132.9500,40419
2023-10-26,1115.9500,1202.0000,1085.2000,1177.2000,43488
2023-10-27,1180.0000,1194.9000,1149.4500,1153.3500,32170
2023-10-30,1165.0000,1169.3500,1138.5500,1153.1500,11484
2023-10-31,1151.7000,1180.0000,1131.9000,1151.9000,23435
2023-11-01,1163.4000,1166.0000,1136.0000,1141.2000,13761
2023-11-02,1145.0000,1162.2000,1142.0500,1151.2000,13895
2023-11-03,1162.5500,1184.9500,1156.1000,1170.1500,20607
2023-11-06,1206.0000,1206.0000,1167.3500,1173.3000,22065
2023-11-07,1185.0000,1185.0000,1161.3500,1167.2500,13852
2023-11-08,1182.4000,1182.4000,1151.1000,1170.4500,6464
2023-11-09,1162.0500,1197.7500,1161.0000,1180.3000,12862
2023-11-10,1181.9500,1181.9500,1162.0500,1171.2000,5027
2023-11-13,1216.0000,1240.1000,1201.0000,1222.9500,16620
2023-11-15,1239.8500,1250.0000,1228.6000,1238.3500,13245
2023-11-16,1239.0000,1265.9000,1221.0500,1249.5500,26465
2023-11-17,1259.9000,1263.4000,1232.2500,1244.6000,11887
2023-11-20,1247.0000,1248.3000,1207.0000,1211.9000,12240
2023-11-21,1219.9000,1239.3000,1202.8000,1208.0000,11171
2023-11-22,1213.0000,1213.0000,1183.0000,1189.5500,8132
2023-11-23,1190.0500,1206.0500,1185.0000,1192.4000,6367
2023-11-24,1204.2000,1225.2500,1181.2000,1194.7000,5982
2023-11-28,1190.0000,1196.4500,1165.4000,1176.5000,9815
2023-11-29,1170.5000,1191.6500,1155.0500,1161.3500,13936
2023-11-30,1171.7000,1171.7000,1147.0000,1151.7000,11474
2023-12-01,1146.0500,1161.8000,1141.0000,1143.0500,9712
2023-12-04,1154.0000,1186.9500,1133.0000,1149.0000,39553
2023-12-05,1150.0000,1161.6500,1141.2500,1149.5000,13677
2023-12-06,1157.0000,1167.6000,1140.9500,1159.7500,11260
2023-12-07,1169.0000,1179.9500,1158.0500,1168.0000,11776
2023-12-08,1179.9000,1179.9000,1145.0000,1152.7000,10650
2023-12-11,1152.0000,1224.5000,1152.0000,1202.0500,25455
2023-12-12,1225.0000,1324.9500,1215.0000,1293.9500,257456
2023-12-13,1316.0000,1324.9000,1281.0000,1296.7500,45122
2023-12-14,1300.0000,1400.4000,1284.9500,1330.7000,101546
2023-12-15,1335.9500,1358.9000,1320.2000,1333.9000,39158
2023-12-18,1333.9000,1345.0000,1295.0000,1319.5000,34398
2023-12-19,1332.7000,1334.9000,1285.0000,1288.6000,19908
2023-12-20,1288.7000,1325.0000,1206.0000,1213.9500,33134
2023-12-21,1230.0000,1273.0000,1202.0000,1250.2000,24218
2023-12-22,1267.5500,1278.2000,1245.0000,1270.7500,15256
2023-12-26,1375.0000,1390.0000,1316.9000,1373.1500,110999
2023-12-27,1380.0000,1434.0000,1338.0000,1349.7000,105714
2023-12-28,1354.9000,1400.9500,1346.7500,1383.7500,70022
2023-12-29,1388.2500,1475.0000,1378.0000,1401.3500,165599
2024-01-01,1410.0000,1480.0000,1407.5500,1457.0000,110681
2024-01-02,1476.4000,1490.0000,1428.8000,1454.6500,44604
