date,open,high,low,close,volume
2023-09-18,1021.9500,1021.9500,1021.9500,1021.9500,562
2023-09-20,1001.5500,1001.5500,1001.5500,1001.5500,527
2023-09-21,981.5500,981.5500,981.5500,981.5500,259
2023-09-22,963.1000,963.1000,961.9500,963.1000,137
2023-09-25,921.1000,921.1000,914.9500,914.9500,202
2023-09-26,914.9500,914.9500,870.0000,891.1500,228
2023-09-27,899.9000,935.7000,899.9000,935.7000,163
2023-09-28,941.0000,950.0000,911.6000,911.6000,115
2023-09-29,956.9000,956.9000,917.0000,935.0000,47
2023-10-03,939.3500,981.7500,923.0000,981.7500,801
2023-10-04,990.0000,1030.8000,990.0000,1023.5500,732
2023-10-05,1023.5500,1050.0000,1001.0000,1025.0500,166
2023-10-06,1076.3000,1076.3000,1040.0000,1070.1500,506
2023-10-09,1075.0000,1075.0000,1016.0000,1023.8000,226
2023-10-10,1025.0000,1025.0000,991.0000,1009.6000,537
2023-10-11,989.0000,1101.3000,989.0000,1094.1500,909
2023-10-12,1094.0000,1124.9500,1090.0000,1098.9500,431
2023-10-13,1127.4500,1127.4500,1069.8500,1099.9000,201
2023-10-16,1140.0000,1140.0000,1000.0000,1014.4000,846
2023-10-17,1039.8000,1083.9500,1005.0000,1028.9500,1242
2023-10-18,1234.7000,1234.7000,1182.0000,1234.7000,51380
2023-10-19,1268.0000,1481.6000,1267.0000,1481.6000,97828
2023-10-20,1650.0000,1744.0000,1590.0000,1682.2000,140142
2023-10-23,1650.0000,1650.0000,1514.0000,1520.9500,11877
2023-10-25,1596.0000,1660.0500,1530.0000,1632.8000,19467
2023-10-26,1630.0000,1630.0000,1475.5000,1527.8500,12028
2023-10-27,1544.8000,1584.0000,1515.6500,1547.1000,6010
2023-10-30,1585.8000,1620.1500,1481.2500,1551.6500,7489
2023-10-31,1566.0000,1599.0000,1532.0500,1544.7000,2796
2023-11-01,1550.0500,1595.0000,1506.7000,1540.3000,1930
2023-11-02,1579.7000,1694.3000,1545.9500,1669.5000,7663
2023-11-03,1680.3500,1836.4500,1680.3500,1836.4500,26890
2023-11-06,1901.0000,1999.0000,1901.0000,1934.8000,23671
2023-11-07,2018.0000,2018.0000,1850.0000,1882.9500,2338
2023-11-08,1950.0000,1950.0000,1820.3000,1849.9000,1584
2023-11-09,1897.9000,1897.9000,1757.4000,1757.4000,1882
2023-11-10,1671.0500,1724.9500,1669.5500,1669.5500,4425
2023-11-13,1610.0000,1700.0000,1560.0000,1633.9500,1588
2023-11-15,1633.9500,1715.6000,1633.9500,1715.6000,2559
2023-11-16,1750.0000,1750.0000,1680.0000,1687.9000,825
2023-11-17,1720.0000,1720.0000,1680.0000,1699.4500,392
2023-11-20,1699.4500,1699.4500,1614.5000,1627.7500,1161
2023-11-21,1627.7500,1628.7500,1546.4000,1551.6000,2057
2023-11-22,1570.0000,1570.0000,1474.0500,1475.8000,1499
2023-11-23,1488.0000,1549.5500,1475.0000,1548.5000,633
2023-11-24,1579.5000,1625.9000,1579.5000,1621.8500,1522
2023-11-28,1650.0000,1702.9000,1622.1000,1635.8000,413
2023-11-29,1625.1000,1706.0000,1555.0000,1657.9500,1288
2023-11-30,1650.0000,1663.0000,1580.0000,1596.4500,710
2023-12-01,1576.0000,1676.2500,1576.0000,1660.2500,917
2023-12-04,1660.2500,1704.0000,1614.2500,1643.2000,881
2023-12-05,1648.0000,1690.0000,1561.0500,1610.0000,1403
2023-12-06,1538.0500,1600.0500,1538.0500,1581.0000,741
2023-12-07,1541.4500,1633.0000,1541.4500,1631.2500,1161
2023-12-08,1712.8000,1712.8000,1601.0000,1620.0000,2785
2023-12-11,1621.0000,1645.0000,1621.0000,1642.9500,703
2023-12-12,1656.0000,1656.0000,1641.0000,1646.8000,427
2023-12-13,1646.0000,1655.0000,1564.5000,1597.9000,3690
2023-12-14,1597.9000,1634.9500,1518.0000,1558.7000,2203
2023-12-15,1557.7500,1600.0000,1515.0000,1584.2500,1880
2023-12-18,1663.4500,1663.4500,1551.1500,1611.5500,974
2023-12-19,1550.0000,1598.9500,1531.0000,1531.0000,2778
2023-12-20,1539.0000,1546.9500,1454.4500,1454.4500,2239
2023-12-21,1526.0000,1526.0000,1449.0000,1498.0000,438
2023-12-22,1498.0000,1525.0000,1423.1000,1458.5000,2156
2023-12-26,1460.0000,1492.5000,1390.6500,1480.6000,1849
2023-12-27,1494.0000,1530.0000,1450.3000,1499.9500,728
2023-12-28,1527.0000,1527.0000,1469.9500,1492.0500,818
2023-12-29,1499.6500,1517.0000,1472.5000,1472.5000,101
2024-01-01,1546.0000,1546.0000,1460.0000,1479.0000,137
2024-01-02,1476.0000,1500.0000,1460.0000,1471.0000,160
2024-01-03,1542.0000,1542.0000,1410.0000,1525.0000,437
2024-01-04,1525.0000,1600.0000,1454.0000,1549.7500,1838
2024-01-05,1560.0000,1620.0000,1500.0000,1550.6000,5638
2024-01-08,1598.6000,1605.0000,1506.1000,1516.0000,1184
2024-01-09,1475.1000,1560.0000,1475.1000,1526.0000,1625
2024-01-10,1526.0000,1585.0000,1500.0000,1550.7500,678
2024-01-11,1551.0000,1600.0000,1510.0000,1570.1000,1425
2024-01-12,1572.0000,1580.0000,1511.5000,1537.7000,1202
2024-01-15,1531.0000,1537.0000,1512.5000,1528.7000,2263
2024-01-16,1528.7000,1544.0000,1480.0000,1491.2500,1903
2024-01-17,1421.0000,1525.0000,1421.0000,1500.0000,2815
2024-01-18,1575.0000,1575.0000,1500.0000,1513.0000,3324
2024-01-19,1513.0500,1575.8500,1513.0500,1568.8000,771
2024-01-23,1533.3000,1571.9000,1487.1500,1506.5000,235
2024-01-24,1574.0000,1574.2000,1505.0000,1536.1000,147
2024-01-25,1540.0000,1564.5000,1500.0000,1548.0000,256
2024-01-29,1568.9500,1569.0000,1505.3000,1527.7500,627
2024-01-30,1548.0000,1604.1000,1505.0000,1604.1000,2117
2024-01-31,1684.3000,1684.3000,1684.3000,1684.3000,394
2024-02-01,1768.0000,1768.5000,1768.0000,1768.5000,1440
2024-02-02,1856.9000,1856.9000,1856.9000,1856.9000,1249
2024-02-05,1869.0000,1949.0000,1766.6500,1775.9000,10168
2024-02-06,1840.0000,1840.0000,1736.0000,1759.9500,497
2024-02-07,1750.7000,1750.7000,1694.0000,1735.6000,1140
2024-02-08,1796.5000,1796.6000,1710.0500,1727.9500,355
2024-02-09,1727.9500,1774.0000,1672.7000,1734.6000,4303
2024-02-12,1728.0500,1749.2500,1650.2500,1670.0500,3175
2024-02-13,1645.1000,1699.9500,1600.0000,1663.4500,964
2024-02-14,1689.7500,1720.0000,1689.7500,1704.7500,775
2024-02-15,1789.9500,1789.9500,1625.0000,1642.0000,2573
2024-02-16,1640.0000,1672.7500,1610.0000,1635.5500,2090
2024-02-19,1673.6500,1700.0000,1662.5500,1697.3000,312
2024-02-20,1705.1000,1705.1000,1635.0500,1658.3000,1107
2024-02-21,1660.7500,1687.4500,1647.0000,1650.1500,268
2024-02-22,1660.5500,1669.0000,1645.0000,1662.1500,200
2024-02-23,1630.3500,1720.9000,1630.0000,1678.8500,523
2024-02-26,1720.0000,1720.0000,1647.0000,1649.7500,698
2024-02-27,1663.7500,1663.7500,1610.7000,1623.5500,296
2024-02-28,1631.4000,1656.0000,1599.4000,1625.5500,271
2024-02-29,1599.7000,1630.8000,1581.0000,1590.7500,311
2024-03-01,1629.4000,1630.0000,1577.0000,1605.8500,348
2024-03-04,1636.4000,1636.4000,1570.0000,1591.9000,557
2024-03-05,1577.0500,1639.4000,1553.0000,1608.0000,1288
2024-03-06,1600.0000,1625.0000,1597.0000,1601.4000,865
2024-03-07,1625.0000,1679.8000,1601.6000,1610.0000,622
2024-03-11,1610.0000,1643.8000,1573.8000,1581.0500,1191
2024-03-12,1579.5000,1579.9500,1502.0500,1504.9500,674
2024-03-13,1461.0500,1461.0500,1429.7000,1433.8000,442
2024-03-14,1399.5500,1505.4500,1393.0000,1438.3500,1919
2024-03-15,1505.2000,1510.2500,1392.5500,1418.0000,279
2024-03-18,1449.2500,1469.0000,1407.0500,1414.3500,727
2024-03-19,1414.2500,1467.7500,1397.5000,1452.7500,511
2024-03-20,1381.2000,1450.0000,1381.2000,1415.2500,300
2024-03-21,1435.4500,1485.0000,1430.0500,1440.6000,397
2024-03-22,1385.1500,1439.9500,1385.1500,1412.7500,899
2024-03-26,1407.2000,1407.4000,1352.3500,1365.8500,1837
2024-03-27,1377.0500,1393.9000,1333.2500,1354.1000,2504
2024-03-28,1338.5500,1421.8000,1315.0000,1421.8000,3297
2024-04-01,1492.0000,1492.8500,1492.0000,1492.8500,1624
2024-04-02,1495.6500,1567.4500,1495.6500,1567.4500,1478
2024-04-03,1601.6500,1640.0000,1600.0000,1628.7500,1024
2024-04-04,1700.0000,1700.0000,1605.0000,1669.5500,1116
2024-04-05,1680.7000,1681.6500,1618.0000,1631.3500,860
2024-04-08,1700.0000,1794.4500,1632.0000,1729.2500,4344
2024-04-09,1730.1000,1902.1500,1730.1000,1902.1500,5919
2024-04-10,1950.0000,2092.3501,1950.0000,2092.3501,2563
2024-04-12,2301.5500,2301.5500,1980.0000,2301.5500,32943
2024-04-15,2367.0000,2416.6001,2186.5000,2416.6001,8852
2024-04-16,2449.0000,2537.3999,2400.0500,2537.3999,6965
2024-04-18,2664.2500,2664.2500,2664.2500,2664.2500,2406
2024-04-19,2759.7000,2768.0000,2531.0500,2531.0500,11757
2024-04-22,2455.0500,2557.0000,2404.5000,2404.5000,2920
2024-04-23,2285.0500,2499.0000,2284.3000,2433.8999,1590
2024-04-24,2430.0000,2555.5500,2312.2000,2491.3999,5993
2024-04-25,2485.0000,2485.0000,2411.0000,2426.7500,1134
2024-04-26,2481.0000,2548.0000,2375.0000,2500.0000,1726
2024-04-29,2574.0000,2624.0000,2455.0000,2512.9500,2778
2024-04-30,2512.9500,2550.0000,2387.3000,2458.3999,3620
2024-05-02,2402.0000,2490.0000,2402.0000,2430.0000,565
2024-05-03,2430.0000,2469.8999,2400.0000,2446.6001,307
2024-05-06,2375.0000,2450.0000,2324.3000,2355.0000,641
2024-05-07,2340.0000,2440.0000,2340.0000,2430.5000,505
2024-05-08,2350.0000,2415.0000,2320.0000,2410.2500,137
2024-05-09,2361.0000,2400.0000,2290.0000,2307.5000,780
2024-05-10,2304.9500,2419.0000,2261.1001,2392.8999,275
2024-05-13,2440.8000,2440.8000,2282.6499,2292.5000,966
2024-05-14,2299.9500,2381.0000,2260.0000,2320.3999,863
2024-05-15,2320.0000,2384.7000,2280.0500,2329.5500,426
2024-05-16,2292.0000,2350.0000,2280.0000,2303.9500,994
2024-05-17,2315.0000,2383.0000,2250.0000,2281.0000,251
2024-05-21,2295.4500,2350.0000,2219.7500,2268.3501,684
2024-05-22,2266.8501,2266.8501,2203.1001,2230.0000,450
2024-05-23,2231.1001,2341.5000,2230.0000,2317.8000,579
2024-05-24,2342.0000,2433.6499,2342.0000,2433.6499,3958
2024-05-27,2500.0000,2500.0500,2401.0000,2425.0000,745
2024-05-28,2350.0000,2450.0000,2350.0000,2448.9500,355
2024-05-29,2449.0000,2460.0000,2380.0000,2380.5000,355
2024-05-30,2380.5000,2400.0000,2335.0000,2395.0000,355
2024-05-31,2325.0000,2389.0500,2275.2500,2371.8999,401
2024-06-03,2371.8999,2371.8999,2295.0000,2311.2500,418
2024-06-04,2201.1001,2257.0000,2195.7000,2195.7000,529
2024-06-05,2193.9500,2235.8000,2085.9500,2194.6001,183
2024-06-06,2190.6499,2304.3000,2190.6499,2304.0000,343
2024-06-07,2375.0000,2419.0000,2289.0000,2340.5500,804
2024-06-10,2340.5500,2400.0000,2231.0500,2364.6499,642
2024-06-11,2364.6499,2401.0000,2264.3999,2314.3501,311
2024-06-12,2399.0000,2430.0500,2321.0000,2350.1001,1637
2024-06-13,2350.1001,2390.0000,2282.0000,2303.3501,343
2024-06-14,2303.3501,2400.0000,2265.1001,2301.0000,186
2024-06-18,2201.1001,2416.0500,2201.1001,2416.0500,2201
2024-06-19,2479.9500,2480.0000,2400.0000,2406.3999,116
2024-06-20,2450.0000,2526.7000,2450.0000,2526.7000,1473
2024-06-21,2653.0000,2653.0000,2653.0000,2653.0000,1168
2024-06-24,2785.6499,2785.6499,2785.6499,2785.6499,1384
2024-06-25,2924.8999,2924.8999,2656.0000,2850.4500,2093
2024-06-26,2950.0000,2950.0000,2797.8999,2809.1001,1391
2024-06-27,2785.0000,2850.0000,2675.0000,2745.0000,280
2024-06-28,2745.0000,2855.0000,2616.0000,2711.5000,345
2024-07-01,2711.5000,2847.0500,2711.5000,2728.3000,842
2024-07-02,2728.3000,2787.0000,2641.0000,2670.3999,243
2024-07-03,2650.0000,2803.8999,2650.0000,2803.8999,421
2024-07-04,2925.0000,2944.0500,2925.0000,2944.0500,1056
2024-07-05,3091.2500,3091.2500,3091.2500,3091.2500,5192
2024-07-08,3245.8000,3245.8000,3245.0000,3245.8000,3865
2024-07-09,3408.0500,3408.0500,3245.8000,3408.0500,10534
2024-07-10,3578.4500,3578.4500,3325.0000,3577.3000,8936
2024-07-11,3700.0000,3700.0000,3500.0500,3537.8501,1566
2024-07-12,3537.8501,3714.7000,3360.9500,3609.0500,3368
2024-07-15,3608.0000,3775.0000,3490.0000,3505.2000,779
2024-07-16,3680.0000,3680.0000,3500.0000,3600.4500,935
2024-07-18,3600.0000,3600.0000,3420.4500,3420.4500,464
2024-07-19,3450.6499,3492.5000,3249.4500,3249.4500,799
2024-07-22,3091.0000,3183.3999,3087.0000,3093.0500,934
2024-07-23,2950.0000,3247.7000,2950.0000,3233.3999,3603
2024-07-24,3230.0000,3388.9500,3071.7500,3328.2500,1189
2024-07-25,3328.5500,3464.0000,3290.1001,3404.2000,1217
2024-07-26,3418.8501,3420.0000,3261.0000,3356.8999,506
2024-07-29,3356.8999,3509.0000,3356.8999,3448.8000,1368
2024-07-30,3575.0000,3575.0000,3437.2500,3478.6499,327
2024-07-31,3559.0000,3561.5500,3396.0500,3451.5000,340
2024-08-01,3412.2000,3431.5500,3383.0000,3426.0000,138
2024-08-02,3397.2500,3400.0000,3282.5000,3375.1499,413
2024-08-05,3325.8999,3543.8999,3210.1001,3245.4500,4192
2024-08-06,3251.6001,3395.0000,3172.4500,3247.2000,865
2024-08-07,3375.0000,3375.0000,3208.5500,3313.8000,73
2024-08-08,3296.7000,3316.4500,3210.0000,3229.9500,138
2024-08-09,3300.0000,3552.8999,3300.0000,3552.8999,6817
2024-08-12,3550.0500,3720.0000,3260.0000,3670.7000,7190
2024-08-13,3769.9500,3937.9500,3623.9500,3756.6001,4715
