date,open,high,low,close,volume
2023-09-18,274.4500,274.4500,254.2000,257.9500,14481
2023-09-20,257.9000,261.8500,249.9500,251.6500,4975
2023-09-21,250.8000,259.4000,245.2500,250.6000,8127
2023-09-22,259.8500,259.8500,248.4000,253.9000,5271
2023-09-25,257.7000,288.0000,248.2500,267.7000,9630
2023-09-26,268.0000,276.9500,250.2500,252.9500,13793
2023-09-27,259.9500,259.9500,252.0500,256.6500,3371
2023-09-28,260.5000,260.5000,250.1000,251.2000,1294
2023-09-29,254.2500,263.0000,246.2000,260.9500,3664
2023-10-03,260.9500,263.6500,250.0000,260.8500,2380
2023-10-04,258.3500,261.4500,254.0500,255.6000,1935
2023-10-05,262.6500,262.6500,253.0000,255.2000,3057
2023-10-06,260.0500,265.4000,252.5500,254.4000,3491
2023-10-09,256.9500,259.4500,247.9000,250.0000,4729
2023-10-10,257.0500,258.7500,245.9000,254.3500,2839
2023-10-11,255.0000,257.9000,249.7000,252.4000,935
2023-10-12,256.4000,256.4000,248.0000,249.1000,1857
2023-10-13,254.6500,288.0000,248.0000,280.5500,50007
2023-10-16,311.0000,332.0000,285.7500,289.9500,257740
2023-10-17,289.9500,289.9500,267.0000,273.1500,29179
2023-10-18,275.8500,275.8500,260.0000,261.5000,11007
2023-10-19,260.0000,269.4000,256.0000,264.5500,4733
2023-10-20,264.0000,264.5000,252.1000,254.4000,10716
2023-10-23,253.4000,254.9500,242.0500,244.5500,14941
2023-10-25,244.5500,254.0000,235.8500,240.1500,9577
2023-10-26,242.2500,244.8500,232.3500,240.3500,3333
2023-10-27,245.0000,251.9500,239.9500,242.8000,5731
2023-10-30,250.5000,255.8500,236.5500,240.1000,10351
2023-10-31,250.0000,250.0000,238.4500,240.0500,4516
2023-11-01,244.9500,249.9500,239.0000,247.9500,8111
2023-11-02,247.9500,258.7000,244.0000,250.9000,10650
2023-11-03,249.8500,257.0000,246.0000,253.4500,7398
2023-11-06,264.0000,267.0000,254.9000,263.4500,6255
2023-11-07,257.0000,265.4500,251.5500,261.0500,7103
2023-11-08,249.9500,265.0000,249.9500,262.6000,1750
2023-11-09,263.9500,269.1500,261.5500,267.2000,3300
2023-11-10,262.9000,271.7000,260.8500,267.0000,2311
2023-11-13,263.7500,301.0000,263.7000,283.7000,26050
2023-11-15,288.0000,290.0000,274.5500,283.1500,3989
2023-11-16,282.4500,285.0000,263.2500,268.2000,2812
2023-11-17,274.0000,274.0000,262.9500,270.5500,3499
2023-11-20,274.0000,274.0000,267.0000,267.6500,1337
2023-11-21,274.0000,274.0000,261.0500,264.7000,1711
2023-11-22,284.6500,316.0000,275.0500,277.5000,82746
2023-11-23,277.5000,293.0000,277.4500,281.8500,13400
2023-11-24,283.9500,286.0000,276.8000,280.3500,4975
2023-11-28,284.8500,284.8500,275.0500,279.8500,6227
2023-11-29,280.4000,282.4000,275.0500,278.0000,4971
2023-11-30,263.0000,277.3000,263.0000,272.0500,3419
2023-12-01,283.0000,283.0000,267.0500,269.8000,3955
2023-12-04,270.7500,289.9500,264.9500,282.2500,7378
2023-12-05,279.7000,286.5000,272.3500,275.6000,5974
2023-12-06,277.1000,283.4500,275.0000,277.5500,3564
2023-12-07,278.5500,279.8000,272.9000,277.6500,3425
2023-12-08,277.3500,288.5000,270.0000,278.2000,2630
2023-12-11,279.6500,285.8000,273.8000,275.2500,2479
2023-12-12,277.0500,280.4000,273.2500,276.6000,1628
2023-12-13,276.7500,278.3500,273.0000,275.0000,1284
2023-12-14,275.3500,277.9000,265.0000,270.8000,2053
2023-12-15,272.1500,319.0000,272.1500,307.3000,85123
2023-12-18,336.7500,336.7500,279.0000,283.4000,193646
2023-12-19,286.0000,291.6500,280.2500,282.7500,12086
2023-12-20,282.7500,299.9000,271.1000,274.8500,26227
2023-12-21,276.2000,282.9000,272.2500,275.1000,4765
2023-12-22,276.5000,292.0000,276.5000,286.2500,4927
2023-12-26,283.4000,287.7000,276.5500,279.4000,3056
2023-12-27,280.8000,284.9500,275.0000,278.3500,4225
2023-12-28,278.7500,285.4500,274.1500,277.6000,2940
2023-12-29,277.0500,282.2000,270.3000,278.7500,2977
2024-01-01,279.6500,287.9500,275.6000,277.8000,2361
2024-01-02,278.3500,280.4500,275.0000,277.6500,3920
2024-01-03,279.2000,280.9500,272.5500,278.0000,1729
2024-01-04,278.4500,278.4500,269.1500,274.5500,8936
2024-01-05,274.5500,275.8500,272.9000,273.5000,1077
2024-01-08,270.8000,276.9500,270.5500,275.0500,1431
2024-01-09,276.4000,277.7000,273.0000,274.3000,1332
2024-01-10,275.0500,281.9000,274.0000,277.0500,8500
2024-01-11,278.4000,283.7000,275.3000,275.8500,2025
2024-01-12,276.9000,279.8500,275.0500,275.3500,1690
2024-01-15,275.3500,275.3500,275.3500,275.3500,0
2024-01-16,283.0000,315.0000,272.4500,305.9500,20113
2024-01-17,303.0000,315.0000,282.2000,303.0000,13975
2024-01-18,300.0500,300.5500,286.3000,291.7000,1784
2024-01-19,293.0000,304.0000,287.0500,292.3000,5255
2024-01-23,302.2000,314.8500,292.1500,296.8500,8804
2024-01-24,299.0000,315.0000,292.0500,304.9500,9599
2024-01-25,301.9000,304.9000,291.0000,294.4500,4742
2024-01-29,282.7000,295.7500,282.7000,286.0500,3560
2024-01-30,294.7500,294.7500,281.1500,284.7500,5201
