date,open,high,low,close,volume
2023-09-18,78.4000,79.7000,77.8000,79.3000,314824
2023-09-20,81.0000,81.7500,79.3000,80.0000,667087
2023-09-21,79.9000,80.9000,78.2000,78.5000,220511
2023-09-22,78.1000,79.4000,77.1500,77.6000,257851
2023-09-25,77.7500,78.6000,76.8500,77.5500,275871
2023-09-26,77.6500,77.7000,77.0500,77.4000,166424
2023-09-27,77.2500,77.4500,76.8000,77.3000,156606
2023-09-28,77.3500,78.1000,76.7500,76.9500,280837
2023-09-29,77.6000,79.5000,77.0000,78.9000,422966
2023-10-03,78.8500,79.9000,77.3500,77.8500,288728
2023-10-04,77.9000,79.2000,76.3500,77.0500,222514
2023-10-05,78.4000,78.4000,76.8000,76.9500,168949
2023-10-06,77.3000,77.7500,76.8000,77.1000,179911
2023-10-09,75.3500,76.3500,74.1500,74.9000,320708
2023-10-10,75.3000,78.9000,75.3000,77.4500,882282
2023-10-11,77.4500,79.8000,76.5000,78.9000,1657903
2023-10-12,79.4500,80.7000,77.8000,79.0000,1846595
2023-10-13,79.2500,83.3500,78.8500,82.6500,4494234
2023-10-16,83.3500,85.1000,82.6500,83.3000,4426068
2023-10-17,83.8500,86.0000,82.7500,84.5000,6499272
2023-10-18,85.0000,87.7000,83.2500,83.7500,12325638
2023-10-19,83.4000,89.2000,83.2500,88.1500,17417068
2023-10-20,88.2500,90.5500,84.4500,85.1000,10356226
2023-10-23,85.5500,86.5000,75.7500,77.2500,12704450
2023-10-25,78.0500,81.3500,75.9000,78.3500,9158299
2023-10-26,77.4500,80.5000,75.7500,79.4500,6619958
2023-10-27,80.2000,82.4500,79.3500,80.2500,4560126
2023-10-30,80.4000,84.6500,79.0500,81.9500,6558086
2023-10-31,82.4000,84.1000,80.5500,81.0000,4078689
2023-11-01,81.4500,83.1000,79.7000,80.3000,2949695
2023-11-02,81.0500,82.3500,78.6000,79.9000,2009443
2023-11-03,80.0000,81.2000,79.4500,79.8000,993485
2023-11-06,81.0000,81.0000,79.4500,79.8000,754674
2023-11-07,80.3000,81.4000,79.6500,80.6500,886570
2023-11-08,81.0000,81.2500,80.0000,80.5500,662794
2023-11-09,80.5000,80.9000,77.9000,78.2500,756930
2023-11-10,78.3500,79.4000,77.9500,78.7500,613215
2023-11-13,79.5000,80.8000,78.7500,79.4000,768474
