date,open,high,low,close,volume
2023-09-25,166.8500,167.9000,165.7500,166.1500,937486
2023-09-26,166.8500,168.8500,164.4000,166.1500,798571
2023-09-27,166.1500,166.6000,163.3000,163.7500,808151
2023-09-28,164.3000,164.9500,161.6000,162.2500,918231
2023-09-29,163.1000,166.7500,161.9000,163.9500,1075868
2023-10-03,165.0500,165.3000,162.3000,163.3500,738226
2023-10-04,163.1500,165.8000,161.6500,164.3500,1434142
2023-10-05,165.8000,165.9500,162.3000,163.3500,892509
2023-10-06,164.0500,168.7000,163.0500,167.1000,1570693
2023-10-09,164.4500,167.0000,162.8500,163.7500,1098083
2023-10-10,165.5000,166.3500,163.3500,165.4500,701064
2023-10-11,166.7000,171.0000,166.1500,168.2000,3236026
2023-10-12,169.5500,171.2500,167.5000,169.0500,2080394
2023-10-13,168.1000,169.4500,165.5000,165.9000,1320764
2023-10-16,167.5000,172.0000,164.0000,169.9500,2883270
2023-10-17,170.8000,172.7000,168.0500,168.9500,1545522
2023-10-18,169.8000,169.8000,164.1500,164.7500,1439487
2023-10-19,164.0000,164.4000,161.6500,163.0000,1157474
2023-10-20,162.8000,164.3000,160.5500,161.0500,858036
2023-10-23,161.2000,162.0000,152.1000,153.8000,1595856
2023-10-25,155.0000,155.3000,148.9500,151.9000,1357760
2023-10-26,149.3000,151.0000,147.0000,149.7000,1253590
2023-10-27,151.7000,153.9500,151.5500,152.9500,883079
2023-10-30,153.0500,154.6000,151.4500,153.8500,607402
2023-10-31,155.8500,155.8500,153.2000,153.9000,509180
2023-11-01,154.8500,154.8500,152.1000,152.6000,467025
2023-11-02,154.0000,154.4000,152.3000,153.3500,538891
2023-11-03,154.9000,156.0000,153.6500,155.1500,725193
2023-11-06,156.5000,156.8500,154.3000,155.0000,724559
2023-11-07,155.7500,155.7500,153.3500,154.7000,506579
2023-11-08,145.0000,149.4500,145.0000,148.3000,3947061
2023-11-09,149.5000,150.7500,145.8000,146.3500,1317840
2023-11-10,145.7000,146.3000,140.2500,144.1000,1716902
2023-11-13,147.0000,147.0000,144.0000,144.5000,908845
2023-11-15,146.5000,146.5000,144.0000,144.4500,1215423
2023-11-16,144.9500,145.1000,143.2500,144.0500,1063497
2023-11-17,143.1000,144.7500,143.0500,143.8000,1143993
2023-11-20,144.5000,144.5500,141.9500,142.2000,983292
2023-11-21,142.9500,143.0000,141.6000,142.2000,764597
2023-11-22,142.9000,148.1000,142.2500,146.2500,5336577
2023-11-23,146.8000,147.6000,145.7000,146.4000,963804
2023-11-24,146.9000,147.0000,142.5000,143.5000,1505666
2023-11-28,143.5000,144.2000,142.5500,143.0500,854866
2023-11-29,143.2500,146.8500,142.6000,144.9000,2517274
2023-11-30,145.5000,146.8000,143.2000,144.8000,1598677
2023-12-01,145.8000,147.8000,144.6500,144.9500,1762362
2023-12-04,147.5000,147.5000,144.1000,144.7000,1670550
2023-12-05,144.7000,146.8500,144.1500,145.0000,1386450
2023-12-06,145.9000,151.5000,145.1000,149.5000,6422837
2023-12-07,150.4500,151.9500,148.1500,149.9500,3093016
2023-12-08,151.2000,151.3500,146.6000,148.1000,1668721
2023-12-11,148.8500,148.8500,146.5000,146.9500,1088728
2023-12-12,147.8000,148.0000,146.2500,146.8000,1088425
2023-12-13,147.4000,148.8500,146.3000,146.7500,1464720
2023-12-14,148.7000,149.2000,146.3500,146.8000,1817021
2023-12-15,148.6000,152.7000,147.6500,150.0500,5861136
2023-12-18,150.8000,154.0500,149.6500,152.2500,3640113
2023-12-19,153.0000,153.6500,148.0500,148.7000,2488195
2023-12-20,149.6000,150.4000,143.6000,144.1500,2335399
2023-12-21,143.0500,145.2500,142.5000,144.1500,1741590
2023-12-22,144.9500,146.4500,144.0000,145.0500,1327782
2023-12-26,145.9000,146.9000,145.3500,146.2500,1255400
2023-12-27,146.9000,154.0000,146.3000,152.9000,8228478
2023-12-28,154.0000,154.4500,150.4500,151.2000,2591647
2023-12-29,151.9500,156.0000,151.3000,154.3000,5322966
2024-01-01,155.0000,155.0000,153.3500,154.4500,2540235
2024-01-02,154.5000,154.9000,151.1000,154.5000,2367312
2024-01-03,154.6500,155.2500,152.8500,154.5000,2181506
2024-01-04,155.0000,155.8000,153.0000,153.2000,1948933
2024-01-05,153.4000,155.2000,151.4000,152.9500,2017792
