date,open,high,low,close,volume
2026-04-15,470.9000,470.9000,470.9000,470.9000,0
2026-04-16,470.9000,470.9000,470.9000,470.9000,0
2026-04-17,470.9000,470.9000,470.9000,470.9000,0
2026-04-20,609.9500,609.9500,599.9000,600.0000,32
2026-04-21,599.9500,600.0000,599.9500,600.0000,9
2026-04-22,632.3000,632.3000,569.9500,593.8000,382
2026-04-23,589.9500,593.8000,572.0500,577.0500,106
2026-04-24,577.1000,590.0000,577.0500,584.5000,73
2026-04-27,580.0500,590.0000,579.0500,583.6000,17
2026-04-28,583.0000,604.8000,562.5500,600.6000,89
2026-04-29,599.9500,605.0000,578.4000,603.5500,346
2026-04-30,602.9500,603.0000,578.0000,598.0000,56
2026-05-04,598.0000,600.9500,590.0000,596.0000,90
2026-05-05,586.0500,586.0500,569.0000,573.3000,168
2026-05-06,576.0000,576.0000,575.0500,575.6000,10
2026-05-07,621.0000,621.0000,571.0500,600.0000,294
2026-05-08,614.0500,631.0000,578.0000,583.5000,369
2026-05-11,589.0000,599.0000,574.0500,574.3500,445
2026-05-12,575.3000,575.3000,575.3000,575.3000,1
2026-05-13,575.3000,580.0000,570.0000,570.1000,130
2026-05-14,614.3000,614.3000,567.2500,570.1500,301
2026-05-15,563.2500,563.2500,563.2500,563.2500,10
2026-05-18,565.0000,590.0000,537.9000,567.1500,421
2026-05-19,567.1500,602.0000,567.0000,584.9000,139
2026-05-20,576.0000,576.0000,545.5000,552.0000,251
2026-05-21,560.0500,572.8500,550.0000,571.4500,178
2026-05-22,577.0000,577.0000,560.0500,564.8000,15
2026-05-25,577.0000,584.6000,563.1500,577.5500,182
2026-05-26,566.6500,595.0000,559.9500,594.9000,98
2026-05-27,589.9000,591.9000,572.1500,572.1500,209
2026-05-28,572.1500,572.1500,572.1500,572.1500,0
2026-05-29,604.9500,666.0000,604.9500,648.4000,15805
2026-06-01,649.9000,655.0000,591.0000,618.6500,2092
2026-06-02,620.0000,657.0000,620.0000,651.7000,4775
2026-06-03,630.1000,658.0500,630.0000,645.5500,1160
2026-06-04,645.5500,654.5000,635.0000,638.7500,904
2026-06-05,635.0000,651.6500,615.1500,634.3500,300
2026-06-08,631.0000,640.0000,601.0000,618.9500,447
2026-06-09,616.5000,650.0000,611.0000,641.2500,976
2026-06-10,655.9000,655.9000,615.1000,640.0000,1131
2026-06-11,629.0000,651.9500,622.1000,640.2500,538
2026-06-12,622.4000,635.0000,622.4000,631.5000,167
2026-06-15,651.8000,664.9000,620.1500,641.6000,2439
2026-06-16,641.6000,645.0000,631.5000,639.4000,1387
2026-06-17,649.6500,649.6500,639.7000,645.0000,2024
2026-06-18,648.2000,648.2000,626.8500,638.0500,1027
2026-06-19,631.1500,643.9000,631.1500,637.6500,161
2026-06-22,637.6500,649.0000,628.2000,635.4500,241
2026-06-23,629.5000,644.0000,612.0000,635.3000,890
2026-06-24,635.3000,649.6000,629.0000,630.2500,352
2026-06-25,634.4500,659.9500,620.2500,629.3500,731
2026-06-26,629.3500,629.3500,629.3500,629.3500,0
2026-06-29,629.3500,652.0000,616.0000,644.1500,822
2026-06-30,650.0000,652.0000,636.0000,640.8000,331
2026-07-01,647.2000,647.2000,630.2500,638.9000,620
2026-07-02,638.9000,649.0000,638.9000,648.8000,365
2026-07-03,671.5000,684.5000,648.5000,674.4000,3573
2026-07-06,684.5000,684.5000,653.0000,676.6500,1178
2026-07-07,681.0000,681.0000,665.0000,667.0500,775
2026-07-08,690.0000,690.0000,655.5000,664.4500,687
2026-07-09,667.9000,690.0000,645.0000,673.8000,2301
2026-07-10,680.0000,699.5000,675.0000,688.6500,3240
2026-07-13,699.5000,750.7500,699.5000,714.8500,10710
2026-07-14,695.0000,700.0000,683.5000,687.2500,1308
2026-07-15,680.5000,695.8000,676.1000,684.8500,1412
2026-07-16,681.4500,691.4500,680.0500,681.7000,297
2026-07-17,693.0000,693.0000,625.0000,664.4500,490
2026-07-20,663.9500,664.4500,644.0500,655.0000,531
2026-07-21,651.5500,674.0000,641.0000,663.3000,320
2026-07-22,666.6000,666.6000,650.0000,650.3000,162
2026-07-23,650.0000,670.0000,643.3000,649.2000,122
2026-07-24,649.0000,679.0000,632.0000,667.4000,312
2026-07-27,667.0000,672.4500,650.0000,650.8000,1196
2026-07-28,650.0000,668.8500,636.1000,638.1500,720
2026-07-29,640.2000,667.6000,638.1500,643.8000,264
2026-07-30,640.0500,676.9000,640.0500,670.1500,320
2026-07-31,669.9500,689.9500,652.1000,669.7000,894
2026-08-03,651.3000,678.0000,635.2500,637.1500,2106
2026-08-04,642.2500,659.0000,640.0500,645.7500,120
2026-08-05,648.9500,651.8500,630.0000,647.0500,218
2026-08-06,638.0000,662.0000,638.0000,660.1500,174
2026-08-07,650.0000,666.3000,644.1000,665.4500,519
2026-08-10,665.8000,670.0000,647.5000,651.9500,436
2026-08-11,645.0500,656.2500,624.0000,648.9000,851
2026-08-12,648.9000,656.2500,645.0000,647.9500,201
2026-08-13,630.1000,642.0000,617.9500,639.4000,596
2026-08-14,629.0500,633.0000,625.0000,628.6000,315
2026-08-17,628.0000,637.9000,619.9500,620.0000,1344
2026-08-18,613.5000,640.0000,613.0000,632.8500,108
2026-08-19,621.0000,643.9000,616.0500,624.5500,402
2026-08-20,643.7500,643.7500,622.5000,623.0000,275
2026-08-21,619.9000,626.0000,618.7000,624.8500,322
2026-08-24,624.8500,625.0000,603.7500,619.7500,480
2026-08-25,619.7500,625.0000,604.0000,623.0500,464
2026-08-26,623.0500,637.9500,623.0500,630.1000,262
2026-08-27,630.0000,630.1000,600.0000,618.5000,579
2026-08-28,625.0000,679.0000,625.0000,648.5000,2388
2026-08-31,648.0000,648.0000,625.0000,636.8500,298
2026-09-01,640.0000,654.9500,620.0000,640.0500,326
2026-09-02,640.0000,641.0000,633.0000,638.9000,329
2026-09-03,640.9500,641.0000,621.0000,630.4500,392
2026-09-04,633.5000,635.5000,633.5000,635.0000,107
2026-09-07,635.0000,635.0000,575.8000,620.1000,567
2026-09-08,606.0000,628.5000,606.0000,612.5000,91
2026-09-09,612.6500,655.5000,611.0000,650.0000,2520
2026-09-10,650.0000,659.0000,633.6000,645.0000,563
2026-09-11,635.0500,647.0000,635.0500,640.5000,119
2026-09-15,658.6500,658.6500,623.0000,640.0000,193
2026-09-16,620.0500,659.6500,605.0000,638.6500,819
2026-09-17,638.5000,647.9500,635.0000,641.3000,171
2026-09-18,654.0000,654.0000,640.0000,640.2000,332
2026-09-21,646.6000,679.0000,622.3500,662.4000,2287
2026-09-22,664.0000,672.0000,655.0000,661.4500,851
2026-09-23,661.0000,665.0000,645.2000,660.6500,228
2026-09-24,661.0000,661.0000,645.0000,659.1000,137
2026-09-25,660.0000,661.0000,648.0000,648.0000,107
