date,open,high,low,close,volume
2023-09-25,1469.9500,1502.1000,1442.8000,1489.3000,153698
2023-09-26,1495.0000,1500.6000,1475.0000,1486.7000,63484
2023-09-27,1486.7000,1512.0000,1480.4500,1503.9500,46674
2023-09-28,1511.0000,1514.8000,1485.9500,1490.5000,19471
2023-09-29,1490.0000,1501.0000,1482.0500,1491.9500,20417
2023-10-03,1505.9500,1505.9500,1480.0000,1483.2000,20518
2023-10-04,1481.9500,1488.5500,1457.1000,1466.9500,24564
2023-10-05,1470.0000,1473.5500,1447.0500,1450.0000,48949
2023-10-06,1463.9500,1465.9000,1421.1000,1427.4000,99909
2023-10-09,1418.0000,1420.0000,1393.3000,1399.8000,45265
2023-10-10,1402.0000,1418.9500,1380.0000,1382.0500,67869
2023-10-11,1388.0000,1397.8000,1377.6000,1380.9000,62939
2023-10-12,1386.9500,1389.2500,1354.4500,1358.7000,82349
2023-10-13,1364.9500,1368.9500,1343.0000,1345.2000,74399
2023-10-16,1352.2500,1370.4500,1338.7000,1344.0000,68841
2023-10-17,1349.0000,1350.0000,1321.6000,1327.1500,102633
2023-10-18,1353.8000,1377.8000,1326.5500,1333.4500,160893
2023-10-19,1335.0000,1359.3500,1331.2500,1353.2000,34271
2023-10-20,1354.0000,1372.0000,1327.0500,1338.7500,39998
2023-10-23,1351.8000,1351.8000,1280.6000,1294.7000,54950
2023-10-25,1296.0500,1320.0000,1276.4000,1304.9000,33622
2023-10-26,1303.9500,1303.9500,1261.2500,1269.6500,50286
2023-10-27,1269.6500,1301.9500,1269.6500,1290.7000,36167
2023-10-30,1296.0000,1302.2500,1268.1000,1271.8000,37049
2023-10-31,1275.6000,1385.0000,1275.6000,1364.7000,372393
2023-11-01,1345.5000,1362.0000,1320.0500,1346.7000,104296
2023-11-02,1354.5500,1365.1000,1334.0000,1339.1500,27753
2023-11-03,1345.8000,1362.7500,1340.1000,1346.6500,33430
2023-11-06,1351.5500,1401.0000,1351.5500,1390.7000,103414
2023-11-07,1425.0000,1530.0000,1350.0000,1357.3500,735805
2023-11-08,1385.0000,1421.8000,1380.0000,1409.9000,210155
2023-11-09,1410.1500,1442.9500,1399.0000,1423.2500,99745
2023-11-10,1416.0000,1448.9500,1406.0500,1440.0500,67382
2023-11-13,1440.0500,1448.0500,1411.0000,1421.4500,38342
2023-11-15,1425.1000,1443.1000,1414.0500,1419.7500,40372
2023-11-16,1427.4000,1428.0500,1390.0000,1400.3000,42011
2023-11-17,1402.8500,1410.9500,1390.7000,1399.0000,25618
2023-11-20,1398.4500,1410.4000,1363.6500,1372.3500,39574
2023-11-21,1379.6000,1384.4500,1359.0000,1363.9000,40572
2023-11-22,1365.0000,1400.8000,1360.0000,1375.0500,56838
2023-11-23,1378.0000,1396.3000,1368.0000,1376.6500,33948
2023-11-24,1380.0000,1398.0000,1357.9500,1364.9000,54620
2023-11-28,1372.0000,1372.0000,1346.8500,1362.6500,74912
2023-11-29,1368.8000,1374.7500,1359.6000,1368.0000,26426
2023-11-30,1372.0000,1372.0000,1323.3500,1338.3500,183893
2023-12-01,1350.0000,1361.6500,1345.0000,1358.4000,49493
2023-12-04,1368.0000,1370.9500,1351.0000,1355.3000,38633
2023-12-05,1358.4000,1366.9500,1351.6000,1356.8500,41527
2023-12-06,1355.0000,1378.0000,1351.0000,1365.8000,62953
2023-12-07,1375.0000,1375.0000,1359.0000,1371.1000,32852
2023-12-08,1375.0000,1385.8500,1366.4500,1371.6500,36862
2023-12-11,1384.2000,1384.2000,1374.9500,1377.1500,23839
2023-12-12,1381.0000,1384.2000,1352.8000,1357.9500,38679
2023-12-13,1360.0000,1368.7000,1328.0000,1331.3500,56314
2023-12-14,1337.9000,1343.9500,1298.0500,1304.0500,104783
2023-12-15,1320.0000,1331.9500,1304.7000,1315.8000,69603
2023-12-18,1320.0500,1344.0000,1312.0500,1337.8500,70344
2023-12-19,1340.0000,1354.6000,1337.8500,1342.8500,34539
2023-12-20,1343.1000,1354.5000,1303.2000,1311.8500,60685
2023-12-21,1311.8500,1332.7500,1300.0000,1321.8500,42470
2023-12-22,1332.0000,1335.0000,1315.0000,1321.8500,40707
2023-12-26,1328.0000,1338.3000,1317.0000,1330.9500,40175
2023-12-27,1338.2000,1343.7000,1309.0000,1312.7000,80497
2023-12-28,1322.0000,1324.7500,1298.0000,1303.2000,76978
2023-12-29,1315.0000,1315.7500,1298.0000,1300.0000,89528
2024-01-01,1301.0500,1313.7000,1297.5000,1300.7000,84687
2024-01-02,1305.0000,1311.9500,1287.3500,1292.8500,88701
2024-01-03,1299.9000,1312.0000,1293.7000,1307.8500,64277
2024-01-04,1315.9500,1326.9000,1294.1000,1298.7500,121428
2024-01-05,1303.5500,1319.9500,1291.0500,1298.5000,118418
2024-01-08,1310.3000,1317.6000,1291.5000,1296.0500,95256
