date,open,high,low,close,volume
2023-09-26,863.3000,878.9000,853.8500,875.8000,17528
2023-09-27,875.8000,879.9000,861.0000,865.1500,9250
2023-09-28,867.1000,878.0000,856.2000,861.0000,15128
2023-09-29,861.3000,867.8500,856.0500,862.4000,5072
2023-10-03,862.4000,868.8000,855.0000,859.8500,5219
2023-10-04,865.0000,865.7000,835.0000,844.5000,11577
2023-10-05,848.3000,855.4000,840.0000,851.4500,7610
2023-10-06,854.0000,859.9500,840.0000,849.2000,9003
2023-10-09,832.1000,844.0000,823.0500,835.0000,25901
2023-10-10,843.3500,845.2000,831.9000,835.4500,5155
2023-10-11,840.0000,865.5000,839.6000,855.9000,7623
2023-10-12,855.9000,859.3000,840.1000,844.4000,5271
2023-10-13,846.8500,849.0500,835.0500,837.0000,8771
2023-10-16,850.0000,850.0000,835.0000,837.0500,6067
2023-10-17,843.4000,851.9000,840.0000,850.1500,7530
2023-10-18,849.9000,866.9000,847.6000,862.4500,12969
2023-10-19,861.9500,862.7500,852.0500,856.6500,2943
2023-10-20,856.1000,865.0000,850.2000,862.7000,6315
2023-10-23,863.3500,868.9500,814.9500,816.5000,19969
2023-10-25,810.0000,833.6000,806.1000,814.5000,8255
2023-10-26,810.4500,818.4500,778.5000,806.8500,10475
2023-10-27,817.3000,830.0500,809.0000,817.6500,3455
2023-10-30,820.0000,823.9000,809.0000,817.8000,4523
2023-10-31,825.0000,828.0000,814.4000,815.6000,5660
2023-11-01,820.1000,822.0000,802.3500,809.2000,3861
2023-11-02,805.0000,839.6500,805.0000,837.9000,8989
2023-11-03,847.9000,847.9000,816.0000,822.4000,8127
2023-11-06,833.5000,845.0000,826.8500,836.3000,7642
2023-11-07,840.0000,841.9000,807.0000,820.3500,34886
2023-11-08,821.8500,839.0000,814.7000,821.2000,13950
2023-11-09,825.7500,835.0000,822.0000,829.6000,6731
2023-11-10,835.0000,858.0000,827.5000,831.9000,20385
2023-11-13,839.7500,846.9500,817.8000,830.8500,5785
2023-11-15,841.4500,845.1500,830.0000,835.9500,5287
2023-11-16,844.3000,850.0000,836.1000,841.2000,7080
2023-11-17,841.2000,854.9000,837.9000,848.4500,12545
2023-11-20,852.0000,852.0000,831.1500,841.6000,10095
2023-11-21,845.0500,854.8000,830.8000,832.4000,8096
2023-11-22,838.3500,843.0000,826.8500,831.6500,4267
2023-11-23,831.6500,854.8000,831.6500,839.0500,10665
2023-11-24,847.3500,848.9000,827.4000,834.7500,9722
2023-11-28,836.0000,846.9000,820.9000,822.2500,11098
2023-11-29,829.0000,872.9000,815.0500,863.0500,65388
2023-11-30,863.0500,870.9500,838.0000,846.5500,19529
2023-12-01,857.3500,857.3500,836.1000,838.6000,8674
2023-12-04,849.6000,856.1500,832.0000,841.9500,23395
2023-12-05,844.9500,844.9500,828.5000,832.1500,12862
2023-12-06,840.4500,840.4500,824.0000,831.3000,13390
2023-12-07,833.9000,842.2000,826.3000,829.3000,10305
2023-12-08,829.3000,835.0000,822.9500,830.5500,21044
2023-12-11,837.9500,847.4500,827.3000,840.3000,8947
2023-12-12,840.0000,849.8000,833.0000,833.8500,14702
2023-12-13,832.6500,843.0000,831.8000,838.0500,6355
2023-12-14,847.9500,847.9500,832.5500,835.9500,11740
2023-12-15,831.0000,865.0000,831.0000,860.2500,77932
2023-12-18,860.0000,868.0000,848.0000,851.1000,15489
2023-12-19,848.4000,853.2000,837.0000,840.7500,20805
2023-12-20,849.0000,849.1000,824.0000,825.5500,13173
2023-12-21,817.6000,838.1000,812.5500,833.9500,5681
2023-12-22,843.6500,843.6500,822.5000,824.7000,11960
2023-12-26,835.2500,863.8000,825.1500,847.4000,26121
2023-12-27,848.8000,915.2500,841.0000,878.3000,204356
2023-12-28,889.6500,909.7000,865.0000,871.0500,72254
2023-12-29,874.4500,886.8500,860.0500,868.7000,21579
2024-01-01,868.7000,884.1000,859.1000,863.6000,17699
2024-01-02,861.0000,871.9500,853.4000,860.0000,15154
2024-01-03,868.5000,873.0000,846.4500,852.0500,10916
2024-01-04,854.1500,864.9500,851.0000,856.8000,18802
2024-01-05,856.8000,865.0000,851.0000,860.1500,9974
2024-01-08,866.0000,870.0000,845.1500,851.6500,7278
