date,open,high,low,close,volume
2023-09-18,53.9000,55.1500,53.6000,53.8000,1586149
2023-09-20,53.6000,54.8500,53.2000,53.4500,1555422
2023-09-21,53.4500,57.9000,52.8500,53.5500,16726285
2023-09-22,53.9500,54.6000,52.5500,53.4500,2805281
2023-09-25,53.8500,54.5000,52.6000,52.8000,3029463
2023-09-26,53.2500,56.2500,52.2500,52.4000,15452239
2023-09-27,52.5000,53.6000,52.2000,53.4000,3758133
2023-09-28,53.8500,55.1000,53.4000,54.1000,6257169
2023-09-29,54.5000,62.5500,54.2500,61.2500,45507201
2023-10-03,61.2500,63.4500,59.5500,63.0000,24026420
2023-10-04,62.8000,67.9000,61.7500,65.9500,55532179
2023-10-05,66.9000,76.5000,66.5000,73.9000,69442555
2023-10-06,75.5000,77.0500,68.5500,69.8000,28423967
2023-10-09,69.0000,69.0000,65.0000,66.4000,7160960
2023-10-10,67.5000,67.9500,65.6000,66.2000,3060490
2023-10-11,66.3000,67.9000,65.5000,66.5500,2318574
2023-10-12,66.6500,67.6000,65.6500,66.2000,1873729
2023-10-13,66.0000,67.2500,64.8000,65.1500,3249555
2023-10-16,65.6500,70.4000,65.4500,68.7000,13703761
2023-10-17,69.4500,69.5000,67.1000,68.5000,4162774
2023-10-18,68.7000,70.3500,67.5500,68.0000,6254840
2023-10-19,67.7000,68.4000,66.0500,66.5000,3353451
2023-10-20,66.9500,67.2000,65.3500,65.9000,2796324
2023-10-23,66.1000,66.3000,61.0000,61.2500,5193379
2023-10-25,61.7500,63.2000,60.0000,61.4000,5910107
2023-10-26,61.2500,62.6500,59.3500,62.0500,4097116
2023-10-27,62.8000,63.2000,61.9500,62.6500,2812733
2023-10-30,62.3500,63.0000,61.3500,62.7000,2430238
2023-10-31,63.0000,63.2500,61.2000,62.0000,2503482
2023-11-01,62.5000,62.5000,59.6000,59.8500,3458582
2023-11-02,61.0000,61.4000,59.5000,59.9000,3684979
2023-11-03,60.4500,62.1000,59.9500,60.2500,4786497
2023-11-06,61.2000,62.6000,60.2500,60.6500,5011702
2023-11-07,61.0500,61.2500,60.3000,60.5000,2557960
2023-11-08,60.5500,61.1500,59.7500,60.0500,1579175
2023-11-09,60.4000,60.6000,59.8000,59.9500,1768225
2023-11-10,59.9000,61.3500,59.4500,60.3500,5815104
2023-11-13,62.5000,64.0000,61.1000,62.9000,6142236
2023-11-15,63.0000,66.3000,63.0000,64.9500,10316996
2023-11-16,65.2000,66.7500,64.0500,64.5500,9081747
2023-11-17,64.4500,64.4500,62.3000,62.6500,4512725
2023-11-20,62.8500,63.0000,60.9500,61.8500,5884568
2023-11-21,62.4500,62.7000,61.6000,62.3500,4161194
2023-11-22,62.8000,65.0000,62.3000,62.8000,14310038
2023-11-23,63.3000,63.4500,62.2500,62.8500,4606548
2023-11-24,63.4000,72.0000,63.2500,70.9500,78058098
2023-11-28,71.6500,71.6500,67.6000,68.3000,13502217
2023-11-29,68.6500,75.9000,68.5000,73.9500,49196352
2023-11-30,74.0000,76.0000,73.7000,75.4000,16603199
2023-12-01,75.7500,78.7000,74.0000,75.1500,12424352
2023-12-04,76.4000,77.8500,73.9500,74.4500,6381645
2023-12-05,74.8000,74.8000,72.5000,73.1500,5969722
2023-12-06,73.5000,73.5500,71.6000,72.5500,4901220
2023-12-07,72.5500,76.2000,72.3000,72.9500,9575825
2023-12-08,73.4500,81.7000,73.4000,76.0500,36826917
2023-12-11,76.6000,79.5000,75.0000,78.5000,10472065
2023-12-12,79.0000,80.8000,77.0000,77.5500,8804745
2023-12-13,78.0000,82.7000,76.6500,80.9000,15903554
2023-12-14,82.0000,83.3500,79.4000,79.9500,13478485
2023-12-15,80.5000,80.5000,75.0500,76.1000,12742209
2023-12-18,71.2500,76.9000,69.4000,75.1000,14209246
2023-12-19,75.5500,84.9000,73.3500,83.7000,44164122
2023-12-20,83.7500,87.8000,78.1500,79.5000,34294004
2023-12-21,79.0000,82.3000,77.0500,80.9000,11553848
2023-12-22,81.3000,82.3500,76.7000,78.1500,13080986
2023-12-26,78.5500,79.9000,76.7500,77.6500,6561190
