date,open,high,low,close,volume
2024-08-09,99.9900,100.0000,92.3400,96.2600,180216
2024-08-12,96.0000,96.5000,92.4800,95.0000,175979
2024-08-13,95.0900,98.4500,87.8000,92.6100,173626
2024-08-14,92.8100,99.0100,89.3100,92.6100,871533
2024-08-16,94.9300,94.9300,91.5000,92.5700,114745
2024-08-19,92.0100,94.2500,91.5000,92.7500,109420
2024-08-20,93.0000,94.2600,90.0000,90.4600,100472
2024-08-21,91.8000,93.1900,90.1000,91.5400,246896
2024-08-22,91.5400,92.9700,91.1000,92.5000,161181
2024-08-23,93.4000,93.4000,91.2700,91.7700,62853
2024-08-26,91.7700,93.4900,87.4400,88.3100,264919
2024-08-27,89.0000,90.5800,87.2500,87.7300,110061
2024-08-28,87.2600,89.4000,86.8000,87.1100,87387
2024-08-29,87.8600,90.0400,84.7900,85.9200,304143
2024-08-30,87.2000,88.1800,85.4100,86.3800,142098
2024-09-02,87.7000,87.8900,83.7500,84.0900,158862
2024-09-03,85.3500,86.3200,84.1500,85.0700,106052
2024-09-04,85.0700,85.6700,84.0500,84.8200,56986
2024-09-05,85.6500,87.4900,83.6000,84.2300,207163
2024-09-06,85.4100,85.6000,84.0000,84.8500,103853
2024-09-09,85.7000,86.1300,82.9100,83.9900,121465
2024-09-10,83.7000,85.6000,83.7000,85.2900,182834
2024-09-11,84.7000,86.4100,84.0000,85.0200,81297
2024-09-12,85.9500,87.3000,83.2300,84.1600,204799
2024-09-13,84.9000,85.4100,83.0500,83.9400,108124
2024-09-16,85.0000,85.2000,83.4100,83.8300,95647
2024-09-17,83.9000,84.4800,82.8000,83.7700,94613
2024-09-18,83.5400,84.0000,82.3400,83.5000,86106
2024-09-19,85.0000,85.0000,82.3600,82.6700,81721
2024-09-20,83.2000,83.7900,82.3600,82.9100,45822
2024-09-23,84.0000,84.0000,81.7300,83.0100,66390
2024-09-24,84.0000,84.0000,81.0000,82.3700,92256
2024-09-25,82.5000,83.2500,82.0000,82.1500,59979
2024-09-26,81.1500,82.5000,81.1500,82.0800,52469
2024-09-27,82.0000,83.0000,80.3100,82.5600,80495
2024-09-30,82.6000,83.0700,81.1100,81.7900,30079
2024-10-01,81.0100,82.0900,81.0100,81.6300,28430
2024-10-03,81.0000,82.2900,80.3000,80.8100,72050
2024-10-04,80.0100,81.4900,79.6000,80.2400,90695
2024-10-07,80.2500,82.9000,75.0000,76.4000,114525
2024-10-08,77.4900,79.8200,76.7100,78.2800,67151
2024-10-09,78.5900,79.8000,77.4700,78.2200,74061
2024-10-10,79.5000,80.0500,78.5000,79.2900,63002
2024-10-11,79.9500,79.9500,78.2000,78.7000,31133
2024-10-14,79.5000,81.0100,78.9600,79.9300,66486
2024-10-15,80.0000,83.0700,78.9700,80.1100,105729
2024-10-16,81.0000,83.9000,80.2100,81.4400,128987
2024-10-17,81.7500,82.4100,79.2100,79.7300,96691
2024-10-18,81.0000,81.0000,78.3100,79.9300,61564
2024-10-21,79.6100,80.3900,78.0100,78.3700,53773
2024-10-22,78.9900,78.9900,76.0000,76.2400,79261
2024-10-23,75.1000,77.8400,75.1000,76.9700,35214
2024-10-24,76.8000,77.6000,75.0100,75.6600,46463
2024-10-25,76.3200,76.3200,73.0000,73.5400,52576
2024-10-28,73.5400,76.5000,72.8000,76.0500,36384
2024-10-29,76.4400,76.9000,75.0100,76.2600,28928
2024-10-30,76.7100,85.0000,76.5700,81.8200,244994
2024-10-31,84.0000,84.0000,79.0500,79.7100,80359
2024-11-01,81.0000,82.0000,78.6600,80.8000,33510
2024-11-04,81.5000,81.5000,78.8100,79.9000,34084
2024-11-05,80.4500,80.5000,79.4000,79.6100,26265
2024-11-06,80.5000,83.2400,79.9400,82.9900,118611
2024-11-07,83.6000,83.6000,81.0000,81.6700,46961
2024-11-08,80.0100,80.5300,75.8900,76.9200,159806
2024-11-11,78.5000,78.5000,76.0000,76.7200,39719
2024-11-12,77.4000,77.5100,76.0000,76.1800,34202
2024-11-13,75.0500,76.9000,73.7000,75.2000,81099
2024-11-14,75.5000,76.6000,72.5000,73.1000,83917
2024-11-18,74.5000,74.5000,72.8000,73.3800,24326
2024-11-19,74.0000,76.0000,73.8700,74.8500,42132
2024-11-21,74.9000,74.9000,72.0500,72.5700,48024
2024-11-22,72.9800,73.6800,72.0000,73.0200,29061
2024-11-25,74.9000,74.9500,72.6900,73.5800,51702
2024-11-26,74.4000,76.9000,73.1500,75.8400,36851
2024-11-27,77.4000,88.0000,76.0000,84.2100,1019534
2024-11-28,82.8100,85.9000,82.1100,83.6400,199702
2024-11-29,84.9800,87.0000,81.1100,82.1400,127752
2024-12-02,83.0000,83.9000,80.9000,81.7200,60917
2024-12-03,82.5500,84.4900,81.7000,82.7500,141679
2024-12-04,83.4900,84.4600,80.9100,81.4400,71073
2024-12-05,81.7800,82.4900,79.8000,80.1200,79198
2024-12-06,80.0000,90.0000,80.0000,88.7300,1148244
2024-12-09,87.5900,91.3900,85.8100,87.4200,548889
2024-12-10,87.0200,91.1200,87.0000,87.6400,266481
2024-12-11,87.6400,92.7000,87.6300,88.1300,644817
2024-12-12,87.8700,90.4600,86.0000,86.7700,179325
2024-12-13,86.7700,87.2900,83.5000,84.9500,158053
2024-12-16,84.0500,88.0000,84.0500,84.8500,92906
2024-12-17,84.7000,86.0000,82.9500,83.1300,70596
2024-12-18,83.0500,84.4900,80.6500,81.3700,62046
2024-12-19,81.1900,81.9800,79.6200,81.2100,59614
2024-12-20,81.2000,82.2800,78.8100,79.1600,76387
2024-12-23,80.0000,80.6400,78.5100,79.3200,75741
2024-12-24,80.9900,81.2300,79.4300,80.3800,43104
2024-12-26,80.3800,81.1800,79.5100,79.7400,30498
2024-12-27,80.2600,80.5800,79.2500,79.4500,38412
2024-12-30,79.9900,79.9900,79.2500,79.2800,24861
2024-12-31,79.9900,80.5000,78.4400,80.0100,31362
2025-01-01,80.9900,80.9900,79.0000,79.1900,38132
2025-01-02,79.9900,82.1300,79.8900,81.6100,71077
