date,open,high,low,close,volume
2026-02-17,49.5000,52.2100,49.5000,52.2100,77108
2026-02-18,54.8200,54.8200,54.8200,54.8200,9111
2026-02-19,57.5600,57.5600,57.5600,57.5600,12336
2026-02-20,60.4300,60.4300,60.4300,60.4300,17178
2026-02-23,63.4500,63.4500,57.4100,63.4500,291987
2026-02-24,63.4500,66.4500,60.2800,60.2800,123755
2026-02-25,58.1500,59.9000,57.2700,57.7600,135934
2026-02-26,56.5900,60.6400,55.2100,60.6400,115502
2026-02-27,63.6700,63.6700,63.6700,63.6700,56646
2026-03-02,66.7000,66.8500,61.9900,66.8500,126094
2026-03-04,65.0000,77.8400,65.0000,67.8800,443113
2026-03-05,68.6900,68.6900,63.2400,64.5200,100654
2026-03-06,64.5200,66.0800,60.5000,61.2700,139127
2026-03-09,56.0000,59.9900,52.0000,52.9800,186016
2026-03-10,53.0100,62.6000,53.0100,61.0200,157565
2026-03-11,61.9400,64.8000,60.8700,63.3100,144763
2026-03-12,63.4600,75.9700,60.4200,68.8300,753191
2026-03-13,67.7100,71.3900,60.0000,62.9000,198334
2026-03-16,63.8400,72.8100,62.0200,70.2000,643576
2026-03-17,71.2500,84.2400,71.0100,84.2400,1761352
2026-03-18,89.0000,101.0800,82.2000,100.4000,2779303
2026-03-19,95.1100,105.2700,90.5000,92.9200,1011605
2026-03-20,91.0000,93.6000,88.2800,88.3000,89150
2026-03-23,83.8900,83.8900,83.8900,83.8900,7381
2026-03-24,80.1000,82.4500,79.7000,79.7000,44185
2026-03-25,75.7200,77.0000,75.7200,75.7200,42575
2026-03-27,71.9400,71.9400,71.9400,71.9400,22121
2026-03-30,68.3500,68.3500,68.3500,68.3500,21161
2026-04-01,68.9000,71.7600,65.9900,66.4300,117652
2026-04-02,64.0000,64.9900,63.1100,64.1600,59556
2026-04-06,63.8300,63.8500,60.9600,63.5300,69212
2026-04-07,62.9800,63.5300,61.4100,62.3900,14789
2026-04-08,63.9800,65.5000,63.0500,65.5000,25953
2026-04-09,68.7500,68.7700,65.6000,68.7700,59858
2026-04-10,71.8000,72.2000,69.2100,71.2200,80581
2026-04-13,68.0500,70.0000,67.6600,69.2000,31033
2026-04-15,69.7500,70.7000,67.0000,67.7500,70522
2026-04-16,69.0000,70.9500,67.5000,68.4900,45018
2026-04-17,69.4500,70.9800,67.7000,68.8400,38673
2026-04-20,69.1400,70.0000,67.1000,69.6400,102702
2026-04-21,69.8900,69.8900,66.2100,66.5100,101075
2026-04-22,65.6000,66.1000,64.0000,65.1900,56509
2026-04-23,64.5700,64.5700,62.1000,63.3800,53888
2026-04-24,62.9900,63.9800,61.2000,62.4100,38733
2026-04-27,62.9600,63.5000,61.5200,62.5400,39518
2026-04-28,62.8400,62.8400,61.0000,62.1600,32603
2026-04-29,62.1600,64.0000,61.1100,62.4300,64012
2026-04-30,62.2500,65.5500,62.2500,65.5500,43865
2026-05-04,68.3000,68.8200,68.0000,68.8100,58141
2026-05-05,68.5000,72.2500,68.4900,72.0100,190131
2026-05-06,73.8900,75.6100,72.9000,74.1900,141380
2026-05-07,74.7500,77.8900,73.0000,73.8000,112365
2026-05-08,73.0100,74.5000,70.1600,71.2600,63620
2026-05-11,71.2600,71.2600,68.0000,69.1200,51286
2026-05-12,67.1000,68.7800,65.6700,66.0600,56483
2026-05-13,64.6000,66.4800,63.5000,64.6100,40271
2026-05-14,64.6500,65.6700,62.0000,62.6300,58062
2026-05-15,62.6300,63.4900,61.1000,62.3300,30497
2026-05-18,62.3300,62.3300,59.8200,59.9700,54785
2026-05-19,59.7000,62.9600,58.0200,62.8300,70244
2026-05-20,62.5000,62.5000,59.7200,60.4500,85644
2026-05-21,60.4700,63.4700,59.0000,62.2800,81092
2026-05-22,60.0000,62.6400,59.1700,61.6900,80711
2026-05-25,61.2800,61.9000,59.3000,60.0800,65650
2026-05-26,60.3300,60.8500,59.0000,60.0100,66797
2026-05-27,59.7100,61.2000,59.0100,60.3700,212937
2026-05-28,60.3700,60.3700,60.3700,60.3700,0
2026-05-29,60.4900,60.5000,58.0200,60.2100,98649
2026-06-01,59.0000,61.6000,59.0000,60.1000,54723
2026-06-02,59.8700,60.5700,58.0000,59.4900,68011
2026-06-03,59.4000,60.9000,59.1500,59.2700,34994
2026-06-04,59.9000,62.2300,59.9000,62.2300,94412
2026-06-05,63.7900,65.3400,62.6000,65.3400,50404
2026-06-08,68.6000,68.6000,65.9100,68.6000,131360
2026-06-09,67.9000,69.3900,66.2600,68.8300,88902
2026-06-10,67.4600,67.4600,67.4600,67.4600,8691
2026-06-11,66.1200,66.1200,66.1200,66.1200,1295
2026-06-12,64.8000,65.0000,64.8000,64.8000,8316
2026-06-15,65.9000,65.9000,63.5100,65.9000,39495
2026-06-16,64.6000,65.0500,64.6000,64.6000,21867
2026-06-17,63.6100,64.6000,63.6100,63.6100,12606
2026-06-18,64.8800,64.8800,64.8800,64.8800,9227
2026-06-19,66.1700,66.1700,66.1700,66.1700,2747
