date,open,high,low,close,volume
2023-09-18,785.6500,788.7500,761.0000,768.8000,669221
2023-09-20,766.3000,799.9500,757.2500,768.2500,1496346
2023-09-21,770.0000,797.9500,765.7000,783.2500,1309565
2023-09-22,783.2500,787.2500,762.0500,772.9000,833043
2023-09-25,770.0000,778.9000,752.0000,757.5000,818435
2023-09-26,757.5000,778.7500,757.1000,765.0000,638015
2023-09-27,766.4000,799.0000,765.0000,794.3000,1263811
2023-09-28,797.3000,818.0000,785.3000,793.0500,1374070
2023-09-29,796.0500,799.0500,773.5500,779.6000,697775
2023-10-03,781.0000,781.5000,761.0000,769.9500,623869
2023-10-04,803.8000,803.9000,766.5500,776.1000,1672227
2023-10-05,780.5500,787.4500,770.5500,780.4500,675454
2023-10-06,781.0000,800.0000,766.0000,770.4500,1302924
2023-10-09,759.9500,762.2500,735.1000,742.7500,700469
2023-10-10,748.9500,754.4500,740.0000,742.7500,620746
2023-10-11,748.1000,761.8500,746.2000,750.1000,443923
2023-10-12,749.0500,772.2000,749.0500,769.3500,626920
2023-10-13,770.6500,784.4500,759.0500,777.5500,650776
2023-10-16,776.0500,798.6500,773.1000,777.5500,908744
2023-10-17,785.7000,799.0000,780.0000,797.6500,999415
2023-10-18,800.8500,867.0000,798.0500,822.6000,6285865
2023-10-19,835.0000,848.0000,790.3000,795.2000,2519959
2023-10-20,800.0000,866.5000,798.0000,844.2000,5603211
2023-10-23,848.7000,860.0000,761.0000,768.5000,2982193
2023-10-25,791.6000,801.3000,735.1000,755.1500,1907865
2023-10-26,744.0500,757.9500,702.3000,744.3000,2473834
2023-10-27,754.9500,772.1000,737.0000,742.5500,1490168
2023-10-30,743.2000,749.5000,726.9500,741.2000,902288
2023-10-31,745.0000,767.8000,740.1500,761.6500,1226556
2023-11-01,765.5000,775.9000,755.0500,761.7000,748925
2023-11-02,766.5000,774.9000,753.0500,757.7000,579340
2023-11-03,762.9500,789.7000,760.2000,786.5500,1124701
2023-11-06,794.8000,813.8000,788.5500,791.5500,1703070
2023-11-07,794.8500,808.1500,780.0000,784.3500,1098007
2023-11-08,790.9500,809.7500,790.7500,797.8000,675354
2023-11-09,800.0000,802.0000,785.7500,789.0000,631326
2023-11-10,789.0000,802.1000,783.6000,788.6000,500746
2023-11-13,795.0000,842.0000,792.6500,817.9000,2572110
2023-11-15,825.0000,849.7000,819.5000,846.9500,1897909
2023-11-16,852.0000,854.9000,832.0000,838.2500,1420387
2023-11-17,839.0000,995.0000,838.2000,974.6500,14785808
2023-11-20,970.0000,982.8000,923.6000,935.9500,2770237
2023-11-21,959.9000,1046.5000,959.2500,999.8500,8431784
2023-11-22,1004.0000,1011.9000,960.1500,968.4000,2808935
2023-11-23,973.1500,989.5000,952.5000,961.7000,1215826
2023-11-24,965.9500,994.3000,963.1000,979.8000,2556278
2023-11-28,985.2000,989.0000,954.5000,959.7500,969378
2023-11-29,965.2000,1007.2500,947.7500,989.0500,3041879
2023-11-30,994.8000,995.6000,966.0000,972.0500,1291928
2023-12-01,979.0000,1004.2000,977.0000,979.7500,1058448
2023-12-04,999.0000,1023.9500,981.5500,988.8000,1944052
2023-12-05,992.3500,1012.5000,980.1000,984.1000,1818450
2023-12-06,988.7500,990.3500,961.1000,966.8000,918145
2023-12-07,969.4500,994.0000,959.7500,983.7500,1113146
2023-12-08,991.0500,1030.0000,979.2500,1002.6000,3297107
2023-12-11,1012.6000,1072.9000,1000.9000,1065.2000,3549238
2023-12-12,1070.0000,1073.2000,1005.1000,1011.5500,2110089
2023-12-13,1016.5500,1031.8000,983.4000,1022.2000,1583858
2023-12-14,1029.4000,1033.0000,1005.0000,1008.0000,1133613
2023-12-15,1018.0000,1074.0000,1018.0000,1065.8000,3696039
2023-12-18,1069.1500,1083.9500,1042.0000,1058.6000,1345813
2023-12-19,1061.0500,1069.8500,1036.0000,1047.8500,1209005
2023-12-20,1056.2000,1090.9500,995.0000,999.7000,1989592
2023-12-21,994.0000,1048.0500,987.1000,1046.0000,1683053
2023-12-22,1050.7000,1058.7000,1021.0000,1047.8500,938390
2023-12-26,1051.2500,1059.9000,1035.1500,1038.9000,570608
2023-12-27,1045.6000,1046.3000,1021.0500,1036.3500,599676
2023-12-28,1039.8000,1057.6500,1015.0000,1023.3500,1495033
2023-12-29,1025.9000,1052.0000,1000.0000,1043.5000,1957579
2024-01-01,1047.9000,1063.0000,1037.9000,1041.8000,829383
2024-01-02,1045.0000,1046.9500,1011.0000,1029.4000,1016167
2024-01-03,1030.0000,1032.1000,1011.0000,1013.7000,714005
2024-01-04,1018.8500,1032.0000,1018.0000,1021.1000,499272
2024-01-05,1026.2000,1027.2000,1001.4000,1007.1000,637072
2024-01-08,1015.0000,1022.9000,996.1000,1007.7500,613530
2024-01-09,1017.0000,1040.0000,1014.0000,1019.9000,715684
2024-01-10,1019.9000,1027.2000,1002.0000,1018.4500,892736
2024-01-11,1026.6500,1110.5000,1023.1000,1063.4500,4364820
2024-01-12,1089.9000,1089.9000,1042.5000,1048.7000,1129827
2024-01-15,1048.7000,1048.7000,1048.7000,1048.7000,0
2024-01-16,1070.0000,1119.9500,1068.0000,1076.3500,2240803
2024-01-17,1070.0000,1099.9000,1045.0000,1078.9000,1151800
2024-01-18,1079.0000,1089.0000,1020.1000,1053.3500,1223259
2024-01-19,1064.9000,1133.0000,1064.9000,1106.2500,2192437
2024-01-23,1198.7000,1209.9000,1068.0000,1080.5000,3220127
2024-01-24,1081.0000,1128.0000,1036.1500,1096.7500,1675847
2024-01-25,1106.6000,1127.0000,1105.0500,1112.8000,992126
2024-01-29,1120.0000,1124.7000,1091.0000,1097.7500,767626
2024-01-30,1101.1000,1110.0000,1077.0500,1089.7000,624624
2024-01-31,1097.1500,1099.1500,1080.5500,1092.8500,797002
2024-02-01,1099.0000,1100.5000,1071.5500,1087.8000,1264471
2024-02-02,1100.6000,1100.6000,1031.0000,1039.0500,2394731
2024-02-05,1070.0000,1071.0000,1015.0000,1020.4500,1490483
2024-02-06,1026.9000,1039.0000,1007.7500,1030.5500,617237
2024-02-07,1049.0000,1049.0000,1018.0000,1020.1500,562250
2024-02-08,1020.1500,1034.9500,1011.0000,1014.1000,611621
2024-02-09,1023.9500,1023.9500,985.2500,1000.1500,716626
2024-02-12,1002.0500,1005.0000,931.4000,942.1500,1139011
2024-02-13,941.9000,958.0000,902.1000,935.1500,1659652
2024-02-14,929.9500,968.6000,918.0000,960.1500,829433
2024-02-15,963.0000,973.3000,943.3000,948.7000,679130
2024-02-16,952.0000,968.7500,936.1000,957.7500,1070187
2024-02-19,1019.0000,1037.0000,980.1000,987.4500,2637074
2024-02-20,998.6000,1009.0000,981.1000,996.3000,1017452
2024-02-21,996.0000,1018.1500,948.1500,958.5500,1321233
2024-02-22,967.2500,989.0000,942.4500,984.5000,653773
2024-02-23,993.3500,1002.0000,985.0500,992.0500,467352
2024-02-26,995.8000,1003.9000,979.0000,982.4500,772190
2024-02-27,983.0000,999.0000,968.0000,975.9000,734596
2024-02-28,983.8000,983.8000,941.5000,947.5500,471378
2024-02-29,946.0500,950.2500,928.0000,937.3500,548651
2024-03-01,941.2500,956.0000,931.0000,934.3500,478717
2024-03-04,952.7000,952.7000,932.4000,936.8500,473130
2024-03-05,936.8000,936.8000,904.5000,913.5000,818891
2024-03-06,913.0500,913.5000,874.0500,892.3000,1174628
2024-03-07,900.4000,912.0000,891.3000,898.6000,766576
2024-03-11,969.8500,969.8500,900.0000,910.4500,1947277
2024-03-12,913.0000,919.0000,869.3000,876.5500,975812
2024-03-13,887.0000,887.9000,780.9000,831.8000,3141345
2024-03-14,810.0500,900.0000,802.3000,896.1000,1688670
2024-03-15,897.9500,897.9500,840.0000,847.5000,3264873
2024-03-18,852.6000,875.7500,842.0000,853.6000,787540
2024-03-19,853.0000,853.0000,842.5000,845.5000,502956
2024-03-20,848.0000,856.9500,820.0000,823.8500,426686
2024-03-21,836.2000,901.2500,830.0000,892.0500,1486845
2024-03-22,888.9500,908.4500,871.6000,885.9000,883210
2024-03-26,885.9000,916.0000,871.3000,907.4500,1281015
2024-03-27,912.8000,945.0000,904.6500,929.8500,1396397
2024-03-28,938.3000,940.0000,912.0000,919.0000,612040
2024-04-01,930.5000,951.6000,930.0000,937.0000,525512
2024-04-02,945.9500,953.8000,936.5500,948.9500,463628
2024-04-03,947.7000,980.0000,938.5500,962.8000,892970
2024-04-04,971.0000,974.6500,950.0000,956.1000,485994
2024-04-05,956.1000,964.8500,946.8500,957.1000,333917
2024-04-08,966.5000,977.4500,952.1000,956.0500,390938
2024-04-09,959.3000,962.0000,943.1000,948.7000,300169
2024-04-10,953.8000,953.8000,942.0500,944.9500,193345
2024-04-12,944.0000,949.7000,930.0000,932.0000,333441
2024-04-15,860.0000,920.0000,859.0000,914.2500,640279
