date,open,high,low,close,volume
2023-09-26,20.4000,20.4000,20.4000,20.4000,47083
2023-09-27,20.8000,20.8000,20.0000,20.8000,312779
2023-09-28,21.2000,21.2000,21.2000,21.2000,96835
2023-09-29,20.8000,21.6000,20.8000,20.8000,372202
2023-10-03,20.8000,21.6000,19.8000,20.6000,474016
2023-10-04,20.6000,20.6000,19.6000,19.6000,403845
2023-10-05,19.6000,20.0000,18.6500,18.8500,612590
2023-10-06,19.0000,19.1500,17.9000,18.1500,636894
2023-10-09,17.5500,18.1500,17.2500,17.3000,369510
2023-10-10,17.6000,18.1500,17.3000,18.1500,378740
2023-10-11,18.7500,19.0500,18.1500,19.0500,349280
2023-10-12,18.1500,19.0000,18.1000,18.7000,554925
2023-10-13,18.6500,19.3500,17.8500,19.1500,360989
2023-10-16,19.1000,20.1000,19.1000,20.0000,583056
2023-10-17,20.0000,20.8000,19.6500,20.1000,304144
2023-10-18,19.7000,19.7000,19.7000,19.7000,26567
2023-10-19,19.3000,19.3000,19.3000,19.3000,35242
2023-10-20,18.9500,18.9500,18.9500,18.9500,14891
2023-10-23,18.6000,18.6000,18.6000,18.6000,17077
2023-10-25,18.2500,18.2500,18.2500,18.2500,9992
2023-10-26,17.9000,17.9000,17.9000,17.9000,20463
2023-10-27,17.5500,17.5500,17.5500,17.5500,38104
2023-10-30,17.2000,17.2000,17.2000,17.2000,24191
2023-10-31,17.3000,17.3000,16.8500,17.3000,79224
2023-11-01,16.9500,17.2000,16.9500,16.9500,112187
2023-11-02,16.9000,17.2000,16.6500,16.9000,582625
2023-11-03,17.2000,17.2000,16.7500,17.2000,230100
2023-11-06,17.1500,17.4500,17.1000,17.1500,84959
2023-11-07,17.0000,17.4500,16.9500,17.0000,124249
2023-11-08,16.7000,16.7000,16.7000,16.7000,77302
2023-11-09,16.4000,16.4000,16.4000,16.4000,64054
2023-11-10,16.1000,16.1000,16.1000,16.1000,43162
2023-11-13,16.0000,16.0000,15.8500,16.0000,137550
2023-11-15,16.1000,16.2500,16.2000,16.2000,155400
2023-11-16,15.9000,15.9000,15.9000,15.9000,152492
2023-11-17,16.0500,16.2000,15.6500,16.0500,151865
2023-11-20,16.3500,16.3500,16.0000,16.3500,149298
2023-11-21,16.6500,16.6500,16.6500,16.6500,205851
2023-11-22,16.7000,16.9500,16.7000,16.7000,102067
2023-11-23,16.8000,17.0000,16.7000,16.8000,57798
