date,open,high,low,close,volume
2026-04-15,15.7000,15.7000,15.7000,15.7000,0
2026-04-16,15.7000,15.7000,15.7000,15.7000,0
2026-04-17,15.7000,15.7000,15.7000,15.7000,0
2026-04-20,85.0000,88.9500,81.0500,81.8500,14641
2026-04-21,88.9500,88.9500,80.0500,82.2500,15077
2026-04-22,84.8500,86.0000,81.7500,83.2000,5667
2026-04-23,83.2500,83.8500,79.8500,81.6500,31233
2026-04-24,84.8000,84.8000,80.7500,81.2500,10525
2026-04-27,83.8500,83.8500,80.1000,82.1000,10016
2026-04-28,79.0500,84.0000,79.0000,83.5500,12891
2026-04-29,83.8500,85.9500,81.5000,83.0500,30161
2026-04-30,83.9500,83.9500,80.7000,82.6500,8853
2026-05-01,82.6500,82.6500,82.6500,82.6500,0
2026-05-04,82.6500,83.8700,79.9800,81.7000,94543
2026-05-05,81.7100,83.3600,79.8100,80.1700,28156
2026-05-06,83.9900,83.9900,80.2000,81.7600,14499
2026-05-07,82.1600,84.9700,82.1600,84.0400,22710
2026-05-08,83.9900,84.8000,83.0000,83.3900,16721
2026-05-11,84.6000,85.0000,83.0000,84.4900,27557
2026-05-12,84.5900,85.7600,79.1500,81.6500,35827
2026-05-13,80.4000,82.9900,80.0000,81.8500,24032
2026-05-14,81.8500,82.4700,79.6000,80.8800,42559
2026-05-15,80.8800,83.1800,80.8800,81.6700,11006
2026-05-18,83.0000,83.0000,77.0000,77.8200,25936
2026-05-19,79.9400,81.5900,77.9800,79.2100,17954
2026-05-20,84.5000,84.5000,80.2000,80.9600,6147
2026-05-21,80.2500,81.5400,79.2000,80.1300,34313
2026-05-22,80.2600,80.7700,78.5000,78.8900,7171
2026-05-25,80.0000,80.0000,78.5000,78.9600,21735
2026-05-26,78.0200,79.8000,77.4200,77.8400,26614
2026-05-27,78.0000,80.6800,77.0100,79.6800,12554
2026-05-28,79.6800,79.6800,79.6800,79.6800,0
2026-05-29,83.4000,83.4000,77.6100,78.3000,29365
2026-06-01,78.3000,79.8800,78.3000,78.6900,10823
2026-06-02,77.2400,80.5400,75.6000,78.6200,26302
2026-06-03,76.3000,79.7900,76.0000,77.2400,15684
2026-06-04,77.2300,78.5800,75.5500,76.3200,11934
2026-06-05,76.7800,76.8300,74.1500,74.5100,39355
2026-06-08,74.5000,76.0200,71.2100,73.1200,27669
2026-06-09,74.9000,74.9000,72.3800,73.0300,41947
2026-06-10,73.0500,78.3000,72.9000,76.6300,31992
2026-06-11,76.0800,76.0800,73.1000,74.4800,17284
2026-06-12,77.1000,77.1000,73.1000,74.7400,14371
2026-06-15,75.2400,80.0000,75.2400,79.2400,14388
2026-06-16,80.8500,80.8500,78.1000,78.9600,8059
