date,open,high,low,close,volume
2023-09-25,432.9750,445.5000,431.5125,442.0875,116074
2023-09-26,446.2500,447.7875,438.0750,441.5250,114278
2023-09-27,442.5000,446.9250,437.2500,438.0750,115977
2023-09-28,445.5000,445.5000,426.0000,430.3500,278725
2023-09-29,433.5000,437.7750,423.7500,425.8875,651729
2023-10-03,426.0375,438.7875,426.0375,435.9750,284179
2023-10-04,437.2500,439.2375,429.0375,433.1250,181450
2023-10-05,433.1250,438.6000,432.1500,434.8875,122111
2023-10-06,437.5875,446.7750,435.7125,444.9750,235335
2023-10-09,444.6750,459.3375,438.0000,449.8500,360775
2023-10-10,449.2500,470.8500,445.7625,455.5125,665039
2023-10-11,459.6750,461.9625,453.7500,458.5500,312854
2023-10-12,458.5500,461.9250,452.5125,458.4375,115833
2023-10-13,456.7500,467.6250,454.5000,466.0500,171845
2023-10-16,466.0500,469.3125,456.3750,458.1000,212166
2023-10-17,461.2875,470.2500,458.5125,466.4250,236125
2023-10-18,466.4250,475.7625,459.7500,468.7875,371881
2023-10-19,471.0000,471.0000,456.3750,460.9500,133627
2023-10-20,460.9500,463.5000,453.8250,458.7750,204809
2023-10-23,461.1750,462.3375,444.0375,451.2750,92730
2023-10-25,450.0000,459.6750,445.5000,451.6875,163941
2023-10-26,451.2375,452.4000,435.8625,449.4750,194101
2023-10-27,450.0375,468.7500,447.4125,465.1125,170946
2023-10-30,463.5000,467.2875,457.5000,464.5875,240707
2023-10-31,466.0125,469.1625,456.7875,461.5875,564295
2023-11-01,462.3375,474.0000,452.7000,466.5750,406885
2023-11-02,466.5750,474.0000,465.3000,470.3625,178033
2023-11-03,472.7250,506.2125,472.7250,500.6250,1068310
2023-11-06,513.0000,539.1375,507.7500,511.5750,2552563
2023-11-07,513.3750,516.1500,498.7500,500.5500,319707
2023-11-08,499.5750,531.7500,498.7875,521.0250,779163
2023-11-09,533.0250,562.6500,513.0000,521.5875,3745025
2023-11-10,526.8375,540.7500,521.3250,525.6750,759398
2023-11-13,533.2500,535.8000,521.1000,527.1750,215977
2023-11-15,539.5500,553.5000,528.5250,552.0000,733930
2023-11-16,550.5375,551.9625,532.5375,535.9500,258866
2023-11-17,550.4250,572.2500,544.8750,554.8500,1772937
2023-11-20,559.4625,561.2250,545.6625,549.4500,260934
2023-11-21,552.7500,566.2125,550.0875,561.7875,320290
2023-11-22,564.7500,564.7500,546.0000,553.9875,418611
2023-11-23,555.0000,564.0000,552.1125,562.6875,201617
2023-11-24,564.7500,564.7500,551.2500,553.2375,123319
2023-11-28,560.2125,583.5000,555.2625,580.3125,906377
2023-11-29,583.9500,588.8625,571.6125,583.6500,300773
2023-11-30,581.1375,618.6000,578.7000,612.1875,676731
2023-12-01,612.0000,701.2125,612.0000,628.9125,2434033
2023-12-04,659.2500,659.2500,628.8375,633.2625,579497
2023-12-05,644.8500,668.8125,637.8750,653.3625,1490637
2023-12-06,646.7625,652.2000,632.3250,635.2125,278979
2023-12-07,641.1750,647.2500,627.7500,630.5250,409905
2023-12-08,633.3000,636.4875,609.7500,616.9125,471841
2023-12-11,621.6000,624.0000,614.2500,619.7250,203945
2023-12-12,626.2500,626.2500,601.3500,603.8250,270606
2023-12-13,605.6250,614.9625,594.7500,609.6000,367441
2023-12-14,612.1500,643.4250,612.1500,638.8875,1357667
2023-12-15,641.2500,687.9750,628.3875,639.7875,2962383
2023-12-18,642.7500,656.1750,628.0500,644.1000,534493
2023-12-19,643.5000,654.4875,638.2500,645.0750,1625093
2023-12-20,650.2500,655.8000,643.5000,646.1625,1001734
2023-12-21,639.0000,667.1625,630.3000,650.2500,375289
2023-12-22,660.0000,665.9250,646.5750,651.6000,287987
2023-12-26,651.0750,655.6500,635.2500,644.6250,341291
2023-12-27,644.6250,685.5000,641.7000,663.8625,1772986
2023-12-28,666.7500,676.5000,657.1500,674.0625,557461
2023-12-29,674.9250,681.6375,666.2625,672.5625,370483
2024-01-01,673.5000,690.0000,666.7500,671.1000,345389
2024-01-02,672.1125,676.5000,656.2500,658.1250,305502
2024-01-03,660.9750,666.5625,647.4000,652.0125,563606
2024-01-04,654.0000,738.6750,652.5750,692.1750,5567466
2024-01-05,696.6000,718.3875,689.2500,706.3500,1773157
2024-01-08,705.6000,712.3875,694.2750,704.6625,703233
2024-01-09,716.1750,750.0000,702.0375,708.9000,2180666
2024-01-10,716.1000,727.3875,699.7875,705.1500,712046
2024-01-11,705.1875,718.9500,700.5375,707.0250,519655
2024-01-12,707.3250,731.2500,702.7500,728.8125,691329
2024-01-15,732.6000,735.5625,720.0000,728.7375,250347
2024-01-16,727.8000,738.7875,716.5875,730.7250,527230
2024-01-17,719.9625,740.4750,716.4750,732.9750,554665
2024-01-18,727.5000,748.5000,722.8875,743.8875,1151910
2024-01-19,749.2500,761.4750,718.5375,726.1500,583987
2024-01-23,735.1500,736.2000,684.0000,692.9625,405389
2024-01-24,700.5000,717.1125,677.6625,712.6875,385759
2024-01-25,713.0250,734.1000,708.0375,731.2125,240699
2024-01-29,735.0000,758.1375,731.3250,755.2875,286121
2024-01-30,761.4000,799.9500,732.0000,740.4000,581983
2024-01-31,747.5250,778.5000,743.7375,768.9375,494719
2024-02-01,769.5000,780.3000,744.0000,757.0875,306605
2024-02-02,760.5000,787.4625,757.0875,774.0750,671015
2024-02-05,772.5000,798.7500,759.2250,778.6125,236597
2024-02-06,795.0000,807.5625,750.7500,796.6500,279109
2024-02-07,802.5000,831.0000,789.6375,801.9750,581238
2024-02-08,803.9625,804.3750,765.0750,769.1625,397142
2024-02-09,774.7500,774.7500,736.5375,749.1375,285190
2024-02-12,755.2125,757.0875,718.2750,730.3125,220621
2024-02-13,731.9250,733.9875,705.6375,713.9250,479218
2024-02-14,712.3500,731.2125,706.5375,719.7750,236629
2024-02-15,719.7750,749.7000,719.7750,739.5750,290330
2024-02-16,748.3500,776.2875,738.2250,761.7000,353125
2024-02-19,768.7500,771.0750,739.5000,748.0500,134099
2024-02-20,749.9625,756.9000,732.8625,737.6625,364109
2024-02-21,740.9250,763.8000,737.5125,753.7500,418021
2024-02-22,777.7500,791.4375,737.2500,752.9250,952967
2024-02-23,752.9250,757.5000,744.4875,752.6250,290765
2024-02-26,755.9625,758.5875,740.9625,750.7500,102546
2024-02-27,749.2500,773.2500,739.6125,767.7000,196063
2024-02-28,765.6000,771.0375,739.5000,746.2500,164113
2024-02-29,747.1125,795.0000,737.2500,750.7125,2214438
2024-03-01,750.7500,759.0000,740.2500,746.4375,172650
2024-03-04,764.2500,766.5000,744.0000,750.0000,206766
2024-03-05,760.5000,760.8750,725.2500,729.6750,266042
2024-03-06,734.2500,738.7875,692.2875,702.6375,391689
2024-03-07,702.6375,704.0250,673.5375,686.1000,530277
2024-03-11,680.8500,688.4250,643.4250,656.8875,737041
2024-03-12,656.8500,658.5750,635.1000,644.2500,577143
2024-03-13,637.5000,653.8125,620.2500,643.6125,893067
2024-03-14,633.7500,652.0875,622.9500,633.5625,1194207
2024-03-15,633.3000,665.8875,625.5000,651.9750,720334
2024-03-18,651.9375,654.6375,635.1750,641.1750,313149
2024-03-19,642.4125,657.0000,634.5750,650.4000,663437
2024-03-20,657.0375,667.0500,636.7500,656.4000,243787
2024-03-21,660.0000,690.0000,656.4000,678.1875,835753
2024-03-22,681.6750,731.1750,679.5375,699.0000,1651909
2024-03-26,701.8875,703.2000,666.4500,682.7625,1017593
2024-03-27,681.7500,717.7500,681.7125,692.7750,973733
