date,open,high,low,close,volume
2026-08-11,665.4000,665.4000,665.4000,665.4000,0
2026-08-12,665.4000,665.4000,665.4000,665.4000,0
2026-08-13,665.4000,665.4000,665.4000,665.4000,0
2026-08-14,665.4000,665.4000,665.4000,665.4000,0
2026-08-17,195.0000,205.0000,189.9900,194.4700,37866
2026-08-18,197.9000,199.9900,196.0000,198.8200,25704
2026-08-19,198.7500,200.0000,196.0000,197.6900,56036
2026-08-20,198.5000,198.5000,193.2100,196.8000,119471
2026-08-21,192.0100,192.8600,183.3000,183.8400,71756
2026-08-24,184.0000,184.0000,173.3100,176.2600,77032
2026-08-25,176.2600,178.0000,174.0000,175.9400,26206
2026-08-26,176.0500,181.0000,176.0000,180.2300,12913
2026-08-27,178.4000,184.0000,175.6300,177.9600,14503
2026-08-28,177.9600,180.9500,175.0200,177.9900,22498
2026-08-31,186.7700,186.7700,175.0000,180.3000,18660
2026-09-01,175.0200,178.9000,175.0200,177.8600,8819
2026-09-02,179.9600,179.9600,175.0000,177.0400,18978
2026-09-03,179.1500,182.0000,178.2000,180.2900,6586
2026-09-04,184.9700,184.9700,177.0000,180.1200,15087
2026-09-08,182.9400,182.9400,177.0000,178.9500,12354
2026-09-09,181.9900,181.9900,176.1100,177.8500,14563
2026-09-10,177.8500,180.0000,177.6900,178.6900,13610
2026-09-11,175.0200,180.0500,175.0200,177.2200,23974
2026-09-15,180.7500,180.7500,176.1200,176.8800,17510
2026-09-16,175.0500,177.9300,174.0100,176.3500,9240
2026-09-17,176.2500,180.5500,174.8500,177.3300,17970
