date,open,high,low,close,volume
2023-09-20,713.6500,713.6500,690.4000,692.0500,127823
2023-09-21,692.1000,702.7000,682.0000,688.6000,112669
2023-09-22,693.0000,696.4000,663.0000,677.7500,276139
2023-09-25,679.9000,684.4000,653.7500,670.1500,287325
2023-09-26,670.1500,708.9500,670.1500,676.8000,316827
2023-09-27,684.6000,706.0000,680.6000,701.7000,205989
2023-09-28,707.8000,715.1500,695.0000,696.7500,181364
2023-09-29,709.0000,709.0000,686.0000,688.5000,135824
2023-10-03,688.5000,690.1500,670.7000,674.0500,213036
2023-10-04,669.0500,710.0000,665.8500,695.3000,275951
2023-10-05,703.0000,713.4000,685.0000,690.0000,318506
2023-10-06,694.9500,723.0000,687.0000,711.9000,373799
2023-10-09,717.5000,727.4500,685.5000,693.0500,406342
2023-10-10,699.0000,708.9500,692.2000,698.9000,162712
2023-10-11,701.0000,726.9500,701.0000,713.3000,225134
2023-10-12,713.2500,720.8500,696.4000,703.1500,171173
2023-10-13,703.0000,718.0000,697.0500,712.3500,207346
2023-10-16,703.1000,715.7500,702.0000,704.2000,103328
2023-10-17,711.8500,715.0000,701.0500,704.8000,105192
2023-10-18,709.0000,710.0000,693.0000,700.1000,160495
2023-10-19,700.0000,722.4500,699.8500,714.4500,249268
2023-10-20,711.9500,756.6000,708.5500,739.1000,682463
2023-10-23,746.5000,762.0000,705.0000,714.1500,476904
2023-10-25,719.0000,732.9500,697.0000,702.9000,248655
2023-10-26,700.0500,719.4500,657.3000,715.7500,328999
2023-10-27,719.0000,755.0000,719.0000,750.6500,385796
2023-10-30,755.0000,785.5000,742.0500,768.5500,558853
2023-10-31,774.7000,842.0000,774.6500,833.1000,1147948
2023-11-01,841.9500,864.3500,826.3000,843.4000,509361
2023-11-02,856.0000,859.5500,830.1500,846.2000,225676
2023-11-03,847.9500,863.0000,822.0000,839.8500,240297
2023-11-06,865.0000,879.7000,842.0000,859.3500,376514
2023-11-07,867.0000,877.9000,829.0000,834.5000,214473
2023-11-08,841.7000,850.7500,836.4000,846.5500,98766
2023-11-09,854.0000,867.9500,800.0000,807.2500,285393
2023-11-10,850.0000,894.7000,843.7000,854.4500,914003
2023-11-13,872.9500,872.9500,845.2500,858.1000,198808
2023-11-15,870.0500,873.5500,862.1000,869.8000,161436
2023-11-16,875.8000,895.0000,869.8000,872.3500,247845
2023-11-17,871.9000,884.0000,858.3500,863.4000,444212
2023-11-20,870.0000,879.9500,845.1500,849.3000,164132
2023-11-21,856.0000,865.7500,830.1000,833.8000,191690
2023-11-22,838.0000,844.9000,822.3000,833.3000,119795
2023-11-23,838.0000,842.3000,814.3500,821.8000,175434
2023-11-24,823.0000,847.0500,810.0000,813.2000,263140
2023-11-28,813.2000,839.0000,809.9500,815.5000,402136
2023-11-29,821.9000,833.7000,818.0000,830.7500,126348
2023-11-30,835.7000,849.0000,815.1000,838.2500,399865
2023-12-01,844.9500,854.3500,819.1500,822.7000,214799
2023-12-04,840.0000,843.7000,815.0500,819.9000,174290
2023-12-05,825.0000,826.0000,805.5500,810.9500,183225
2023-12-06,810.9500,828.4500,790.0000,798.7000,287130
2023-12-07,798.9500,842.0000,798.7000,835.8500,327255
2023-12-08,839.0000,846.8000,810.1000,815.0500,181273
2023-12-11,819.9000,821.4000,805.2500,812.0500,130656
2023-12-12,817.4000,820.0000,800.0000,801.8000,183353
2023-12-13,807.7000,825.0000,796.2000,815.6500,233285
2023-12-14,825.0000,828.5500,814.0000,817.5500,126108
2023-12-15,826.8000,860.0000,820.0000,853.9000,675516
2023-12-18,860.0000,872.0000,840.0000,842.3500,297595
2023-12-19,848.0000,850.0000,826.0000,836.2500,173400
2023-12-20,842.9500,881.0000,806.0500,812.4000,481623
2023-12-21,796.0500,885.0000,780.0000,859.8500,313418
2023-12-22,869.0500,881.9500,844.0000,851.1000,174188
2023-12-26,855.0000,865.0000,842.0500,847.0500,142478
2023-12-27,851.0500,857.1000,833.0000,840.5000,113159
2023-12-28,846.0000,849.7000,816.6000,826.0000,139546
2023-12-29,821.1500,839.9500,821.0000,829.1500,100049
2024-01-01,834.0000,852.0000,834.0000,845.9000,147904
2024-01-02,851.0000,880.0000,837.0000,869.7000,595007
2024-01-03,875.9000,928.0000,867.0000,925.5000,1395777
2024-01-04,931.1000,937.0000,895.0000,899.8000,455671
2024-01-05,906.9500,921.2500,896.0500,911.4000,245802
2024-01-08,913.7500,916.4500,899.1000,907.0500,134704
2024-01-09,923.0000,927.9500,895.0000,902.9000,194844
2024-01-10,896.0000,908.0500,882.2500,894.0500,215825
2024-01-11,902.0000,910.9000,896.9000,901.9000,122250
2024-01-12,908.0000,910.9000,897.0000,898.7000,111687
2024-01-15,900.0000,924.1000,899.0500,903.7500,158436
2024-01-16,903.7000,910.9500,876.7000,879.9500,203822
2024-01-17,880.7500,904.0000,871.2500,901.6000,174938
2024-01-18,899.7500,919.0000,876.0000,904.3000,257581
2024-01-19,909.5000,943.4500,905.0000,911.7000,218251
2024-01-23,908.0500,929.8500,855.0000,873.5000,285661
2024-01-24,872.9000,912.5000,861.0500,907.6000,242757
2024-01-25,908.9500,916.3500,895.0000,896.9500,129831
2024-01-29,900.9500,922.0000,900.9500,919.1500,204165
2024-01-30,923.9500,968.0000,921.0000,933.3000,675331
2024-01-31,939.9000,994.0000,939.5000,977.0000,829173
2024-02-01,983.9500,984.0000,965.1000,969.6500,223781
2024-02-02,976.9000,983.4000,946.0000,951.4500,229481
2024-02-05,959.9500,1005.0000,956.6500,991.0500,501859
2024-02-06,998.9000,1020.5000,965.4500,990.3500,376425
2024-02-07,1035.0000,1170.0000,1025.0000,1116.9000,2485849
2024-02-08,1129.8000,1175.2000,1116.9000,1144.9500,721003
2024-02-09,1143.1000,1143.9000,1075.0500,1103.8000,472391
2024-02-12,1113.7000,1125.9500,1092.5000,1106.3500,402436
2024-02-13,1106.4500,1160.0000,1066.3000,1143.0500,569096
2024-02-14,1146.7000,1198.0000,1124.0500,1177.4000,655285
2024-02-15,1189.0000,1210.9000,1142.1000,1151.7500,355095
2024-02-16,1159.0000,1184.7000,1155.0000,1174.7500,196809
2024-02-19,1185.0000,1199.9500,1165.2000,1169.0000,180032
2024-02-20,1173.1000,1173.5000,1127.0000,1129.8500,234941
2024-02-21,1137.6000,1154.6500,1100.0000,1108.0000,239338
2024-02-22,1120.1000,1128.3500,1086.9000,1095.4500,243417
2024-02-23,1100.0000,1179.0000,1095.5000,1170.4500,421853
2024-02-26,1176.0500,1179.9000,1151.1000,1158.5500,154249
2024-02-27,1155.5500,1255.1000,1150.0000,1244.7000,1093352
2024-02-28,1257.9000,1278.4000,1202.3500,1214.3000,546336
2024-02-29,1220.1000,1295.0000,1220.1000,1264.1500,1150990
2024-03-01,1299.0000,1478.0000,1276.2500,1418.5000,1796623
2024-03-04,1489.4000,1489.4000,1376.3500,1391.9500,1038710
2024-03-05,1402.0000,1430.0000,1390.0500,1402.7000,369531
2024-03-06,1414.5000,1461.1000,1260.4500,1383.9000,419566
2024-03-07,1391.0000,1424.4000,1350.5000,1383.3500,258094
2024-03-11,1382.0000,1382.0000,1285.1000,1291.7000,307743
2024-03-12,1307.7000,1309.5000,1211.1000,1265.0000,546515
2024-03-13,1265.0500,1305.0000,1044.3000,1078.5000,802633
2024-03-14,1074.9500,1294.0000,1050.0000,1273.4500,1454430
2024-03-15,1278.0000,1331.9500,1205.0500,1241.1000,756999
2024-03-18,1238.4000,1310.0000,1230.0500,1274.8500,549590
2024-03-19,1276.8500,1294.0000,1232.6000,1281.1000,346062
2024-03-20,1286.1000,1295.0000,1243.0500,1276.3500,245596
2024-03-21,1296.8000,1424.9500,1294.0000,1408.3500,1724060
2024-03-22,1409.0000,1428.2000,1370.4000,1393.2000,677845
2024-03-26,1380.0000,1415.8500,1345.0000,1392.4000,522256
2024-03-27,1397.0000,1444.7000,1380.0000,1408.9000,603349
2024-03-28,1419.4500,1472.9000,1416.1000,1426.6500,555877
