date,open,high,low,close,volume
2024-08-13,651.0000,707.7000,640.0000,679.1000,61142512
2024-08-14,669.9000,677.7000,633.3000,641.9500,6852935
2024-08-16,640.0000,688.0000,636.1000,669.9000,8853277
2024-08-19,674.0000,704.0000,658.6500,671.6500,3466502
2024-08-20,675.9500,684.9500,628.3000,632.1000,3365425
2024-08-21,633.1500,644.6500,621.9000,627.3000,1507649
2024-08-22,629.4500,662.4000,628.9500,642.0000,1875742
2024-08-23,645.0000,657.0000,635.0000,638.6500,1199216
2024-08-26,639.9500,643.6000,621.0000,625.9500,831690
2024-08-27,626.5000,641.0000,622.8000,628.3500,1029636
2024-08-28,631.9500,640.9500,621.4500,623.4000,954516
2024-08-29,625.0000,636.0000,623.0500,628.3000,1268583
2024-08-30,632.4500,650.5000,627.3000,640.5500,1613201
2024-09-02,639.0500,650.0000,624.1000,632.2000,1355319
2024-09-03,635.0000,637.2000,621.6000,625.1500,894678
2024-09-04,621.0000,626.7500,605.0000,612.8500,637472
2024-09-05,615.0000,619.5500,610.0000,614.0500,382162
2024-09-06,616.4000,635.0000,611.0000,622.8000,891796
2024-09-09,623.0000,625.0000,587.6000,601.7000,1780571
2024-09-10,604.2500,617.3500,599.0000,606.8500,694207
2024-09-11,606.5000,644.9000,604.0500,639.3500,1418481
2024-09-12,640.1000,657.9000,633.2500,652.3500,1328028
2024-09-13,649.3500,663.3000,646.0500,655.7500,571772
2024-09-16,660.0000,661.4500,638.0000,641.1000,557166
2024-09-17,640.0500,645.0000,635.0000,639.7500,307613
2024-09-18,641.0000,645.5500,635.8500,641.3500,591487
2024-09-19,676.9500,688.4500,632.7500,645.7500,2634494
2024-09-20,653.9000,673.6500,644.4500,652.4500,1091515
2024-09-23,656.0500,658.2000,641.2000,653.0500,687652
2024-09-24,649.9000,672.9500,641.5000,665.5000,647755
2024-09-25,664.9000,664.9000,652.0000,657.9000,391143
2024-09-26,658.1000,662.6500,648.7000,657.9500,502127
2024-09-27,651.2500,656.9500,621.1000,625.7500,288771
2024-09-30,625.7500,648.0000,611.4000,644.0000,644641
2024-10-01,635.0000,662.0000,634.0000,646.2000,1462403
2024-10-03,639.1500,668.0000,626.6000,654.9000,630223
2024-10-04,647.3000,661.4500,646.4000,653.0000,633310
2024-10-07,645.1000,659.6500,622.7500,625.5000,718955
2024-10-08,621.0000,653.4500,617.8000,642.6500,564362
2024-10-09,643.9000,654.5000,633.0500,641.3500,347463
